01/03/2005,29.15,29.31,29.11,29.19,10544651
01/04/2005,29.32,29.34,28.84,28.87,9920861
01/05/2005,28.82,29.33,28.56,28.6,9970852
01/06/2005,28.59,28.7,27.92,28.17,12280951
01/07/2005,28.23,28.25,27.81,28.08,10187625
01/10/2005,27.97,28.51,27.97,28.32,8832089
01/11/2005,28.2,28.37,28.2,28.28,6281913
01/12/2005,28.24,28.65,28.01,28.64,9388493
01/13/2005,28.59,28.62,28.15,28.37,11888433
01/14/2005,28.34,28.48,28.3,28.41,5994781
01/18/2005,28.15,28.64,28.14,28.59,9716305
01/19/2005,28.47,28.63,28.33,28.36,6168053
01/20/2005,28.35,28.35,27.71,27.9,9706142
01/21/2005,27.9,28.07,27.71,27.74,8618849
01/24/2005,27.87,27.88,27.34,27.4,8725027
01/25/2005,27.46,27.72,27.44,27.51,7266852
01/26/2005,27.68,27.68,27.48,27.6,7914235
01/27/2005,27.48,27.84,27.47,27.62,8388809
01/28/2005,27.63,27.68,27.31,27.4,8172752
01/31/2005,27.53,28.03,27.53,27.95,9215666
02/01/2005,27.94,28.01,27.79,27.89,7909502
02/02/2005,27.86,28.04,27.82,27.99,5177799
02/03/2005,27.94,28.22,27.9,28.15,7088847
02/04/2005,28.11,28.77,28.11,28.76,10458828
02/07/2005,28.68,28.83,28.67,28.83,7676291
02/08/2005,28.68,28.89,28.49,28.51,7932083
02/09/2005,28.58,28.67,28.31,28.34,6105382
02/10/2005,28.48,28.79,28.26,28.71,6521834
02/11/2005,28.64,29.15,28.48,29.03,9233356
02/14/2005,29.01,29.09,28.85,28.89,4950107
02/15/2005,28.75,29.06,28.74,28.98,7991664
02/16/2005,28.98,28.98,28.59,28.73,8025146
02/17/2005,28.66,28.79,28.15,28.36,9611035
02/18/2005,28.36,28.64,28.3,28.54,8896388
02/22/2005,28.04,28.11,27.19,27.24,20751603
02/23/2005,27.45,27.53,26.87,26.98,18132997
02/24/2005,26.89,26.98,26.36,26.85,21310214
02/25/2005,26.96,27.54,26.87,27.52,14306438
02/28/2005,27.29,27.57,27.14,27.17,11052241
03/01/2005,27.16,27.25,27.02,27.18,12977455
03/02/2005,27.12,27.25,26.98,27.14,12911394
03/03/2005,27.12,27.23,26.92,26.92,10029536
03/04/2005,27.09,27.23,26.92,27.16,8182047
03/07/2005,27.13,27.31,26.98,27.06,9763055
03/08/2005,27.16,27.29,27.09,27.15,8147990
03/09/2005,27.08,27.12,26.84,26.85,11414760
03/10/2005,26.79,27.12,26.79,27.08,7832608
03/11/2005,27.19,27.19,26.76,26.8,8497356
03/14/2005,26.92,26.97,26.35,26.83,12693810
03/15/2005,26.95,27.19,26.89,27.04,9780063
03/16/2005,26.83,27.08,26.28,26.45,13652746
03/17/2005,26.37,26.52,26.19,26.45,9847427
03/18/2005,26.46,26.58,26.3,26.36,16214205
03/21/2005,26.27,26.29,25.5,25.84,15991348
03/22/2005,25.83,26.09,25.72,25.72,10874770
03/23/2005,25.52,25.81,25.45,25.59,22365759
03/24/2005,25.62,26.06,25.56,25.87,11115427
03/28/2005,26.04,26.37,25.97,26.24,8997933
03/29/2005,26.1,26.27,25.6,25.63,11452289
03/30/2005,25.73,26.12,25.72,25.97,9158428
03/31/2005,25.96,26.27,25.9,26,9751527
04/01/2005,26.1,26.34,25.12,25.57,17620920
04/04/2005,25.53,25.87,25.36,25.78,13900474
04/05/2005,25.52,26.07,25.47,25.99,10226656
04/06/2005,25.93,26.04,25.63,25.69,8722562
04/07/2005,25.57,25.63,25.31,25.42,14525197
04/08/2005,25.5,25.68,25.36,25.49,12139401
04/11/2005,25.53,25.83,25.4,25.64,9241243
04/12/2005,25.75,26.34,25.61,26.25,10438526
04/13/2005,26.1,26.21,25.68,25.75,9073987
04/14/2005,25.68,25.68,25.21,25.25,14178634
04/15/2005,24.86,25.12,24.3,24.61,17912609
04/18/2005,24.55,25.04,24.49,24.94,12053487
04/19/2005,24.95,24.98,24.62,24.77,8753316
04/20/2005,24.48,24.53,23.98,24.18,16051655
04/21/2005,24.41,24.93,24.41,24.93,11419339
04/22/2005,24.93,24.93,24.25,24.49,11355071
04/25/2005,24.49,24.87,24.47,24.63,9021766
04/26/2005,24.51,25,24.48,24.6,7909239
04/27/2005,24.48,24.87,24.39,24.51,10689134
04/28/2005,24.3,24.38,23.72,23.85,15447275
04/29/2005,23.96,24.13,23.49,24.04,14060076
05/02/2005,24.25,24.75,24.17,24.68,11732214
05/03/2005,24.27,25.21,24.26,25.02,13715874
05/04/2005,25.03,25.29,24.92,25.19,9099734
05/05/2005,25.14,25.45,24.92,25.06,8017663
05/06/2005,25.22,25.48,25.18,25.26,10913456
05/09/2005,25.15,25.38,25.14,25.32,8704468
05/10/2005,24.94,25.08,24.64,24.77,11696636
05/11/2005,24.76,24.91,24.37,24.8,10160160
05/12/2005,24.74,25.12,24.6,24.61,8715511
05/13/2005,24.77,25.05,24.56,24.68,10569691
05/16/2005,24.79,25.4,24.79,25.37,14885270
05/17/2005,26.51,26.76,26.24,26.38,25625031
05/18/2005,26.58,27.11,26.47,27.08,17389820
05/19/2005,27.06,27.36,27.04,27.27,11124554
05/20/2005,27.29,27.29,26.7,26.92,11594390
05/23/2005,27.21,27.42,27.17,27.21,10146721
05/24/2005,27.06,27.18,26.92,27.1,9963633
05/25/2005,27.1,27.1,26.6,26.77,8050316
05/26/2005,26.87,27.27,26.84,27.14,7788919
05/27/2005,27.06,27.22,27.02,27.17,6305716
05/31/2005,27.06,27.16,26.74,26.75,10288577
06/01/2005,26.65,27.23,26.63,27.17,9804779
06/02/2005,27.13,27.53,27.08,27.43,8313992
06/03/2005,27.42,27.51,26.95,27,6412214
06/06/2005,27,27.21,27,27.17,5477249
06/07/2005,27.23,27.81,27.23,27.25,12721466
06/08/2005,27.26,27.55,26.99,27.03,10332389
06/09/2005,26.93,27.23,26.89,26.99,9572602
06/10/2005,26.97,27.07,26.72,26.91,7694305
06/13/2005,26.76,27.23,26.76,27.1,6927042
06/14/2005,27,27.39,26.99,27.27,7913514
06/15/2005,27.48,27.52,26.93,27.25,8690901
06/16/2005,27.2,27.5,27.12,27.42,7974856
06/17/2005,27.48,27.7,27.29,27.38,16412936
06/20/2005,27.26,27.34,26.99,27.23,6623748
06/21/2005,27.48,27.48,26.96,27.06,6156850
06/22/2005,27.24,27.25,26.95,27.08,6532045
06/23/2005,27.08,27.27,26.65,26.69,12580602
06/24/2005,26.42,26.62,26,26.07,19447341
06/27/2005,26.14,26.43,26.14,26.23,8156951
06/28/2005,26.37,26.8,26.28,26.76,6995714
06/29/2005,26.75,26.83,26.41,26.46,6893290
06/30/2005,27.19,27.27,26.47,26.51,10988270
07/01/2005,26.72,26.91,26.65,26.91,11834194
07/05/2005,26.97,27.4,26.86,27.32,12532765
07/06/2005,27.29,27.35,26.57,26.75,9185538
07/07/2005,26.57,27.08,26.5,26.86,9531086
07/08/2005,26.92,27.38,26.85,27.33,8840715
07/11/2005,27.12,27.59,27.09,27.47,7700894
07/12/2005,27.64,28.28,27.61,28.17,17336747
07/13/2005,28.09,28.34,27.88,27.92,11230676
07/14/2005,27.92,28.39,27.92,27.98,9214590
07/15/2005,27.96,28.62,27.95,28.38,10863549
07/18/2005,28.26,28.96,28.26,28.94,12871433
07/19/2005,28.96,29.48,28.93,29.42,15100125
07/20/2005,29.45,29.97,29.34,29.93,15106570
07/21/2005,29.78,29.94,29.33,29.54,13876970
07/22/2005,29.46,29.69,29.16,29.62,7675661
07/25/2005,29.53,29.82,29.31,29.34,7243833
07/26/2005,29.36,29.92,29.35,29.78,9676362
07/27/2005,29.83,29.83,29.32,29.55,7312354
07/28/2005,29.48,29.92,29.48,29.9,7988345
07/29/2005,29.84,29.92,29.48,29.65,8427222
08/01/2005,29.45,29.57,28.88,29.18,10299809
08/02/2005,29.12,29.17,28.81,28.92,10571130
08/03/2005,28.69,28.92,28.58,28.77,9684129
08/04/2005,28.28,28.62,28.01,28.11,14369557
08/05/2005,28.09,28.19,27.74,27.91,9902904
08/08/2005,27.98,28,27.49,27.66,9220007
08/09/2005,27.9,28.3,27.83,28.2,9608273
08/10/2005,28.42,28.98,28.29,28.39,12065869
08/11/2005,28.37,28.66,27.95,28.28,9998715
08/12/2005,28.08,28.24,27.77,28.13,8491639
08/15/2005,28.62,28.8,28.03,28.35,12240622
08/16/2005,28.18,28.18,27.6,27.7,16370680
08/17/2005,27.62,27.93,27.49,27.68,12130142
08/18/2005,27.51,27.87,27.33,27.74,12347589
08/19/2005,27.86,27.94,27.59,27.59,11078759
08/22/2005,27.59,27.91,27.36,27.6,10200326
08/23/2005,27.76,27.76,27.42,27.68,9139454
08/24/2005,27.57,27.87,27.2,27.2,11342177
08/25/2005,27.23,27.44,27.1,27.38,11190314
08/26/2005,27.29,27.4,26.95,27.14,8642338
08/29/2005,27.16,27.96,27.16,27.66,16429512
08/30/2005,27.57,27.77,26.74,27.16,18597698
08/31/2005,27.4,27.67,27,27.56,15875371
09/01/2005,27.81,28,27.43,27.76,15832058
09/02/2005,27.94,27.95,27.43,27.55,10597291
09/06/2005,27.81,28.57,27.81,28.5,15186263
09/07/2005,28.56,28.72,28.38,28.68,14624943
09/08/2005,28.56,28.56,28.06,28.14,12884302
09/09/2005,28.14,28.28,28.01,28.15,8658478
09/12/2005,28.15,28.26,27.87,28.22,8529537
09/13/2005,27.91,28.07,27.68,27.74,12410955
09/14/2005,27.9,28.01,27.52,27.6,9702459
09/15/2005,27.68,27.74,27.28,27.56,9386378
09/16/2005,27.82,27.84,27.32,27.41,20164572
09/19/2005,27.29,27.29,26.76,26.99,10939367
09/20/2005,27,27.1,26.35,26.45,11172084
09/21/2005,26.23,26.68,25.99,26.19,15711590
09/22/2005,26.26,26.59,25.96,26.47,22350330
09/23/2005,26.52,26.65,26.06,26.36,19617762
09/26/2005,26.57,26.62,26.03,26.24,14728859
09/27/2005,26.34,26.38,26.04,26.23,11671938
09/28/2005,26.17,26.27,25.61,25.86,16095528
09/29/2005,25.76,26.13,25.38,26,13322249
09/30/2005,26,26.21,25.8,26.07,10040202
10/03/2005,26.06,26.26,26,26.06,10483714
10/04/2005,26.13,26.47,26.08,26.11,12105191
10/05/2005,26.1,26.13,25.71,25.76,11228298
10/06/2005,25.83,26.27,25.61,25.93,17339367
10/07/2005,26.06,26.23,25.74,25.83,9726696
10/10/2005,26.03,26.39,25.93,25.98,12152021
10/11/2005,25.98,26.23,25.97,26.11,12041809
10/12/2005,26.13,26.22,25.67,26.02,12927653
10/13/2005,25.87,26.1,25.76,25.93,11469650
10/14/2005,26.58,26.58,25.96,26.26,11161110
10/17/2005,26.3,26.34,25.96,26.27,7817306
10/18/2005,26.17,26.19,25.94,26.06,10178823
10/19/2005,25.96,26.99,25.65,26.86,34313090
10/20/2005,27.16,27.5,26.99,27.03,20935821
10/21/2005,27.19,27.33,27.05,27.11,13969939
10/24/2005,27.33,27.78,27.1,27.78,14735042
10/25/2005,27.74,27.78,27.23,27.4,17283602
10/26/2005,27.29,27.73,27.21,27.51,19035052
10/27/2005,27.36,27.44,26.79,26.93,12165634
10/28/2005,27.16,27.72,27.07,27.7,14842150
10/31/2005,27.74,28.33,27.7,28.03,18359266
11/01/2005,28.01,28.13,27.83,28.01,15944766
11/02/2005,27.93,28.33,27.91,28.19,16506231
11/03/2005,28.24,28.31,27.57,27.85,20551568
11/04/2005,27.96,28.31,27.73,28.26,8937611
11/07/2005,28.24,28.4,28.11,28.35,10377591
11/08/2005,28.15,28.15,27.64,27.72,14006398
11/09/2005,27.96,28.07,27.8,27.87,13992042
11/10/2005,27.96,28.65,27.87,28.56,12628317
11/11/2005,28.15,28.69,28.15,28.64,10857101
11/14/2005,29.04,29.51,28.95,29.07,17422504
11/15/2005,29.55,29.56,28.8,28.95,19243764
11/16/2005,28.97,29.02,28.36,28.86,14772921
11/17/2005,28.97,29.1,28.7,29.05,9812013
11/18/2005,29.51,29.53,28.86,28.97,10870717
11/21/2005,28.78,28.97,28.62,28.91,9318162
11/22/2005,28.73,28.99,28.63,28.92,11016061
11/23/2005,28.9,29.25,28.86,29.05,8729903
11/25/2005,29.09,29.12,28.92,28.94,3157041
11/28/2005,28.99,29,28.42,28.48,13695352
11/29/2005,28.61,28.95,28.55,28.74,10832488
11/30/2005,28.76,28.89,28.56,28.63,9998007
12/01/2005,28.65,28.8,28.14,28.46,11031365
12/02/2005,28.32,28.7,28.32,28.54,7934176
12/05/2005,28.41,28.49,28.18,28.41,9315040
12/06/2005,28.42,28.59,28.23,28.33,9085394
12/07/2005,28.32,28.58,28.23,28.42,8394723
12/08/2005,28.4,28.52,28.12,28.22,9050348
12/09/2005,28.28,28.36,28.02,28.11,8176436
12/12/2005,28.19,28.43,28.16,28.32,6687032
12/13/2005,28.18,28.98,28.1,28.95,12782283
12/14/2005,28.95,29.3,28.94,29.09,9939732
12/15/2005,29.09,29.3,28.79,29.14,7584030
12/16/2005,29.29,29.3,29.04,29.11,11815923
12/19/2005,28.97,29.07,28.49,28.64,8075963
12/20/2005,28.64,28.64,28.25,28.39,8352241
12/21/2005,28.59,28.74,28.41,28.46,6973531
12/22/2005,28.42,28.46,28.24,28.37,6416918
12/23/2005,28.37,28.6,28.17,28.51,5511157
12/27/2005,28.56,28.74,28.09,28.11,6365951
12/28/2005,28.22,28.32,28.02,28.15,6418368
12/29/2005,28.2,28.22,27.85,27.91,6165028
12/30/2005,27.84,28.06,27.68,27.7,7198530
01/03/2006,27.79,28.39,27.26,28.25,12628388
01/04/2006,28.04,28.11,27.55,27.72,13489131
01/05/2006,27.46,27.64,27.26,27.43,12944645
01/06/2006,27.57,27.74,27.46,27.65,12893979
01/09/2006,27.94,28.15,27.57,27.97,11639980
01/10/2006,28.11,29.1,28.09,28.59,21486551
01/11/2006,28.79,29.59,28.73,29.41,17379751
01/12/2006,29.14,29.41,29.1,29.15,11829940
01/13/2006,28.7,29.17,28.41,28.7,11856816
01/17/2006,28.42,28.68,28.33,28.48,8818754
01/18/2006,28.47,28.84,28.34,28.68,10124747
01/19/2006,28.63,28.76,28.17,28.25,16702118
01/20/2006,28.26,28.26,27.48,27.5,21279934
01/23/2006,27.67,27.79,27.15,27.18,13388830
01/24/2006,27.22,27.7,27.22,27.7,15231815
01/25/2006,27.68,27.85,27.25,27.4,11662012
01/26/2006,27.46,27.78,27.42,27.66,10497158
01/27/2006,27.54,27.84,27.24,27.35,11879016
01/30/2006,27.39,27.59,27.27,27.41,8073635
01/31/2006,27.39,27.98,27.27,27.77,14978828
02/01/2006,27.7,27.79,27.33,27.55,9972296
02/02/2006,27.37,27.56,27.26,27.37,10277484
02/03/2006,27.29,27.37,26.98,27.24,10679174
02/06/2006,27.24,27.41,26.9,27.04,10132047
02/07/2006,26.94,27.01,26.37,26.54,15877714
02/08/2006,26.71,26.96,26.61,26.88,10441130
02/09/2006,26.86,27.05,26.67,26.74,10031872
02/10/2006,26.67,26.93,26.5,26.86,8860072
02/13/2006,26.72,27.35,26.72,27.21,9160736
02/14/2006,27.36,28.22,27.28,28.15,17529614
02/15/2006,28.15,28.61,27.94,28.45,13759277
02/16/2006,28.5,28.73,28.31,28.66,10679744
02/17/2006,28.66,28.72,28.33,28.61,11780146
02/21/2006,29.45,29.45,28.56,28.68,21808952
02/22/2006,28.85,28.9,28.64,28.68,14239818
02/23/2006,28.72,29.02,28.39,28.49,11476879
02/24/2006,28.56,28.67,28.12,28.52,10249719
02/27/2006,28.64,29.26,28.59,29.09,13351599
02/28/2006,28.89,29.05,28.56,28.89,17231005
03/01/2006,28.87,29.24,28.42,29.15,13374243
03/02/2006,28.89,29.1,28.63,28.96,16530122
03/03/2006,28.76,29.31,28.7,28.88,8470661
03/06/2006,28.87,28.89,28.45,28.61,11714007
03/07/2006,28.63,28.63,28.36,28.45,8004357
03/08/2006,28.25,28.38,28.11,28.3,11458090
03/09/2006,28.28,28.32,27.68,27.93,13707423
03/10/2006,27.93,28.41,27.93,28.35,9595622
03/13/2006,28.23,28.54,28.08,28.35,7455267
03/14/2006,28.26,29.13,28.26,28.98,12538248
03/15/2006,28.88,29.11,28.7,29.07,8492491
03/16/2006,29.19,29.47,29.08,29.38,12422574
03/17/2006,29.53,29.56,29.35,29.52,18361926
03/20/2006,29.36,29.55,29.35,29.47,10066873
03/21/2006,29.44,29.67,29.36,29.55,15286184
