09/08/2009,78.75,78.75,75,75,45892
09/09/2009,74.75,74.75,47.5,68.75,96939
09/10/2009,70,72.25,52.5,62.5,52474
09/11/2009,68,68,61.5,64.5,24032
09/14/2009,67.5,73.005,65,66.25,43566
09/15/2009,60.25,66.25,60,61.5,38931
09/16/2009,64.7475,65,61.25,61.25,28517
09/17/2009,63.75,63.75,61.75,62.5,9100
09/18/2009,65,66.25,61.25,61.25,21435
09/21/2009,60.5,68,58.75,58.75,57802
09/22/2009,60,60,59,60,29800
09/23/2009,62.5,66.25,60,62.75,61322
09/24/2009,65.25,66.75,61.25,64.25,46448
09/25/2009,70,71.25,62.5,66.9975,131931
09/28/2009,71,71,63.75,67.4975,51497
09/29/2009,70,70,67.5,68.25,16950
09/30/2009,68.75,73.75,68.6575,73.75,106489
10/01/2009,74.25,75,69,70,79939
10/02/2009,70,70,66.25,66.25,35179
10/05/2009,66.5,70.855,66.5,69.985,10402
10/06/2009,69,70.6925,65.2525,66.25,21855
10/07/2009,68,68.685,66.25,66.25,24523
10/08/2009,67.25,69.75,66.75,67.4975,30843
10/09/2009,68.1525,71.25,67.0025,68.4975,68928
10/12/2009,71,72.75,69,70.4975,137293
10/13/2009,71.25,73.75,68.675,70,52795
10/14/2009,72.5,73.75,70.25,70.5,33919
10/15/2009,71.75,75,71.235,74.7475,141881
10/16/2009,75.75,80,73.5,77.5,441902
10/19/2009,79.75,90,78.25,83.5,414599
10/20/2009,86.75,86.75,78.75,78.75,203100
10/21/2009,77.5,84.32,73.75,74,184366
10/22/2009,74,76.25,70.25,72.4975,152290
10/23/2009,74.75,77.4975,72.5,75.25,104288
10/26/2009,75,82,73.75,81.2475,134052
10/27/2009,86.25,86.25,75.8325,79.2475,35120
10/28/2009,75,76.4975,72.75,73.5025,82140
10/29/2009,74.25,77.5,62,67.25,495691
10/30/2009,68.75,70,65,65.25,82706
11/02/2009,65,65.25,59.75,60.25,135338
11/03/2009,61.25,61.25,58.25,59.75,31385
11/04/2009,60.75,73.75,56.2525,67,203680
11/05/2009,67.25,68.75,66.2675,67.5,24306
11/06/2009,70.5,71.25,67.75,70.25,89173
11/09/2009,72.25,72.25,68.75,68.75,112955
11/10/2009,69.25,71.25,69.25,70.2475,30718
11/11/2009,72.5,72.5,67.5,68.5,36010
11/12/2009,69,69.9975,66.25,69.9975,45452
11/13/2009,70.25,75,66.25,69.5,140975
11/16/2009,69.75,73.25,65.5,65.5,73860
11/17/2009,65.5,65.5,63,64,50161
11/18/2009,62.5,63.75,61.25,63.4975,24140
11/19/2009,73.75,75,67.75,74.5,256898
11/20/2009,78.75,78.75,69.25,75,209360
11/23/2009,74.25,76.525,70,70,173256
11/24/2009,70,74.475,69.5,71.7025,58865
11/25/2009,72.5,76,71.5,72.5,85720
11/27/2009,62.75,71.25,62.75,70.0025,37146
11/30/2009,71.25,74.5,67.075,73.5,129395
12/01/2009,72.5,73,71,73,70420
12/02/2009,72.5,74,70,74,205531
12/03/2009,67.5,74,67.5,72.25,220549
12/04/2009,73.25,73.75,72.5,73.5,120871
12/07/2009,72.5,74.5,71.25,71.5,59105
12/08/2009,72.5,73.75,68.75,72.2475,56305
12/09/2009,71.25,72.75,71.1375,72.5,63752
12/10/2009,72.5,74.25,71.75,72.25,45464
12/11/2009,77,77,71.76,72,31505
12/14/2009,72.5025,74.25,72,73.75,86700
12/15/2009,75,75,73.75,74.25,95803
12/16/2009,80.25,80.25,73.25,73.25,83220
12/17/2009,74.5,74.5,71.25,71.25,28407
12/18/2009,71.5025,75,71.5025,73.75,36313
12/21/2009,73.75,76.25,73.75,75,78138
12/22/2009,74,75,71.25,71.75,55262
12/23/2009,72.5,73.75,71.25,71.25,108351
12/24/2009,71.5,72.5,70.75,70.75,65212
12/28/2009,71.25,72.5,63.75,67.5,291401
12/29/2009,68,72,66.25,66.5,271421
12/30/2009,64.25,71,63.75,68,212896
12/31/2009,67.5,76.25,66.25,76.25,133059
01/04/2010,76,76.25,72.5,74.5,91043
01/05/2010,74,74.75,69.75,70,156728
01/06/2010,73.25,73.25,69.75,70.25,175170
01/07/2010,71.25,72,67.75,69.75,214398
01/08/2010,69.5,79.5,69.4975,77.25,332431
01/11/2010,76.25,86.75,76.25,86.5,574052
01/12/2010,86.5,94.75,82,93.75,623404
01/13/2010,94,95,84,87.75,305232
01/14/2010,89.5,89.5,85.5,88,115492
01/15/2010,88.75,88.75,84.25,87,132873
01/19/2010,84.5,101.25,84,100.5,489755
01/20/2010,98,104.5,90.5,98.5,399496
01/21/2010,100,100,85.5,87,521229
01/22/2010,84.75,91.7475,75.25,80,367552
01/25/2010,83.75,85.7475,82,84.25,129345
01/26/2010,83.75,87.75,78.75,82.25,216024
01/27/2010,82.25,84.475,79,82.9875,56947
01/28/2010,84.75,88,80.7525,84,56797
01/29/2010,83.5,86,81.35,85.7475,104243
02/01/2010,86.25,86.75,82,83.75,180728
02/02/2010,85.25,85.25,80,82.5,101702
02/03/2010,81,85.5,81,85.5,66318
02/04/2010,84.5,85.5,79,79.75,101950
02/05/2010,79.7525,80.75,75.75,77.75,99848
02/08/2010,79,80,76.25,79.4975,72822
02/09/2010,80,82.25,78.75,80.5,31173
02/10/2010,80,83.75,79.25,81.5025,112355
02/11/2010,81.5,85.75,80.25,85,70054
02/12/2010,80,85.75,73,73.5,887862
02/16/2010,75,76.75,73.2475,73.75,216886
02/17/2010,74,80.25,72.75,80,197321
02/18/2010,81,83.75,80.25,81.25,164588
02/19/2010,80.7525,81.25,78.5,80.5,122597
02/22/2010,80.5,80.5,79,80,47304
02/23/2010,80,82.5,78.25,80.9875,116911
02/24/2010,82.5,83.25,80.25,81.4975,66296
02/25/2010,81.5,82.5,77.75,81,108127
02/26/2010,83.75,84.75,80.75,83.5,150001
03/01/2010,83.75,84.25,81.5,81.75,127877
03/02/2010,87.25,87.25,80,82.5,48973
03/03/2010,82.5,86.25,81,85.25,142495
03/04/2010,87,87,81.75,84.2475,82050
03/05/2010,85,85,81,83.5,126721
03/08/2010,83.75,89,82.25,88.6,225197
03/09/2010,89,92.25,87.5025,92.2475,179683
03/10/2010,93.75,97.5,90.75,95.75,174945
03/11/2010,97,99.25,96,97.75,181944
03/12/2010,99.75,99.75,95.75,98,152923
03/15/2010,100,100,93.75,97,143617
03/16/2010,97.75,97.75,93.75,96.5,153170
03/17/2010,96.25,97.25,94,97.25,243210
03/18/2010,97.25,97.75,95.5,97.5,151095
03/19/2010,97.5,97.75,95,97.5,185126
03/22/2010,95.5,96.875,94.5,94.5,138630
