01/03/2005,65.75,65.75,63.5,64,93200
01/04/2005,63.75,65,57.75,60,207800
01/05/2005,60.25,61,56.75,58,72500
01/06/2005,57.5,59,55.25,56.5,82600
01/07/2005,56.5,57.25,53.25,54.25,194900
01/10/2005,55.25,55.25,51.25,52.25,139100
01/11/2005,53,54.5,51.25,54.25,142700
01/12/2005,53.75,54.5,50.5,53,90800
01/13/2005,53,58,53,55.25,144400
01/14/2005,55.75,56.75,54.25,55,45100
01/18/2005,55,56.25,53.5,55.25,93800
01/19/2005,55.5,55.75,52,54.25,53400
01/20/2005,53.25,54.25,52,52.25,84100
01/21/2005,52,53,49.25,51.75,175900
01/24/2005,52.75,52.75,48.75,49.5,54000
01/25/2005,48.75,50.5,48,49.75,76500
01/26/2005,49.5,50.5,48.25,50.5,105400
01/27/2005,51.75,53,49.5,52.25,190600
01/28/2005,51.5,52.75,50.25,52.25,44400
01/31/2005,52.75,53.5,50.75,52,99200
02/01/2005,52.25,52.5,50.5,52.25,39700
02/02/2005,52,52.5,50.5,51.5,51300
02/03/2005,51.5,52,49.25,50.5,88900
02/04/2005,50.5,52,50,51.5,70400
02/07/2005,51,52.5,50.5,52.5,264300
02/08/2005,53.5,56.75,53.25,56,209800
02/09/2005,57,58.5,55.75,57.5,132700
02/10/2005,58.75,64.5,58.5,61.25,437900
02/11/2005,64,65,62.25,64.75,180700
02/14/2005,67,67,64.25,65,137300
02/15/2005,65.5,70.25,64.5,69.5,263700
02/16/2005,69.5,70,65.25,69.75,144000
02/17/2005,70.5,71.25,67.75,69.75,148600
02/18/2005,68,71.25,68,70.25,120600
02/22/2005,69,71,65.25,67.5,156100
02/23/2005,67.5,68.5,65.25,67.5,131200
02/24/2005,68.25,68.75,62.5,65,137800
02/25/2005,65.25,69.75,64.25,69.5,184000
02/28/2005,70.5,70.5,65.75,67,114700
03/01/2005,68.5,68.75,65.75,67,89100
03/02/2005,67.25,67.5,64.75,66.5,68200
03/03/2005,67.5,69,65.25,68.75,135000
03/04/2005,69.25,69.5,66.25,69,57100
03/07/2005,69,69.5,67,67,86000
03/08/2005,66.75,67.5,65.25,66,91100
03/09/2005,66.75,66.75,64,65,57500
03/10/2005,64.75,65,61,62.75,127300
03/11/2005,62.5,63.75,61.25,62.5,44300
03/14/2005,61.5,65,61,65,73600
03/15/2005,65.5,66.75,65,66.5,113800
03/16/2005,66.5,67,64.5,66.5,88700
03/17/2005,64,67.5,64,67.5,64200
03/18/2005,66,66.75,64,66.25,120600
03/21/2005,64.75,66.75,63.75,65.5,58100
03/22/2005,66.5,67,63.5,65.25,38800
03/23/2005,63.75,65.75,63.5,65.75,40300
03/24/2005,64.5,68.5,63.75,67.5,54500
03/28/2005,67.5,69.5,66.25,67.5,105700
03/29/2005,67.25,67.5,64.75,66,45800
03/30/2005,65.25,66.5,64,66.5,40800
03/31/2005,66.25,66.75,63,63.75,231900
04/01/2005,65,65,56.25,56.75,255800
04/04/2005,56.75,58.5,53.25,56.25,184300
04/05/2005,57.25,58.25,54,54.5,68600
04/06/2005,55,55.25,53.75,54,47200
04/07/2005,54,54,50.75,51.5,125100
04/08/2005,51.25,53.25,51,51.5,75100
04/11/2005,52.25,54.25,51.25,53.25,126000
04/12/2005,53.25,53.75,51,53.25,41000
04/13/2005,53.25,53.25,51.75,52,42700
04/14/2005,52,53,51,51.25,41400
04/15/2005,51.5,52.5,47.25,48.5,173400
04/18/2005,47.75,49.25,45,47.5,84500
04/19/2005,47.25,49.75,47.25,48.25,115100
04/20/2005,49.5,51,48.5,49,113200
04/21/2005,49,51.25,48.75,50.5,99900
04/22/2005,50.75,51.25,46.75,46.75,110200
04/25/2005,47.5,49,46.25,46.25,85700
04/26/2005,46.5,51.75,46,50.25,168100
04/27/2005,50.25,57.5,50,57,158500
04/28/2005,56.5,59.75,53,53.25,169000
04/29/2005,55.75,58.5,52.5,52.5,102500
05/02/2005,54.75,55.25,53.25,54.5,113400
05/03/2005,55,57.75,54.25,56.25,119900
05/04/2005,56.5,59,56,58.5,143700
05/05/2005,59,60.25,58.5,59.5,93600
05/06/2005,61,62,58.5,59,103700
05/09/2005,59.75,62,59.25,61.75,139500
