08/20/2008,2,3,2,3,1800
08/21/2008,4,4,4,4,600
09/03/2008,3.75,3.75,3.5,3.5,1000
09/10/2008,3,3.5,3,3.5,800
09/15/2008,3.4,3.4,3,3,840
09/16/2008,3,3,3,3,1000
09/17/2008,3,3.75,3,3.75,600
09/22/2008,3.6,3.6,3.6,3.6,200
09/23/2008,3.1,3.25,3.1,3.25,2880
09/25/2008,3.25,3.25,3.25,3.25,100
09/26/2008,3.5,3.5,3.5,3.5,200
09/29/2008,3,3.3,3,3.3,730
09/30/2008,3.4,3.4,3.4,3.4,200
10/01/2008,3.4,3.4,3.4,3.4,200
10/02/2008,3.4,3.4,3.4,3.4,200
10/03/2008,3.4,3.4,3.4,3.4,200
10/07/2008,3.25,3.25,3.25,3.25,200
10/08/2008,3.2,3.2,3.2,3.2,150
10/09/2008,3.25,3.25,3.25,3.25,200
10/10/2008,3.25,3.25,3.25,3.25,100
10/13/2008,3.25,3.25,3.25,3.25,200
10/14/2008,3.35,3.35,3.35,3.35,100
10/15/2008,3.35,3.35,3.35,3.35,100
10/16/2008,3.35,3.35,3.35,3.35,100
10/17/2008,3.35,3.35,3.35,3.35,500
10/20/2008,3.35,3.35,3.35,3.35,1100
10/21/2008,3.4,3.4,3.4,3.4,100
10/22/2008,3.4,3.4,3.4,3.4,300
10/23/2008,3.15,3.4,3.15,3.4,530
10/24/2008,3.3,3.3,2.5,2.5,1100
10/27/2008,3.3,3.3,3.3,3.3,540
10/28/2008,3.3,3.3,3.3,3.3,200
10/29/2008,3.3,3.3,3.3,3.3,200
10/30/2008,3.3,3.3,3.3,3.3,200
10/31/2008,3.3,3.3,3.3,3.3,100
11/03/2008,3.3,3.3,3.3,3.3,200
11/04/2008,3.3,3.3,3.3,3.3,100
11/05/2008,3.3,3.3,3.3,3.3,100
11/06/2008,3.3,3.3,3.29,3.29,200
11/07/2008,3.3,3.3,3.3,3.3,700
11/10/2008,2,3.3,2,3.29,1000
11/11/2008,3.4286,5.1429,3,3,640
11/12/2008,3,3,3,3,200
11/13/2008,3,3,3,3,50
11/14/2008,1.8,2.25,1.8,2.25,600
11/17/2008,1.8,2,1.8,2,600
11/18/2008,1.5,1.75,1.1,1.5,1800
11/19/2008,1,1.75,1,1.5,6370
11/20/2008,1,1.75,1,1.65,4400
11/21/2008,2.5,2.5,2.5,2.5,100
11/24/2008,1.75,2.5,1.75,2.5,1600
11/25/2008,2.5,2.5,2.5,2.5,100
11/26/2008,3,3,3,3,700
11/28/2008,4,4,4,4,200
12/01/2008,4,5,4,5,600
12/02/2008,5,5,5,5,200
12/03/2008,4.25,4.25,4.25,4.25,100
12/04/2008,3.9,3.9,3.9,3.9,100
12/05/2008,3.9,3.9,3.9,3.9,400
12/08/2008,3.9,3.9,3.9,3.9,100
12/09/2008,3.9,3.9,3.9,3.9,100
12/10/2008,3.6,3.6,3.6,3.6,400
12/11/2008,3.6,3.6,3.6,3.6,610
12/12/2008,3.6,3.6,3.6,3.6,100
12/15/2008,3.6,3.6,3.6,3.6,200
12/16/2008,3.6,3.6,3.6,3.6,100
12/17/2008,3.6,3.6,3.6,3.6,100
12/18/2008,3.6,3.6,3.6,3.6,400
12/19/2008,3.6,3.6,3.05,3.6,500
12/22/2008,3.6,3.6,3.6,3.6,200
12/23/2008,3.6,3.6,3.6,3.6,600
