08/01/2017,9.85,9.85,9.79,9.81,1652281
08/02/2017,9.81,9.81,9.81,9.81,500000
08/03/2017,9.81,9.86,9.81,9.82,860010
08/04/2017,9.81,9.82,9.81,9.82,211331
08/07/2017,9.83,9.84,9.81,9.8111,119499
08/08/2017,9.82,9.82,9.82,9.82,1300
08/14/2017,9.82,9.84,9.82,9.84,2200
08/15/2017,9.8001,9.8001,9.8,9.8,1200
08/16/2017,9.76,9.79,9.75,9.79,4700
08/17/2017,9.75,9.78,9.75,9.78,155664
08/18/2017,9.75,9.8,9.75,9.8,2400
08/21/2017,9.8,9.8,9.75,9.75,369475
08/22/2017,9.7601,9.8,9.76,9.76,63500
08/24/2017,9.75,9.75,9.75,9.75,72000
08/25/2017,9.75,9.75,9.75,9.75,3775
08/28/2017,9.78,9.78,9.76,9.76,1900
08/29/2017,9.77,9.8,9.77,9.8,41160
08/30/2017,9.8,10.4315,9.8,9.83,64999
08/31/2017,9.52,9.95,8.97,9.78,18249
09/01/2017,9.78,9.83,9.78,9.83,4500
09/05/2017,9.8,9.85,9.8,9.85,37200
09/06/2017,9.83,9.83,9.83,9.83,22575
09/07/2017,9.8,9.8186,9.8,9.8,74500
09/08/2017,9.81,9.81,9.8,9.8,2000
09/11/2017,9.79,9.8,9.79,9.8,93210
09/12/2017,9.85,9.85,9.8,9.8,200
09/13/2017,9.8,9.85,9.75,9.85,91000
09/14/2017,9.8,9.8,9.8,9.8,14724
09/18/2017,9.82,9.83,9.82,9.83,4800
09/19/2017,9.8,9.83,9.8,9.82,47400
09/20/2017,9.75,9.8299,9.75,9.82,15505
09/21/2017,9.775,9.775,9.775,9.775,400
09/26/2017,9.8,9.81,9.8,9.81,3200
09/28/2017,9.85,9.86,9.83,9.83,17700
09/29/2017,9.86,9.86,9.86,9.86,8000
10/02/2017,9.83,9.83,9.81,9.81,49900
10/03/2017,9.83,9.83,9.81,9.81,2100
10/05/2017,9.83,9.83,9.83,9.83,500
10/09/2017,9.93,9.93,9.8,9.8,31220
10/10/2017,9.8093,9.83,9.8093,9.83,2750
10/11/2017,9.81,9.81,9.81,9.81,1882
10/13/2017,9.82,9.82,9.8101,9.8101,7000
10/17/2017,9.81,9.81,9.81,9.81,100
10/18/2017,9.82,9.85,9.82,9.85,102700
10/20/2017,9.82,9.85,9.82,9.85,14800
10/23/2017,9.84,9.84,9.83,9.83,869
10/25/2017,9.8301,9.85,9.83,9.85,1501
10/26/2017,9.81,9.82,9.7689,9.82,17800
10/27/2017,9.84,9.84,9.8,9.8,4000
10/30/2017,9.81,9.81,9.795,9.795,1600
10/31/2017,9.78,9.8,9.78,9.8,101799
11/01/2017,9.8,9.8,9.8,9.8,35700
11/03/2017,9.81,9.81,9.81,9.81,100
11/06/2017,9.81,9.81,9.79,9.795,6204
11/07/2017,9.79,9.79,9.79,9.79,708
11/10/2017,9.8,9.8,9.8,9.8,1200
11/13/2017,9.81,9.81,9.8,9.8,1303
11/14/2017,9.8,9.81,9.75,9.8,438800
11/16/2017,9.8,9.8,9.78,9.79,5720
11/17/2017,9.8,9.82,9.7705,9.79,225100
11/20/2017,9.8,9.8,9.78,9.78,288742
11/21/2017,9.8,9.82,9.8,9.82,16500
11/22/2017,9.83,9.83,9.8111,9.8111,2104
11/27/2017,9.82,9.825,9.78,9.81,4500
11/28/2017,9.82,9.82,9.78,9.79,35510
11/29/2017,9.79,9.8199,9.79,9.8199,1400
11/30/2017,9.8,9.82,9.79,9.81,114054
12/01/2017,9.8,9.8,9.8,9.8,1415491
12/04/2017,9.92,9.92,9.8,9.8,3200
12/05/2017,9.81,9.81,9.81,9.81,6393
12/06/2017,9.81,9.81,9.81,9.81,800
12/08/2017,9.8,9.81,9.79,9.81,7100
12/11/2017,9.79,9.82,9.79,9.79,9100
12/13/2017,9.79,9.79,9.78,9.78,482600
12/14/2017,9.79,9.81,9.78,9.81,9500
12/18/2017,9.8,9.8,9.8,9.8,200
12/19/2017,9.8,9.8,9.78,9.79,26200
12/20/2017,9.78,9.8,9.78,9.8,13106
12/21/2017,9.79,9.8,9.78,9.8,16550
12/28/2017,9.83,9.83,9.78,9.78,700
12/29/2017,9.78,9.8,9.78,9.8,3900
01/02/2018,9.8,9.8,9.8,9.8,1000
01/03/2018,9.8,9.83,9.8,9.81,253104
01/04/2018,9.8,9.83,9.8,9.83,4500
01/05/2018,9.81,9.85,9.81,9.85,3000
01/08/2018,9.84,10.49,9.81,9.82,14508
01/10/2018,9.8499,9.85,9.82,9.85,26200
01/11/2018,9.85,9.8511,9.84,9.85,231405
01/12/2018,9.85,9.86,9.83,9.85,38995
01/16/2018,9.85,9.86,9.84,9.841,8400
01/17/2018,9.8799,9.9,9.85,9.88,50250
01/18/2018,9.88,9.88,9.87,9.88,2000
01/19/2018,9.89,9.91,9.89,9.91,13969
01/24/2018,9.88,9.88,9.88,9.88,101500
01/25/2018,9.88,9.8801,9.88,9.8801,1500
01/30/2018,9.88,9.89,9.88,9.89,1000
01/31/2018,9.88,9.88,9.88,9.88,300
02/01/2018,9.89,9.9,9.88,9.9,8831
02/02/2018,9.88,9.89,9.86,9.8601,7116
02/05/2018,9.87,9.87,9.86,9.86,3900
02/06/2018,9.83,9.87,9.81,9.81,24500
02/07/2018,9.8401,9.88,9.84,9.86,50900
02/08/2018,9.85,9.86,9.83,9.84,98900
02/09/2018,9.8407,9.85,9.84,9.85,501700
02/12/2018,9.87,9.87,9.84,9.86,3200
02/13/2018,9.85,9.8699,9.8373,9.8699,53769
02/14/2018,9.87,9.87,9.87,9.87,244
02/15/2018,9.87,9.87,9.84,9.84,95047
02/16/2018,9.86,9.86,9.85,9.85,27809
02/20/2018,9.87,9.88,9.87,9.88,775
02/22/2018,9.88,9.88,9.88,9.88,1100
02/26/2018,9.88,9.885,9.87,9.88,1313241
02/27/2018,9.88,9.8801,9.85,9.85,18500
02/28/2018,9.87,9.87,9.85,9.85,1400
03/01/2018,9.86,9.86,9.86,9.86,2200
03/02/2018,9.8,9.87,9.75,9.87,10300
03/05/2018,9.85,9.85,9.85,9.85,50000
03/06/2018,9.86,9.88,9.86,9.86,158700
03/09/2018,9.85,9.89,9.85,9.88,114600
03/12/2018,9.88,9.88,9.87,9.8701,190420
03/14/2018,9.87,9.88,9.87,9.87,77600
03/15/2018,9.87,9.87,9.87,9.87,6000
03/16/2018,9.87,9.8701,9.87,9.8701,4800
03/19/2018,9.88,9.88,9.88,9.88,70900
03/20/2018,9.88,9.88,9.87,9.88,12300
03/21/2018,9.88,9.88,9.88,9.88,1500
03/22/2018,9.89,9.89,9.89,9.89,1000
03/23/2018,10.2,10.2,9.88,10,51500
03/26/2018,9.9,9.99,9.89,9.99,11809
03/27/2018,9.91,9.91,9.91,9.91,200
03/29/2018,9.9,9.9,9.9,9.9,81902
04/02/2018,9.91,9.91,9.9,9.9,63200
04/03/2018,9.9093,9.93,9.9093,9.93,2100
04/04/2018,9.88,9.9314,9.88,9.93,129387
04/05/2018,9.91,9.91,9.91,9.91,100
04/06/2018,9.92,9.92,9.92,9.92,5100
04/09/2018,9.9317,9.9317,9.93,9.93,1800
04/10/2018,9.9101,9.94,9.9101,9.94,7080
04/12/2018,9.94,9.94,9.94,9.94,5000
04/13/2018,9.93,9.93,9.92,9.93,8500
04/16/2018,9.9201,9.94,9.9201,9.93,19200
04/17/2018,9.93,9.93,9.93,9.93,2575
04/18/2018,9.93,9.9392,9.93,9.9392,19900
04/19/2018,9.9492,9.9492,9.94,9.94,1500
