01/03/2005,11.8000001907349,12,11.3999996185303,12,9600
01/04/2005,11.3999996185303,12.1999998092651,11.3999996185303,11.6000003814697,8000
01/05/2005,11.8000001907349,11.8000001907349,10.8000001907349,11.1999998092651,8100
01/06/2005,11,11.6000003814697,10.8000001907349,11.1999998092651,14700
01/07/2005,11.3999996185303,12,11.3999996185303,11.6000003814697,12500
01/10/2005,11.1999998092651,11.8000001907349,11.1999998092651,11.6000003814697,6100
01/11/2005,11.6000003814697,11.6000003814697,10.8000001907349,10.8000001907349,11600
01/12/2005,10.8000001907349,11,10.3999996185303,10.3999996185303,13900
01/13/2005,10.1999998092651,11.3999996185303,9.80000019073486,11.3999996185303,24200
01/14/2005,11.3999996185303,11.8000001907349,11.1999998092651,11.6000003814697,35400
01/18/2005,11.6000003814697,11.6000003814697,11,11.1999998092651,7300
01/19/2005,11.3999996185303,13.6000003814697,11.3999996185303,12.8000001907349,53600
01/20/2005,12.6000003814697,12.6000003814697,11.1999998092651,11.8000001907349,23000
01/21/2005,11.3999996185303,12,11.1999998092651,11.3999996185303,18400
01/24/2005,11.3999996185303,12,11.3999996185303,12,5800
01/25/2005,11.3999996185303,13.3999996185303,11.3999996185303,13,29600
01/26/2005,13,13.8000001907349,12.6000003814697,13.8000001907349,12100
01/27/2005,13.3999996185303,14.3999996185303,12.6000003814697,12.6000003814697,29800
01/28/2005,13.1999998092651,13.1999998092651,11.8000001907349,12.6000003814697,9800
01/31/2005,12.1999998092651,12.6000003814697,11.8000001907349,12.3999996185303,5700
02/01/2005,12.6000003814697,14,11.8000001907349,13.3999996185303,17900
02/02/2005,12.8000001907349,13.8000001907349,12.6000003814697,13.1999998092651,14300
02/03/2005,12.6000003814697,13.3999996185303,12.6000003814697,12.8000001907349,5500
02/04/2005,12.6000003814697,13.6000003814697,12.1999998092651,13.1999998092651,13800
02/07/2005,13.6000003814697,13.6000003814697,12.3999996185303,13,8900
