04/18/2006,6.4,7,6.2,7,83000
04/19/2006,6.6,7.2,6.4,6.4,39612
04/20/2006,6.2,6.8,5.6,6.2,677671
04/21/2006,6,6,5.2,5.4,935507
04/24/2006,5.8,6.4,5.4,5.8,150921
04/25/2006,5.8,6.6,5.8,5.8,138599
04/26/2006,5.8,6,5.4,6,105355
04/27/2006,5.8,6.2,5.4,5.8,307997
04/28/2006,5.8,6,5.8,6,39603
05/01/2006,6,6.2,5.8,6,34770
05/02/2006,6.2,6.8,5.8,6.4,156410
05/03/2006,6.2,6.4,6,6,29006
05/04/2006,6.2,6.3,5.8,6.2,95133
05/05/2006,6.3,6.3,5.8,6.3,18500
05/08/2006,6,6.2,5.8,6.2,97295
05/09/2006,6.2,6.4,6,6.2,102219
05/10/2006,6.2,6.4,5.8,6.4,118850
05/11/2006,6.3,6.6,6,6.5,163324
05/12/2006,6,6.4,6,6.1,188036
05/15/2006,6.2,6.6,6,6.2,223800
05/16/2006,6,7.4,6,7.2,562918
05/17/2006,6.6,7.4,6.6,7.2,243238
05/18/2006,7.2,7.2,6.6,6.6,85663
05/19/2006,6.2,6.6,6.2,6.2,79342
05/22/2006,6.2,6.2,5.4,5.8,245650
05/23/2006,5.8,6,5,5.8,161777
05/24/2006,5.8,6,5.5,5.8,236500
05/25/2006,5.7,5.8,5.6,5.8,23503
05/26/2006,5.4,5.8,5.4,5.8,134810
05/30/2006,6,6.2,5.4,5.5,1284658
05/31/2006,5.5,5.5,5,5.5,3877676
06/01/2006,5.6,5.6,5.2,5.6,79450
06/02/2006,5.4,6,5.4,5.5,163680
06/05/2006,5.6,6.8,5.5,6,211150
06/06/2006,5.8,6.2,5.8,5.8,118550
06/07/2006,5.8,6,5.6,5.8,99615
06/08/2006,5.8,5.8,5.4,5.6,157409
06/09/2006,5.6,5.6,5.4,5.5,118200
06/12/2006,5.5,5.8,5,5.6,129190
06/13/2006,5.2,5.6,5.2,5.4,113328
06/14/2006,5.4,5.4,5.2,5.4,238741
06/15/2006,5.4,5.8,5.2,5.6,173432
06/16/2006,5.4,5.4,5.2,5.4,88900
06/19/2006,5.2,5.4,5.2,5.4,100662
06/20/2006,5.2,5.4,5.1,5.2,88045
06/21/2006,5.1,5.2,5,5.2,138625
06/22/2006,5.2,5.2,4.9,5.2,117700
06/23/2006,5.2,5.4,5,5.1,175500
06/26/2006,5,5.2,5,5.2,176340
06/27/2006,5.2,5.3,5,5.2,173825
06/28/2006,5.1,5.1,5,5,230107
06/29/2006,5,5.2,4.5,4.9,372300
06/30/2006,4.9,4.9,4.6,4.8,180850
07/03/2006,5,5.2,4.9,5.2,287600
07/05/2006,5.2,5.2,4.8,4.8,87600
07/06/2006,5,5.2,4.6,5,230275
07/07/2006,5,5,4.8,5,96400
07/10/2006,5,5.3,5,5.2,103500
07/11/2006,4.9,5.3,4.9,5.3,193571
07/12/2006,5.4,5.6,5.2,5.6,101000
07/13/2006,5.6,5.8,5.5,5.6,224330
07/14/2006,5.3,5.6,5,5.6,177400
07/17/2006,5.6,5.7,5.1,5.7,43810
07/18/2006,5.4,5.4,5.2,5.2,138494
07/19/2006,5.3,5.5,5.3,5.5,50489
07/20/2006,5.6,5.7,5.6,5.6,119504
07/21/2006,5.68,5.9,5.6,5.8,454130
07/24/2006,5.8,5.9,5.7,5.8,136498
07/25/2006,5.8,5.8,5.2,5.4,479200
07/26/2006,5.4,5.8,5.4,5.6,325500
07/27/2006,5.4,5.6,5.3,5.5,312000
07/28/2006,5.4,5.6,5.2,5.2,95500
