01/03/2005,8.584,8.66,8.546,8.611,1049899
01/04/2005,8.632,8.632,8.565,8.611,1224121
01/05/2005,8.605,8.605,8.478,8.483,1784057
01/06/2005,8.475,8.518,8.372,8.372,854272
01/07/2005,8.383,8.383,8.206,8.212,805274
01/10/2005,8.225,8.418,8.223,8.309,1221926
01/11/2005,8.309,8.326,8.171,8.261,733434
01/12/2005,8.239,8.391,8.16,8.356,637288
01/13/2005,8.347,8.391,8.266,8.293,399684
01/14/2005,8.29,8.467,8.29,8.404,754068
01/18/2005,8.388,8.632,8.356,8.63,670082
01/19/2005,8.654,8.692,8.535,8.584,726435
01/20/2005,8.524,8.586,8.415,8.415,845437
01/21/2005,8.442,8.586,8.423,8.537,1176972
01/24/2005,8.589,8.616,8.258,8.261,1142714
01/25/2005,8.29,8.442,8.255,8.391,879316
01/26/2005,8.383,8.51,8.375,8.51,534880
01/27/2005,8.47,8.584,8.377,8.451,1003457
01/28/2005,8.426,8.442,8.185,8.206,2028295
01/31/2005,8.258,8.578,8.25,8.537,1126133
02/01/2005,8.573,8.852,8.527,8.711,1602822
02/02/2005,9.203,9.304,8.596,9.223,2500800
02/03/2005,9.231,9.378,9.048,9.329,1437918
02/04/2005,9.329,9.463,9.198,9.369,1379461
02/07/2005,9.39,9.52,9.353,9.496,1224742
02/08/2005,9.569,9.63,9.439,9.471,598514
02/09/2005,9.536,9.536,9.223,9.227,541782
02/10/2005,9.243,9.353,9.141,9.243,779747
02/11/2005,9.284,9.418,9.109,9.386,540302
02/14/2005,9.418,9.418,9.141,9.223,662850
02/15/2005,9.162,9.329,9.15,9.174,743411
02/16/2005,9.174,9.219,9.084,9.17,768941
02/17/2005,9.247,9.304,9.146,9.251,553320
02/18/2005,9.268,9.268,9.068,9.089,502235
02/22/2005,9.08,9.089,8.873,8.873,602930
02/23/2005,8.954,9.023,8.897,8.934,517714
02/24/2005,8.856,9.174,8.832,9.141,700672
02/25/2005,9.141,9.288,9.121,9.284,521641
02/28/2005,9.329,9.329,9.06,9.084,617664
03/01/2005,9.141,9.317,9.141,9.284,825173
03/02/2005,9.288,9.402,9.203,9.284,675381
03/03/2005,9.361,9.361,9.101,9.117,836482
03/04/2005,9.203,9.268,9.08,9.227,825432
03/07/2005,9.223,9.288,9.182,9.203,726461
03/08/2005,9.198,9.203,9.125,9.15,514518
03/09/2005,9.121,9.17,9.019,9.019,584268
03/10/2005,9.036,9.044,8.726,8.751,1571513
03/11/2005,8.795,8.82,8.714,8.726,902541
03/14/2005,8.828,8.852,8.681,8.73,469576
03/15/2005,8.934,8.934,8.681,8.706,786136
03/16/2005,8.653,8.775,8.478,8.751,575666
03/17/2005,8.775,8.922,8.624,8.917,782702
03/18/2005,8.958,8.958,8.755,8.763,937414
03/21/2005,8.718,8.759,8.628,8.685,340404
03/22/2005,8.645,8.775,8.584,8.624,453622
03/23/2005,8.632,8.632,8.461,8.547,484794
03/24/2005,8.58,8.738,8.575,8.616,475223
03/28/2005,8.641,8.755,8.596,8.722,350720
03/29/2005,8.685,8.779,8.506,8.535,451410
03/30/2005,8.598,8.782,8.569,8.765,515102
03/31/2005,8.749,8.753,8.692,8.725,833869
04/01/2005,8.831,8.864,8.484,8.582,817946
04/04/2005,8.565,8.704,8.467,8.663,489161
04/05/2005,8.688,8.802,8.688,8.741,463936
04/06/2005,8.733,8.815,8.627,8.643,532249
04/07/2005,8.618,8.778,8.553,8.692,345703
04/08/2005,8.708,8.823,8.704,8.757,773397
04/11/2005,8.782,8.823,8.716,8.745,520014
04/12/2005,8.712,8.741,8.529,8.655,753072
04/13/2005,8.651,8.741,8.529,8.586,614264
04/14/2005,8.537,8.639,8.508,8.541,638753
04/15/2005,8.537,8.537,8.034,8.038,1240282
04/18/2005,8.169,8.169,7.72,7.965,1286555
04/19/2005,8.067,8.239,8.067,8.128,1623423
04/20/2005,8.986,9.027,8.39,8.545,3559243
04/21/2005,8.684,8.802,8.516,8.774,1128392
04/22/2005,8.782,8.819,8.659,8.725,1384226
04/25/2005,8.741,8.745,8.537,8.635,1477260
04/26/2005,8.623,8.778,8.623,8.7,1195469
04/27/2005,8.655,8.745,8.541,8.672,749159
04/28/2005,8.61,8.623,8.449,8.459,768753
04/29/2005,8.589,8.627,8.252,8.391,971586
05/02/2005,8.357,8.565,8.344,8.561,575203
05/03/2005,8.565,8.7,8.5,8.569,711210
05/04/2005,8.578,8.721,8.578,8.676,491116
05/05/2005,8.7,8.855,8.7,8.737,747942
05/06/2005,8.761,8.77,8.643,8.659,449995
05/09/2005,8.663,8.782,8.541,8.77,520260
05/10/2005,8.68,8.68,8.463,8.492,587087
05/11/2005,8.471,8.569,8.377,8.475,541801
05/12/2005,8.463,8.68,8.463,8.488,620869
05/13/2005,8.431,8.541,8.361,8.459,634097
05/16/2005,8.406,8.618,8.382,8.586,475205
05/17/2005,8.557,8.872,8.537,8.872,1484363
05/18/2005,8.929,9.162,8.913,9.158,1094839
05/19/2005,9.121,9.235,9.068,9.219,630916
05/20/2005,9.19,9.19,9.002,9.133,438490
05/23/2005,9.129,9.166,9.035,9.043,637524
05/24/2005,8.986,9.039,8.941,9.027,565057
05/25/2005,9.002,9.011,8.884,8.941,510197
05/26/2005,9.01,9.178,8.99,9.178,768405
05/27/2005,9.178,9.382,9.174,9.309,731537
05/31/2005,9.296,9.415,9.231,9.378,697991
06/01/2005,9.386,9.591,9.374,9.517,799349
06/02/2005,9.517,9.537,9.423,9.497,1325724
06/03/2005,9.439,9.542,9.386,9.521,758220
06/06/2005,9.558,9.68,9.419,9.672,583668
06/07/2005,9.709,9.844,9.68,9.799,1062781
06/08/2005,9.864,10.077,9.791,10.07,2082712
06/09/2005,9.999,10.199,9.834,10.183,1229254
06/10/2005,10.187,10.326,10.158,10.24,1488528
06/13/2005,10.236,10.265,9.995,10.126,740587
06/14/2005,10.126,10.167,9.983,10.028,646591
06/15/2005,10.032,10.089,9.832,10.007,849785
06/16/2005,9.97,10.334,9.958,10.305,580725
06/17/2005,10.497,10.497,10.113,10.248,892626
06/20/2005,10.22,10.22,9.966,10.019,734476
06/21/2005,9.966,10.154,9.966,10.117,233320
06/22/2005,10.211,10.216,9.975,10.007,1097298
06/23/2005,9.987,10.048,9.84,9.877,850027
06/24/2005,9.856,9.856,9.558,9.607,1297317
06/27/2005,9.591,9.717,9.399,9.636,777067
06/28/2005,9.627,9.811,9.627,9.811,729086
06/29/2005,9.85,9.862,9.76,9.858,553554
06/30/2005,9.862,9.981,9.854,9.875,724654
07/01/2005,9.858,9.989,9.825,9.989,463023
07/05/2005,9.989,10.223,9.952,10.112,703891
07/06/2005,10.137,10.161,9.961,9.973,652128
07/07/2005,9.911,10.034,9.842,10.022,341069
07/08/2005,10.022,10.022,9.78,9.969,775187
07/11/2005,9.989,10.198,9.85,9.883,1199542
07/12/2005,9.899,9.932,9.6,9.92,1735340
07/13/2005,9.789,9.789,9.019,9.4,4419557
07/14/2005,9.42,9.49,9.092,9.096,1482527
07/15/2005,9.088,9.15,8.941,9.01,1442730
07/18/2005,9.01,9.158,8.919,9.101,1122636
07/19/2005,9.096,9.318,9.096,9.305,950257
07/20/2005,9.236,9.49,9.219,9.49,1168300
07/21/2005,9.428,9.432,9.236,9.289,974681
07/22/2005,9.236,9.297,9.203,9.285,772263
07/25/2005,9.277,9.408,9.203,9.252,562528
07/26/2005,9.299,9.305,9,9.045,1459758
07/27/2005,9.01,9.064,8.916,9.043,1131901
07/28/2005,9.015,9.133,8.969,9.08,812547
07/29/2005,9.031,9.109,8.953,9.01,562765
08/01/2005,9.015,9.232,9.01,9.113,885306
08/02/2005,9.101,9.248,9.076,9.24,477553
08/03/2005,9.219,9.322,9.133,9.199,628449
08/04/2005,9.203,9.215,9.035,9.06,665809
08/05/2005,9.072,9.113,9.01,9.08,497808
08/08/2005,9.076,9.109,8.997,9.01,674112
08/09/2005,9.072,9.219,9.055,9.129,581075
08/10/2005,9.125,9.314,9.125,9.191,665570
08/11/2005,9.178,9.293,9.178,9.277,819144
08/12/2005,9.236,9.322,9.195,9.293,1034979
08/15/2005,9.293,9.412,9.236,9.289,663353
08/16/2005,9.264,9.264,9.076,9.101,545678
08/17/2005,9.121,9.142,9.072,9.133,522235
08/18/2005,9.133,9.236,9.031,9.199,617711
08/19/2005,9.178,9.178,9.133,9.133,479271
08/22/2005,9.133,9.15,8.965,9.084,650430
08/23/2005,9.08,9.133,9.002,9.08,493436
08/24/2005,9.092,9.289,9.064,9.187,615255
08/25/2005,9.219,9.232,9.142,9.17,566412
08/26/2005,9.174,9.174,8.974,9.002,632358
08/29/2005,9.002,9.039,8.838,9.023,399662
08/30/2005,8.986,8.986,8.519,8.572,1126058
08/31/2005,8.572,8.642,8.388,8.625,1442973
09/01/2005,8.683,8.789,8.523,8.654,1416112
09/02/2005,8.634,8.675,8.531,8.609,585236
09/06/2005,8.613,8.736,8.535,8.724,555443
09/07/2005,8.711,8.711,8.568,8.695,493421
09/08/2005,8.695,8.695,8.58,8.634,263422
09/09/2005,8.683,8.703,8.58,8.666,420412
09/12/2005,8.625,8.789,8.609,8.757,509046
