01/03/2005,18.031,18.067,17.625,17.678,387542
01/04/2005,17.807,17.819,17.477,17.53,584770
01/05/2005,17.483,17.518,17.288,17.312,420439
01/06/2005,17.341,17.436,17.206,17.288,460284
01/07/2005,17.424,17.518,17.341,17.353,469445
01/10/2005,17.294,17.554,17.271,17.518,1017903
01/11/2005,17.454,17.678,17.439,17.577,548635
01/12/2005,17.548,17.654,17.412,17.619,437051
01/13/2005,17.571,17.683,17.412,17.518,299189
01/14/2005,17.53,17.778,17.489,17.666,419589
01/18/2005,17.63,17.742,17.477,17.719,532033
01/19/2005,17.689,17.772,17.471,17.471,601562
01/20/2005,17.448,17.548,17.341,17.501,542033
01/21/2005,17.471,17.666,17.471,17.56,345815
01/24/2005,17.577,17.866,17.548,17.725,430614
01/25/2005,17.778,17.807,17.459,17.53,329026
01/26/2005,17.548,17.748,17.518,17.742,204204
01/27/2005,17.689,17.778,17.542,17.683,204718
01/28/2005,17.689,17.695,17.424,17.518,284761
01/31/2005,17.666,17.86,17.666,17.825,342315
02/01/2005,17.86,17.902,17.654,17.713,295106
02/02/2005,17.76,17.807,17.672,17.713,282229
02/03/2005,17.743,17.796,17.642,17.701,665566
02/04/2005,17.665,18.017,17.665,18.017,257167
02/07/2005,17.957,18.1,17.856,17.892,125269
02/08/2005,17.802,17.939,17.737,17.826,188904
02/09/2005,17.88,17.927,17.695,17.731,385510
02/10/2005,17.749,17.784,17.683,17.743,259076
02/11/2005,17.689,17.808,17.606,17.719,311969
02/14/2005,17.707,17.814,17.701,17.814,273685
02/15/2005,17.814,18.195,17.755,18.124,559109
02/16/2005,18.136,18.142,17.832,18.047,514786
02/17/2005,18.035,18.047,17.624,17.683,419923
02/18/2005,17.707,17.737,17.123,17.302,565470
02/22/2005,17.207,17.207,16.736,16.831,510414
02/23/2005,16.843,16.974,16.742,16.772,304582
02/24/2005,16.742,16.98,16.706,16.945,344541
02/25/2005,16.974,17.254,16.855,17.213,376609
02/28/2005,17.189,17.284,17.183,17.213,461895
03/01/2005,17.379,17.403,17.26,17.296,376773
03/02/2005,17.236,17.421,17.141,17.266,246829
03/03/2005,17.254,17.29,17.004,17.159,306427
03/04/2005,17.266,17.362,17.219,17.302,306931
03/07/2005,17.35,17.57,17.35,17.493,425970
03/08/2005,17.463,17.463,17.254,17.344,564314
03/09/2005,17.272,17.278,16.951,17.04,444940
03/10/2005,16.974,17.207,16.951,17.153,549039
03/11/2005,17.183,17.266,16.998,17.034,363338
03/14/2005,16.986,17.272,16.986,17.183,374758
03/15/2005,17.177,17.242,17.064,17.094,378460
03/16/2005,17.064,17.183,16.903,16.915,364352
03/17/2005,16.98,17.022,16.891,16.951,210228
03/18/2005,17.094,17.1,16.76,16.837,569522
03/21/2005,16.796,16.968,16.736,16.885,220465
03/22/2005,16.957,16.992,16.48,16.534,386847
03/23/2005,16.498,16.599,16.272,16.54,548539
03/24/2005,16.468,16.677,16.45,16.599,495476
03/28/2005,16.629,16.796,16.528,16.677,489436
03/29/2005,16.617,16.939,16.534,16.623,477329
03/30/2005,16.677,16.814,16.629,16.766,186220
03/31/2005,16.695,16.909,16.689,16.867,364857
04/01/2005,16.897,17.028,16.587,16.754,432344
04/04/2005,16.706,16.974,16.587,16.945,512264
04/05/2005,16.927,17.004,16.748,16.921,392723
04/06/2005,17.016,17.016,16.718,16.796,435197
04/07/2005,16.748,16.903,16.647,16.826,155827
04/08/2005,16.796,16.843,16.683,16.736,380132
04/11/2005,16.772,16.784,16.611,16.706,218442
04/12/2005,16.706,16.867,16.403,16.79,510421
04/13/2005,16.736,16.736,16.367,16.438,634326
04/14/2005,16.438,16.528,16.2,16.218,328084
04/15/2005,16.224,16.224,15.867,15.944,669752
04/18/2005,16.021,16.194,15.783,16.099,296183
04/19/2005,16.105,16.164,15.908,16.093,615185
04/20/2005,16.033,16.063,15.652,15.837,925134
04/21/2005,15.992,16.081,15.712,16.033,597554
04/22/2005,16.01,16.111,15.932,15.998,345384
04/25/2005,16.093,16.23,16.021,16.212,1044684
04/26/2005,16.23,16.272,15.896,15.98,401790
04/27/2005,16.01,16.236,15.789,16.093,347735
04/28/2005,16.087,16.123,15.843,15.855,360488
04/29/2005,15.932,16.135,15.849,16.033,289812
05/02/2005,16.093,16.194,15.944,16.17,439734
05/03/2005,16.086,16.219,15.99,16.141,444121
05/04/2005,16.05,16.267,16.05,16.195,359941
05/05/2005,16.111,16.339,15.912,16.08,606182
05/06/2005,16.08,16.213,15.93,16.183,345165
05/09/2005,16.147,16.321,15.966,16.321,347491
05/10/2005,16.201,16.291,16.086,16.153,281742
05/11/2005,16.249,16.249,15.972,16.105,251019
05/12/2005,16.189,16.237,15.978,15.978,390165
05/13/2005,15.984,16.117,15.791,16.026,570478
05/16/2005,16.068,16.321,16.05,16.309,535953
05/17/2005,16.261,16.544,16.219,16.526,419223
05/18/2005,16.502,16.743,16.466,16.713,314941
05/19/2005,16.713,16.773,16.478,16.61,223461
05/20/2005,16.659,16.767,16.538,16.731,182616
05/23/2005,16.707,16.833,16.592,16.647,237910
05/24/2005,16.574,16.797,16.574,16.761,316775
05/25/2005,16.767,16.767,16.574,16.659,348486
05/26/2005,16.737,16.966,16.659,16.96,230405
05/27/2005,16.924,17.128,16.869,17.098,280079
05/31/2005,17.104,17.171,17.014,17.086,323247
06/01/2005,17.062,17.46,17.062,17.369,274430
06/02/2005,17.375,17.58,17.327,17.46,406433
06/03/2005,17.454,17.61,17.315,17.351,235578
06/06/2005,17.333,17.508,17.279,17.484,168501
06/07/2005,17.49,17.791,17.49,17.592,340684
06/08/2005,17.616,17.779,17.604,17.676,316613
06/09/2005,17.616,17.791,17.526,17.719,273931
06/10/2005,17.725,17.845,17.64,17.767,292037
06/13/2005,17.695,18.038,17.64,18.008,418889
06/14/2005,17.978,18.014,17.845,17.905,421049
06/15/2005,17.923,17.941,17.749,17.941,265261
06/16/2005,17.911,18.02,17.821,18.02,113764
06/17/2005,18.062,18.128,17.947,18.02,495933
06/20/2005,17.947,18.098,17.935,18.014,131479
06/21/2005,18.032,18.068,17.917,17.953,161190
06/22/2005,18.014,18.182,17.996,18.152,226452
06/23/2005,18.062,18.303,18.038,18.249,346337
06/24/2005,18.273,18.291,17.966,17.966,298179
06/27/2005,18.026,18.279,17.978,18.249,238908
06/28/2005,18.303,18.459,18.249,18.453,274776
06/29/2005,18.465,18.502,18.291,18.375,226955
06/30/2005,18.417,18.55,18.381,18.471,329734
07/01/2005,18.495,18.761,18.375,18.761,337875
07/05/2005,18.706,18.941,18.64,18.929,407926
07/06/2005,18.857,18.965,18.604,18.652,284228
07/07/2005,18.387,18.73,18.387,18.646,224791
07/08/2005,18.664,19.007,18.64,18.971,229941
07/11/2005,18.971,19.272,18.821,19.272,283396
07/12/2005,19.254,19.303,19.062,19.212,283573
07/13/2005,19.152,19.254,19.038,19.146,274605
07/14/2005,19.242,19.242,18.833,18.911,332381
07/15/2005,18.821,18.917,18.761,18.851,275941
07/18/2005,18.815,18.917,18.785,18.845,141278
07/19/2005,18.887,18.905,18.652,18.827,181459
07/20/2005,18.761,18.965,18.682,18.911,219309
07/21/2005,18.965,18.965,18.459,18.508,411746
07/22/2005,18.568,18.929,18.507,18.923,320041
07/25/2005,18.923,19.019,18.694,18.742,163194
07/26/2005,18.797,18.971,18.7,18.73,180627
07/27/2005,18.821,18.905,18.67,18.857,246210
07/28/2005,18.929,19.001,18.67,18.899,326402
07/29/2005,18.917,19.032,18.845,18.911,269455
08/01/2005,18.953,19.007,18.694,18.742,198888
08/02/2005,18.754,18.905,18.676,18.875,271608
08/03/2005,18.936,18.99,18.729,18.832,205049
08/04/2005,18.364,18.528,18.261,18.48,447623
08/05/2005,18.364,18.394,17.914,18.115,531158
08/08/2005,18.121,18.212,17.713,17.859,460120
08/09/2005,17.89,17.957,17.513,17.786,486265
08/10/2005,17.878,18.084,17.482,17.622,377887
08/11/2005,17.64,17.981,17.64,17.963,323616
08/12/2005,17.908,17.987,17.604,17.792,258818
08/15/2005,17.908,18.163,17.865,18.09,374606
08/16/2005,17.969,18.054,17.738,17.762,277893
08/17/2005,17.701,17.932,17.586,17.792,221332
08/18/2005,17.701,17.89,17.646,17.798,182513
08/19/2005,17.798,17.865,17.756,17.841,98152
08/22/2005,17.865,18.011,17.835,17.999,108176
08/23/2005,18.005,18.242,17.938,18.048,342851
08/24/2005,18.036,18.358,17.884,17.969,226267
08/25/2005,18.005,18.2,17.969,18.157,182518
08/26/2005,18.157,18.157,17.92,18.066,152574
08/29/2005,18.005,18.328,17.883,18.321,234090
08/30/2005,18.218,18.364,18.09,18.285,229385
08/31/2005,18.412,18.674,18.187,18.674,309734
09/01/2005,18.589,18.857,18.516,18.711,422781
09/02/2005,18.777,18.911,18.619,18.777,489217
09/06/2005,18.82,19.069,18.765,18.96,303217
09/07/2005,18.905,18.966,18.808,18.948,149615
09/08/2005,18.863,18.899,18.729,18.796,204048
09/09/2005,18.826,19.075,18.796,19.045,320173
09/12/2005,19.045,19.276,18.942,19.221,317697
09/13/2005,19.112,19.112,18.869,18.881,282685
09/14/2005,18.936,19.015,18.802,18.826,222471
09/15/2005,18.869,19.002,18.777,18.875,159158
09/16/2005,18.966,19.057,18.808,19.027,616504
09/19/2005,19.045,19.088,18.899,19.027,217052
09/20/2005,19.142,19.148,18.686,18.705,275420
09/21/2005,18.577,18.698,18.376,18.461,315710
09/22/2005,18.516,18.516,18.121,18.218,449250
09/23/2005,18.273,18.334,18.145,18.224,250102
09/26/2005,18.273,18.437,18.151,18.267,281518
09/27/2005,18.23,18.504,17.981,18.334,245169
09/28/2005,18.407,18.492,18.096,18.248,238905
09/29/2005,18.273,18.498,18.169,18.364,725539
09/30/2005,18.388,18.4,18.2,18.334,174285
10/03/2005,18.425,18.68,18.382,18.583,292373
10/04/2005,18.577,18.905,18.376,18.467,375248
10/05/2005,18.376,18.437,17.744,17.75,352562
10/06/2005,17.774,17.932,17.525,17.744,654328
10/07/2005,17.744,17.878,17.61,17.817,290067
10/10/2005,17.738,17.786,17.513,17.713,356347
10/11/2005,17.744,17.902,17.452,17.531,400578
