05/15/2015,9.393,9.957,9.305,9.716,17771628
05/18/2015,9.658,9.834,9.599,9.658,2483444
05/19/2015,9.646,9.933,9.646,9.922,1133514
05/20/2015,9.892,10.039,9.687,9.716,1035283
05/21/2015,9.687,9.787,9.628,9.693,319314
05/22/2015,9.652,9.71,9.628,9.693,192151
05/26/2015,9.704,9.704,9.411,9.687,511624
05/27/2015,9.716,9.775,9.552,9.699,309238
05/28/2015,9.687,9.71,9.605,9.687,121049
05/29/2015,9.657,9.939,9.605,9.928,176450
06/01/2015,9.91,10.086,9.898,10.063,868250
06/02/2015,10.074,10.127,9.969,9.98,599907
06/03/2015,9.98,10.01,9.922,9.951,581461
06/04/2015,9.951,9.986,9.922,9.928,232609
06/05/2015,9.845,10.01,9.845,9.992,424578
06/08/2015,9.98,10.039,9.957,9.992,256097
06/09/2015,10.068,10.479,10.066,10.368,1816457
06/10/2015,10.356,10.779,10.245,10.767,1247898
06/11/2015,10.691,10.949,10.579,10.791,445623
06/12/2015,10.861,10.861,10.509,10.65,254375
06/15/2015,10.597,10.726,10.532,10.726,240766
06/16/2015,10.626,10.791,10.438,10.773,215571
06/17/2015,10.661,10.744,10.385,10.567,286930
06/18/2015,10.438,11.052,10.438,10.902,326716
06/19/2015,10.855,11.008,10.763,10.867,253092
06/22/2015,10.861,10.879,10.591,10.744,95817
06/23/2015,10.761,11.155,10.761,11.149,305039
06/24/2015,11.096,11.272,10.767,10.896,347297
06/25/2015,10.832,11.066,10.597,10.638,203996
06/26/2015,10.861,10.99,10.791,10.855,162785
06/29/2015,10.785,10.896,10.697,10.703,319699
06/30/2015,10.755,10.849,10.603,10.65,58612
07/01/2015,10.685,10.896,10.673,10.814,146714
07/02/2015,10.826,10.89,10.368,10.556,194840
07/06/2015,10.385,10.843,10.385,10.796,114111
07/07/2015,10.855,10.861,10.422,10.667,163575
07/08/2015,10.591,10.656,10.362,10.453,158544
07/09/2015,10.497,10.597,10.274,10.468,127266
07/10/2015,10.515,10.527,10.274,10.421,220446
07/13/2015,10.421,10.685,10.421,10.567,154902
07/14/2015,10.521,10.603,10.321,10.562,130893
07/15/2015,10.515,10.755,10.45,10.55,117328
07/16/2015,10.567,10.697,10.368,10.421,480267
07/17/2015,10.403,10.45,10.274,10.427,174140
07/20/2015,10.409,10.503,10.328,10.468,148750
07/21/2015,10.462,10.567,10.456,10.468,70625
07/22/2015,10.468,10.509,10.368,10.509,40172
07/23/2015,10.515,10.573,10.485,10.567,63702
07/24/2015,10.509,10.614,10.421,10.421,120322
07/27/2015,10.421,10.567,10.274,10.28,134892
07/28/2015,10.292,10.292,9.34,9.928,531129
07/29/2015,9.939,11.096,9.922,10.526,153021
07/30/2015,10.538,10.55,10.239,10.485,56132
07/31/2015,10.485,10.503,10.104,10.286,280437
08/03/2015,10.274,10.479,10.209,10.209,133905
08/04/2015,10.203,10.303,9.945,9.986,115816
08/05/2015,10.057,10.057,9.71,9.851,119003
