12/21/2012,8.1,8.1,6.6,7.2,65320
12/24/2012,6.5951,6.8413,6.3753,6.8,145710
12/26/2012,7.1,7.2,6.76,6.8,256370
12/27/2012,6.75,7.05,6.7,6.9,159160
12/28/2012,6.73,6.94,6.6,6.87,712050
12/31/2012,7.381,7.689,7.296,7.33,266460
01/02/2013,7.5,7.5,6.7,7,362810
01/03/2013,6.88,7.0754,6.7304,6.85,218040
01/04/2013,6.6702,6.7304,6.5198,6.5298,323870
01/07/2013,6.5,6.6,6.18,6.29,382420
01/08/2013,6.07,6.24,6,6,392770
01/09/2013,6.0602,6.2316,6.035,6.04,194420
01/10/2013,5.9,6.23,5.89,6.1,691040
01/11/2013,5.7067,6.43,5.7067,6.43,559940
01/14/2013,6.1641,6.4995,6.1641,6.46,266320
01/15/2013,6.48,6.48,6.07,6.26,276420
01/16/2013,6.03,6.3,5.9,5.97,303730
01/17/2013,5.9601,6.2706,5.8199,5.8299,168780
01/18/2013,5.64,6.16,5.64,6.14,133530
01/22/2013,5.955,6.0749,5.8151,5.965,80460
01/23/2013,5.8161,6.01,5.632,6.01,129370
01/24/2013,5.88,6.2,5.88,6,41010
01/25/2013,5.89,6.25,5.87,6.11,54820
01/28/2013,6.27,6.28,5.97,6.05,201060
01/29/2013,6,6.24,6,6.13,13800
01/30/2013,6.24,6.26,6.05,6.05,17470
01/31/2013,6.015,6.2348,5.995,6.015,242490
02/01/2013,6.01,6.74,5.9,6.44,55500
02/04/2013,6.5544,6.756,6.3325,6.63,30880
02/05/2013,6.4705,6.5889,6.3818,6.51,47010
02/06/2013,6.4902,6.7298,6.3304,6.7098,50620
02/07/2013,6.595,6.8744,6.3356,6.635,23300
02/08/2013,7,7,6.26,6.27,38980
02/11/2013,6.2383,6.4958,5.971,6.07,33910
02/12/2013,6.2297,6.4253,6.1988,6.24,29940
02/13/2013,6.08,6.2303,6.0099,6.04,235940
02/14/2013,6.02,6.3,6.02,6.22,40410
02/15/2013,6,6.2891,6,6.03,106460
02/19/2013,6.16,6.16,6,6.1,131290
02/20/2013,6.05,6.45,6.02,6.24,59860
02/21/2013,5.9942,6.409,5.9942,6.33,44910
02/22/2013,6.48,6.68,6.37,6.57,59960
02/25/2013,6.56,6.6,6.3962,6.5,56950
02/26/2013,6.3958,6.7557,6.3958,6.55,17530
02/27/2013,6.3852,6.5147,6.3055,6.5048,28970
02/28/2013,6.48,6.6,6.16,6.17,180060
03/01/2013,6.1,6.42,6.1,6.18,40390
03/04/2013,6.2146,6.4204,6.2146,6.4154,22430
03/05/2013,6.37,6.55,6.25,6.25,13990
03/06/2013,6.5,6.5,6.21,6.28,28150
03/07/2013,6.3,6.51,6.27,6.51,50960
03/08/2013,6.33,6.53,6.28,6.41,13390
03/11/2013,6.41,6.64,6.41,6.56,42930
03/12/2013,6.5199,6.6202,6.5199,6.5801,14190
03/13/2013,6.461,6.5799,6.461,6.57,23670
03/14/2013,6.535,6.625,6.525,6.625,13070
03/15/2013,6.03,6.5736,6.03,6.44,111630
03/18/2013,6.5278,6.7009,6.5278,6.65,11620
03/19/2013,6.5491,6.5491,6.3806,6.45,13350
03/20/2013,6.42,6.65,6.41,6.57,17320
03/21/2013,6.5899,6.8002,6.4396,6.7701,317360
03/22/2013,6.7049,6.7049,6.5752,6.6551,9670
03/25/2013,6.63,6.73,6.5,6.5,5220
03/26/2013,6.442,6.59,6.4223,6.59,8190
03/27/2013,6.5602,6.6598,6.4704,6.6598,36460
03/28/2013,6.6696,6.8126,6.5674,6.69,7080
04/01/2013,6.59,6.74,6.51,6.72,19580
04/02/2013,6.5013,6.61,6.4124,6.61,48660
04/03/2013,6.62,6.75,6.6,6.6,15750
04/04/2013,6.5904,6.6796,6.5508,6.64,24830
04/05/2013,6.54,6.76,6.54,6.76,19490
04/08/2013,6.5076,6.7301,6.3432,6.73,28170
04/09/2013,6.9,7.48,6.68,7.44,30910
04/10/2013,7.41,7.74,7.18,7.63,14580
04/11/2013,7.6,7.85,7.53,7.85,33270
04/12/2013,7.586,7.86,7.37,7.86,30050
04/15/2013,7.89,8.01,7.5,8,14660
04/16/2013,7.995,7.995,7.655,7.925,9710
04/17/2013,7.693,7.88,7.614,7.88,18270
04/18/2013,7.8,8.13,7.75,8.02,32270
04/19/2013,7.99,8.05,7.85,7.85,78240
04/22/2013,7.862,8.013,7.812,7.988,95950
04/23/2013,7.905,8.005,7.905,7.995,105350
04/24/2013,7.96,7.97,7.87,7.97,14920
04/25/2013,7.975,8.005,7.935,7.985,41780
04/26/2013,7.905,8.348,7.875,8.28,116540
04/29/2013,8.25,8.35,8.25,8.35,14370
04/30/2013,8.152,8.26,8.152,8.26,35160
05/01/2013,8.19,8.269,8.18,8.21,30290
05/02/2013,8.205,8.305,8.205,8.295,5780
05/03/2013,8.29,8.39,8.18,8.31,79230
05/06/2013,8.305,8.385,8.265,8.385,21470
05/07/2013,8.43,8.43,8.19,8.32,30180
05/08/2013,7.981,8.048,7.942,8,23450
05/09/2013,8.21,8.3,8.19,8.29,190040
05/10/2013,8.297,8.298,8.198,8.273,28010
05/13/2013,8.121,8.23,8.097,8.2,50600
05/14/2013,8.2,8.4,8.2,8.34,23150
05/15/2013,8.39,8.39,8.25,8.25,35120
05/16/2013,8.524,9.681,8.524,9.33,85140
05/17/2013,9.494,10.328,9.494,9.86,676730
05/20/2013,9.725,10.069,9.341,10,57870
05/21/2013,10.345,10.908,10.345,10.55,34760
05/22/2013,10,10.332,9.592,10,91490
05/23/2013,9.72,10.5,9.41,10.1,8940
05/24/2013,9.503,10.28,9.503,10.28,13190
05/28/2013,11.36,11.36,9.98,10.7,15520
05/29/2013,10.399,10.791,10.242,10.35,39550
05/30/2013,10.485,11.026,10.485,10.515,54840
05/31/2013,10.6,10.65,9.75,9.9,55570
06/03/2013,10.005,10.304,9.745,9.775,15920
06/04/2013,9.75,10.09,9.51,9.51,15900
06/05/2013,9.475,9.764,9.116,9.475,41330
06/06/2013,8.847,9.603,8.838,9.48,11740
06/07/2013,9.46,10.8,9.46,10.79,22900
06/10/2013,10.755,10.965,10.745,10.965,26780
06/11/2013,10.85,11.33,10.85,11.01,15880
06/12/2013,11.01,11.01,10.17,10.98,26650
06/13/2013,10.022,10.72,9.871,10.56,15070
06/14/2013,10.79,11.55,10.45,11.36,113650
06/17/2013,11.156,11.186,10.659,11.01,89320
06/18/2013,11.75,13.694,11.686,12.77,75740
06/19/2013,12.771,13.787,12.462,13.049,89140
06/20/2013,13.04,14,13.04,13.71,93730
06/21/2013,13.5,13.77,11.95,12.06,142700
06/24/2013,12.08,12.34,11.14,11.36,65950
06/25/2013,11.57,11.95,11.4,11.68,33080
06/26/2013,11.69,12.22,10.68,11.18,52230
06/27/2013,11.38,12.31,10.95,11.95,95850
06/28/2013,12.01,13.36,12.01,12.91,1563110
07/01/2013,13,13.52,12.57,12.98,107590
07/02/2013,12.952,13.341,12.234,12.428,102640
07/03/2013,12.47,12.733,12.16,12.59,16470
07/05/2013,12.78,12.81,12.14,12.53,23760
07/08/2013,12.685,12.885,12.555,12.735,59550
07/09/2013,12.25,13.35,12.25,13.15,69770
07/10/2013,13.18,13.45,13.03,13.2,89700
07/11/2013,13.39,13.87,13.17,13.4,185640
07/12/2013,13.34,15.58,13.34,15.53,65520
07/15/2013,15.53,18.2,15.53,16.75,169350
07/16/2013,17.12,18,16.21,16.66,77210
07/17/2013,16.73,17.32,16.66,16.97,40010
07/18/2013,16.98,17.69,16.93,17.29,55100
07/19/2013,17.206,17.627,16.524,16.544,55370
07/22/2013,16.69,17.29,16.12,16.42,84100
07/23/2013,16.58,16.78,16.11,16.68,77210
07/24/2013,16.95,17.431,16.659,17.13,162460
07/25/2013,17.15,17.39,16.91,17.22,132780
07/26/2013,17.08,17.37,16.95,17.25,19790
07/29/2013,17.2,17.3,16.72,16.99,72450
07/30/2013,16.965,17.205,16.695,16.715,18990
07/31/2013,16.744,17.587,16.704,17.316,49530
08/01/2013,17.34,18.2,16.88,17.63,58830
08/02/2013,17.49,17.91,17.41,17.65,53420
08/05/2013,17.8,17.821,17.5,17.64,16650
08/06/2013,17.61,17.62,17.05,17.15,49140
08/07/2013,17.12,17.459,17.12,17.19,13240
08/08/2013,17.32,17.32,16.69,16.89,33260
08/09/2013,16.92,16.92,15.5,15.75,61830
08/12/2013,15.49,16.32,15,16.26,51510
08/13/2013,16.37,16.37,15.74,16,125850
08/14/2013,15.99,16.15,15.7,16.01,104670
08/15/2013,15.83,16.71,15.83,16.09,969530
08/16/2013,15.95,16.568,15.571,16.1,296360
08/19/2013,16.15,17.89,15.75,17.03,88910
08/20/2013,17,17.47,17,17.25,28460
08/21/2013,17.195,17.496,16.514,17.245,38840
08/22/2013,17.26,17.75,17.17,17.71,26700
08/23/2013,17.621,18.819,17.621,18.779,50340
08/26/2013,18.88,22.48,18.86,20.99,114210
08/27/2013,20.91,21.32,19.28,20.08,61100
08/28/2013,19.98,21.26,19,20.73,25240
08/29/2013,20.64,21.75,19.76,21.18,63070
08/30/2013,21.1,21.43,19.73,20.04,31600
09/03/2013,20.1,20.62,19.89,20.13,41810
09/04/2013,20.02,20.64,19.75,20.2,60400
09/05/2013,20.18,20.76,20.09,20.16,81870
09/06/2013,20.04,20.39,19.63,19.71,107270
09/09/2013,20.01,20.1,19.785,19.995,37530
09/10/2013,19.96,20.53,19.56,19.99,103940
09/11/2013,19.86,20.39,19.61,19.77,36030
09/12/2013,19.735,20.26,19.735,19.745,34430
09/13/2013,19.79,20.35,19.68,20.15,43970
09/16/2013,20.35,20.53,19.84,20.09,51400
09/17/2013,20.27,20.49,20.07,20.2,64760
09/18/2013,20.02,20.09,19.04,19.78,49800
09/19/2013,19.48,20.28,19.36,20.18,52110
09/20/2013,20.17,21.82,19.76,20.98,148370
09/23/2013,20.77,21.1,20.42,20.97,29640
09/24/2013,20.92,20.92,19.6,19.86,93940
09/25/2013,19.8,20.55,19.78,20.04,29040
09/26/2013,20.08,20.45,19.5,19.99,34540
09/27/2013,19.97,20.32,19.099,20.24,45540
09/30/2013,20.24,20.75,19.73,20.23,192280
10/01/2013,20.17,20.17,18.93,20.04,142180
10/02/2013,19.804,23.42,19.804,23.42,227200
10/03/2013,23.69,25.29,21.95,22.08,2400400
10/04/2013,22.25,23.1,21.98,22.07,296340
10/07/2013,22,22.4,21.25,21.97,297600
10/08/2013,21.97,22.17,21.13,21.23,220260
10/09/2013,21.25,21.31,20.24,20.75,312420
10/10/2013,20.95,21.32,20.44,21,150910
10/11/2013,20.91,21.15,20.26,20.67,303940
10/14/2013,20.6,20.6,20.25,20.39,75660
10/15/2013,20.3,20.46,19.779,20.3,142690
10/16/2013,20.41,20.59,19.91,19.93,82880
10/17/2013,19.82,21,19.52,20.67,103750
10/18/2013,20.96,21.02,20.36,20.97,80770
10/21/2013,20.93,22.15,20.68,21.83,135680
10/22/2013,21.92,22.74,21.79,22.68,186310
10/23/2013,22.64,22.85,21.95,22.7,132570
10/24/2013,22.64,23.09,22.28,22.86,209590
10/25/2013,23,23.6,22.72,23.6,85710
10/28/2013,23.71,24.01,23.29,23.72,104130
10/29/2013,23.85,24.38,23.63,24.09,92960
10/30/2013,24.19,24.4,23.88,24.21,168920
10/31/2013,24.52,24.77,23.7,24.04,661490
11/01/2013,23.77,24.42,23.47,24.26,150310
11/04/2013,24.5,24.64,24.22,24.34,78720
11/05/2013,24.26,24.42,23.84,24.16,77240
11/06/2013,24.19,24.34,23.77,23.85,161770
11/07/2013,23.9,24.17,23.27,23.29,63310
11/08/2013,23.31,25.03,23.31,24.9,81700
11/11/2013,25.03,26.49,25,25.86,111000
11/12/2013,25.86,25.86,25.37,25.54,19160
11/13/2013,25.38,27.1,25.38,27.06,48900
11/14/2013,27.05,27.38,26.7,27.19,102750
11/15/2013,26.88,27.7,26.62,26.72,61890
11/18/2013,26.85,27.57,25.79,25.93,76130
11/19/2013,25.86,26.81,25.5,26.25,31140
11/20/2013,26.37,27.4,25.97,26.22,40120
11/21/2013,26.38,26.38,25.38,25.55,87220
11/22/2013,25.65,27.25,25,27.11,92530
11/25/2013,27.24,27.79,26.74,26.93,60590
11/26/2013,27,28.49,26.96,27.98,169480
11/27/2013,28.08,28.47,26.99,27.71,46790
11/29/2013,27.94,28.24,27.3,28.23,16170
12/02/2013,28.23,29.25,28.23,28.56,55340
12/03/2013,28.54,29.17,26.82,27.35,99910
12/04/2013,27.14,27.47,26.35,26.69,65280
12/05/2013,26.61,27.43,26.37,27.3,55820
12/06/2013,27.52,28.52,27.11,28.05,100000
12/09/2013,28.08,28.49,27.71,28.02,45210
12/10/2013,27.91,28.5,27.6,28.16,95770
12/11/2013,28.08,28.46,27.28,27.42,306270
12/12/2013,29.2,30.55,27.21,27.73,916270
12/13/2013,27.73,28.45,27.3,28.16,156940
12/16/2013,28.33,29.92,27.9247,29.03,242799
12/17/2013,29.14,29.75,28.01,28.2,111961
12/18/2013,28.42,28.64,27.27,28.01,160417
12/19/2013,28.05,28.5,27.2221,27.82,114154
12/20/2013,27.88,28.35,27.08,27.43,731489
12/23/2013,27.55,28.2,27.4,27.88,87729
12/24/2013,28.02,28.19,27.34,27.5,59009
12/26/2013,27.52,27.785,27.25,27.5,96926
12/27/2013,27.6,27.6,26.03,27.18,67303
12/30/2013,27.27,27.9899,26.47,26.61,74001
