01/03/2005,21.3,21.33,20.12,20.26,323720
01/04/2005,20.36,20.5,18.942,19.17,643580
01/05/2005,19.125,19.65,19,19.05,429280
01/06/2005,19.055,19.25,18.665,18.78,304080
01/07/2005,18.72,19.02,17.72,18.62,654300
01/10/2005,18.435,19.25,18.33,19.08,309060
01/11/2005,18.965,18.975,18.495,18.525,327090
01/12/2005,18.37,18.87,17.945,18.68,399720
01/13/2005,18.56,18.875,18.31,18.41,243320
01/14/2005,18.645,19.35,18.445,19.16,267840
01/18/2005,19.21,19.55,18.82,19.5,415150
01/19/2005,19.545,19.545,18.51,18.62,444220
01/20/2005,18.5,18.73,18.165,18.39,409060
01/21/2005,18.54,18.6,17.815,18.01,324170
01/24/2005,18.125,18.23,17.68,17.73,309780
01/25/2005,17.94,18.39,17.88,18.01,498190
01/26/2005,18.125,19.605,18.01,19.48,614940
01/27/2005,19.48,19.48,18.66,19.07,372590
01/28/2005,19.24,19.535,18.98,19.44,233160
01/31/2005,19.67,20.53,19.46,20.05,487220
02/01/2005,20.25,20.69,20.1,20.35,388080
02/02/2005,20.55,21.01,20.35,20.77,443000
02/03/2005,20.58,20.73,19.8,20.26,427390
02/04/2005,20.31,21.1,20.29,21.05,465460
02/07/2005,21.13,21.23,17.375,17.4,3743090
02/08/2005,18.015,18.945,17.775,18.32,2375260
02/09/2005,18.728,18.728,17.532,17.537,901890
02/10/2005,17.82,17.945,17.545,17.91,603990
02/11/2005,17.99,18.48,17.865,18.455,523050
02/14/2005,18.655,18.735,18.12,18.5,440270
02/15/2005,18.655,18.675,18.235,18.41,323880
02/16/2005,18.32,18.72,17.69,18.55,495510
02/17/2005,18.6,18.6,17.775,17.91,438520
02/18/2005,18.077,18.167,17.888,18.033,204410
02/22/2005,17.955,17.975,17.475,17.63,664770
02/23/2005,17.505,18.045,17.505,17.67,351010
02/24/2005,17.688,18.432,17.303,18.417,401950
02/25/2005,18.348,18.613,18.033,18.608,290840
02/28/2005,18.61,18.61,18.15,18.35,285150
03/01/2005,18.385,18.695,18.2,18.24,554670
03/02/2005,18.19,18.19,17.889,17.96,287950
03/03/2005,17.955,18.235,17.62,17.94,374700
03/04/2005,17.945,18.145,17.805,18.13,416070
03/07/2005,17.895,18.275,17.875,17.97,259680
03/08/2005,17.917,18.062,17.668,17.673,200060
03/09/2005,17.64,17.945,17.555,17.69,286610
03/10/2005,17.83,17.83,17.205,17.42,422850
03/11/2005,17.34,17.655,17.285,17.5,216960
03/14/2005,17.285,17.505,17.145,17.35,298780
03/15/2005,17.22,17.435,17.18,17.26,448310
03/16/2005,17.19,17.27,17.075,17.2,287490
03/17/2005,17.18,17.21,16.81,17.11,270610
03/18/2005,17.145,17.145,16.635,16.78,322060
03/21/2005,16.565,16.745,16.443,16.61,416120
03/22/2005,16.445,16.72,16.31,16.53,352880
03/23/2005,16.29,16.575,16.29,16.445,418280
03/24/2005,16.395,16.425,16.05,16.25,347020
03/28/2005,16.18,16.48,16.12,16.45,839900
03/29/2005,16.4,16.4,15.745,15.83,430030
03/30/2005,15.725,15.94,15.64,15.8,422370
03/31/2005,16.32,16.41,15.715,16.07,496610
04/01/2005,16.445,16.5,15.585,15.595,291980
04/04/2005,15.655,16.296,15.655,16.19,393650
04/05/2005,16.105,16.645,16.105,16.29,396380
04/06/2005,16.88,17.05,16.415,16.44,440040
04/07/2005,16.385,16.47,16.11,16.4,271100
04/08/2005,16.425,16.475,15.925,16.08,255950
04/11/2005,16.26,16.365,15.655,15.89,260600
04/12/2005,15.89,16.11,15.53,16.03,227790
04/13/2005,16.05,16.19,15.53,15.53,159830
04/14/2005,15.443,15.707,15.373,15.477,274960
04/15/2005,15.26,15.445,14.771,14.85,388180
04/18/2005,14.85,15.25,14.315,15.03,276490
04/19/2005,15.05,15.79,15.05,15.65,218510
