05/04/2018,6.15,6.45,5.08,5.61,817243
05/07/2018,5.72,5.8389,5.2,5.48,293796
05/08/2018,5.58,6.29,5.58,6.27,186041
05/09/2018,6.33,6.33,6.125,6.25,92448
05/10/2018,6.26,6.83,6.2,6.25,197169
05/11/2018,6.36,6.5,6.2,6.5,78218
05/14/2018,6.45,6.69,6.26,6.39,89637
05/15/2018,6.31,6.31,6.2,6.25,23492
05/16/2018,6.27,6.27,6.2,6.2,44606
05/17/2018,6.24,6.29,6.2,6.21,108634
05/18/2018,6.2,6.5,6.1875,6.1875,86375
05/21/2018,6.3,6.327,5.98,6.17,142198
05/22/2018,6.2,6.3,5.8,6.03,131276
05/23/2018,6.03,6.33,6.03,6.19,31019
05/24/2018,6.11,6.17,6.04,6.06,13112
05/25/2018,6.0955,6.12,5.78,6.02,32694
05/29/2018,6.15,6.94,6.15,6.86,91697
05/30/2018,7.24,9.51,6.99,9.1525,666537
05/31/2018,9.12,9.389,7.69,8.26,248496
06/01/2018,8.27,9.2155,8.001,8.52,127028
06/04/2018,8.44,9.99,8.4,9.94,245939
06/05/2018,9.7,10.439,8.6,9.9,348607
06/06/2018,9.6,10.25,9.1712,10.1,194091
06/07/2018,9.86,10.3839,9.6414,10.24,122749
06/08/2018,10.2,10.34,9.6,9.6441,141819
06/11/2018,9.61,9.7909,8.75,8.83,98277
06/12/2018,8.77,9.79,8.77,9.17,49469
06/13/2018,9.42,9.67,9.2,9.2,10265
06/14/2018,9,9.2791,8.8001,9.01,12270
06/15/2018,8.89,8.93,8.7,8.75,13675
06/18/2018,8.7083,8.9,8.5,8.5,10150
06/19/2018,8.59,8.77,8.3,8.5399,44907
06/20/2018,8.6,9.18,8.2,8.9,59384
06/21/2018,8.88,9.005,8.3737,8.45,25904
06/22/2018,8.26,8.8,8.21,8.73,31407
06/25/2018,8.73,8.73,7.75,8.69,36442
06/26/2018,8.72,8.72,8.1334,8.325,36285
06/27/2018,8.1244,8.32,7.91,7.92,24956
06/28/2018,7.79,8.4,7.78,7.78,18733
06/29/2018,7.99,9,7.97,8.9,16387
07/02/2018,8.22,8.55,8.115,8.41,7457
07/03/2018,8.87,8.97,8.03,8.14,14264
07/05/2018,8.27,8.5999,8.24,8.3,4862
07/06/2018,8.01,8.48,8.01,8.3,5735
07/09/2018,8.64,8.64,7.711,7.98,14132
07/10/2018,8.04,8.04,7.84,7.861,2514
07/11/2018,8.0867,8.09,7.8799,7.9,3585
07/12/2018,7.91,8.1263,7.7766,7.7899,6008
07/13/2018,7.87,7.87,7.291,7.65,9002
07/16/2018,7.63,7.65,7.1883,7.2999,13471
