01/03/2005,17.707,17.72,17.602,17.72,11862
01/04/2005,17.642,17.642,17.576,17.589,18749
01/05/2005,17.629,17.694,17.511,17.511,8802
01/06/2005,17.446,17.524,17.42,17.485,18748
01/07/2005,17.55,17.55,17.354,17.354,11097
01/10/2005,17.354,17.642,17.354,17.511,14923
01/11/2005,17.681,17.772,17.642,17.772,6123
01/12/2005,17.772,17.772,17.72,17.754,69640
01/13/2005,17.733,17.759,17.669,17.759,12629
01/14/2005,17.767,17.772,17.738,17.759,7656
01/18/2005,17.825,17.825,17.72,17.812,14540
01/19/2005,17.746,17.785,17.723,17.78,5740
01/20/2005,17.793,17.793,17.746,17.778,5358
01/21/2005,17.785,17.799,17.772,17.799,7271
01/24/2005,17.791,17.791,17.629,17.694,23723
01/25/2005,17.733,17.765,17.697,17.746,5742
01/26/2005,17.765,17.775,17.741,17.772,34439
01/27/2005,17.81,17.837,17.745,17.824,14063
01/28/2005,17.824,17.837,17.745,17.837,29267
01/31/2005,17.797,17.876,17.732,17.732,8362
02/01/2005,17.692,17.758,17.626,17.705,12543
02/02/2005,17.771,17.85,17.6,17.603,9500
02/03/2005,17.668,17.868,17.668,17.868,10642
02/04/2005,17.881,17.889,17.803,17.887,14443
02/07/2005,17.561,17.561,17.113,17.476,70697
02/08/2005,17.411,17.416,17.107,17.363,44469
02/09/2005,17.297,17.297,16.969,17.074,40670
02/10/2005,17.074,17.174,16.882,16.969,46370
02/11/2005,16.837,16.837,16.65,16.837,47507
02/14/2005,16.653,16.758,16.179,16.179,83997
02/15/2005,16.179,16.227,15.43,15.916,95400
02/16/2005,15.916,16.89,15.835,16.89,71074
02/17/2005,16.955,17.166,16.445,16.837,73358
02/18/2005,16.837,17.097,16.837,16.969,17863
02/22/2005,16.903,16.955,16.744,16.837,34208
02/23/2005,16.837,16.982,16.771,16.837,31928
02/24/2005,16.837,17.086,16.824,16.916,45665
02/25/2005,16.85,16.956,16.691,16.76,29433
02/28/2005,16.863,16.983,16.691,16.93,29438
03/01/2005,16.903,16.903,16.691,16.818,28303
03/02/2005,16.758,16.824,16.691,16.824,4526
03/03/2005,16.758,16.954,16.691,16.863,9054
03/04/2005,16.863,17.102,16.824,17.022,41136
03/07/2005,17.089,17.592,17.089,17.354,89067
03/08/2005,17.42,17.619,17.42,17.616,74348
03/09/2005,17.619,17.748,17.436,17.481,87180
03/10/2005,17.486,17.486,17.343,17.444,28682
03/11/2005,17.391,17.486,17.354,17.407,37741
03/14/2005,17.367,17.55,17.277,17.526,47932
03/15/2005,17.589,17.619,17.589,17.619,4529
03/16/2005,17.605,17.685,17.552,17.658,21889
03/17/2005,17.685,17.764,17.539,17.677,31321
03/18/2005,17.685,17.751,17.619,17.621,9811
03/21/2005,17.552,17.748,17.552,17.738,15471
03/22/2005,17.672,17.738,17.486,17.486,10943
03/23/2005,17.505,17.51,17.46,17.46,7546
03/24/2005,17.817,17.844,17.751,17.838,26418
03/28/2005,17.905,17.91,17.486,17.751,32828
03/29/2005,17.687,17.874,17.66,17.82,23993
03/30/2005,17.807,17.807,17.489,17.66,20621
03/31/2005,17.714,17.9,17.714,17.9,16496
04/01/2005,17.874,18.06,17.834,17.927,13123
04/04/2005,17.874,17.98,17.874,17.967,28867
04/05/2005,17.9,17.954,17.521,17.521,35989
04/06/2005,17.58,18.004,17.58,18.004,10123
04/07/2005,17.954,17.98,17.908,17.948,54357
04/08/2005,17.887,17.887,17.887,17.887,2250
04/11/2005,17.847,17.847,17.82,17.82,23992
04/12/2005,17.82,18.012,17.82,17.951,17620
04/13/2005,17.887,17.887,17.74,17.743,22870
04/14/2005,17.66,17.86,17.66,17.86,7123
04/15/2005,17.86,17.962,17.74,17.767,12747
04/18/2005,17.74,17.78,17.673,17.78,9748
04/19/2005,17.78,17.78,17.607,17.74,11248
04/20/2005,17.649,18.004,17.649,17.74,17619
04/21/2005,17.794,17.988,17.74,17.767,15748
04/22/2005,17.66,17.874,17.66,17.874,4124
04/25/2005,17.874,18.087,17.807,17.887,28117
04/26/2005,17.887,18.1,17.828,18.06,14997
04/27/2005,18.087,18.191,18.055,18.071,24227
04/28/2005,18.044,18.044,17.896,17.896,5592
04/29/2005,17.963,18.084,17.845,18.084,9693
05/02/2005,18.084,18.151,17.869,18.151,7828
05/03/2005,18.084,18.151,17.937,17.937,13045
05/04/2005,17.869,17.883,17.816,17.816,2609
05/05/2005,17.829,17.923,17.816,17.923,4845
05/06/2005,17.897,18.132,17.897,18.132,11926
05/09/2005,18.071,18.071,17.993,17.993,3728
05/10/2005,18.004,18.111,17.977,17.977,6337
05/11/2005,17.99,17.99,17.789,17.789,8200
05/12/2005,17.722,17.977,17.708,17.977,11555
05/13/2005,17.91,17.91,17.572,17.572,11555
05/16/2005,17.547,17.708,17.306,17.682,17516
05/17/2005,17.615,17.776,17.494,17.776,5964
05/18/2005,17.708,17.91,17.708,17.776,5591
05/19/2005,17.869,17.869,17.714,17.714,1863
05/20/2005,17.843,17.843,17.843,17.843,1491
05/23/2005,17.641,17.655,17.467,17.547,23855
05/24/2005,17.534,17.574,17.534,17.534,7456
05/25/2005,17.601,17.843,17.547,17.843,29072
05/26/2005,17.847,17.955,17.818,17.818,2962
05/27/2005,17.807,17.82,17.807,17.807,6295
05/31/2005,17.82,17.955,17.82,17.834,4814
06/01/2005,17.82,17.874,17.753,17.758,4073
06/02/2005,17.807,17.82,17.807,17.815,3332
06/03/2005,17.82,17.88,17.726,17.726,5185
06/06/2005,17.51,17.55,17.437,17.55,41844
06/07/2005,17.172,17.348,17.01,17.062,54066
06/08/2005,17.035,17.224,16.97,17.224,43329
06/09/2005,17.105,17.132,17.024,17.078,16294
06/10/2005,17.024,17.28,17.01,17.28,9258
06/13/2005,17.348,17.548,17.28,17.415,11108
06/14/2005,17.483,17.483,17.351,17.361,14071
06/15/2005,17.294,17.418,17.294,17.415,25185
06/16/2005,17.415,17.483,17.321,17.321,9629
06/17/2005,17.321,17.548,17.321,17.415,26666
06/20/2005,17.364,17.604,17.364,17.562,58885
06/21/2005,17.55,17.55,17.415,17.415,6667
06/22/2005,17.483,17.55,17.415,17.486,9257
06/23/2005,17.483,17.507,17.348,17.507,13331
06/24/2005,17.55,17.591,17.469,17.591,14814
06/27/2005,17.594,17.618,17.496,17.618,17408
06/28/2005,17.452,17.487,17.354,17.354,11410
06/29/2005,17.452,17.531,17.411,17.531,11044
06/30/2005,17.656,17.656,17.52,17.561,15095
07/01/2005,17.656,17.697,17.656,17.697,11780
07/05/2005,17.724,17.802,17.724,17.794,8098
07/06/2005,17.802,17.83,17.697,17.751,4785
07/07/2005,17.697,17.832,17.686,17.724,5522
07/08/2005,17.656,17.792,17.656,17.656,8466
07/11/2005,17.588,17.639,17.438,17.438,26135
07/12/2005,17.438,17.696,17.384,17.588,22452
07/13/2005,17.534,17.792,17.52,17.789,21349
07/14/2005,17.724,17.846,17.656,17.816,14725
07/15/2005,17.748,17.859,17.748,17.792,22823
07/18/2005,17.724,17.751,17.506,17.656,15461
07/19/2005,17.724,17.792,17.493,17.52,7730
07/20/2005,17.452,17.656,17.452,17.656,14356
07/21/2005,17.656,17.859,17.547,17.792,19879
07/22/2005,17.724,17.927,17.697,17.927,15092
07/25/2005,17.941,17.982,17.9,17.927,5890
07/26/2005,18.022,18.196,18.022,18.039,9938
07/27/2005,18.051,18.12,18.051,18.12,732
07/28/2005,18.038,18.202,18.032,18.202,8776
07/29/2005,18.202,18.325,18.188,18.325,5121
08/01/2005,18.188,18.325,18.188,18.188,15723
08/02/2005,18.12,18.188,18.051,18.188,4753
08/03/2005,18.325,18.453,18.257,18.434,26326
08/04/2005,18.366,18.464,18.325,18.325,17917
08/05/2005,18.325,18.489,18.325,18.328,6584
08/08/2005,18.421,18.598,18.421,18.489,31811
08/09/2005,18.489,18.598,18.489,18.489,5122
08/10/2005,18.598,18.735,18.571,18.574,19380
08/11/2005,18.505,18.598,18.505,18.598,29617
08/12/2005,18.612,18.735,18.612,18.732,30346
08/15/2005,18.735,18.735,18.639,18.713,11700
08/16/2005,18.708,18.735,18.53,18.571,10969
08/17/2005,18.626,18.653,18.475,18.475,17914
08/18/2005,18.407,18.475,18.325,18.339,18283
08/19/2005,18.27,18.462,18.27,18.325,24864
08/22/2005,18.393,18.598,18.366,18.598,50823
08/23/2005,18.598,18.598,18.434,18.434,24496
08/24/2005,18.475,18.598,18.475,18.574,14258
08/25/2005,18.585,18.598,18.53,18.598,7678
08/26/2005,18.571,18.626,18.53,18.585,95062
08/29/2005,18.653,18.777,18.571,18.777,15621
08/30/2005,18.777,19.121,18.777,19.08,73781
