05/17/2018,24.67,24.84,24.66,24.8,251738
05/18/2018,24.75,24.94,24.7,24.92,137168
05/21/2018,24.95,24.99,24.8,24.87,94613
05/22/2018,24.9,24.9116,24.81,24.8999,90789
05/23/2018,24.94,24.94,24.77,24.8407,107486
05/24/2018,24.821,24.86,24.78,24.84,68261
05/25/2018,24.92,24.92,24.85,24.9,10077
05/29/2018,24.9,24.9,24.78,24.81,48153
05/30/2018,24.84,25.12,24.82,24.94,150391
05/31/2018,24.94,24.96,24.9,24.93,40387
06/01/2018,24.9873,24.99,24.93,24.98,25370
06/04/2018,24.98,25.04,24.98,25.01,77818
06/05/2018,25.04,25.08,25.02,25.06,172502
06/06/2018,25.04,25.09,24.89,24.92,221023
06/07/2018,24.95,24.97,24.8,24.85,158484
06/08/2018,24.86,24.88,24.82,24.88,56459
06/11/2018,24.88,24.88,24.78,24.83,89202
06/12/2018,24.8,24.93,24.8,24.92,95657
06/13/2018,24.96,25,24.9066,25,25575
06/14/2018,25,25.11,25,25.06,132706
06/15/2018,25.03,25.03,25,25.02,41596
06/18/2018,25.03,25.1,24.98,25.02,7581
06/19/2018,25,25.05,24.98,25,4519
06/20/2018,25.02,25.0899,25,25.02,23426
06/21/2018,25.02,25.03,24.974,24.98,24935
06/22/2018,24.99,24.99,24.95,24.96,16548
06/25/2018,24.96,24.97,24.8,24.87,60254
06/26/2018,24.91,24.95,24.8879,24.95,3936
06/27/2018,24.95,24.99,24.8,24.845,67394
06/28/2018,24.88,24.93,24.88,24.93,18174
06/29/2018,24.97,25,24.9298,24.98,63854
07/02/2018,24.97,25.02,24.961,25,59763
07/03/2018,24.95,25.02,24.95,25,55592
07/05/2018,25.04,25.04,24.97,25.02,64637
07/06/2018,25.03,25.09,25,25.09,100993
07/09/2018,25.0723,25.12,24.99,25.02,73657
07/10/2018,25.06,25.25,25.03,25.25,118056
07/11/2018,25.24,25.28,25.1,25.26,93034
07/12/2018,25.26,25.28,25.2,25.25,207939
07/13/2018,25.25,25.34,25.2,25.23,54064
07/16/2018,25.25,25.25,25,25,108943
07/17/2018,25.07,25.08,24.95,25.02,54173
07/18/2018,25.05,25.13,25.03,25.1,67160
07/19/2018,25.14,25.33,25.14,25.275,171581
07/20/2018,25.31,25.35,25.21,25.2775,878013
07/23/2018,25.35,25.35,25.2213,25.26,38350
07/24/2018,25.3,25.325,25.2145,25.24,55863
07/25/2018,25.2508,25.33,25.15,25.17,68055
