01/03/2005,24.15,24.61,24.15,24.2,27480
01/04/2005,24.26,24.4,23.87,24.23,18280
01/05/2005,24.25,24.45,24.15,24.29,8550
01/06/2005,24.49,25.03,24.45,25.03,3930
01/07/2005,25.05,25.34,25.05,25.05,15730
01/10/2005,25.06,25.2,25.01,25.15,6930
01/11/2005,25.03,25.28,24.99,25.08,3150
01/12/2005,25.28,25.43,25.28,25.43,1950
01/13/2005,25.52,25.58,25.18,25.24,5690
01/14/2005,25.48,25.81,25.45,25.81,6010
01/18/2005,25.33,25.5,25.28,25.5,3660
01/19/2005,24.82,25.07,24.82,25.02,4480
01/20/2005,24.74,24.92,24.72,24.88,3450
01/21/2005,24.76,25.22,24.76,25.04,5490
01/24/2005,25.38,25.73,25.38,25.71,12250
01/25/2005,25.67,25.72,25.48,25.65,4910
01/26/2005,25.99,26.5,25.99,26.3,23480
01/27/2005,26.16,26.51,26.16,26.38,3560
01/28/2005,26.37,26.51,26.37,26.5,3430
01/31/2005,26.45,26.45,26.43,26.43,3670
02/01/2005,26.11,26.26,26.11,26.11,7230
02/02/2005,26.26,26.39,26.21,26.35,4590
02/03/2005,26.01,26.16,25.98,25.98,1410
02/04/2005,26.31,26.55,26.28,26.55,12440
02/07/2005,26.83,26.84,26.52,26.82,50140
02/08/2005,26.41,26.41,26.27,26.27,3760
02/09/2005,25.97,26.41,25.95,26.41,2640
02/10/2005,26.11,26.32,26,26.32,2950
02/11/2005,26.36,26.59,26.36,26.59,1610
02/14/2005,26.6,26.77,26.6,26.77,5190
02/15/2005,26.65,26.95,26.58,26.8,6220
02/16/2005,26.39,26.4,25.96,26.16,9070
02/17/2005,25.81,25.81,25.42,25.55,8360
02/18/2005,25.72,25.82,25.62,25.76,3940
02/22/2005,26.11,26.11,25.82,25.82,1830
02/23/2005,25.72,25.93,25.72,25.79,6530
02/24/2005,25.98,26.06,25.98,26.06,600
02/25/2005,26.45,26.59,26.44,26.58,2230
02/28/2005,26.99,26.99,26.8,26.93,9270
03/01/2005,27.29,27.82,27.29,27.58,11530
03/02/2005,27.63,27.78,27.44,27.68,5590
03/03/2005,27.8,27.84,27.63,27.63,6320
03/04/2005,27.24,27.48,27.24,27.48,2860
03/07/2005,27.13,27.31,27.13,27.31,3560
03/08/2005,26.9,26.99,26.86,26.95,5610
03/09/2005,27.05,27.19,27.05,27.09,3340
03/10/2005,27.16,27.23,27.1,27.11,1530
03/11/2005,27,27.28,27,27.24,1100
03/14/2005,26.7,26.88,26.7,26.8,4880
03/15/2005,26.94,27.01,26.89,26.89,1010
03/16/2005,27.09,27.27,27.07,27.12,1420
03/17/2005,27.48,27.63,27.48,27.63,3060
03/18/2005,27.59,27.61,27.46,27.48,4290
03/21/2005,27.48,27.63,27.44,27.48,6430
03/22/2005,27.48,27.62,27.28,27.39,8380
03/23/2005,26.99,26.99,26.72,26.74,5180
03/24/2005,26.77,27,26.76,27,2130
03/28/2005,27.2,27.3,27.18,27.27,43430
03/29/2005,26.64,26.77,26.59,26.64,2020
03/30/2005,25.95,26.15,25.95,26.06,4680
03/31/2005,26.35,26.42,26.16,26.42,3950
04/01/2005,26.45,26.47,26.4,26.44,4470
04/04/2005,26.25,26.44,26.06,26.18,3860
04/05/2005,26.64,26.64,26.35,26.61,11680
04/06/2005,26.64,26.74,26.64,26.67,700
04/07/2005,26.68,26.68,26.59,26.59,810
04/08/2005,26.64,26.64,26.58,26.63,810
04/11/2005,26.54,26.7,26.54,26.64,1820
04/12/2005,26.15,26.25,25.91,26.25,2550
04/13/2005,25.85,26,25.84,26,1510
04/14/2005,25.71,25.74,25.12,25.13,3260
04/15/2005,24.92,25.38,24.78,25.18,16580
04/18/2005,23.8,24.29,23.8,24.09,24270
04/19/2005,24.97,25.31,24.97,25.3,8850
04/20/2005,25.07,25.25,24.53,24.54,12190
04/21/2005,24.82,25.4,24.72,25.3,8430
04/22/2005,25.56,25.61,25.55,25.6,4270
04/25/2005,25.56,25.68,25.55,25.64,2430
04/26/2005,25.56,25.56,25.29,25.31,3040
04/27/2005,24.97,25.04,24.73,24.73,7810
04/28/2005,24.98,24.98,24.6,24.72,1620
04/29/2005,24.94,25.17,24.88,25.17,1520
05/02/2005,25.08,25.17,24.9,25.12,3660
05/03/2005,25.12,25.22,24.86,24.97,11280
05/04/2005,25.08,25.56,25.08,25.56,7240
05/05/2005,25.56,25.71,25.46,25.47,1320
05/06/2005,25.42,25.42,25.07,25.13,1930
05/09/2005,25.32,25.42,25.14,25.27,5490
