05/25/2012,8.813,8.813,8.799,8.813,5401139
05/29/2012,8.813,9.06,8.813,8.972,1017623
05/30/2012,8.972,9.007,8.831,8.919,395932
05/31/2012,8.951,9.152,8.852,9.113,708029
06/01/2012,9.092,9.092,8.951,9.078,261152
06/04/2012,9.076,9.243,9.016,9.172,782570
06/05/2012,9.166,9.166,8.99,8.99,461837
06/06/2012,8.99,9.141,8.955,9.085,150671
06/07/2012,9.074,9.148,9.074,9.095,255503
06/08/2012,9.114,9.236,9.085,9.114,332934
06/11/2012,9.111,9.236,9.09,9.144,271910
06/12/2012,9.159,9.233,9.067,9.183,235680
06/13/2012,9.183,9.247,9.152,9.161,295077
06/14/2012,9.166,9.219,9.042,9.201,262184
06/15/2012,9.205,9.229,9.127,9.183,121855
06/18/2012,9.183,9.219,9.108,9.166,241494
06/19/2012,9.166,9.208,9.152,9.188,179561
06/20/2012,9.191,9.222,9.166,9.166,197358
06/21/2012,9.152,9.187,9.148,9.176,258453
06/22/2012,9.173,9.173,9.032,9.117,222223
06/25/2012,8.94,9.106,8.93,9.039,317153
06/26/2012,9.05,9.159,8.901,8.94,473161
06/27/2012,8.94,9.081,8.94,9.035,333253
06/28/2012,9.007,9.166,9.007,9.127,127198
06/29/2012,9.12,9.198,9.095,9.095,247999
07/02/2012,8.961,9.071,8.824,8.937,1386797
07/03/2012,8.972,9.078,8.954,9.064,395080
07/05/2012,9.06,9.092,9.025,9.092,615618
07/06/2012,9.092,9.183,9.057,9.149,604447
07/09/2012,9.148,9.159,9.081,9.106,940821
07/10/2012,9.174,9.201,9.078,9.12,458420
07/11/2012,9.133,9.19,9.101,9.123,512221
07/12/2012,9.108,9.222,9.098,9.218,617237
07/13/2012,9.229,9.254,9.187,9.229,654153
07/16/2012,9.249,9.293,9.16,9.192,628187
07/17/2012,9.211,9.24,9.155,9.236,541766
07/18/2012,9.229,9.286,9.226,9.247,606843
07/19/2012,9.23,9.275,9.23,9.233,466754
07/20/2012,9.247,9.3,9.233,9.286,490676
07/23/2012,9.147,9.3,9.147,9.222,708999
07/24/2012,9.201,9.282,9.169,9.229,689900
07/25/2012,9.226,9.24,9.194,9.201,541564
07/26/2012,9.265,9.282,9.208,9.268,569317
07/27/2012,9.286,9.36,9.268,9.325,469155
07/30/2012,9.318,9.417,9.282,9.407,368229
07/31/2012,9.392,9.453,9.336,9.364,599840
08/01/2012,9.424,9.442,9.243,9.36,460816
08/02/2012,9.282,9.431,9.272,9.392,803319
08/03/2012,9.399,9.424,9.35,9.421,401939
08/06/2012,9.371,9.68,9.371,9.417,684391
08/07/2012,9.424,9.47,9.368,9.41,696852
08/08/2012,9.442,9.531,9.407,9.478,631299
08/09/2012,9.555,9.555,9.469,9.509,540761
08/10/2012,9.53,9.627,9.484,9.509,603149
08/13/2012,9.523,9.644,9.523,9.541,598727
08/14/2012,9.559,9.559,9.505,9.516,582247
08/15/2012,9.523,9.573,9.523,9.559,426452
08/16/2012,9.548,9.591,9.541,9.566,504685
08/17/2012,9.566,9.594,9.541,9.594,604030
08/20/2012,9.602,9.616,9.573,9.584,614012
08/21/2012,9.58,9.63,9.541,9.609,893663
08/22/2012,9.623,9.634,9.544,9.602,835982
08/23/2012,9.598,9.612,9.566,9.577,562957
08/24/2012,9.591,9.602,9.555,9.598,533295
08/27/2012,9.623,9.63,9.58,9.594,561938
