01/03/2005,10.767,10.767,10.767,10.767,400
01/05/2005,10.582,10.714,10.582,10.714,3900
01/06/2005,10.7,10.7,10.682,10.682,1300
01/07/2005,10.494,10.826,10.494,10.826,1500
01/10/2005,10.785,10.785,10.456,10.568,1700
01/11/2005,10.456,10.456,10.456,10.456,3000
01/12/2005,10.298,10.785,10.295,10.706,8500
01/13/2005,10.695,10.877,10.634,10.877,3700
01/14/2005,10.788,10.788,10.788,10.788,3000
01/18/2005,10.757,10.757,10.634,10.634,900
01/20/2005,10.48,10.631,10.341,10.631,3400
01/21/2005,10.634,10.942,10.634,10.936,60100
01/24/2005,11.25,11.395,11.096,11.309,23800
01/25/2005,11.404,11.635,11.404,11.497,14400
01/26/2005,11.712,11.712,11.558,11.558,2700
01/27/2005,11.558,11.682,11.558,11.558,7800
01/28/2005,11.79,11.79,11.712,11.712,3700
01/31/2005,11.79,12.082,11.79,12.082,6200
02/01/2005,12.085,12.483,11.515,12.483,15300
02/02/2005,12.514,12.905,12.252,12.424,22900
02/03/2005,12.387,12.776,12.387,12.483,12600
02/04/2005,12.884,12.884,12.884,12.884,2700
02/07/2005,12.545,12.788,12.418,12.779,12100
02/08/2005,12.727,12.73,12.575,12.631,6500
02/09/2005,12.945,12.945,12.486,12.539,3400
02/10/2005,12.942,12.942,12.437,12.44,3400
02/11/2005,12.483,12.625,12.338,12.619,8300
02/14/2005,12.637,12.945,12.545,12.56,5500
02/16/2005,12.56,12.56,12.56,12.56,600
02/17/2005,12.557,12.557,12.557,12.557,900
02/18/2005,12.56,12.56,12.56,12.56,900
02/22/2005,12.557,12.557,12.557,12.557,200
02/23/2005,12.557,12.557,12.557,12.557,400
02/24/2005,12.363,12.572,12.363,12.572,1700
02/25/2005,12.36,12.572,12.36,12.36,6000
03/01/2005,12.36,12.36,11.466,12.354,17000
03/02/2005,12.36,12.384,12.329,12.341,6600
03/03/2005,12.631,12.631,12.175,12.335,1200
03/04/2005,13.254,13.254,12.329,12.329,12200
03/07/2005,12.323,12.446,12.089,12.113,9200
03/08/2005,12.612,12.612,12.119,12.434,5200
03/09/2005,12.292,12.292,12.138,12.138,500
03/10/2005,12.286,12.286,12.286,12.286,100
03/11/2005,12.082,12.132,11.897,12.132,5700
03/14/2005,12.323,12.323,12.323,12.323,900
03/15/2005,12.175,12.175,11.99,12.052,52500
03/16/2005,12.267,12.267,12.021,12.169,1600
03/17/2005,12.193,12.292,11.99,11.996,5000
03/18/2005,11.99,12.021,11.928,11.928,12100
03/21/2005,11.867,11.867,11.867,11.867,1000
03/22/2005,12.132,12.132,12.132,12.132,200
