01/03/2005,1.4881,1.4881,1.4588,1.4629,804283
01/04/2005,1.4381,1.4381,1.4077,1.4141,1191934
01/05/2005,1.4102,1.4224,1.3995,1.4008,1141211
01/06/2005,1.4409,1.4483,1.4362,1.437,441993
01/07/2005,1.4558,1.4618,1.44,1.4436,586905
01/10/2005,1.4428,1.4502,1.4386,1.4395,1097731
01/11/2005,1.4204,1.424,1.4119,1.4168,1101353
01/12/2005,1.4232,1.4381,1.4204,1.4362,760806
01/13/2005,1.427,1.4342,1.4237,1.4328,871436
01/14/2005,1.4202,1.4317,1.4199,1.4309,597776
01/18/2005,1.397,1.3995,1.3851,1.3876,1818685
01/19/2005,1.3967,1.3967,1.3834,1.3892,1358574
01/20/2005,1.368,1.3688,1.3608,1.3641,4155411
01/21/2005,1.3586,1.373,1.3586,1.373,717334
01/24/2005,1.3829,1.3909,1.3829,1.3845,717333
01/25/2005,1.3895,1.3926,1.3787,1.3843,2590355
01/26/2005,1.3983,1.3983,1.3826,1.3859,1126719
01/27/2005,1.387,1.387,1.3713,1.3859,981802
01/28/2005,1.4329,1.4444,1.4326,1.4373,1684636
01/31/2005,1.4588,1.4823,1.4588,1.4754,1883890
02/01/2005,1.4621,1.4715,1.4577,1.4682,854999
02/02/2005,1.4718,1.4718,1.4638,1.4704,684724
02/03/2005,1.4505,1.4574,1.44,1.445,728198
02/04/2005,1.4464,1.45,1.4301,1.4367,1340462
02/07/2005,1.4439,1.4491,1.4386,1.445,1322344
02/08/2005,1.4436,1.4767,1.4436,1.4704,1155698
02/09/2005,1.4836,1.4988,1.4803,1.4925,1550596
02/10/2005,1.5057,1.5168,1.5049,1.5118,945572
02/11/2005,1.5137,1.5245,1.5074,1.5165,1695500
02/14/2005,1.5168,1.5264,1.5099,1.5242,539809
02/15/2005,1.5195,1.5422,1.5195,1.5388,717335
02/16/2005,1.525,1.5333,1.5173,1.5311,967316
02/17/2005,1.5319,1.5444,1.5314,1.5399,2249797
02/18/2005,1.5245,1.5245,1.5154,1.517,2474414
02/22/2005,1.551,1.5888,1.551,1.5761,1159321
02/23/2005,1.5733,1.5761,1.567,1.5761,844134
02/24/2005,1.5587,1.5623,1.5493,1.5609,1152075
02/25/2005,1.5529,1.5653,1.5468,1.562,641254
02/28/2005,1.5416,1.5526,1.5416,1.546,3032340
03/01/2005,1.5568,1.5786,1.5568,1.5777,873115
03/02/2005,1.5515,1.5664,1.5474,1.5651,1137582
03/03/2005,1.5651,1.5703,1.5582,1.57,1322348
03/04/2005,1.5623,1.5954,1.5623,1.5932,1123090
03/07/2005,1.5695,1.5855,1.5659,1.5822,717329
03/08/2005,1.5764,1.5858,1.5692,1.5838,905721
03/09/2005,1.5711,1.583,1.5711,1.5797,532565
03/10/2005,1.8343,1.8436,1.8275,1.8385,451300
03/11/2005,1.8362,1.8524,1.8339,1.8411,775875
03/14/2005,1.8359,1.8537,1.8326,1.8423,902606
03/15/2005,1.8608,1.8708,1.8514,1.8614,670768
03/16/2005,1.8796,1.9003,1.8763,1.8944,1081895
03/17/2005,1.8876,1.8983,1.8828,1.8935,819148
03/18/2005,1.8728,1.8831,1.8601,1.8831,723217
03/21/2005,1.8585,1.8598,1.82,1.8472,1140625
03/22/2005,1.8608,1.8608,1.8478,1.854,1245728
03/23/2005,1.8381,1.842,1.8213,1.8258,1063352
03/24/2005,1.831,1.844,1.8281,1.8304,503852
03/28/2005,1.8246,1.8246,1.8123,1.8197,1035534
03/29/2005,1.8019,1.8191,1.8019,1.8039,955159
03/30/2005,1.8055,1.8068,1.7971,1.7996,757324
03/31/2005,1.8077,1.8161,1.7987,1.8087,639861
04/01/2005,1.8035,1.8116,1.7954,1.7987,599678
04/04/2005,1.7857,1.8113,1.7857,1.8,615131
04/05/2005,1.8035,1.8291,1.8009,1.8262,488393
04/06/2005,1.833,1.8614,1.833,1.8469,571856
04/07/2005,1.8627,1.8686,1.8553,1.8566,574940
04/08/2005,1.8546,1.875,1.8533,1.8718,222560
04/11/2005,1.8734,1.8828,1.8715,1.8715,296745
04/12/2005,1.8718,1.8718,1.8598,1.8666,596588
04/13/2005,1.8724,1.8828,1.8621,1.8773,797515
04/14/2005,1.8653,1.8948,1.8598,1.8912,593489
04/15/2005,1.8905,1.9067,1.8886,1.8957,812970
04/18/2005,1.8883,1.9087,1.8854,1.9074,1452121
04/19/2005,1.8925,1.9138,1.8912,1.9058,1122075
04/20/2005,1.9219,1.9313,1.9148,1.9171,506945
04/21/2005,1.9333,1.9443,1.9313,1.9358,485299
04/22/2005,1.9358,1.942,1.9171,1.9171,800603
04/25/2005,1.9248,1.9378,1.9109,1.9109,961336
04/26/2005,1.9155,1.9265,1.9135,1.9232,1579572
04/27/2005,1.9048,1.9119,1.8938,1.9054,429665
04/28/2005,1.711,1.711,1.666,1.6693,6083390
04/29/2005,1.6521,1.6521,1.624,1.645,1984507
05/02/2005,1.6246,1.6259,1.6042,1.6162,1996870
05/03/2005,1.6427,1.6751,1.6334,1.6563,4976745
05/04/2005,1.6935,1.7223,1.6877,1.7204,2095780
05/05/2005,1.7146,1.7298,1.7058,1.7081,2108146
05/06/2005,1.7126,1.7162,1.7016,1.7159,2327630
05/09/2005,1.7026,1.7026,1.6838,1.6948,1063341
05/10/2005,1.7065,1.7113,1.6958,1.6994,942786
05/11/2005,1.7275,1.7275,1.7078,1.7152,1103523
05/12/2005,1.7146,1.7172,1.7026,1.7087,1391004
05/13/2005,1.7055,1.7081,1.688,1.6897,1020065
05/16/2005,1.6897,1.7042,1.6897,1.6971,933520
05/17/2005,1.7016,1.7184,1.7016,1.7062,642948
05/18/2005,1.7,1.7074,1.6926,1.7032,633677
05/19/2005,1.669,1.6741,1.6589,1.6725,1573390
05/20/2005,1.6654,1.667,1.6609,1.6641,1186999
05/23/2005,1.6638,1.6699,1.6612,1.6641,3097329
05/24/2005,1.6822,1.69,1.6809,1.6877,899515
05/25/2005,1.6884,1.7016,1.6832,1.6871,840787
05/26/2005,1.6822,1.6955,1.6822,1.6929,1156087
05/27/2005,1.6958,1.699,1.6851,1.6977,1159177
05/31/2005,1.6858,1.6867,1.6667,1.669,986073
06/01/2005,1.679,1.7042,1.679,1.6871,1078797
06/02/2005,1.6505,1.6657,1.647,1.6557,2880953
06/03/2005,1.6541,1.6615,1.6434,1.6434,976794
06/06/2005,1.6453,1.6495,1.6392,1.646,1261189
06/07/2005,1.6317,1.6557,1.6269,1.633,1737214
06/08/2005,1.6395,1.6499,1.6253,1.6317,2256536
06/09/2005,1.6385,1.6418,1.6207,1.6382,1131348
06/10/2005,1.6337,1.6369,1.6191,1.6292,1134452
06/13/2005,1.6366,1.6512,1.6311,1.6499,766598
06/14/2005,1.6392,1.6434,1.6317,1.6379,1369377
06/15/2005,1.625,1.6295,1.6175,1.6259,1718676
06/16/2005,1.6269,1.6272,1.6149,1.6259,3270438
06/17/2005,1.6573,1.679,1.6518,1.6757,3959760
06/20/2005,1.6379,1.6379,1.6285,1.6369,1304459
06/21/2005,1.6473,1.6702,1.6466,1.6635,676957
06/22/2005,1.6719,1.6838,1.6719,1.6806,785136
06/23/2005,1.6631,1.6638,1.6531,1.6547,1595034
06/24/2005,1.6482,1.6512,1.6336,1.6398,2741852
06/27/2005,1.6402,1.6525,1.6402,1.6508,976798
06/28/2005,1.6466,1.6492,1.635,1.6492,2642934
06/29/2005,1.644,1.6576,1.6379,1.6528,692411
06/30/2005,1.6502,1.6567,1.6453,1.6486,853152
