07/27/2011,9.605,9.756,9.445,9.541,5297508
07/28/2011,9.459,9.523,9.432,9.468,453873
07/29/2011,9.505,9.555,9.372,9.509,226072
08/01/2011,9.505,9.518,9.414,9.414,233959
08/02/2011,9.455,9.459,9.359,9.359,342977
08/03/2011,9.355,9.468,9.355,9.409,167095
08/04/2011,9.382,9.427,9.314,9.314,339084
08/05/2011,9.314,9.518,9.295,9.304,141789
08/08/2011,9.138,9.174,7.702,7.856,1197831
08/09/2011,7.824,8.365,7.278,7.515,1056530
08/10/2011,7.469,7.802,7.291,7.405,296993
08/11/2011,7.405,7.904,7.405,7.774,148082
08/12/2011,7.651,7.92,7.401,7.742,369090
08/15/2011,7.961,8.102,7.742,8.079,126782
08/16/2011,8.015,8.13,7.947,8.075,70454
08/17/2011,8.066,8.316,7.993,8.262,78721
08/18/2011,8.047,8.075,7.77,8.006,70390
08/19/2011,7.846,7.904,7.472,7.729,98452
08/22/2011,7.724,7.788,7.638,7.72,46828
08/23/2011,7.761,7.761,7.519,7.565,126821
08/24/2011,7.542,7.856,7.515,7.856,122837
08/25/2011,7.77,7.77,7.587,7.651,23349
08/26/2011,7.628,7.788,7.628,7.788,41395
08/29/2011,7.788,7.97,7.683,7.97,58799
08/30/2011,7.904,8.095,7.836,8.047,43913
08/31/2011,8.038,8.325,7.897,8.271,71520
09/01/2011,8.225,8.394,8.075,8.257,70259
09/02/2011,8.193,8.33,7.847,8.33,35141
09/06/2011,8.061,8.63,7.906,8.539,98291
09/07/2011,10.146,10.146,8.23,8.872,175968
09/08/2011,8.904,9.018,8.721,8.808,76565
09/09/2011,8.766,8.88,8.593,8.703,79830
09/12/2011,8.558,8.762,7.861,8.694,117541
09/13/2011,8.703,8.721,8.448,8.667,40710
09/14/2011,8.995,9.018,8.539,8.721,154736
09/15/2011,10.643,10.643,8.569,8.767,74160
09/16/2011,8.708,8.83,8.594,8.749,64360
09/19/2011,9.314,9.314,8.425,8.881,30610
09/20/2011,8.863,9.099,8.603,8.926,101943
09/21/2011,8.876,9.086,8.658,9.086,61591
09/22/2011,8.731,8.808,8.471,8.703,47117
09/23/2011,8.64,9.432,8.425,8.995,118221
09/26/2011,9.104,9.104,8.749,8.995,40229
09/27/2011,9.018,9.095,8.703,8.94,116925
09/28/2011,8.94,9.036,8.712,8.772,72188
09/29/2011,8.904,9.049,8.592,8.89,80401
09/30/2011,8.69,8.881,8.658,8.721,40433
10/03/2011,8.585,8.826,8.362,8.512,101413
10/04/2011,8.28,8.512,7.651,8.48,170692
10/05/2011,8.488,8.488,7.993,8.33,35965
10/06/2011,8.316,8.425,8.316,8.425,23549
10/07/2011,8.726,8.726,8.088,8.17,40427
10/10/2011,8.198,8.384,8.175,8.312,32794
10/11/2011,8.617,8.617,8.068,8.221,30003
10/12/2011,8.271,8.389,7.924,8.216,54492
10/13/2011,8.111,8.384,8.088,8.111,28892
10/14/2011,8.198,8.198,8.052,8.061,13582
10/17/2011,8.198,8.198,8.02,8.17,29425
10/18/2011,8.139,8.198,8.129,8.139,39290
10/19/2011,8.157,8.198,8.129,8.129,21159
10/20/2011,8.107,8.125,7.993,8.102,25587
10/21/2011,8.257,8.407,8.107,8.316,39195
10/24/2011,8.321,8.421,8.207,8.257,29544
10/25/2011,8.254,8.254,8.125,8.125,17162
10/26/2011,8.198,8.198,8.129,8.198,40312
10/27/2011,8.198,8.321,8.18,8.321,95614
