11/04/2015,4.32,4.32,3.9,3.9,16500
11/05/2015,4.05,4.05,3.91,3.9699,14697
11/06/2015,4.11,4.11,3.95,4.03,8723
11/09/2015,3.98,4.095,3.96,4.025,3900
11/10/2015,3.96,4.31,3.96,4.29,21830
11/11/2015,4.18,4.21,4.04,4.2,8400
11/12/2015,4.13,4.22,4.12,4.12,6855
11/13/2015,4.06,4.2,4.06,4.19,2930
11/16/2015,4.03,4.03,4.03,4.03,200
11/17/2015,4.0508,4.068,4.01,4.01,6426
11/18/2015,4.1,4.3,4.05,4.13,163793
11/19/2015,4.17,4.28,4.1,4.13,45834
11/20/2015,4.09,4.26,4.09,4.18,20946
11/23/2015,4.15,4.175,4.14,4.15,6759
11/24/2015,4.14,4.14,4.14,4.14,500
11/30/2015,4.13,4.13,4.012,4.012,1775
12/01/2015,4.0114,4.1132,4.0114,4.1132,2050
12/02/2015,4.09,4.1,4.09,4.1,1100
12/03/2015,4.0101,4.0216,4.01,4.01,850
12/07/2015,4.01,4.0239,3.75,3.79,9611
12/08/2015,3.65,3.8599,3.24,3.71,2451
12/09/2015,3.7,3.79,3.42,3.75,12300
12/10/2015,3.2565,3.2565,3.2565,3.2565,2450
12/11/2015,3.8,3.8,3.8,3.8,100
12/14/2015,3.9,3.9,3.6,3.6,700
12/15/2015,3.76,3.87,3.47,3.79,1700
12/16/2015,3.9,3.9,3.56,3.75,24799
12/17/2015,3.604,3.73,3.604,3.68,4200
12/18/2015,3.5198,3.59,3.5198,3.59,2600
12/22/2015,3.87,3.87,3.5999,3.5999,750
12/23/2015,3.8799,3.8799,3.8499,3.8499,2600
12/24/2015,3.88,3.88,3.85,3.85,3600
12/28/2015,3.74,3.75,3.74,3.75,500
12/29/2015,3.7,3.7,3.7,3.7,200
12/30/2015,3.56,3.67,3.56,3.66,1000
12/31/2015,3.62,3.62,3.62,3.62,800
01/04/2016,3.7101,3.75,3.66,3.72,4460
01/05/2016,3.5701,3.59,3.57,3.57,1500
01/06/2016,3.59,3.7499,3.57,3.7499,1679
01/08/2016,3.65,3.65,3.59,3.59,2487
01/11/2016,4.1,4.1,3.79,3.79,4290
01/12/2016,4.25,4.25,3.8643,3.88,3694
01/14/2016,3.87,4.25,2.88,4.1,2192
01/15/2016,3.8701,3.8701,3.67,3.76,670
01/19/2016,4.4899,4.4899,4.1,4.1,9993
01/20/2016,4.07,4.115,4,4.01,1470
01/21/2016,3.95,4.25,3.88,3.88,3100
01/25/2016,3.7392,3.7392,3.65,3.65,6000
01/26/2016,4.02,4.02,3.75,3.75,1000
01/27/2016,3.68,3.68,3.65,3.65,1239
02/01/2016,3.82,3.82,3.82,3.82,215
02/02/2016,4,4,4,4,500
02/03/2016,3.78,3.78,3.7,3.7,1000
02/04/2016,4,4,3.98,3.98,1500
02/09/2016,4.27,4.27,4.27,4.27,1000
02/10/2016,3.643,3.7199,3.643,3.71,600
02/11/2016,4,4,3.94,3.94,200
02/12/2016,4.25,4.25,3.85,3.85,1500
02/16/2016,3.29,3.29,3.2,3.2011,900
02/17/2016,3.57,3.57,3.57,3.57,100
02/18/2016,3.77,3.77,3.75,3.77,600
02/19/2016,3.75,3.8165,3.75,3.8,680
02/23/2016,4.09,4.09,3.55,3.688,35784
02/24/2016,3.7379,3.7499,3.3,3.57,15448
02/25/2016,3.73,3.8,3.535,3.73,80953
02/26/2016,3.74,3.84,3.6,3.62,138673
02/29/2016,3.75,3.75,3.2,3.35,37814
03/01/2016,3.25,3.4289,3.25,3.42,13058
03/02/2016,3.5399,3.5399,3.25,3.3,8808
03/03/2016,3.35,3.35,3,3.05,10608
03/04/2016,3.15,3.15,2.9001,2.98,7825
03/07/2016,3.15,3.15,2.9,2.96,10607
03/08/2016,3.15,3.15,2.784,3.079,8763
03/09/2016,3.07,3.15,3.0401,3.044,7475
03/10/2016,3,3.1699,3,3.11,2350
03/11/2016,3.071,3.075,3.071,3.072,1000
03/14/2016,3,3,2.98,2.98,400
03/15/2016,2.9678,3.04,2.7525,2.94,7587
03/16/2016,3.07,3.0814,2.95,3.0814,1200
03/17/2016,2.85,3.04,2.85,3.02,3225
03/18/2016,3.09,3.09,3.09,3.09,500
03/21/2016,3.13,3.18,3.1,3.15,4960
03/22/2016,3.2,3.25,3.2,3.2,7300
03/23/2016,3.5,3.5,3.26,3.3287,5279
03/24/2016,3.3,3.3382,3.3,3.3,2600
03/28/2016,3.3019,3.37,3.3,3.31,9642
03/29/2016,3.5699,3.5699,3.375,3.48,7591
03/30/2016,3.67,3.9,3.66,3.9,45284
03/31/2016,3.9,4.25,3.9,4.25,27186
04/01/2016,4.25,4.3499,4.23,4.3,28700
04/04/2016,4.56,4.56,4.399,4.5399,19323
04/05/2016,4.755,5.25,4.6307,4.7,120455
04/06/2016,4.4,4.49,4.25,4.49,55656
04/07/2016,4.52,4.6099,4.5,4.5,38037
04/08/2016,4.52,4.52,4.18,4.3,2368
04/11/2016,4.4202,4.644,4.42,4.42,55368
04/12/2016,4.35,4.42,4.2611,4.2901,29914
04/13/2016,4.26,4.34,4.06,4.14,138577
04/14/2016,4.15,4.1599,4.09,4.14,87613
04/15/2016,4.08,4.2,4.06,4.08,22286
04/18/2016,4.09,4.1999,4.0701,4.16,21228
04/19/2016,4.15,4.2,4.11,4.2,22860
04/20/2016,4.2,4.2,4.1699,4.17,7557
04/21/2016,4.11,4.11,3.66,3.9911,11880
04/22/2016,4,4,4,4,200
04/25/2016,4.1,4.58,4.1,4.58,29549
04/26/2016,4.5799,4.5799,4.372,4.372,1480
04/27/2016,4.85,4.85,4.5005,4.6,114279
04/28/2016,4.42,4.59,4.37,4.379,22578
04/29/2016,4.32,4.7,4.32,4.6999,26637
05/02/2016,4.7,4.7,4.3301,4.36,11315
05/03/2016,4.3001,4.57,4.06,4.25,148161
05/04/2016,4.0901,4.23,4.07,4.17,27628
05/05/2016,4.3,4.3,4.1101,4.26,34475
05/06/2016,4.3,4.4599,4.24,4.4599,77835
05/09/2016,4.51,4.51,4.214,4.41,6100
05/10/2016,4.25,4.49,4.25,4.46,28848
05/11/2016,4.6699,4.6699,4.38,4.38,23340
05/12/2016,4.2201,4.42,4.21,4.4,12200
05/13/2016,4.23,4.38,4.0811,4.38,63525
05/16/2016,4.3799,4.3799,4.18,4.3,13655
05/17/2016,4.18,4.3799,4.18,4.37,1480
05/18/2016,4.41,4.42,4.1101,4.42,7200
05/19/2016,4.11,4.55,4.06,4.55,9438
05/20/2016,4.68,4.69,4.68,4.69,600
05/23/2016,4.695,4.695,4.5842,4.605,1200
05/24/2016,4.7,4.7,4.5601,4.7,5700
05/25/2016,4.75,4.87,4.71,4.87,21426
05/26/2016,4.9,5.1499,4.65,4.69,15608
05/27/2016,4.66,4.66,4.66,4.66,400
05/31/2016,4.67,4.7,4.65,4.66,1800
06/01/2016,5.05,5.1,4.42,4.55,13200
06/02/2016,4.52,4.55,4.39,4.5192,7045
06/03/2016,4.47,4.48,4.39,4.4,3725
06/06/2016,4.59,4.59,4.24,4.53,8103
06/07/2016,4.23,4.291,3.91,4.24,5845
06/09/2016,4.28,4.28,4.1,4.1001,2000
06/10/2016,4.15,4.4099,4.1,4.2635,5900
06/13/2016,4.1,4.1312,3.8001,4,4515
06/14/2016,3.81,4.19,3.66,3.67,8456
06/15/2016,3.7,4.1999,3.7,3.9,3167
06/16/2016,3.66,3.8,3.66,3.7,3100
06/17/2016,3.51,3.79,3.39,3.79,1450
06/20/2016,3.57,3.57,3.57,3.57,624
06/21/2016,3.4,3.55,3.31,3.38,19700
06/22/2016,3.4999,3.6,3.4,3.5,13008
06/23/2016,3.51,3.665,3.42,3.6,20053
06/24/2016,3.18,3.3,3.1701,3.29,2750
06/27/2016,3.27,3.3,3,3.08,2300
06/28/2016,3.05,3.05,3.05,3.05,277
06/29/2016,3.34,3.3495,3,3.3492,4300
06/30/2016,3.35,3.86,3.35,3.45,4172
07/01/2016,3.45,3.593,3.45,3.5,1020
07/05/2016,3.51,3.51,3.43,3.43,200
07/07/2016,3.44,3.49,3.35,3.3501,2030
07/08/2016,3.39,3.39,3.3,3.35,1900
07/11/2016,3.35,3.35,3.35,3.35,200
07/12/2016,3.42,3.42,3.42,3.42,700
07/13/2016,3.4181,3.4181,3.34,3.35,1178
07/14/2016,3.31,3.31,3.22,3.2608,1670
07/15/2016,3.25,3.26,3.25,3.2512,1728
07/18/2016,3.32,3.35,3.17,3.22,1100
07/19/2016,3.1,3.2599,3.1,3.2599,1800
07/20/2016,3.37,3.42,3.37,3.42,1300
07/27/2016,3.08,3.1157,3.0501,3.0974,9100
07/28/2016,3.096,3.25,3.096,3.16,2750
07/29/2016,3.2,3.3899,3.18,3.18,1100
08/01/2016,3.27,3.27,3.05,3.05,1300
08/02/2016,3.1,3.1,3.1,3.1,500
