01/03/2005,17.233,17.646,16.773,16.894,593280
01/04/2005,17.163,17.21,15.391,16.036,1074475
01/05/2005,15.771,16.602,15.637,16.351,865597
01/06/2005,16.054,16.588,16.05,16.388,315272
01/07/2005,16.569,16.611,16.008,16.101,446262
01/10/2005,16.077,16.082,15.688,15.957,522463
01/11/2005,15.743,15.901,15.136,15.242,945201
01/12/2005,15.507,15.53,14.76,15.168,665501
01/13/2005,15.154,15.609,14.978,15.238,296326
01/14/2005,15.289,15.544,15.066,15.451,181167
01/18/2005,15.247,16.333,14.634,15.985,849891
01/19/2005,16.24,16.388,15.776,15.892,537669
01/20/2005,15.776,15.827,15.395,15.637,316213
01/21/2005,15.729,15.822,15.33,15.372,181466
01/24/2005,15.308,15.488,14.728,14.895,458141
01/25/2005,14.801,15.442,14.801,15.284,345755
01/26/2005,15.256,15.423,14.839,14.913,391909
01/27/2005,14.936,15.465,14.801,15.442,347874
01/28/2005,15.493,15.493,14.908,15.033,395373
01/31/2005,14.955,15.349,14.955,15.233,248222
02/01/2005,15.405,16.059,15.363,16.026,507595
02/02/2005,16.24,17.07,16.212,17.043,949107
02/03/2005,16.862,17.08,16.458,16.528,442212
02/04/2005,16.681,16.936,16.537,16.917,231616
02/07/2005,16.982,17.469,16.82,17.075,465773
02/08/2005,17.075,17.326,16.75,16.992,310924
02/09/2005,17.168,17.168,16.138,16.138,372265
02/10/2005,16.198,16.49,16.082,16.3,248993
02/11/2005,16.24,17.061,16.017,16.94,387670
02/14/2005,17.126,17.771,17.033,17.725,1150136
02/15/2005,17.776,18.551,17.771,17.804,1590931
02/16/2005,17.678,17.743,16.101,16.634,2274526
02/17/2005,16.704,17.066,16.18,16.184,504743
02/18/2005,16.17,16.43,16.115,16.24,361199
02/22/2005,16.073,16.588,16.017,16.18,523236
02/23/2005,16.175,16.555,16.175,16.379,285366
02/24/2005,16.476,16.546,16.083,16.384,411027
02/25/2005,16.444,16.82,16.342,16.63,334706
02/28/2005,16.75,16.927,16.36,16.644,303394
03/01/2005,16.704,16.885,16.541,16.704,382426
03/02/2005,16.727,16.727,16.263,16.555,399059
03/03/2005,16.518,16.62,15.961,16.314,415000
03/04/2005,16.435,16.602,16.198,16.463,212905
03/07/2005,16.463,17.321,16.463,17.066,510573
03/08/2005,17.015,17.265,16.625,16.885,468038
03/09/2005,18.036,19.887,17.743,19.567,8554233
03/10/2005,19.743,20.008,18.88,18.968,2214579
03/11/2005,19.121,19.947,18.88,19.766,1657423
03/14/2005,20.03,20.72,19.91,20.43,2157104
03/15/2005,20.49,22.24,20.42,21.78,3720788
03/16/2005,21.68,21.99,21.58,21.72,1395408
03/17/2005,21.81,22.64,21.71,22.3,1405851
03/18/2005,22.3,22.43,20.7,20.82,2236783
03/21/2005,20.85,21.8,20.81,21.72,1355849
03/22/2005,21.73,22.04,21.12,21.43,1085318
03/23/2005,21.46,22.78,21.25,22.47,1995541
03/24/2005,22.61,24.08,22.48,23.24,3455756
03/28/2005,23.66,23.88,23.23,23.25,1405283
03/29/2005,23.49,23.54,22.81,23.14,1333244
03/30/2005,23.13,23.81,23.13,23.46,707931
03/31/2005,23.48,24.45,23.38,24.16,1088746
04/01/2005,24.27,24.71,23.61,24.03,868558
04/04/2005,23.9,24.02,22.87,23.87,1517319
04/05/2005,24.1,24.64,23.59,24,638947
04/06/2005,24.21,24.71,23.79,24.1,540991
04/07/2005,24.16,24.35,23.36,23.61,709033
04/08/2005,23.77,24.15,23.46,23.93,724360
04/11/2005,24.01,24.21,23.23,23.32,612296
04/12/2005,23.19,23.2,21.64,22.5,1428756
04/13/2005,22.36,22.93,22.27,22.45,584034
04/14/2005,22.57,22.72,21.81,22.21,662444
04/15/2005,21.99,22.13,20.16,20.52,1059885
04/18/2005,20.79,22.38,20.53,21.82,1183854
04/19/2005,22.12,23.48,22.08,22.8,946893
04/20/2005,23.31,23.51,22.47,22.65,614643
04/21/2005,23.04,23.82,22.99,23.63,629685
04/22/2005,23.44,23.64,22.11,22.71,531919
04/25/2005,23.02,23.64,22.72,23.54,409147
04/26/2005,23.6,25.23,23.19,24.43,1495952
04/27/2005,24.49,25.51,24.14,24.75,883315
04/28/2005,24.64,24.93,23.52,23.84,545425
