01/03/2005,11.354,11.363,11.059,11.1,1656699
01/04/2005,11.087,11.14,11.004,11.019,1597059
01/05/2005,11.023,11.07,10.971,10.982,1581610
01/06/2005,10.982,11.245,10.972,11.17,1254662
01/07/2005,11.171,11.171,11.001,11.049,935159
01/10/2005,11.081,11.153,11.038,11.074,1695046
01/11/2005,11.076,11.108,10.993,11.064,1475133
01/12/2005,11.076,11.132,10.995,11.102,1874500
01/13/2005,11.132,11.19,10.978,10.986,1663622
01/14/2005,10.989,11.019,10.931,10.98,1463404
01/18/2005,11.014,11.07,10.94,10.993,3157843
01/19/2005,10.948,11.001,10.803,10.858,2764317
01/20/2005,10.822,10.832,10.657,10.719,3531683
01/21/2005,10.77,10.796,10.704,10.732,2918756
01/24/2005,10.783,10.783,10.657,10.659,2418188
01/25/2005,10.693,10.8,10.576,10.595,2314356
01/26/2005,10.621,10.691,10.516,10.582,3400143
01/27/2005,10.576,10.649,10.475,10.614,2774456
01/28/2005,10.612,10.653,10.477,10.631,2510320
01/31/2005,10.633,10.764,10.595,10.711,1826573
02/01/2005,10.723,10.877,10.723,10.828,1623157
02/02/2005,10.848,10.939,10.775,10.826,2215317
02/03/2005,10.817,10.879,10.728,10.858,1728588
02/04/2005,10.877,10.914,10.811,10.901,1579486
02/07/2005,10.901,10.963,10.796,10.88,1014501
02/08/2005,10.865,10.899,10.798,10.848,1931479
02/09/2005,10.858,10.916,10.764,10.771,1610922
02/10/2005,10.845,10.863,10.736,10.83,1245605
02/11/2005,11.043,11.119,10.962,11.056,1159320
02/14/2005,11.085,11.173,11.062,11.162,1357805
02/15/2005,11.181,11.248,11.156,11.22,964460
02/16/2005,11.26,11.391,11.214,11.385,936393
02/17/2005,11.408,11.433,11.293,11.32,1450297
02/18/2005,11.341,11.443,11.333,11.37,1621772
02/22/2005,11.42,11.508,11.381,11.391,2103983
02/23/2005,11.399,11.437,11.289,11.343,2530086
02/24/2005,11.372,11.374,11.252,11.352,1621784
02/25/2005,11.406,11.524,11.383,11.468,2656357
02/28/2005,11.479,11.558,11.233,11.425,1929915
03/01/2005,11.424,11.502,11.335,11.422,1356251
03/02/2005,11.431,11.483,11.339,11.402,1513172
03/03/2005,11.47,11.576,11.4,11.501,2250009
03/04/2005,11.527,11.647,11.445,11.616,1033566
03/07/2005,11.618,11.637,11.526,11.612,2256236
03/08/2005,11.616,11.764,11.616,11.718,1187379
03/09/2005,11.739,11.785,11.499,11.499,2486960
03/10/2005,11.499,11.502,11.283,11.379,992508
03/11/2005,11.335,11.481,11.327,11.36,1254405
03/14/2005,11.381,11.589,11.35,11.568,1698681
03/15/2005,11.574,11.626,11.379,11.393,1387420
03/16/2005,11.389,11.562,11.383,11.406,775823
03/17/2005,11.454,11.489,11.393,11.441,930679
03/18/2005,11.479,11.522,11.389,11.443,991473
03/21/2005,11.443,11.452,11.323,11.397,466135
03/22/2005,11.366,11.547,11.231,11.233,1918484
03/23/2005,11.162,11.162,10.779,11.005,2656361
03/24/2005,11.027,11.031,10.885,10.925,1993302
03/28/2005,10.925,11.012,10.889,10.952,957704
03/29/2005,10.935,11.031,10.85,10.85,1238808
03/30/2005,10.867,10.975,10.817,10.919,1438877
03/31/2005,10.996,11.089,10.991,11.039,1321436
04/01/2005,11.131,11.195,11.048,11.164,1018506
04/04/2005,11.227,11.241,11.131,11.21,1092282
04/05/2005,11.195,11.354,11.16,11.318,1430564
04/06/2005,11.323,11.331,11.187,11.231,1164509
04/07/2005,11.233,11.362,11.218,11.325,1470560
04/08/2005,11.333,11.333,11.173,11.202,1042390
04/11/2005,11.185,11.191,11.089,11.1,1641521
04/12/2005,11.069,11.102,10.983,11.056,1474740
04/13/2005,11.017,11.056,10.912,10.931,1099557
04/14/2005,10.967,11.075,10.948,10.985,1760513
04/15/2005,10.975,11.031,10.839,10.839,1391580
04/18/2005,10.931,11.133,10.892,11.037,1572929
04/19/2005,11.037,11.181,10.96,11.11,1698683
04/20/2005,11.139,11.146,10.925,10.933,939001
04/21/2005,10.966,11.089,10.908,11.043,1212838
04/22/2005,11.006,11.087,10.944,11.031,1169180
04/25/2005,11.093,11.208,11.089,11.198,1068906
04/26/2005,11.216,11.354,11.177,11.225,1354695
