09/17/2012,24.94,24.94,24.68,24.79,199135
09/18/2012,24.77,24.89,24.75,24.8,114228
09/19/2012,24.8,24.83,24.74,24.74,157065
09/20/2012,24.75,24.7643,24.71,24.75,176268
09/21/2012,24.78,24.79,24.75,24.77,58588
09/24/2012,24.8,24.83,24.76,24.83,54586
09/25/2012,24.8,24.8,24.67,24.69,156498
09/26/2012,24.67,24.7,24.65,24.69,66100
09/27/2012,24.68,24.75,24.66,24.75,101669
09/28/2012,24.74,24.85,24.73,24.85,98251
10/01/2012,24.88,24.88,24.83,24.85,99624
10/02/2012,24.86,24.876,24.78,24.84,118863
10/03/2012,24.89,24.9224,24.85,24.89,103852
10/04/2012,24.93,24.97,24.9,24.931,77075
10/05/2012,24.98,24.98,24.92,24.97,111903
10/08/2012,25.01,25.09,24.95,24.99,346813
10/09/2012,25.01,25.04,24.97,24.97,165489
10/10/2012,25,25.05,25,25.03,129858
10/11/2012,25.06,25.1,25.01,25.06,200988
10/12/2012,25.08,25.13,25.07,25.13,109639
10/15/2012,25.11,25.15,25.05,25.11,173141
10/16/2012,25.12,25.15,25.1,25.11,84616
10/17/2012,25.14,25.15,25.111,25.13,219555
10/18/2012,25.14,25.19,25.12,25.12,79780
10/19/2012,25.19,25.35,25.1,25.35,283034
10/22/2012,25.25,25.25,25.13,25.18,115474
10/23/2012,25.14,25.14,25.01,25.1,64112
10/24/2012,25.11,25.16,25.06,25.08,73163
10/25/2012,25.1,25.14,25.05,25.05,66638
10/26/2012,25.09,25.09,24.989,24.9999,32678
10/31/2012,25.1,25.1,25,25.02,40229
11/01/2012,25.08,25.15,25.0499,25.1,44930
11/02/2012,25.07,25.13,25.07,25.1,16843
11/05/2012,25.13,25.13,25.0401,25.05,51125
11/06/2012,25.11,25.12,25.06,25.1,43102
11/07/2012,25.14,25.14,25.05,25.1,79011
11/08/2012,25.14,25.14,25.03,25.038,44519
11/09/2012,25.09,25.09,24.99,25.07,51650
11/12/2012,25.09,25.17,25.06,25.11,52627
11/13/2012,25.15,25.19,25.02,25.03,50757
11/14/2012,25.07,25.09,24.8,24.8,125762
11/15/2012,24.85,24.91,24.66,24.75,62609
11/16/2012,24.87,25,24.721,24.9,33996
11/19/2012,24.95,25.0997,24.95,25.04,42962
11/20/2012,25.03,25.08,24.95,24.96,66359
11/21/2012,25.07,25.1,25.02,25.1,31172
