01/03/2005,13.622,13.735,13.325,13.349,1236600
01/04/2005,13.37,13.474,13.147,13.156,730800
01/05/2005,13.133,13.133,12.403,12.664,2976900
01/06/2005,12.687,13.047,12.64,12.999,1607600
01/07/2005,13.044,13.222,12.981,12.984,697800
01/10/2005,12.999,13.147,12.984,13.032,960600
01/11/2005,13.023,13.044,12.851,12.895,1079600
01/12/2005,12.898,12.898,12.661,12.797,1140600
01/13/2005,12.762,13.18,12.762,12.957,1386500
01/14/2005,12.925,13.127,12.925,13.07,486600
01/18/2005,13.014,13.204,12.851,13.204,500700
01/19/2005,13.204,13.337,13.1,13.177,644200
01/20/2005,13.162,13.177,13.026,13.035,856900
01/21/2005,13.035,13.162,12.916,13.014,833600
01/24/2005,13.017,13.029,12.836,12.871,801300
01/25/2005,12.931,13.079,12.687,12.717,1079600
01/26/2005,12.732,12.762,12.643,12.762,733500
01/27/2005,12.8,12.8,12.67,12.708,1225500
01/28/2005,12.738,12.8,12.598,12.741,596400
01/31/2005,12.771,12.818,12.587,12.658,934700
02/01/2005,12.673,12.806,12.628,12.806,661100
02/02/2005,12.762,12.818,12.726,12.818,776300
02/03/2005,12.776,12.851,12.735,12.8,541100
02/04/2005,12.806,12.925,12.776,12.868,1279700
02/07/2005,12.584,12.83,12.563,12.72,846400
02/08/2005,12.702,12.797,12.702,12.797,660100
02/09/2005,12.658,12.729,12.545,12.61,924900
02/10/2005,12.554,12.735,12.554,12.702,1125100
02/11/2005,12.679,12.702,12.563,12.681,565700
02/14/2005,12.631,12.771,12.622,12.768,917800
02/15/2005,12.782,12.863,12.738,12.848,875700
02/16/2005,12.86,12.987,12.759,12.987,1080300
02/17/2005,12.928,13.023,12.845,12.969,1082600
02/18/2005,12.925,12.925,12.717,12.729,802600
02/22/2005,12.616,12.646,12.376,12.382,1118700
02/23/2005,12.48,12.587,12.313,12.346,798900
02/24/2005,12.376,12.388,12.219,12.313,779700
02/25/2005,12.331,12.48,12.313,12.48,567800
02/28/2005,12.4,12.4,12.219,12.308,1045900
03/01/2005,12.337,12.53,12.293,12.53,831900
03/02/2005,12.53,12.589,12.376,12.497,742300
03/03/2005,12.48,12.524,12.287,12.352,892200
03/04/2005,12.382,12.554,12.361,12.536,726100
03/07/2005,12.5,12.652,12.435,12.622,733500
03/08/2005,12.604,12.604,12.414,12.453,724100
03/09/2005,12.435,12.435,12.242,12.254,1563800
03/10/2005,12.278,12.417,12.224,12.311,737200
03/11/2005,12.266,12.316,12.138,12.174,566400
03/14/2005,12.198,12.426,12.198,12.4,941100
03/15/2005,12.468,12.581,12.281,12.319,625700
03/16/2005,12.272,12.355,12.144,12.183,626400
03/17/2005,12.227,12.394,12.216,12.239,781000
03/18/2005,12.242,12.248,12.174,12.183,864300
03/21/2005,12.153,12.165,12.02,12.141,639200
03/22/2005,12.141,12.242,11.966,11.981,828200
03/23/2005,11.604,11.951,11.444,11.75,1606600
03/24/2005,11.75,11.931,11.738,11.821,688000
03/28/2005,11.791,11.871,11.738,11.741,553600
03/29/2005,11.693,11.898,11.693,11.732,575500
03/30/2005,11.693,11.942,11.675,11.942,638200
03/31/2005,12.198,12.316,11.978,11.984,1586000
04/01/2005,12.058,12.135,11.895,11.966,852800
04/04/2005,12.02,12.032,11.773,11.919,797900
04/05/2005,11.934,11.981,11.842,11.91,521900
04/06/2005,11.945,12.002,11.886,11.96,774600
04/07/2005,11.931,12.043,11.913,12.043,860900
04/08/2005,11.99,12.097,11.937,11.945,569400
04/11/2005,12.138,12.138,11.984,12.029,826500
04/12/2005,12.049,12.266,12.029,12.224,1006500
04/13/2005,12.245,12.311,12.227,12.239,831600
04/14/2005,12.242,12.313,12.18,12.204,982500
04/15/2005,12.234,12.309,12.14,12.189,1076900
04/18/2005,12.173,12.285,12.14,12.252,795200
04/19/2005,12.252,12.328,12.192,12.328,1001100
