01/03/2005,30.17,30.42,29.23,29.36,148664
01/04/2005,29.36,29.71,28.75,29.05,395005
01/05/2005,27.11,27.73,26.81,27.29,1351707
01/06/2005,27.27,27.27,26.41,26.85,663548
01/07/2005,26.88,27.22,26.74,26.74,658201
01/10/2005,26.81,27.27,26.75,26.83,125799
01/11/2005,26.89,27.36,26.88,27.11,179168
01/12/2005,27.01,27.2,26.82,26.85,195322
01/13/2005,26.84,27.56,26.84,27.08,145355
01/14/2005,27.11,27.49,27.11,27.44,230773
01/18/2005,27.33,27.63,27.26,27.55,172743
01/19/2005,27.52,27.52,27.13,27.13,211477
01/20/2005,27.14,27.22,27,27.03,102531
01/21/2005,27.03,27.13,25.73,26.03,597982
01/24/2005,26.13,26.4,25.79,26.16,299480
01/25/2005,26.23,26.45,24.36,25.57,627961
01/26/2005,25.77,26.53,25.72,26.45,334650
01/27/2005,26.38,27.12,26.27,26.98,217489
01/28/2005,26.91,26.98,26.3,26.35,97876
01/31/2005,26.7,27.27,26.49,27.16,175745
02/01/2005,27.73,27.91,27.31,27.38,246375
02/02/2005,27.47,27.68,27.27,27.59,103215
02/03/2005,27.6,27.65,27.01,27.17,181357
02/04/2005,27.22,27.6,27.06,27.55,57913
02/07/2005,27.49,27.82,27.27,27.33,58453
02/08/2005,27.36,27.66,27.29,27.57,92404
02/09/2005,27.62,27.76,26.68,26.73,127708
02/10/2005,26.87,26.87,26.37,26.53,195259
02/11/2005,26.47,26.75,26.29,26.58,162943
02/14/2005,26.66,26.99,26.35,26.99,183625
02/15/2005,27.13,27.85,27.13,27.23,174800
02/16/2005,27.17,27.24,26.98,27.18,93940
02/17/2005,27.18,27.18,26.8,26.91,50856
02/18/2005,26.88,27.02,26.56,26.85,31218
02/22/2005,26.99,27.13,26.29,26.3,230176
02/23/2005,26.4,26.71,26.33,26.63,87801
02/24/2005,26.63,26.63,26.22,26.49,60938
02/25/2005,26.49,26.49,26.16,26.37,158724
02/28/2005,26.34,26.58,25.85,25.97,218035
03/01/2005,26.11,27.16,26.11,27.04,192401
03/02/2005,27.13,27.33,26.9,26.9,134851
03/03/2005,26.9,27.09,26.77,27.06,339270
03/04/2005,27.07,27.35,26.96,26.96,386992
03/07/2005,26.84,27.02,26.63,26.88,84404
03/08/2005,26.77,26.94,26.4,26.66,201546
03/09/2005,26.58,26.66,26.07,26.08,244769
