01/03/2005,3.54,3.76,3.5,3.5,28080
01/04/2005,3.5,3.51,3.16,3.31,40430
01/05/2005,3.31,3.31,3.22,3.22,4400
01/06/2005,3.18,3.27,3.01,3.03,40700
01/07/2005,3.02,3.19,3.02,3.13,14500
01/10/2005,3.1,3.26,3.1,3.2,14000
01/11/2005,3.27,3.27,3.21,3.21,8600
01/12/2005,3.22,3.32,3.22,3.32,5800
01/13/2005,3.29,3.29,3.15,3.15,15700
01/14/2005,3.19,3.24,3.15,3.2,13500
01/18/2005,3.15,3.23,3.06,3.2,42600
01/19/2005,3.22,3.23,3.17,3.2,4100
01/20/2005,3.19,3.2,3.17,3.19,7900
01/21/2005,3.19,3.5,3.17,3.35,56000
01/24/2005,3.3,3.37,3.23,3.3,8400
01/25/2005,3.26,3.27,3.16,3.16,44800
01/26/2005,3.16,3.18,3.15,3.15,12900
01/27/2005,3.15,3.15,3,3.15,11800
01/28/2005,3.1,3.1,3,3.07,38600
01/31/2005,3,3.05,3,3.05,19800
02/01/2005,3.03,3.3,3.03,3.28,9400
02/02/2005,3.22,3.22,3.12,3.21,1300
02/03/2005,3.11,3.11,3.04,3.06,15600
02/04/2005,3.12,3.12,3.0351,3.05,29940
02/07/2005,3.04,3.04,2.9,2.9,36200
02/08/2005,2.95,3.19,2.95,2.98,14200
02/09/2005,2.91,3,2.82,3,28100
02/10/2005,3.08,3.14,2.92,3.11,41600
02/11/2005,3.15,3.19,3.1,3.1,34900
02/14/2005,3.19,3.19,3.14,3.14,24400
02/15/2005,3.15,3.15,3.04,3.06,43600
02/16/2005,3,3.03,2.99,3.03,27500
02/17/2005,3.05,3.06,2.95,3.06,77200
02/18/2005,3.06,3.21,3.06,3.21,19300
02/22/2005,3.21,3.21,3.1,3.12,33300
02/23/2005,3.15,3.16,3.05,3.09,30100
02/24/2005,3.1,3.1,2.99,3.07,13000
02/25/2005,3,3.05,2.97,2.98,21000
02/28/2005,2.99,3,2.9,3,34400
03/01/2005,2.91,2.99,2.9,2.94,6700
03/02/2005,2.95,2.95,2.78,2.84,59800
03/03/2005,2.8,2.9,2.8,2.9,8200
03/04/2005,2.92,3.03,2.83,2.86,37430
03/07/2005,2.95,3.05,2.88,2.93,37600
03/08/2005,3,3,2.88,2.92,27400
03/09/2005,2.97,2.98,2.94,2.96,10400
03/10/2005,2.98,2.98,2.86,2.88,39000
03/11/2005,2.88,2.97,2.88,2.91,32400
03/14/2005,2.85,2.93,2.85,2.9,34700
03/15/2005,2.91,3,2.9,3,40300
