01/03/2005,327.6,336.7,327.6,329,686
01/04/2005,325.5,331.8,315.7,324.1,628
01/05/2005,334.6,334.6,301.7,314.3,910
01/06/2005,305.2,319.2,305.2,311.5,528
01/07/2005,304.5,308,301.7,304.5,492
01/10/2005,302.4,304.5,296.1,304.5,562
01/11/2005,295.4,311.5,295.4,310.1,519
01/12/2005,303.1,308.7,296.8,306.6,567
01/13/2005,315.7,315.7,297.5,298.2,661
01/14/2005,298.9,309.61,298.2,301,383
01/18/2005,308.7,308.7,292.6,293.3,397
01/19/2005,288.4,306.6,287.7,303.1,519
01/20/2005,300.3,305.2,287,291.83,392
01/21/2005,287.7,300.3,287,292.53,909
01/24/2005,287,287,248.5,269.5,1667
01/25/2005,262.5,277.2,256.2,275.1,1219
01/26/2005,268.1,295.4,266,291.9,3613
01/27/2005,284.9,300.3,284.9,290.5,2024
01/28/2005,291.2,305.9,291.2,305.9,1226
01/31/2005,311.5,347.2,303.1,334.6,3615
02/01/2005,336,336,319.2,324.8,426
02/02/2005,320.6,368.2,320.6,368.2,2599
02/03/2005,368.2,371.7,342.3,350.7,1132
02/04/2005,347.9,368.2,347.9,361.2,2062
02/07/2005,340.2,367.5,340.2,353.43,451
02/08/2005,345.8,355.6,345.8,349.3,1654
02/09/2005,343,357,343,350.7,684
02/10/2005,353.5,371,327.6,357,3598
02/11/2005,364,366.8,343.7,364,1190
02/14/2005,360.5,385,350,379.4,943
02/15/2005,385,385,329.7,359.1,2039
02/16/2005,350,359.1,334.6,350,824
02/17/2005,358.4,358.4,340.2,342.3,268
02/18/2005,337.4,363.3,337.4,362.6,3035
02/22/2005,353.5,361.9,345.1,355.6,990
02/23/2005,356.23,378,350,375.2,1321
02/24/2005,378,389.2,364,380.8,4378
02/25/2005,392,398.3,374.5,396.2,1155
02/28/2005,382.2,401.1,380.8,401.1,363
03/01/2005,395.5,409.5,378,380.1,601
03/02/2005,378,386.4,373.8,380.1,278
03/03/2005,371,399,371,391.3,1372
03/04/2005,401.1,401.1,375.2,397.6,1563
03/07/2005,400.4,400.4,370.3,378.7,1139
03/08/2005,367.5,378,354.9,378,1127
03/09/2005,354.2,364,350,359.8,670
03/10/2005,373.8,373.8,342.3,352.8,2455
03/11/2005,345.1,361.2,339.5,361.2,2599
03/14/2005,362.6,362.6,343,360.5,1101
03/15/2005,355.6,367.5,338.8,361.9,2682
03/16/2005,364,364,318.5,322,2749
03/17/2005,319.2,325.5,308,322,806
03/18/2005,332.5,332.5,304.5,323.4,494
03/21/2005,315,315,304.5,308.07,512
03/22/2005,306.6,322,306.6,313.6,726
03/23/2005,318.5,324.8,316.4,317.8,1099
03/24/2005,315.7,334.6,315.7,324.1,641
03/28/2005,325.5,327.6,300.3,301,783
03/29/2005,308,309.4,287,293.3,804
03/30/2005,294.7,298.2,280,287.42,997
03/31/2005,277.9,290.5,276.5,280,891
04/01/2005,290.5,290.5,275.8,277.2,417
04/04/2005,283.5,283.5,268.1,271.6,675
04/05/2005,269.5,288.4,268.1,276.5,1102
04/06/2005,280,281.47,270.2,271.6,605
04/07/2005,269.5,277.9,269.5,270.2,417
04/08/2005,270.2,284.9,270.2,282.8,728
04/11/2005,289.8,289.8,276.5,276.5,541
04/12/2005,275.1,279.3,270.2,277.9,527
04/13/2005,297.5,297.5,275.1,275.1,431
04/14/2005,275.1,278.6,270.2,271.6,626
04/15/2005,273,275.73,268.8,272.3,417
04/18/2005,272.3,273,268.1,270.83,227
04/19/2005,268.1,274.4,268.1,274.12,438
04/20/2005,276.5,276.5,268.1,268.1,517
04/21/2005,269.5,273.7,269.5,271.6,224
04/22/2005,273,273,259,266.7,314
04/25/2005,268.1,271.6,259,265.3,1265
04/26/2005,262.5,273,254.73,255.78,494
04/27/2005,252.7,260.4,245,250.6,971
04/28/2005,245.7,261.8,245.7,261.1,653
04/29/2005,261.8,266.7,261.1,264.6,433
05/02/2005,268.1,268.1,255.5,257.6,973
