09/15/2006,3.75,3.75,2.8,2.8,300
09/18/2006,3.5,3.5,3.5,3.5,500
09/26/2006,2.6,2.6,2.6,2.6,500
10/05/2006,2.5,2.5,2.5,2.5,500
10/27/2006,3.25,3.25,3.25,3.25,500
10/30/2006,3.35,3.35,2.75,2.75,3100
10/31/2006,3.4,3.4,3.4,3.4,500
11/03/2006,3.25,3.25,3.25,3.25,600
11/06/2006,3.25,4,3.25,4,2800
11/07/2006,4.55,4.85,4.25,4.85,3900
11/09/2006,4,4,4,4,300
11/13/2006,4.25,4.25,4.25,4.25,500
11/14/2006,5,5,4.5,4.75,2600
11/21/2006,4,4.75,4,4.75,600
11/30/2006,4.02,4.02,4.02,4.02,1300
12/01/2006,4.02,4.25,4.02,4.25,2400
12/05/2006,4.1,4.1,4.1,4.1,500
12/07/2006,4.01,4.01,4.01,4.01,200
12/08/2006,4.01,4.01,4.01,4.01,300
12/11/2006,4.01,4.01,4.01,4.01,400
12/12/2006,4.6,4.7,4.55,4.6,6300
12/13/2006,4.25,4.25,4.25,4.25,500
12/14/2006,4.25,4.25,4.05,4.05,1000
12/15/2006,4.35,4.35,4.35,4.35,500
12/19/2006,4.1,4.45,4.1,4.4,4400
12/20/2006,4.35,4.35,4.35,4.35,700
12/21/2006,4.38,4.4,4.35,4.4,1000
12/22/2006,4,4,4,4,500
12/27/2006,4,4,4,4,1500
12/29/2006,4.25,4.25,4.25,4.25,2300
01/03/2007,4.01,4.01,3.75,3.75,8700
01/04/2007,3.75,3.85,3.35,3.4,32100
01/05/2007,3.95,3.95,3.45,3.45,13400
01/08/2007,3.5,3.5,3.3,3.4,85000
01/09/2007,3.4,3.5,3.31,3.5,30800
01/10/2007,3.4,3.45,3.31,3.45,14100
01/11/2007,3.31,3.7,3.31,3.51,23200
01/12/2007,3.5,3.55,3.45,3.45,16400
01/16/2007,3.39,3.5,3.32,3.35,30400
01/17/2007,3.33,3.35,3.33,3.35,61500
01/18/2007,3.32,3.6,3.2,3.4,52100
01/19/2007,3.2,3.6,3.1,3.5,16400
01/22/2007,3.6,3.6,3.4,3.4,2000
01/23/2007,3.45,3.5,3.35,3.5,28300
01/24/2007,3.4,3.48,3.4,3.47,35500
01/26/2007,3.4,3.52,3.3,3.52,23000
01/30/2007,3.52,3.85,3.52,3.75,24200
01/31/2007,3.85,4.39,3.55,4.39,38700
02/01/2007,4,4.3,4,4.3,11900
02/02/2007,4.2,4.25,4.15,4.15,26200
02/05/2007,4.25,4.25,4.15,4.25,13000
02/06/2007,4.25,4.26,4.2,4.26,12600
02/07/2007,4.25,4.26,4.2,4.2,13700
02/08/2007,4.21,4.25,4.2,4.2,4700
02/09/2007,4.2,4.5,4.2,4.5,10100
02/12/2007,4.3,4.3,4.25,4.25,2500
02/13/2007,4.5,4.5,4.25,4.4,5250
02/14/2007,4.35,4.7,4.35,4.7,25330
02/15/2007,4.6,4.7,4.55,4.6,53200
