12/15/2017,25.2,25.4,25.1903,25.3,384672
12/18/2017,25.22,25.34,25.19,25.234,293486
12/19/2017,25.2,25.25,25.09,25.11,197165
12/20/2017,25.1,25.24,25.07,25.2,246231
12/21/2017,25.18,25.34,25.12,25.31,136035
12/22/2017,25.25,25.36,25.25,25.34,62509
12/26/2017,25.34,25.5,25.3,25.48,39174
12/27/2017,25.32,26.24,25.32,25.5133,62941
12/28/2017,25.6197,25.74,25.54,25.699,20725
12/29/2017,25.7411,25.7411,25.61,25.7,19260
01/02/2018,25.8,25.8,25.43,25.49,31286
01/03/2018,25.5,25.5716,25.32,25.38,41035
01/04/2018,25.45,25.45,25.3336,25.39,56497
01/05/2018,25.5,25.54,25.4,25.4783,26797
01/08/2018,25.48,25.5,25.31,25.35,126746
01/09/2018,25.49,25.49,25.3,25.35,166301
01/10/2018,25.45,25.45,25.05,25.34,115634
01/11/2018,25.3598,25.49,25.27,25.3516,130348
01/12/2018,25.49,25.49,25.185,25.25,75179
01/16/2018,25.29,25.3,25.18,25.25,59077
01/17/2018,25.24,25.34,25.18,25.28,70856
01/18/2018,25.2678,25.376,25.16,25.3,39756
01/19/2018,25.3,25.35,25.21,25.214,64581
01/22/2018,25.3,25.4,25.23,25.23,30006
01/23/2018,25.3299,25.3299,25.21,25.28,37485
01/24/2018,25.3,25.339,25.19,25.2,35769
01/25/2018,25.269,25.28,25.15,25.2081,50878
01/26/2018,25.245,25.2677,25.13,25.2,94837
01/29/2018,25.2,25.2,25.07,25.09,75848
01/30/2018,25.18,25.2779,25.05,25.1,32076
01/31/2018,25.1207,25.1899,25.1,25.1,10520
02/01/2018,25.15,25.15,25.06,25.12,25240
02/02/2018,25.05,25.1,25,25,27205
02/05/2018,24.76,25.15,24.76,25.0924,23825
02/06/2018,25.066,25.15,24.82,25.14,21072
02/07/2018,25.14,25.23,25.13,25.201,25219
02/08/2018,25.23,25.29,25.15,25.15,20014
02/09/2018,25.25,25.25,24.95,25.05,21382
02/12/2018,25.195,25.2399,24.976,25,9475
02/13/2018,25.2,25.2,25.074,25.17,15160
02/14/2018,25.21,25.34,25.151,25.255,62153
02/15/2018,25.2799,25.2799,25.028,25.24,25450
02/16/2018,25.16,25.5347,25.16,25.4,16453
02/20/2018,25.2801,25.479,25.2801,25.35,11071
02/21/2018,25.36,25.4249,25.29,25.4194,28197
02/22/2018,25.25,26,25.25,25.46,57098
02/23/2018,25.4498,25.55,25.4,25.43,17553
02/26/2018,25.594,25.65,25.4201,25.608,23819
02/27/2018,25.565,25.63,25.45,25.55,11430
02/28/2018,25.26,25.26,25.0901,25.26,40785
03/01/2018,25.249,25.259,25.14,25.259,32613
03/02/2018,25.25,25.365,25.25,25.365,10250
03/05/2018,25.3187,25.37,25.18,25.3,15850
03/06/2018,25.349,25.3699,25.21,25.21,23740
03/07/2018,25.277,25.34,25.1926,25.22,13813
03/08/2018,25.22,25.3392,25.19,25.28,11211
03/09/2018,25.27,25.28,25.01,25.1,22058
03/12/2018,25.27,25.3361,25.175,25.3361,19848
03/13/2018,25.36,25.36,25.317,25.349,2654
03/14/2018,25.2985,25.35,25.28,25.31,6953
03/15/2018,25.3074,25.3599,25.28,25.3599,5450
03/16/2018,25.37,25.37,25.29,25.29,6610
03/19/2018,25.29,25.3091,25.0581,25.22,34475
03/20/2018,25.2,25.37,25.2,25.36,5639
03/21/2018,25.2937,25.349,25.225,25.25,20431
03/22/2018,25.37,25.379,25.205,25.26,38338
03/23/2018,25.314,25.314,25.25,25.26,5250
03/26/2018,25.3,25.39,25.17,25.31,23766
03/27/2018,25.38,25.406,25.2575,25.39,21535
03/28/2018,25.2501,25.44,25.2501,25.4198,8700
03/29/2018,25.44,25.45,25.18,25.19,50256
04/02/2018,25.2496,25.309,25.21,25.23,17400
04/03/2018,25.37,25.37,25.17,25.17,12148
04/04/2018,25.12,25.3,25.11,25.12,25500
04/05/2018,25.19,25.234,25.141,25.2,12342
04/06/2018,25.16,25.2399,25.1,25.2,17097
04/09/2018,25.2,25.2156,25.11,25.11,8095
04/10/2018,25.1708,25.32,25.1319,25.32,5407
04/11/2018,25.3,25.439,25.25,25.25,31476
04/12/2018,25.3,25.3,25.13,25.16,17750
04/13/2018,25.2,25.25,25.2,25.25,17955
04/16/2018,25.25,25.32,25.25,25.27,4623
04/17/2018,25.4,25.43,25.29,25.3668,11230
04/18/2018,25.3886,25.393,25.312,25.384,4300
04/19/2018,25.36,25.36,25.076,25.11,43311
04/20/2018,25.1894,25.25,25.05,25.1,10609
04/23/2018,25.1001,25.239,25.05,25.05,11584
04/24/2018,25.12,25.25,25.08,25.2,14406
04/25/2018,25.07,25.35,25.07,25.35,60432
