02/02/2007,43.26,44.41,40.78,43.26,1202300
02/05/2007,43.31,43.43,42.82,42.85,99900
02/06/2007,42.82,43.4,42.82,43,61000
02/07/2007,43.26,43.4,43.03,43.34,25300
02/08/2007,43.4,43.4,42.85,43.26,17000
02/09/2007,43.26,43.63,42.85,43.11,22900
02/12/2007,42.97,43.03,41.67,42.36,27900
02/13/2007,41.81,42.68,41.67,41.9,25300
02/14/2007,42.1,43.23,41.81,42.94,20300
02/15/2007,42.77,43.23,41.76,42.25,29300
02/16/2007,42.25,42.97,41.81,42.54,16800
02/20/2007,42.19,43.26,41.84,42.71,68800
02/21/2007,42.42,42.68,42.13,42.59,18000
02/22/2007,42.39,42.68,42.13,42.36,17000
02/23/2007,42.39,43.26,42.28,42.56,20300
02/26/2007,42.77,43.26,42.62,43.26,9700
02/27/2007,42.68,42.88,42.16,42.59,26400
02/28/2007,42.71,42.91,41.81,41.81,38800
03/01/2007,42.1,42.25,41.38,41.81,20100
03/02/2007,42.02,42.39,41.55,42.02,13200
03/05/2007,41.41,41.76,41.38,41.67,13500
03/06/2007,41.7,41.79,41.18,41.27,20100
03/07/2007,41.12,41.81,41.09,41.81,17700
03/08/2007,41.81,42.54,41.67,42.54,8000
03/09/2007,42.68,42.97,42.05,42.45,11400
03/12/2007,42.16,42.54,42.02,42.48,9900
03/13/2007,42.1,42.74,42.1,42.56,12000
03/14/2007,43.11,43.26,42.45,43.14,13400
03/15/2007,42.77,43.69,42.77,43.6,17700
03/16/2007,43.78,43.83,42.54,43.69,29500
03/19/2007,43.83,44.15,42.97,44.12,23900
03/20/2007,43.83,45.13,43.72,44.7,40600
03/21/2007,44.73,45.36,44.09,45.27,64500
03/22/2007,44.99,47.26,44.99,47.12,44700
03/23/2007,46.89,47.01,46.28,46.77,18400
03/26/2007,46.8,46.95,45.77,46.23,17700
03/27/2007,46.08,46.37,44.7,46.05,12800
03/28/2007,46.11,46.72,45.39,46.17,19400
03/29/2007,46.51,47.15,46.4,47.06,23200
03/30/2007,47.15,47.44,46.8,47.21,15400
04/02/2007,46.86,47.38,46.34,46.98,12700
04/03/2007,47.24,47.58,46.46,47.18,10600
04/04/2007,47.24,47.87,47.24,47.67,39400
04/05/2007,47.78,47.78,46.66,46.8,8700
04/09/2007,46.72,47.58,46.54,46.86,16500
04/10/2007,47.01,47.75,47.01,47.47,16000
04/11/2007,47.52,48.25,47.47,47.61,12700
04/12/2007,47.75,48.3,47.47,48.1,14700
04/13/2007,48.1,48.3,47.87,48.19,13200
04/16/2007,48.25,48.71,47.87,48.19,12500
04/17/2007,48.25,48.97,48.07,48.59,17900
04/18/2007,48.62,48.62,48.01,48.45,12800
04/19/2007,48.3,48.3,47.67,47.87,13700
04/20/2007,47.87,48.88,47.87,48.88,9700
04/23/2007,49.31,50.7,49.17,49.31,44600
04/24/2007,49.46,50.21,49.4,49.89,20800
04/25/2007,50.18,52.43,49.51,51.04,46800
04/26/2007,51.88,52.43,51.62,51.68,29800
04/27/2007,51.5,51.5,49.63,50.09,34300
04/30/2007,51.3,52.46,50.47,52.46,33500
05/01/2007,52.48,53.72,51.97,52.46,28800
05/02/2007,52.77,53.35,52.34,52.63,20500
05/03/2007,52.05,52.17,50.61,50.75,26400
05/04/2007,51.04,51.19,49.2,49.63,32100
05/07/2007,50.47,52.51,49.89,50.18,32100
05/08/2007,50.29,50.52,49.86,50.26,18400
05/09/2007,50.52,51.88,50.52,51.73,14000
05/10/2007,51.56,52.05,51.56,51.68,12300
05/11/2007,52.05,52.57,51.91,52.54,8500
05/14/2007,52.69,53.61,52.51,53.26,11600
05/15/2007,53.58,53.58,52.14,52.28,18200
05/16/2007,52.34,52.97,50.21,50.32,35755
05/17/2007,50.67,52.11,50.18,51.97,22959
05/18/2007,52.69,52.86,51.19,51.5,15988
05/21/2007,51.76,52.89,51.76,52.4,10298
05/22/2007,52.98,52.98,50.67,50.84,18421
05/23/2007,51.42,52,51.19,51.22,15820
05/24/2007,51.68,51.8,50.55,50.55,13849
05/25/2007,51.36,51.71,50.99,51.51,8313
05/29/2007,51.51,51.83,51.02,51.28,20704
05/30/2007,51.28,51.68,51.05,51.42,17135
05/31/2007,51.42,51.57,51.31,51.57,20671
06/01/2007,51.38,51.57,51.25,51.57,14751
06/04/2007,51.54,53.56,51.31,53.56,16621
06/05/2007,52.87,53.99,52.81,53.15,10316
06/06/2007,52.92,52.92,51.62,52,9493
06/07/2007,52.58,52.92,51.71,52.03,6890
06/08/2007,52.03,52.03,51.05,51.31,5715
06/11/2007,51.57,52.69,51.57,52.37,9833
06/12/2007,52,52,51.22,51.68,5297
06/13/2007,51.51,52.72,51.36,52.43,14893
06/14/2007,52.58,52.84,52.46,52.72,10246
06/15/2007,52.84,53.3,52.72,53.13,3808
06/18/2007,53.85,54.08,53.27,53.99,7997
06/19/2007,54.05,55.67,53.85,54.86,8171
06/20/2007,54.86,54.86,53.82,53.82,5159
06/21/2007,53.99,54.54,53.62,53.76,6162
06/22/2007,53.82,54.45,53.76,54.02,6057
06/25/2007,53.99,54.02,52.75,52.95,7688
06/26/2007,52.72,53.44,52.26,52.26,13813
06/27/2007,52.37,53.3,51.42,52.92,18313
06/28/2007,52.92,52.92,51.77,51.77,5021
06/29/2007,51.91,52.32,50.35,50.35,15688
07/02/2007,50.79,50.79,49.4,49.51,21329
07/03/2007,49.51,49.51,47.43,48.07,34580
07/05/2007,48.42,49.11,47.78,48.73,20221
07/06/2007,48.76,49.25,48.68,48.68,8274
07/09/2007,48.59,50.18,47.75,48.53,15164
07/10/2007,48.53,49.49,48.53,48.91,9836
07/11/2007,48.97,49.11,48.65,48.91,13363
07/12/2007,48.91,50.15,48.19,48.79,31808
07/13/2007,49.25,49.95,48.39,48.79,12432
07/16/2007,48.85,49.14,48.01,48.13,6680
07/17/2007,48.24,48.5,47.98,47.98,9592
07/18/2007,47.95,47.95,46.34,46.57,19832
07/19/2007,46.22,46.74,45.35,46.08,26757
07/20/2007,46.08,47.06,45.35,46.22,24441
07/23/2007,46.94,46.94,45.64,46.02,11701
07/24/2007,45.93,46.08,45.15,45.59,24649
07/25/2007,45.24,45.7,44.92,45.5,27413
07/26/2007,45.5,45.76,44.92,45.15,12603
07/27/2007,45.09,46.71,45.09,46.16,13372
07/30/2007,46.22,46.22,45.09,45.24,9079
07/31/2007,45.44,45.79,45.21,45.64,6058
08/01/2007,45.79,45.79,45.15,45.5,8551
08/02/2007,45.59,45.7,45.27,45.3,7614
08/03/2007,45.07,45.21,44.2,44.2,23680
08/06/2007,44.4,44.4,40.59,41.54,44376
08/07/2007,41.31,44.14,41.28,42.7,38291
08/08/2007,41.92,43.82,41.92,42.9,23851
08/09/2007,42.44,44.81,42.44,43.62,16965
08/10/2007,43.79,43.79,43.04,43.42,7000
08/13/2007,43.71,44.26,43.56,43.68,3567
08/14/2007,43.77,43.79,41.17,41.6,31014
08/15/2007,40.5,41.05,40.18,40.96,16271
08/16/2007,39.29,40.88,39.29,40.44,18070
08/17/2007,41.28,41.31,40.44,40.62,10106
08/20/2007,40.65,40.73,40.41,40.44,14538
08/21/2007,40.17,40.2,39.19,39.94,10985
08/22/2007,39.94,41.3,39.94,40.92,24177
08/23/2007,40.72,40.92,40.4,40.92,6083
08/24/2007,40.49,42,40.32,41.13,9018
08/27/2007,41.13,41.16,40.26,40.61,7292
08/28/2007,40.52,40.66,39.91,39.97,10258
08/29/2007,40.26,41.97,40.14,41.76,11058
08/30/2007,41.13,41.68,40.66,41.36,6394
08/31/2007,41.82,41.88,41.24,41.85,6322
09/04/2007,42,43.3,41.65,43.3,5496
09/05/2007,42.86,43.91,42.43,43.88,6082
09/06/2007,44.17,44.37,43.3,44.23,4490
09/07/2007,43.62,44.86,43.53,44.23,6327
09/10/2007,44.49,44.54,43.88,43.97,2525
09/11/2007,43.85,44.17,43.85,43.91,2145
