01/03/2005,39.86,39.86,39.03,39.08,338849
01/04/2005,39.03,39.44,39.03,39.11,209692
01/05/2005,39.03,39.24,37.62,37.7,222991
01/06/2005,37.63,38.71,37.63,38.55,256887
01/07/2005,38.73,38.9,38.04,38.06,208666
01/10/2005,37.87,38.71,37.82,38.41,104681
01/11/2005,37.83,38.64,37.76,38.2,181389
01/12/2005,38.1,38.53,37.88,38.52,130585
01/13/2005,38.61,38.61,37.67,37.8,107653
01/14/2005,38.26,38.61,37.78,38.46,92592
01/18/2005,38.21,39.01,38.17,38.99,131364
01/19/2005,39.09,39.09,38.15,38.25,118095
01/20/2005,37.99,38.41,37.87,38.12,115695
01/21/2005,38.22,38.46,38.09,38.3,140164
01/24/2005,38.23,38.67,38.2,38.21,210476
01/25/2005,38.22,38.74,37.92,38,128272
01/26/2005,38.33,38.64,37.99,38.42,111819
01/27/2005,38.5,38.55,37.95,38.14,76933
01/28/2005,37.73,38.17,37.24,37.75,135885
01/31/2005,37.98,38.92,37.72,38.56,130811
02/01/2005,38.41,38.6,38.17,38.2,203225
02/02/2005,34.88,35.29,33.42,33.55,1706430
02/03/2005,33.54,33.54,31.8,32.39,493876
02/04/2005,32.24,32.68,32.17,32.33,230120
02/07/2005,32.54,32.7,32.19,32.29,223271
02/08/2005,32.15,32.63,32.09,32.43,192668
02/09/2005,32.29,32.51,31.85,31.93,224328
02/10/2005,31.8,32.24,31.57,31.91,254664
02/11/2005,30.39,30.4,27.98,29.34,1212050
02/14/2005,29.25,30.24,29.05,30.07,354157
02/15/2005,30.03,30.92,29.7,30.73,306851
02/16/2005,31.41,32.76,31.22,32.39,768902
02/17/2005,32.22,32.49,31.54,31.54,492515
02/18/2005,31.65,32.18,31.22,31.78,256892
02/22/2005,31.48,32.24,31.09,31.13,300178
02/23/2005,31.65,31.88,31.31,31.75,267424
02/24/2005,31.36,32,31.26,31.94,259385
02/25/2005,31.89,32.63,31.77,32.53,269203
02/28/2005,32.39,32.87,32.09,32.33,248135
03/01/2005,32.44,33.33,32.4,33.27,258715
03/02/2005,33.07,33.47,33.07,33.22,240166
03/03/2005,33.49,33.51,32.79,32.83,444581
03/04/2005,33.21,33.27,32.82,33.19,262448
03/07/2005,33.07,33.27,32.79,32.81,268515
03/08/2005,33.16,33.26,32.6,32.68,201598
03/09/2005,32.6,33.22,32.14,32.71,129490
03/10/2005,32.91,33.12,32.59,32.66,106524
03/11/2005,33.03,33.17,32.3,32.62,411578
03/14/2005,32.49,32.94,32.48,32.75,284412
03/15/2005,32.72,33.01,32.52,32.71,282223
03/16/2005,32.49,32.98,32.43,32.5,115500
03/17/2005,32.44,32.79,32.32,32.34,136362
03/18/2005,32.31,32.68,32.21,32.4,112168
03/21/2005,32.27,32.5,32.12,32.18,116282
03/22/2005,32.19,32.58,31.99,32.04,91443
03/23/2005,31.9,31.94,31.35,31.59,321157
03/24/2005,31.43,32.42,31.41,31.84,102588
03/28/2005,31.95,32.07,31.4,31.4,75801
03/29/2005,31.11,31.28,30.86,30.94,174833
03/30/2005,31.02,31.57,30.9,31.56,134235
03/31/2005,31.58,31.58,30.91,31.05,83039
04/01/2005,31.18,31.55,30.94,31.41,98934
04/04/2005,31.03,31.3,30.15,30.72,167799
04/05/2005,30.46,31.01,30.03,30.53,146985
04/06/2005,30.57,30.88,30.5,30.56,166752
04/07/2005,30.47,30.89,30.46,30.8,24844
04/08/2005,30.67,30.92,30.34,30.36,71361
04/11/2005,30.3,30.44,29.83,29.9,82937
04/12/2005,29.83,30.35,29.38,30.12,96523
04/13/2005,30.07,30.16,29.19,29.29,77549
04/14/2005,29.23,30.06,29.19,29.22,170185
04/15/2005,29.19,29.69,27.65,28.21,271215
04/18/2005,28.31,28.38,27.72,27.8,127264
04/19/2005,27.93,28.46,27.45,28.21,193232
04/20/2005,28.03,28.3,27.58,27.78,294145
04/21/2005,27.92,29.81,27.81,28.84,390985
04/22/2005,28.69,29.09,27.74,28.05,126261
04/25/2005,28.27,28.78,28.08,28.74,63477
04/26/2005,28.44,28.9,27.79,27.84,86909
04/27/2005,27.78,28.46,27.54,28.05,54305
04/28/2005,27.92,27.95,26.89,27.05,170160
04/29/2005,27.27,27.33,26.47,27.01,217214
05/02/2005,27.25,27.65,26.94,27.18,104154
05/03/2005,27.34,27.55,27.21,27.31,98842
05/04/2005,27.21,28.44,27.19,28.3,160816
05/05/2005,28.35,28.38,27.7,27.99,109979
05/06/2005,28.3,28.44,27.96,28.17,78921
05/09/2005,28.21,28.54,28.1,28.44,74040
05/10/2005,28.22,28.22,27.71,27.9,124313
05/11/2005,27.95,28.59,27.8,28.27,129096
05/12/2005,28.22,28.44,27.92,28.03,129805
05/13/2005,28.3,28.47,27.92,28.33,100405
05/16/2005,28.47,28.81,28.07,28.66,153676
05/17/2005,28.75,28.75,28.09,28.43,67429
05/18/2005,28.55,29.56,28.55,29.35,114328
05/19/2005,29.53,30.02,29.33,29.99,156571
05/20/2005,29.98,30.51,29.88,30.32,118872
05/23/2005,30.26,30.62,30.23,30.62,122045
05/24/2005,30.37,30.58,29.86,30.32,99159
05/25/2005,30.47,30.47,29.46,29.83,126856
05/26/2005,29.86,30.47,29.86,30.06,168463
05/27/2005,30.42,31.16,27.21,28.24,1779214
05/31/2005,28.36,29,27.78,28.62,605508
06/01/2005,28.62,29.06,28.43,28.69,427637
06/02/2005,28.59,29.32,28.59,29.27,133606
06/03/2005,29.22,29.33,28.73,28.85,161193
06/06/2005,28.62,29.14,28.62,28.79,211902
06/07/2005,28.91,29.73,28.9,29.12,168212
06/08/2005,29.02,29.45,28.73,28.78,104802
06/09/2005,28.69,29.14,28.55,29.12,129783
06/10/2005,28.87,29.36,28.74,28.87,149930
06/13/2005,28.78,28.94,28.04,28.14,262779
06/14/2005,28.24,28.74,28.11,28.74,147402
06/15/2005,28.85,28.9,28.1,28.55,227698
06/16/2005,28.46,29.14,28.45,29.09,189791
06/17/2005,29.19,29.44,28.99,29.04,253320
06/20/2005,28.94,29.09,28.69,28.69,116591
06/21/2005,28.79,28.82,28.36,28.59,169417
06/22/2005,28.51,29.15,28.51,29.05,208351
06/23/2005,29.04,29.27,28.63,28.8,183185
06/24/2005,28.61,28.72,27.97,28.24,345893
06/27/2005,28.45,28.59,28.02,28.37,236893
06/28/2005,28.69,29.13,28.26,29.11,119824
06/29/2005,28.98,29.72,28.81,29.45,255557
06/30/2005,29.34,29.68,29.33,29.43,148586
07/01/2005,29.51,29.79,29.12,29.42,173240
07/05/2005,29.29,29.85,29.1,29.84,182102
07/06/2005,29.89,29.99,29.53,29.71,241955
07/07/2005,29.52,30.08,29.17,29.88,102001
07/08/2005,29.9,30.4,29.59,30.36,241369
07/11/2005,30.21,30.83,30.14,30.69,173455
07/12/2005,30.59,30.59,29.79,30.38,182551
07/13/2005,30.41,30.63,30.1,30.38,141335
07/14/2005,30.31,30.61,30.06,30.24,216186
07/15/2005,30.13,30.66,30.13,30.63,174333
07/18/2005,30.5,30.62,30.39,30.55,221389
07/19/2005,30.46,31.57,30.42,31.47,114085
07/20/2005,31.3,31.88,30.95,31.84,64673
07/21/2005,31.89,31.89,30.95,31.04,86317
07/22/2005,30.95,31.76,30.95,31.76,88870
