09/07/2017,22.09,22.26,22.02,22.08,2946200
09/08/2017,22.08,22.16,22.08,22.09,741100
09/11/2017,22.08,22.21,22.03,22.07,680200
09/12/2017,22.08,22.16,21.99,22.05,248600
09/13/2017,22.08,22.16,21.99,21.99,245300
09/14/2017,22.07,22.16,21.99,22.11,1050500
09/15/2017,22.12,22.15,22.05,22.08,241975
09/18/2017,22.12,22.3,22.08,22.15,740442
09/19/2017,22.15,22.3,22.15,22.27,929737
09/20/2017,22.2,22.28,22.2,22.28,440655
09/21/2017,22.23,22.36,22.23,22.31,308961
09/22/2017,22.24,22.35,22.24,22.33,150044
09/25/2017,22.3,22.34,22.26,22.31,313045
09/26/2017,22.3,22.36,22.3,22.34,347777
09/27/2017,22.32,22.33,22.23,22.28,247004
09/28/2017,22.27,22.46,22.27,22.38,193224
09/29/2017,22.38,22.58,22.34,22.53,451731
10/02/2017,22.68,22.68,22.44,22.45,96322
10/03/2017,22.38,22.58,22.38,22.52,138229
10/04/2017,22.56,22.56,22.47,22.5,114264
10/05/2017,22.6,22.69,22.51,22.63,84742
10/06/2017,22.63,22.63,22.41,22.56,264704
10/09/2017,22.61,22.71,22.52,22.7,216910
10/10/2017,22.69,22.79,22.61,22.73,156329
10/11/2017,22.62,22.83,22.56,22.68,281619
10/12/2017,22.65,22.72,22.61,22.65,222581
10/13/2017,22.65,22.78,22.65,22.77,223859
10/16/2017,22.74,22.74,22.61,22.67,251275
10/17/2017,22.61,22.72,22.61,22.69,313631
10/18/2017,22.69,22.69,22.63,22.65,789207
10/19/2017,22.65,22.7,22.62,22.63,100330
10/20/2017,22.68,22.68,22.48,22.52,1753615
10/23/2017,22.45,22.51,22.45,22.5,77419
10/24/2017,22.52,22.54,22.45,22.45,106730
10/25/2017,22.43,22.43,22.22,22.32,407715
10/26/2017,22.3,22.35,22.25,22.26,242895
10/27/2017,22.26,22.33,22.26,22.3,88222
10/30/2017,22.3,22.42,22.29,22.31,109839
10/31/2017,22.3,22.34,22.3,22.33,92179
11/01/2017,22.34,22.37,22.31,22.33,79406
11/02/2017,22.35,22.41,22.26,22.3,105629
11/03/2017,22.33,22.33,22.17,22.18,65479
11/06/2017,22.24,22.33,22.23,22.33,132205
11/07/2017,22.25,22.34,22.25,22.32,83060
11/08/2017,22.32,22.36,22.27,22.3,28977
11/09/2017,22.27,22.32,22.26,22.3,43218
11/10/2017,22.31,22.32,22.25,22.27,81748
11/13/2017,22.32,22.32,22.21,22.23,49634
11/14/2017,22.28,22.31,22.18,22.21,70362
11/15/2017,22.21,22.23,22.15,22.23,55141
11/16/2017,22.17,22.23,22.17,22.22,60780
11/17/2017,22.25,22.31,22.21,22.24,123475
11/20/2017,22.29,22.3,22.22,22.27,303129
11/21/2017,22.3,22.36,22.29,22.31,53527
11/22/2017,22.35,22.38,22.32,22.34,34520
11/24/2017,22.37,22.39,22.34,22.39,11188
11/27/2017,22.41,22.42,22.37,22.4,40720
11/28/2017,22.45,22.45,22.34,22.38,49045
11/29/2017,22.38,22.38,22.25,22.34,175893
11/30/2017,22.45,22.51,22.44,22.5,257025
12/01/2017,22.51,22.55,22.45,22.55,151667
12/04/2017,22.6,22.61,22.51,22.59,461568
12/05/2017,22.59,22.63,22.51,22.54,389345
12/06/2017,22.58,22.62,22.51,22.61,91370
12/07/2017,22.63,22.63,22.49,22.53,183953
12/08/2017,22.51,22.6,22.51,22.59,104590
12/11/2017,22.6,22.6,22.5,22.53,56950
12/12/2017,22.5,22.55,22.44,22.5,101716
12/13/2017,22.5,22.5,22.42,22.45,73803
12/14/2017,22.49,22.51,22.43,22.49,51019
12/15/2017,22.5,22.56,22.45,22.54,71838
12/18/2017,22.58,22.61,22.51,22.54,47873
12/19/2017,22.58,22.58,22.43,22.51,53910
12/20/2017,22.52,22.52,22.44,22.44,37284
12/21/2017,22.52,22.58,22.46,22.5,32359
12/22/2017,22.51,22.6,22.5,22.6,22828
12/26/2017,22.63,22.65,22.54,22.65,27798
12/27/2017,22.65,22.68,22.6,22.68,40210
12/28/2017,22.67,22.79,22.62,22.74,55339
12/29/2017,22.76,22.79,22.62,22.74,61824
01/02/2018,22.59,22.78,22.34,22.34,95724
01/03/2018,22.52,22.53,22.18,22.38,103474
01/04/2018,22.39,22.57,22.36,22.51,55224
01/05/2018,22.57,22.57,22.52,22.52,34918
01/08/2018,22.63,22.63,22.44,22.54,58658
01/09/2018,22.53,22.53,22.46,22.52,37131
01/10/2018,22.45,22.53,22.42,22.48,48179
01/11/2018,22.57,22.59,22.43,22.59,54904
01/12/2018,22.59,22.59,22.41,22.41,57230
01/16/2018,22.43,22.53,22.29,22.32,56516
01/17/2018,22.34,22.4,22.16,22.16,104479
01/18/2018,22.23,22.27,21.91,22.03,818012
01/19/2018,22,22.03,21.93,21.96,369039
01/22/2018,21.94,22,21.88,21.9,91765
01/23/2018,21.99,22.05,21.93,22.03,23458
01/24/2018,22,22.03,21.75,21.91,69026
01/25/2018,21.82,21.95,21.78,21.84,32290
01/26/2018,21.99,22,21.8,21.84,101188
01/29/2018,21.78,21.8,21.4,21.48,105332
01/30/2018,21.47,21.48,21.15,21.41,109572
01/31/2018,21.52,21.87,21.43,21.65,50492
02/01/2018,21.65,21.82,21.47,21.47,81533
02/02/2018,21.42,21.42,21.09,21.23,102618
02/05/2018,21,21.48,21,21.48,127892
02/06/2018,21.17,21.56,21.17,21.56,50384
02/07/2018,21.42,21.85,21.42,21.69,37843
02/08/2018,21.71,21.71,21.37,21.37,56814
02/09/2018,21.37,21.52,20.89,21.28,233206
02/12/2018,21.22,21.42,21.2,21.39,24710
02/13/2018,21.42,21.42,21.31,21.36,40817
02/14/2018,21.31,21.45,21.18,21.31,57573
02/15/2018,21.38,21.39,21.33,21.35,32307
02/16/2018,21.35,21.55,21.33,21.48,30151
02/20/2018,21.51,21.57,21.33,21.47,109519
02/21/2018,21.56,21.63,21.45,21.55,48167
02/22/2018,21.49,21.82,21.45,21.76,63228
02/23/2018,21.82,21.9,21.69,21.74,28772
02/26/2018,21.71,21.85,21.63,21.77,60710
02/27/2018,21.84,21.93,21.73,21.93,68448
02/28/2018,21.93,21.99,21.87,21.98,44844
03/01/2018,22.05,22.05,21.95,22.03,26707
03/02/2018,21.95,22.08,21.94,21.94,45944
03/05/2018,21.94,22.17,21.94,22.1,40057
03/06/2018,22.03,22.25,22.01,22.18,30851
