12/06/2018,12,14.19,11.58,14,3401089
12/07/2018,13.84,14.21,13,13.48,647211
12/10/2018,13.38,14,11.8,12.52,782676
12/11/2018,12.61,14.47,12.57,14,1390829
12/12/2018,13.36,15.9799,13.23,14.5,575252
12/13/2018,14.28,17.1399,14.14,16.49,512610
12/14/2018,15.88,21.97,15.88,20.39,622560
12/17/2018,20.43,20.5,16.11,16.87,513558
12/18/2018,17,18.59,16.47,18.2958,510288
12/19/2018,18.01,19.47,17.71,18.56,155784
12/20/2018,18.21,19.52,17.55,19.5199,167742
12/21/2018,18.01,19.2,16.96,18.1,205808
12/24/2018,17.44,19,17.12,18.16,116377
12/26/2018,18.03,18.68,17.7127,18.6,144897
12/27/2018,18.43,24,18.4281,23.71,272571
12/28/2018,23.73,25.69,21.3,21.6256,366859
12/31/2018,21.4,22.88,20.16,20.49,118941
01/02/2019,20.74,21.7,20.1588,20.23,42964
01/03/2019,21,23.79,19.5001,22.89,240685
01/04/2019,22.99,24.84,20.75,21.4639,472433
01/07/2019,20.89,22.5999,17.655,18.5,421299
01/08/2019,18.56,18.56,17.0577,18.08,102130
01/09/2019,18.15,18.15,16.21,16.5,177581
01/10/2019,15.99,17.35,15.99,17.108,41918
01/11/2019,16.95,16.96,15.88,15.8932,87106
01/14/2019,15.88,15.94,14.3501,15.27,141663
01/15/2019,15.05,15.4141,14.5725,15.001,48514
01/16/2019,15.07,15.2952,14.5,14.65,31427
01/17/2019,15.2,15.2,13.92,14.51,31822
01/18/2019,15.04,15.95,14.01,15.95,439977
01/22/2019,15.78,17.7478,14.94,16.74,162038
01/23/2019,16.6,17.2515,16.13,16.715,55662
01/24/2019,17.68,17.68,16.27,16.81,47031
01/25/2019,16.92,16.9999,16,16.19,37676
01/28/2019,15.56,15.94,15.15,15.55,763529
01/29/2019,15.95,16.52,14.69,15.43,677645
01/30/2019,16.04,16.1679,15.4644,16.05,44597
01/31/2019,15.94,16.63,15.94,16.585,66349
02/01/2019,16.5,16.51,16.16,16.22,4444
02/04/2019,16.01,16.6989,16.01,16.5,13313
02/05/2019,16.51,19.5,16.2499,18.776,256539
02/06/2019,18.84,18.84,17.2776,18.2401,57608
02/07/2019,18,18.0139,17.3,17.66,25102
02/08/2019,18.2,18.2,17.2638,17.8921,16493
02/11/2019,17.76,17.76,16.7,17.2,246407
02/12/2019,16.88,17.09,16,16.24,179666
02/13/2019,16.73,16.9599,16.18,16.2,25298
02/14/2019,16.3025,17.01,16.3011,16.8,31723
02/15/2019,16.82,17.3008,16.27,16.3,96811
02/19/2019,16.46,16.765,16.22,16.51,53139
02/20/2019,16.26,16.4262,16.1,16.2,41306
02/21/2019,16.03,16.16,15.4,15.46,47043
02/22/2019,15.52,16.06,15.25,15.8,77542
02/25/2019,16.94,17,15.3,15.66,110665
02/26/2019,15.99,16.4999,15.33,15.85,84698
02/27/2019,15.64,15.9512,15.202,15.45,31557
02/28/2019,15.5,15.5,15.2,15.42,5964
03/01/2019,15.41,15.41,15,15,17541
03/04/2019,15.01,15.526,15.01,15.37,42223
03/05/2019,15.25,16.5,15.05,15.94,89120
03/06/2019,15.68,15.9584,15.3,15.83,26536
03/07/2019,15.81,15.81,15.22,15.59,24587
03/08/2019,15.1395,15.5392,15.01,15.4,47245
03/11/2019,15.41,15.87,15.41,15.46,11061
03/12/2019,15.46,15.65,15,15.6,28675
03/13/2019,15.33,15.7241,15.25,15.28,46094
03/14/2019,15.7,15.7,15.3001,15.52,19453
03/15/2019,15.31,15.59,15.27,15.54,18730
03/18/2019,15.61,15.65,15.1178,15.48,8079
03/19/2019,15.28,15.59,15.19,15.59,145554
03/20/2019,15.5,15.6,15.2,15.25,40725
03/21/2019,15.49,15.49,15,15,37925
03/22/2019,15,15.14,14.88,14.885,6800
03/25/2019,14.65,15.7,14.55,14.95,191340
03/26/2019,14.54,14.5897,14.38,14.4,32308
03/27/2019,14.38,14.48,13.5776,13.76,16868
03/28/2019,13.85,13.85,12.85,12.89,10890
03/29/2019,12.85,13.83,12.4,13.6202,23568
04/01/2019,13.46,13.8413,13.4,13.66,3850
04/02/2019,13.96,13.96,13.6648,13.89,1896
04/03/2019,13.89,14.1,13.89,14.08,6556
04/04/2019,13.4103,14.09,13.3858,13.56,2360
04/05/2019,13.54,13.9412,13.4,13.4,2783
04/08/2019,13.73,13.84,12.87,12.99,159692
04/09/2019,13.04,13.47,12.14,12.77,171230
04/10/2019,12.62,12.99,12.2,12.59,18693
04/11/2019,12.6,12.6,11.5,11.66,26582
04/12/2019,11.81,12.38,10.01,10.14,185088
04/15/2019,10.77,11.0441,9.53,9.56,175774
04/16/2019,9.53,9.666,8.7,8.7,113366
04/17/2019,9.26,9.26,8.4,9.08,28632
04/18/2019,8.95,9.4299,8.4501,8.51,33060
04/22/2019,8.63,8.89,8.255,8.32,27641
04/23/2019,8.34,8.53,8.16,8.16,13215
04/24/2019,8.16,8.16,7.76,7.83,41557
04/25/2019,7.85,8,7.68,7.8,20553
04/26/2019,7.95,8.49,7.81,8.305,30161
04/29/2019,8.39,8.55,8.2,8.45,10115
04/30/2019,8.52,8.52,8.16,8.32,13780
05/01/2019,8.16,8.2632,8.01,8.02,7760
05/02/2019,8.1,8.3,7.9394,8.26,6426
05/03/2019,8.36,8.36,8,8.18,7266
05/06/2019,7.78,7.97,7.27,7.74,17901
05/07/2019,7.61,7.8216,7.61,7.65,4979
05/08/2019,7.66,7.69,7,7.06,97586
05/09/2019,6.97,6.97,6.1,6.73,86519
