01/03/2005,4.91,5.25,4.91,5.06,3550
01/04/2005,4.59,5.25,4.59,5.1,3240
01/05/2005,4.62,5.23,4.62,4.82,6000
01/06/2005,4.82,4.92,4.82,4.89,1500
01/07/2005,4.89,5.2,4.89,5.08,4200
01/10/2005,5.03,5.24,5.01,5.07,2300
01/11/2005,5.02,5.1,5.02,5.03,2750
01/12/2005,4.75,4.89,4.66,4.66,1825
01/13/2005,4.75,4.75,4.75,4.75,401
01/14/2005,4.9,4.9,4.75,4.75,3700
01/18/2005,4.82,4.82,4.65,4.65,4000
01/19/2005,4.7,4.7,4.45,4.5,4181
01/20/2005,4.53,4.53,4.53,4.53,100
01/21/2005,4.5,4.5,4.5,4.5,1110
01/24/2005,4.5,4.5,4.41,4.41,3750
01/26/2005,4.26,4.3,4.25,4.3,3900
01/27/2005,4.3,4.37,4.3,4.37,800
01/28/2005,4.47,4.6,4.47,4.6,700
01/31/2005,4.36,4.54,4.25,4.54,1290
02/01/2005,4.25,4.28,4.25,4.28,640
02/02/2005,4.33,4.35,4.33,4.33,1200
02/03/2005,4.33,4.33,4.33,4.33,1400
02/04/2005,4.25,4.32,4.25,4.26,5000
02/07/2005,4.48,4.5,4.25,4.41,5931
02/08/2005,4.29,4.95,4.29,4.95,11105
02/09/2005,4.84,4.84,4.54,4.59,1000
02/10/2005,4.47,4.65,4.41,4.51,4900
02/11/2005,4.36,4.65,4.35,4.51,4500
02/14/2005,4.59,4.88,4.53,4.84,4200
02/15/2005,4.54,4.68,4.54,4.68,1609
02/16/2005,4.63,4.85,4.63,4.84,3700
02/17/2005,4.74,4.85,4.26,4.5,9501
02/18/2005,4.25,4.59,4.25,4.42,3300
02/22/2005,4.4,4.59,4.4,4.49,2100
02/23/2005,4.5,4.5,4.42,4.42,1300
02/24/2005,4.36,4.36,4.3,4.31,2600
02/25/2005,4.43,4.43,4.29,4.3,1800
02/28/2005,4.31,4.31,4.31,4.31,830
03/02/2005,4.37,4.42,4.25,4.25,3530
03/03/2005,4.3,4.3,4.3,4.3,100
03/04/2005,4.25,4.27,4.2,4.2,1500
03/07/2005,4.2,4.21,4.2,4.2,1730
03/08/2005,4.2,4.2,4.2,4.2,1900
03/09/2005,4.2,4.2,4.2,4.2,100
03/11/2005,4.2,4.2,4.2,4.2,2500
03/14/2005,4.2,4.2,4.2,4.2,600
03/15/2005,4.2,4.2,4.2,4.2,138
03/16/2005,4.2,4.2,4.2,4.2,775
03/17/2005,4.25,4.25,4.2,4.2,800
03/18/2005,4.2,4.2,4.2,4.2,1350
03/21/2005,4.3,4.45,4.29,4.45,17300
03/22/2005,4.45,4.45,4.38,4.38,6150
03/23/2005,4.24,4.35,4.24,4.31,2000
03/24/2005,4.3,4.31,4.3,4.3,2400
03/28/2005,4.3,4.38,4.3,4.3,1200
03/30/2005,4.3,4.4,4.3,4.4,2400
03/31/2005,4.25,4.34,4.25,4.34,900
04/04/2005,4.45,5.1,4.25,4.74,35973
04/05/2005,4.93,5.45,4.93,5.3,27655
04/06/2005,4.76,5.13,4.75,4.9,1000
04/07/2005,5.4,5.4,5,5.01,1060
04/08/2005,5,5.25,5,5.25,1600
04/11/2005,5.23,5.25,5.23,5.25,500
04/12/2005,5.25,5.3,5.01,5.01,1400
04/14/2005,4.98,4.98,4.93,4.93,400
04/15/2005,4.91,4.91,4.88,4.88,637
04/18/2005,4.75,4.75,4.74,4.75,1063
04/19/2005,4.76,4.76,4.76,4.76,100
04/20/2005,4.84,4.84,4.82,4.82,200
04/21/2005,4.76,4.76,4.76,4.76,236
04/26/2005,4.72,5,4.72,4.95,9493
04/27/2005,4.75,4.76,4.75,4.76,1450
04/28/2005,4.75,4.76,4.7,4.73,1400
04/29/2005,4.51,4.51,4.25,4.3,7710
05/02/2005,4.27,4.36,4.25,4.36,5300
05/03/2005,4.4,4.4,4.35,4.35,801
05/05/2005,4.25,4.3,4.25,4.3,1850
05/06/2005,4.25,4.25,4.25,4.25,1000
05/09/2005,4.25,4.25,4.25,4.25,500
05/11/2005,4.25,4.25,4.2,4.2,400
05/12/2005,4.5,4.51,4.5,4.51,1190
05/13/2005,4.5,4.5,4.5,4.5,950
05/16/2005,4.5,4.5,4.5,4.5,1500
05/17/2005,4.5,4.5,4.5,4.5,400
05/18/2005,4.6,4.7,4.6,4.69,3400
05/19/2005,4.65,4.65,4.63,4.63,1500
05/23/2005,4.2,4.5,4.2,4.45,3200
05/24/2005,4.26,4.35,4.25,4.35,730
05/25/2005,4.39,4.5,4.3,4.35,6863
05/26/2005,4.45,4.55,4.25,4.55,2300
05/27/2005,4.56,4.56,4.53,4.53,676
05/31/2005,4.51,4.51,4.5,4.5,500
06/01/2005,4.5,4.5,4.5,4.5,300
06/02/2005,4.5,4.5,4.5,4.5,400
06/03/2005,4.5,4.63,4.5,4.6,9827
06/06/2005,4.57,4.57,4.5,4.5,600
06/07/2005,4.5,4.5,4.5,4.5,3000
06/09/2005,4.64,4.82,4.61,4.74,1010
06/10/2005,5,5.61,5,5.49,27289
06/13/2005,5.55,5.74,5.2,5.6,15080
06/14/2005,5.48,5.85,5.48,5.74,31519
06/15/2005,5.75,6,5.74,5.9,22988
06/16/2005,6,6,5.77,5.99,9857
06/17/2005,5.9,6,5.9,6,2667
06/20/2005,6,6,5.95,5.95,30527
06/21/2005,5.82,5.94,5.77,5.9,11700
06/22/2005,5.9,5.93,5.85,5.85,11643
06/23/2005,5.86,5.9,5.83,5.85,4600
06/24/2005,5.86,5.95,5.86,5.95,13800
06/27/2005,5.95,6,5.95,6,250089
06/28/2005,6,6.19,5.95,6.08,8187
06/29/2005,5.9,6.12,5.88,6.07,14801
06/30/2005,6.07,6.12,6.07,6.07,2100
07/05/2005,6.1,6.49,6.1,6.49,9150
07/06/2005,6.44,6.44,6.35,6.38,1550
07/07/2005,6.5,6.55,6.35,6.35,5900
07/08/2005,6.12,6.5,6.1,6.5,2950
07/11/2005,6.25,6.39,6.25,6.35,1400
07/12/2005,6.3,6.5,6.3,6.45,18300
07/13/2005,6.4,6.4,6.16,6.16,2300
07/14/2005,6.16,6.67,6.16,6.5,9318
07/15/2005,6.75,6.75,6.73,6.73,1900
07/18/2005,6.7,6.7,6.25,6.5,1789
07/19/2005,6.38,7.15,6.37,6.37,27379
07/20/2005,6.5,6.75,6.5,6.7,1016
07/22/2005,6.45,6.51,6.45,6.48,1650
07/25/2005,6.55,6.55,6.4,6.4,6500
07/26/2005,6.33,6.33,6.3,6.3,1800
07/27/2005,6.4,6.45,6.4,6.45,1200
07/28/2005,6.45,6.45,6.25,6.25,4879
07/29/2005,6.45,6.45,6.45,6.45,100
08/01/2005,6.48,6.5,6.38,6.5,4400
08/02/2005,6.38,6.45,6.36,6.38,3487
08/03/2005,6.35,6.36,6.35,6.36,1800
08/04/2005,6.32,6.32,6.31,6.31,1900
08/05/2005,6.25,6.25,6.15,6.15,2500
08/08/2005,6.28,6.28,6.28,6.28,500
08/09/2005,6.4,6.4,6.28,6.28,315
08/10/2005,6.12,6.33,6.12,6.33,751
08/11/2005,6.12,6.25,6.12,6.15,5860
08/12/2005,6.12,6.29,6.12,6.29,1000
08/15/2005,6.22,6.22,6.22,6.22,1000
08/16/2005,6.15,6.15,6.15,6.15,740
08/17/2005,6.25,6.4,6.25,6.39,5500
