01/03/2005,10.384,10.388,10.126,10.275,1034800
01/04/2005,10.294,10.358,10.084,10.133,793600
01/05/2005,10.069,10.069,9.471,9.789,1929400
01/06/2005,9.86,9.957,9.714,9.867,1593900
01/07/2005,9.92,9.972,9.766,9.8,737000
01/10/2005,9.856,9.871,9.729,9.736,718000
01/11/2005,9.714,9.733,9.53,9.538,1111900
01/12/2005,9.583,9.583,9.186,9.467,2036400
01/13/2005,9.519,9.658,9.515,9.583,1690700
01/14/2005,9.568,9.733,9.545,9.691,705100
01/18/2005,9.658,9.815,9.605,9.815,864400
01/19/2005,9.845,9.901,9.755,9.834,938400
01/20/2005,9.834,9.852,9.714,9.789,828200
01/21/2005,9.796,9.923,9.74,9.871,693400
01/24/2005,9.845,9.901,9.744,9.804,1330900
01/25/2005,9.804,9.875,9.635,9.658,1064900
01/26/2005,9.605,9.695,9.598,9.669,1392200
01/27/2005,9.673,9.714,9.56,9.605,1168300
01/28/2005,9.605,9.639,9.519,9.553,1245500
01/31/2005,9.53,9.733,9.53,9.718,1711600
02/01/2005,9.77,9.77,9.658,9.77,1136200
02/02/2005,9.74,9.991,9.74,9.991,1640100
02/03/2005,9.938,10.002,9.888,9.888,2474200
02/04/2005,9.926,10.017,9.907,9.964,2791800
02/07/2005,9.998,10.036,9.85,9.888,863300
02/08/2005,9.907,9.972,9.862,9.972,883200
02/09/2005,9.926,9.983,9.888,9.964,1192600
02/10/2005,9.998,10.002,9.888,9.979,758900
02/11/2005,10.017,10.025,9.888,9.983,823300
02/14/2005,9.926,10.021,9.892,9.991,956900
02/15/2005,10.097,10.128,9.854,9.938,929400
02/16/2005,9.938,9.938,9.808,9.888,1379400
02/17/2005,9.926,9.934,9.774,9.804,2002500
02/18/2005,9.709,9.709,9.538,9.633,2267800
02/22/2005,9.557,9.679,9.382,9.398,1793200
02/23/2005,9.656,9.66,9.409,9.42,1761800
02/24/2005,9.47,9.474,9.299,9.333,1172700
02/25/2005,9.386,9.546,9.36,9.546,1177200
02/28/2005,9.546,9.611,9.462,9.584,1537400
03/01/2005,9.58,9.709,9.58,9.664,855600
03/02/2005,9.584,9.584,9.432,9.481,1190400
03/03/2005,9.508,9.546,9.413,9.546,838900
03/04/2005,9.588,9.713,9.553,9.702,804100
03/07/2005,9.603,9.797,9.599,9.755,662900
03/08/2005,9.755,9.755,9.584,9.599,605600
03/09/2005,9.546,9.55,9.128,9.219,1528300
03/10/2005,9.219,9.466,9.219,9.413,1037200
03/11/2005,9.409,9.409,9.173,9.2,1230600
03/14/2005,9.238,9.477,9.238,9.477,944000
03/15/2005,9.474,9.546,9.291,9.291,815200
03/16/2005,9.291,9.291,9.139,9.162,911900
03/17/2005,9.211,9.356,9.2,9.306,992100
03/18/2005,9.367,9.367,9.124,9.188,1246900
03/21/2005,9.15,9.264,9.105,9.177,621900
03/22/2005,9.23,9.261,8.998,8.998,1379400
03/23/2005,8.823,9.082,8.797,8.945,1143700
03/24/2005,8.975,9.15,8.918,8.918,1690900
03/28/2005,9.109,9.128,8.899,9.013,1686800
03/29/2005,8.964,9.089,8.964,8.994,1271800
03/30/2005,9.089,9.109,9.013,9.063,1445200
03/31/2005,9.12,9.131,8.918,8.926,1329300
04/01/2005,9.021,9.12,8.93,9.059,1044800
04/04/2005,9.051,9.051,8.88,8.918,830300
04/05/2005,8.918,8.956,8.899,8.937,1763200
04/06/2005,8.956,9.01,8.888,8.918,1496000
04/07/2005,8.922,9.048,8.918,9.048,977000
04/08/2005,9.07,9.093,8.998,9.051,813700
04/11/2005,9.048,9.101,9.002,9.101,769700
04/12/2005,9.124,9.23,9.04,9.2,1213200
04/13/2005,9.234,9.253,9.135,9.188,849200
04/14/2005,9.131,9.211,9.128,9.173,962000
04/15/2005,9.135,9.253,9.12,9.162,916000
04/18/2005,9.207,9.242,9.154,9.185,1208100
04/19/2005,9.169,9.291,9.169,9.291,843900
04/20/2005,9.291,9.341,9.196,9.249,1088400
04/21/2005,9.257,9.318,9.188,9.238,854900
04/22/2005,9.344,9.394,9.299,9.371,1058500
04/25/2005,9.321,9.508,9.321,9.508,864300
04/26/2005,9.413,9.546,9.413,9.534,864000
04/27/2005,9.592,9.599,9.481,9.599,1061600
04/28/2005,9.584,9.66,9.512,9.603,636300
04/29/2005,9.698,9.751,9.553,9.751,981400
05/02/2005,9.801,9.812,9.611,9.751,1083400
05/03/2005,9.751,9.751,9.577,9.647,1537000
05/04/2005,9.666,9.705,9.597,9.701,935400
05/05/2005,9.701,9.852,9.678,9.805,1136100
05/06/2005,9.802,9.802,9.647,9.705,977300
05/09/2005,9.67,9.875,9.67,9.875,1173300
05/10/2005,9.859,9.945,9.801,9.945,1391900
05/11/2005,9.975,10.126,9.883,10.099,1747500
05/12/2005,9.983,10.13,9.975,10.022,1035900
05/13/2005,9.983,10.165,9.983,10.014,1274800
05/16/2005,10.088,10.188,10.049,10.149,1735500
05/17/2005,10.157,10.165,10.049,10.153,1660900
05/18/2005,10.219,10.416,10.184,10.416,1807800
05/19/2005,10.227,10.436,10.227,10.393,1719300
05/20/2005,10.42,10.501,10.273,10.501,1670300
05/23/2005,10.478,10.494,10.409,10.455,1460200
05/24/2005,10.49,10.49,10.254,10.351,1103300
05/25/2005,10.486,10.486,10.157,10.165,1310600
05/26/2005,10.165,10.304,10.153,10.207,1474100
05/27/2005,10.343,10.358,10.265,10.347,1271500
05/31/2005,10.401,10.532,10.389,10.513,4562600
06/01/2005,10.459,10.992,10.451,10.992,1469400
06/02/2005,10.594,10.737,10.552,10.559,1715700
06/03/2005,10.497,10.621,10.296,10.478,1735300
06/06/2005,10.304,10.451,10.285,10.42,2473300
06/07/2005,10.381,10.621,10.374,10.478,1548500
06/08/2005,10.517,10.563,10.447,10.497,1024200
06/09/2005,10.474,10.513,10.393,10.478,716100
06/10/2005,10.432,10.494,10.393,10.439,446100
06/13/2005,10.424,10.559,10.393,10.555,665200
06/14/2005,10.525,10.617,10.482,10.613,764600
06/15/2005,10.579,10.621,10.497,10.598,576200
06/16/2005,10.594,10.594,10.447,10.559,640700
06/17/2005,10.544,10.753,10.544,10.749,936300
06/20/2005,10.71,10.71,10.59,10.594,1078800
06/21/2005,10.598,10.625,10.478,10.536,828900
06/22/2005,10.583,10.613,10.478,10.54,769500
06/23/2005,10.497,10.571,10.409,10.439,1074600
06/24/2005,10.424,10.467,10.285,10.293,827700
06/27/2005,10.293,10.339,10.231,10.285,1034800
06/28/2005,10.262,10.362,10.219,10.32,826100
06/29/2005,10.316,10.497,10.3,10.416,782700
06/30/2005,10.374,10.459,10.242,10.455,1015700
07/01/2005,10.482,10.528,10.381,10.528,632200
07/05/2005,10.528,10.656,10.459,10.652,945300
07/06/2005,10.594,10.617,10.521,10.525,678900
07/07/2005,10.428,10.656,10.401,10.652,714400
07/08/2005,10.633,10.826,10.563,10.764,584200
07/11/2005,10.733,10.942,10.733,10.938,746500
07/12/2005,10.861,10.977,10.826,10.973,1338900
07/13/2005,10.969,11.012,10.869,10.95,1191900
07/14/2005,10.865,10.919,10.575,10.652,1097400
07/15/2005,10.633,10.706,10.571,10.702,670800
07/18/2005,10.683,10.757,10.598,10.702,553500
07/19/2005,10.702,10.849,10.699,10.845,539900
07/20/2005,10.807,10.961,10.729,10.958,556400
07/21/2005,10.915,10.923,10.629,10.633,929000
07/22/2005,10.671,10.745,10.621,10.741,524300
07/25/2005,10.71,10.811,10.702,10.772,408000
07/26/2005,10.733,10.865,10.729,10.818,598100
07/27/2005,10.78,10.861,10.687,10.822,629900
07/28/2005,10.88,10.915,10.787,10.888,620200
07/29/2005,10.896,10.915,10.768,10.772,804200
08/01/2005,10.807,10.857,10.679,10.857,746200
08/02/2005,10.83,11.07,10.76,11.05,1806700
08/03/2005,11.05,11.182,10.931,11.089,1227200
08/04/2005,11.065,11.085,10.885,10.889,1290500
08/05/2005,10.861,10.861,10.316,10.489,2648500
08/08/2005,10.104,10.3,9.614,9.963,2463500
08/09/2005,9.951,10.34,9.951,10.033,1693600
08/10/2005,10.085,10.241,10.033,10.081,1287900
08/11/2005,10.045,10.151,10.022,10.143,1258200
08/12/2005,10.104,10.218,10.045,10.179,796100
08/15/2005,10.179,10.332,10.085,10.269,1481300
08/16/2005,10.316,10.383,10.241,10.308,1944800
08/17/2005,10.292,10.34,10.143,10.226,1299100
