01/27/2005,17.074,17.743,14.699,15.07,9418010
01/28/2005,15.178,15.178,14.399,15.03,2110810
01/31/2005,15.414,15.414,14.731,15.05,577570
02/01/2005,14.878,15.064,14.774,14.96,1022340
02/02/2005,15.006,15.006,14.805,14.82,732300
02/03/2005,14.797,14.982,14.797,14.96,283910
02/04/2005,14.958,14.958,14.765,14.81,532230
02/07/2005,14.925,14.925,14.732,14.91,235410
02/08/2005,14.924,14.924,14.775,14.82,60110
02/09/2005,14.876,14.913,14.668,14.75,302020
02/10/2005,14.676,14.773,14.127,14.29,382530
02/11/2005,14.208,14.252,13.554,13.97,912420
02/14/2005,13.528,14.218,13.528,14.04,148290
02/15/2005,13.994,14.039,13.215,13.43,757010
02/16/2005,13.178,13.356,12.852,13,526440
02/17/2005,12.947,13.422,12.947,13.4,804420
02/18/2005,13.535,13.817,13.357,13.75,962930
02/22/2005,13.661,13.877,13.29,13.29,355540
02/23/2005,13.253,13.372,12.993,13.03,467840
02/24/2005,13.016,13.09,12.667,12.971,468390
02/25/2005,12.99,13.049,12.879,12.99,453270
02/28/2005,12.934,12.986,12.689,12.8,257780
03/01/2005,12.763,13.022,12.763,13,523790
03/02/2005,13.007,13.007,12.673,12.68,403660
03/03/2005,12.608,12.652,11.636,11.94,2138730
03/04/2005,12.061,12.588,11.883,12.18,861870
03/07/2005,12.43,12.809,12.415,12.66,531220
03/08/2005,12.806,12.969,12.479,12.62,677660
03/09/2005,12.718,12.718,11.961,12.31,199060
03/10/2005,12.431,12.431,11.941,12.06,157510
03/11/2005,12.065,12.34,12.028,12.31,368940
03/14/2005,12.293,12.612,12.204,12.56,385490
03/15/2005,12.565,12.728,12.506,12.58,387760
03/16/2005,12.607,12.652,12.511,12.6,309990
03/17/2005,12.696,12.859,12.466,12.54,285040
03/18/2005,12.547,12.89,12.547,12.726,149140
03/21/2005,12.77,13.03,12.629,13.03,107700
03/22/2005,13.039,13.061,12.334,12.43,440890
03/23/2005,12.35,12.506,12.098,12.15,250380
03/24/2005,12.404,12.404,11.861,11.899,301830
03/28/2005,12.036,12.036,11.768,11.85,223950
03/29/2005,11.818,11.833,11.565,11.714,326910
03/30/2005,11.62,11.879,11.62,11.82,631640
03/31/2005,11.857,12.436,11.842,12.02,1248660
04/01/2005,12.023,12.394,11.719,11.86,503340
04/04/2005,11.76,11.871,11.73,11.73,233240
04/05/2005,11.727,11.95,11.646,11.95,249740
04/06/2005,11.973,12.196,11.817,12.122,288500
04/07/2005,12.025,12.849,11.921,12.73,899280
04/08/2005,12.842,12.969,12.351,12.59,390000
04/11/2005,12.466,12.57,12.288,12.474,65730
04/12/2005,12.491,12.595,12.12,12.595,207550
04/13/2005,12.473,12.614,12.25,12.25,144670
04/14/2005,12.236,12.37,11.88,11.88,114530
04/15/2005,11.914,12.167,11.386,11.907,160620
04/18/2005,11.938,12.064,11.559,11.96,130130
04/19/2005,11.913,12.053,11.772,12.053,211090
04/20/2005,12.118,12.118,11.665,11.68,187810
04/21/2005,11.695,11.725,10.166,10.76,1107890
04/22/2005,10.755,10.755,9.834,10.02,775210
04/25/2005,10.13,10.242,9.982,10.16,429720
04/26/2005,10.127,10.127,9.83,9.83,298420
04/27/2005,9.801,9.853,9.66,9.66,207920
04/28/2005,9.633,9.633,9.388,9.47,197410
04/29/2005,9.556,9.69,9.467,9.66,342950
05/02/2005,9.697,10.001,9.675,9.89,103310
05/03/2005,9.984,9.984,9.768,9.85,130110
05/04/2005,9.815,9.867,9.682,9.83,190110
05/05/2005,9.682,9.912,9.682,9.89,379360
05/06/2005,9.779,10.001,9.334,9.809,204050
05/09/2005,9.957,9.957,9.816,9.89,250130
05/10/2005,9.95,10.129,9.876,10.054,258060
05/11/2005,10.093,10.472,10.086,10.39,171160
05/12/2005,10.281,10.792,10.281,10.362,209730
05/13/2005,10.534,10.534,9.406,9.51,380570
05/16/2005,9.467,9.549,9.341,9.445,191790
05/17/2005,9.424,9.802,9.283,9.55,189050
05/18/2005,9.713,9.951,9.265,9.52,384500
05/19/2005,9.528,9.973,9.483,9.81,188950
05/20/2005,9.876,10.554,9.876,10.448,280440
05/23/2005,10.55,10.758,10.224,10.35,349150
05/24/2005,10.408,10.579,10.319,10.49,126700
05/25/2005,10.433,10.529,10.425,10.425,125840
05/26/2005,10.4,10.504,10.222,10.496,177030
05/27/2005,10.516,10.576,10.286,10.39,104980
05/31/2005,10.391,10.465,10.02,10.02,203000
06/01/2005,10.016,10.016,9.793,9.853,397450
06/02/2005,9.796,9.952,9.684,9.87,181370
06/03/2005,9.891,10.039,9.66,9.95,712430
06/06/2005,9.926,10,9.815,9.889,668130
06/07/2005,9.925,10.371,9.888,9.97,518740
06/08/2005,10.054,10.084,9.898,9.98,500340
06/09/2005,9.957,10.305,9.942,10.12,100270
06/10/2005,10.142,10.365,10.098,10.35,57280
06/13/2005,10.372,10.542,10.334,10.52,141970
06/14/2005,10.5,10.575,10.426,10.53,83700
06/15/2005,10.667,10.786,10.48,10.54,203560
06/16/2005,10.547,10.651,10.487,10.636,151240
06/17/2005,10.715,10.79,10.611,10.76,168910
06/20/2005,10.792,10.792,10.428,10.45,100080
06/21/2005,10.534,10.564,10.408,10.43,67360
06/22/2005,10.417,10.692,10.41,10.67,143640
06/23/2005,10.72,10.772,10.608,10.72,300670
06/24/2005,10.729,11.31,10.58,11.31,882890
06/27/2005,11.269,11.269,10.889,11.15,349100
06/28/2005,11.113,11.664,11.061,11.56,638690
06/29/2005,11.61,11.61,11.082,11.29,960480
06/30/2005,11.295,11.407,11.258,11.31,1060470
07/01/2005,11.359,11.799,11.262,11.739,428770
07/05/2005,11.722,11.901,11.357,11.849,248170
07/06/2005,11.886,12.244,11.871,11.879,416070
07/07/2005,11.863,12.169,11.7,11.99,341710
07/08/2005,12.085,12.167,12.018,12.1,158200
07/11/2005,12.139,12.467,12.02,12.37,479370
07/12/2005,12.359,12.367,12.084,12.27,187000
07/13/2005,12.285,12.285,11.845,11.89,249170
07/14/2005,11.952,11.952,11.795,11.84,182690
07/15/2005,11.786,11.934,11.778,11.86,654150
07/18/2005,11.87,11.87,11.409,11.55,424280
07/19/2005,11.546,11.732,11.352,11.65,229290
07/20/2005,11.606,11.807,11.546,11.74,244380
07/21/2005,11.791,12.941,11.717,12.761,657490
07/22/2005,12.847,13.197,12.69,13.07,513360
07/25/2005,13.103,13.348,12.991,13.14,272200
07/26/2005,13.171,13.171,12.167,12.39,1236510
07/27/2005,12.305,12.416,12.26,12.305,518810
07/28/2005,12.241,12.464,12.241,12.39,601830
07/29/2005,12.39,12.39,11.906,12.07,415790
08/01/2005,12.097,12.508,12.097,12.35,239840
08/02/2005,12.383,12.577,12.264,12.48,352940
08/03/2005,12.451,12.57,12.294,12.54,221880
08/04/2005,12.474,12.504,12.33,12.4,81270
08/05/2005,12.322,12.546,12.151,12.3,138230
08/08/2005,12.307,12.389,12.125,12.315,98000
08/09/2005,12.36,12.427,12.196,12.33,101200
08/10/2005,12.356,12.639,12.356,12.55,254420
08/11/2005,12.709,12.88,12.612,12.88,507840
08/12/2005,12.824,12.921,12.653,12.75,202050
08/15/2005,12.731,12.865,12.582,12.85,189230
08/16/2005,12.882,12.882,12.649,12.77,106330
08/17/2005,12.807,12.822,12.673,12.77,204750
08/18/2005,12.792,12.83,12.71,12.748,108400
08/19/2005,12.699,12.796,12.699,12.751,112940
08/22/2005,12.805,12.805,12.663,12.76,123300
08/23/2005,12.763,12.904,12.651,12.83,175600
08/24/2005,12.904,12.941,12.74,12.8,204780
08/25/2005,12.814,12.829,12.718,12.755,112910
08/26/2005,12.74,12.769,12.658,12.68,104150
08/29/2005,12.632,12.744,12.572,12.699,100990
08/30/2005,12.682,12.712,12.593,12.66,217980
08/31/2005,12.673,12.77,12.584,12.77,80180
09/01/2005,12.795,12.84,12.699,12.84,91860
09/02/2005,12.845,12.845,12.696,12.8,52060
09/06/2005,12.693,12.864,12.693,12.856,96970
09/07/2005,12.803,12.9,12.796,12.9,179710
09/08/2005,12.793,12.822,12.748,12.807,43300
09/09/2005,12.794,12.834,12.742,12.831,38140
09/12/2005,12.829,12.934,12.814,12.889,184170
09/13/2005,12.823,12.882,12.823,12.86,112220
09/14/2005,12.946,13.207,12.841,13.05,404210
09/15/2005,13.085,13.786,13.085,13.749,1067040
09/16/2005,13.833,13.937,13.616,13.616,531390
09/19/2005,13.605,13.695,13.583,13.635,187290
09/20/2005,13.65,13.717,13.583,13.62,525140
09/21/2005,13.573,13.692,13.573,13.573,192500
09/22/2005,13.611,13.611,13.149,13.41,157710
09/23/2005,13.351,13.62,13.344,13.56,107140
09/26/2005,13.63,13.674,13.518,13.548,159850
09/27/2005,13.607,13.607,13.428,13.45,165860
09/28/2005,13.442,13.487,13.375,13.39,450560
09/29/2005,13.403,14.128,13.403,14.038,613020
09/30/2005,14.068,14.232,13.956,14.21,467300
10/03/2005,14.212,14.458,14.033,14.16,483520
10/04/2005,14.198,14.399,14.116,14.28,255830
10/05/2005,14.283,14.394,14.245,14.29,500020
10/06/2005,14.223,14.35,14.112,14.32,502950
10/07/2005,14.273,14.475,14.258,14.4,383760
10/10/2005,14.403,14.433,13.806,14,440620
10/11/2005,14.021,14.081,13.766,13.82,169170
10/12/2005,13.726,13.801,13.055,13.45,390150
10/13/2005,13.432,13.432,12.842,13.32,324950
10/14/2005,13.43,13.721,13.31,13.594,297290
10/17/2005,13.567,13.887,13.552,13.85,215190
10/18/2005,13.847,14.287,13.832,14.13,355940
10/19/2005,14.208,14.275,14.103,14.268,334840
10/20/2005,14.349,14.849,14.058,14.17,553870
10/21/2005,14.029,14.179,13.7,13.91,454420
10/24/2005,13.951,13.951,13.683,13.69,270150
10/25/2005,13.611,13.805,13.611,13.76,132590
10/26/2005,13.792,13.926,13.702,13.881,199140
10/27/2005,13.836,13.873,13.575,13.605,137870
10/28/2005,13.671,13.94,13.619,13.91,209270
10/31/2005,13.951,14.174,13.913,14.07,273470
11/01/2005,13.992,14.835,13.992,14.79,1309460
11/02/2005,14.782,15.612,14.746,15.276,2382720
11/03/2005,15.368,15.555,15.174,15.48,1259530
11/04/2005,15.479,15.516,14.994,15.21,364520
11/07/2005,15.314,15.449,15.008,15.18,421080
11/08/2005,15.187,15.292,14.994,15.18,607710
11/09/2005,15.28,15.929,15.109,15.78,1824420
11/10/2005,15.817,16.353,15.713,16.346,1481990
11/11/2005,16.673,16.71,16.039,16.27,1352540
11/14/2005,16.508,16.791,16.202,16.53,972190
11/15/2005,16.635,16.635,16.224,16.248,654990
11/16/2005,16.246,16.358,15.791,16.03,519470
11/17/2005,16.024,17.158,16.024,16.77,978030
11/18/2005,16.895,16.895,16.224,16.41,1230280
11/21/2005,16.702,17.507,16.635,17.5,2973030
11/22/2005,17.388,17.538,16.888,17.06,2725640
11/23/2005,17.146,17.146,15.915,16.34,1774200
11/25/2005,16.235,16.787,15.967,16.75,506180
11/28/2005,17.014,18.412,17.012,18.21,5343030
11/29/2005,18.528,18.797,17.67,18.14,1727140
11/30/2005,18.29,18.656,17.797,18.29,902940
12/01/2005,18.488,18.727,18.287,18.6,865740
12/02/2005,18.464,18.934,18.367,18.8,927430
12/05/2005,18.976,19.028,18.446,18.61,877000
12/06/2005,18.606,19.128,18.606,18.86,911730
12/07/2005,19.431,19.431,18.529,18.73,1465080
12/08/2005,18.737,18.878,17.55,18.08,1242510
12/09/2005,18.048,18.667,17.906,18.57,634750
12/12/2005,18.725,18.851,18.464,18.65,467280
12/13/2005,18.683,18.683,17.795,18.25,837000
12/14/2005,18.336,19.576,18.119,19.27,1479990
12/15/2005,19.384,19.399,18.525,18.593,1561940
12/16/2005,18.687,19.412,18.634,19.21,1120550
12/19/2005,19.204,19.398,18.67,18.89,644360
12/20/2005,18.874,18.926,18.478,18.53,573820
12/21/2005,18.654,18.833,17.952,18.4,778360
12/22/2005,18.369,18.96,18.115,18.84,488830
12/23/2005,18.918,19.015,18.865,18.97,170900
12/27/2005,19.021,19.058,18.474,18.52,537510
12/28/2005,18.589,18.962,18.491,18.85,323370
12/29/2005,18.943,18.981,18.443,18.48,307630
12/30/2005,18.343,18.529,18.126,18.35,553540
01/03/2006,18.484,19.172,18.126,19.03,563340
01/04/2006,19.141,20.55,19.059,20.3,3242530
01/05/2006,20.52,20.76,19.807,20.48,1260530
01/06/2006,20.67,20.92,20.26,20.45,958010
01/09/2006,20.81,21.26,20.7,21.25,1304680
01/10/2006,20.92,20.98,20.25,20.76,918800
01/11/2006,20.9,21.11,20.74,21.11,905640
01/12/2006,21.11,21.12,20.7,20.86,323790
01/13/2006,20.88,21.39,20.85,21.25,804950
01/17/2006,21.11,21.63,21.08,21.47,772020
01/18/2006,21.06,21.29,20.8,21.19,416180
01/19/2006,21.45,22.24,21.41,21.93,934110
01/20/2006,22.14,22.26,19.574,20.06,3635230
01/23/2006,20.21,20.84,19.8,20.58,1301130
01/24/2006,20.82,21.32,20.51,21.04,1250480
01/25/2006,21.24,21.46,21.19,21.43,1195720
01/26/2006,23.03,23.82,22.7,23.48,4191790
01/27/2006,23.5,23.54,21.45,21.7,4798390
01/30/2006,21.93,22.29,21.5,21.6,1881710
01/31/2006,21.6,22.01,21.16,21.82,1802390
02/01/2006,21.76,21.78,20.92,21.47,893520
02/02/2006,21.35,21.67,19.9,20.83,1546670
02/03/2006,20.82,22.08,20.6,21.64,1307640
02/06/2006,22.3,22.35,21.74,22.22,1290580
02/07/2006,22.29,22.29,20.58,21.48,1780140
02/08/2006,22.93,23.24,22.21,23.14,4347390
02/09/2006,23.09,23.17,21.99,22.15,3514070
02/10/2006,22.38,22.38,21.67,22.1,901720
02/13/2006,21.98,22.49,21.97,22.02,776790
02/14/2006,22.04,22.26,21.68,22.13,523360
02/15/2006,22.22,22.71,22.12,22.53,962700
02/16/2006,22.7,22.86,22.49,22.84,1101460
02/17/2006,22.74,23.14,22.42,22.49,579110
02/21/2006,22.6,22.79,22.21,22.33,625150
02/22/2006,22.46,23.09,22.24,23.09,807770
02/23/2006,23.17,23.18,22.8,23.02,1207710
02/24/2006,22.95,23.92,22.8,23.87,1823550
02/27/2006,24.06,24.14,23.14,23.17,3974360
02/28/2006,23.16,23.47,22.5,23,1778610
03/01/2006,23.09,23.13,22.76,22.85,1287730
03/02/2006,22.79,23.35,22.4,23.22,1068580
03/03/2006,23.14,23.72,22.93,23.61,846380
03/06/2006,23.82,24.21,23.43,23.72,1283770
03/07/2006,23.73,23.73,21.94,22.48,1663540
03/08/2006,22.34,22.41,19.365,21.39,5465880
03/09/2006,21.15,21.17,19.88,20,3496090
03/10/2006,20.44,21.33,20.18,21.13,3355150
03/13/2006,21.23,21.29,20.02,20.36,2753090
03/14/2006,20.06,20.81,19.96,20.69,1940360
03/15/2006,20.8,21.37,20.68,21.32,1422490
03/16/2006,21.2,21.45,20.43,20.8,1752200
03/17/2006,20.76,21.08,20.23,20.99,1453510
03/20/2006,20.99,21.12,20.41,20.95,1078190
03/21/2006,20.81,20.89,20.32,20.35,920540
03/22/2006,20.25,20.81,20.07,20.71,729120
03/23/2006,20.57,20.76,20.3,20.51,462220
03/24/2006,20.51,21.14,20.51,21.01,941760
03/27/2006,21.6,21.71,21.3,21.7,1098740
03/28/2006,21.7,21.86,21.26,21.32,896330
03/29/2006,21.53,21.92,21.38,21.82,889280
03/30/2006,21.96,21.97,21.6,21.91,674480
03/31/2006,21.96,21.97,21.52,21.77,505970
04/03/2006,21.99,22.06,21.31,21.43,579010
04/04/2006,21.4,21.73,21.34,21.71,797580
04/05/2006,21.67,23.35,21.67,23.21,2675940
04/06/2006,23.21,23.56,23.01,23.19,1120200
04/07/2006,23.24,23.51,22.84,23.33,974970
04/10/2006,23.36,23.36,22.33,22.67,1442250
04/11/2006,22.57,22.89,22.1,22.78,999220
04/12/2006,23.21,23.37,22.97,23.27,1092090
04/13/2006,23.35,23.81,22.98,23.51,793880
04/17/2006,23.57,24.1,23.3,23.5,1026260
04/18/2006,23.67,24.5,23.67,24.35,1412740
04/19/2006,24.48,25.41,24.45,24.97,1556550
04/20/2006,24.97,24.97,24.22,24.84,1834470
04/21/2006,24.4,24.42,23.25,24.04,2319890
04/24/2006,24.27,25.08,24.14,24.53,1688230
04/25/2006,24.05,24.1,23.45,23.65,2133180
04/26/2006,23.77,23.98,22.35,22.77,2245800
