05/16/2017,24.26,24.33,24.22,24.29,1274199
05/17/2017,24.26,24.26,23.58,23.59,44690
05/18/2017,23.64,23.68,23.61,23.64,13673
05/19/2017,23.78,23.79,23.73,23.79,11343
05/22/2017,23.89,23.9,23.88,23.9,10886
05/23/2017,23.89,24.02,23.89,24.02,11508
05/24/2017,24.08,24.08,23.99,23.99,11362
05/25/2017,24.11,24.11,23.9,24.01,10680
05/26/2017,23.87,23.99,23.87,23.98,11664
05/30/2017,23.92,23.92,23.82,23.83,18241
05/31/2017,24.69,24.69,23.67,23.8,13702
06/01/2017,23.96,24.21,23.95,24.19,59655
06/02/2017,24.36,24.63,24.34,24.46,22497
06/05/2017,25.28,25.28,24.25,24.25,17989
06/06/2017,24.1,24.21,24.07,24.13,36260
06/07/2017,24.13,24.19,24.08,24.13,16552
06/08/2017,24.18,24.66,24.18,24.58,86400
06/09/2017,24.7,24.91,24.7,24.78,34560
06/12/2017,24.89,25.03,24.72,24.72,41263
06/13/2017,24.84,25.06,24.84,24.88,25479
06/14/2017,25.1,25.1,24.65,24.71,23608
06/15/2017,24.71,24.8,24.53,24.58,14464
06/16/2017,24.43,24.51,24.33,24.42,50965
06/19/2017,24.5,24.59,24.5,24.59,13822
06/20/2017,24.43,24.47,24.31,24.34,32299
06/21/2017,24.29,24.41,24.02,24.12,46795
06/22/2017,24.11,24.32,23.84,24.12,37446
06/23/2017,24.14,24.34,24.12,24.32,32896
06/26/2017,24.41,24.5,24.26,24.48,15513
06/27/2017,24.57,24.6,24.28,24.28,37603
06/28/2017,24.71,24.71,24.44,24.69,50321
06/29/2017,24.91,24.91,24.3,24.57,21990
06/30/2017,24.55,24.65,24.52,24.59,16407
07/03/2017,24.87,24.9,24.67,24.87,29144
07/05/2017,24.53,24.65,24.45,24.65,21347
07/06/2017,24.6,24.6,24.34,24.37,33679
07/07/2017,24.56,24.67,24.39,24.67,28153
07/10/2017,24.64,24.71,24.49,24.58,19121
07/11/2017,24.53,24.59,24.53,24.55,124828
07/12/2017,24.89,24.93,24.65,24.71,29958
07/13/2017,24.72,24.79,24.64,24.79,14247
07/14/2017,24.75,24.89,24.73,24.81,28891
07/17/2017,24.75,24.95,24.74,24.89,27440
07/18/2017,24.98,24.98,24.71,24.83,49267
07/19/2017,25,25.06,24.97,25.05,15789
07/20/2017,25.05,25.06,24.95,25.05,17818
07/21/2017,25.06,25.06,24.82,24.82,20423
07/24/2017,24.76,24.86,24.73,24.85,19436
07/25/2017,24.97,25.13,24.97,25.11,17759
07/26/2017,25.29,25.29,24.89,24.92,29655
07/27/2017,24.89,25.02,24.71,24.74,21698
07/28/2017,24.82,24.82,24.6,24.63,32913
07/31/2017,24.64,24.72,24.54,24.6,68737
08/01/2017,24.64,24.68,24.5,24.68,30756
08/02/2017,24.79,24.79,24.34,24.4,34991
08/03/2017,24.6,24.6,24.18,24.19,46714
08/04/2017,24.28,24.38,24.24,24.35,35417
08/07/2017,24.32,24.4,24.26,24.32,23612
08/08/2017,24.79,24.79,24.15,24.22,36166
08/09/2017,24.36,24.36,23.8,23.81,37416
08/10/2017,24,24,23.55,23.55,80372
08/11/2017,23.62,23.62,23.46,23.53,27460
08/14/2017,23.82,23.95,23.79,23.92,21306
08/15/2017,23.9,23.91,23.7,23.7,80279
08/16/2017,23.47,23.84,23.47,23.68,28502
08/17/2017,23.67,23.68,23.22,23.24,12882
08/18/2017,23.34,23.34,23.04,23.21,39958
08/21/2017,23.13,23.22,23.08,23.14,36419
08/22/2017,23.41,23.41,23.19,23.32,19485
08/23/2017,23.38,23.4,23.3,23.32,6207
08/24/2017,23.34,23.37,23.32,23.34,3610
08/25/2017,23.44,23.61,23.39,23.53,94443
08/28/2017,23.64,23.72,23.52,23.61,24604
08/29/2017,23.48,23.67,23.42,23.65,23245
08/30/2017,23.67,23.77,23.59,23.76,12667
08/31/2017,23.93,24.02,23.82,23.92,35639
09/01/2017,24.08,24.11,23.97,24.11,11790
09/05/2017,24.25,24.25,23.64,23.67,16590
09/06/2017,23.51,23.82,23.51,23.72,20338
09/07/2017,23.6,23.61,23.39,23.49,11849
09/08/2017,23.23,23.66,23.23,23.61,15224
09/11/2017,23.68,24,23.68,23.99,9317
09/12/2017,24.15,24.28,24.15,24.24,27321
09/13/2017,24.36,24.38,24.24,24.34,127755
09/14/2017,24.32,24.35,24.18,24.21,29790
09/15/2017,24.28,24.43,24.25,24.43,18835
09/18/2017,24.58,24.67,24.53,24.64,50078
09/19/2017,24.5,24.73,24.5,24.71,113766
09/20/2017,24.65,24.85,24.64,24.76,151048
09/21/2017,24.79,24.88,24.73,24.81,66565
09/22/2017,24.8,25.06,24.8,24.94,92674
09/25/2017,25.03,25.1,24.86,25.04,66624
09/26/2017,25.18,25.38,25.1,25.29,41474
09/27/2017,25.33,25.9,25.33,25.85,149400
09/28/2017,26,26,25.7,25.98,177440
09/29/2017,25.92,26.09,25.92,25.98,116816
10/02/2017,26,26.39,26,26.39,68271
10/03/2017,26.39,26.46,26.3,26.44,77510
10/04/2017,26.45,26.47,26.24,26.29,51863
10/05/2017,26.45,26.49,26.3,26.38,95347
10/06/2017,26.39,26.44,26.33,26.4,70641
10/09/2017,26.44,26.44,26.27,26.31,65278
10/10/2017,26.56,26.56,26.32,26.4,62888
10/11/2017,26.41,26.52,26.4,26.46,212727
10/12/2017,26.67,26.67,26.39,26.48,110264
10/13/2017,26.65,26.65,26.5,26.52,81637
10/16/2017,26.75,26.75,26.49,26.54,51748
10/17/2017,26.56,26.62,26.4,26.44,33805
10/18/2017,26.74,26.74,26.46,26.6,45307
10/19/2017,26.53,26.63,26.35,26.63,73414
10/20/2017,26.57,26.82,26.57,26.74,53364
10/23/2017,26.65,26.77,26.58,26.61,23092
10/24/2017,26.84,26.84,26.66,26.71,55428
10/25/2017,26.8,26.8,26.4,26.62,32784
10/26/2017,26.58,26.85,26.58,26.8,52513
10/27/2017,26.82,26.97,26.68,26.9,288939
10/30/2017,26.93,26.96,26.38,26.52,32481
10/31/2017,26.44,26.85,26.44,26.76,253688
11/01/2017,27.08,27.08,26.36,26.51,43184
11/02/2017,26.44,26.68,26.37,26.58,258922
11/03/2017,26.75,26.75,26.36,26.39,30891
11/06/2017,26.55,26.55,26.3,26.4,88991
11/07/2017,26.32,26.46,25.97,26.03,55720
11/08/2017,25.91,26.08,25.81,26.03,32766
11/09/2017,26.03,26.1,25.8,26.05,31466
11/10/2017,26.24,26.24,26.01,26.06,36034
11/13/2017,26.01,26.07,25.86,26.03,29698
11/14/2017,25.93,26.04,25.89,25.98,14215
11/15/2017,25.95,26.02,25.84,25.84,188312
11/16/2017,26.09,26.41,26.09,26.28,48373
11/17/2017,26.33,26.51,26.18,26.42,39943
11/20/2017,26.59,26.75,26.45,26.75,139139
11/21/2017,26.97,27.07,26.85,27.02,49020
11/22/2017,27.07,27.09,26.93,26.94,27958
11/24/2017,26.85,26.97,26.85,26.92,4611
11/27/2017,27.07,27.07,26.79,26.79,145880
11/28/2017,26.83,27.34,26.83,27.34,165609
11/29/2017,27.44,27.57,27.36,27.46,79388
11/30/2017,27.52,27.55,27.28,27.33,145707
12/01/2017,27.48,27.48,26.37,27.1,33419
12/04/2017,27.14,27.66,27.14,27.2,102324
12/05/2017,27.44,27.44,26.99,26.99,113431
12/06/2017,27.13,27.13,26.8,26.8,33810
12/07/2017,26.97,27.1,26.8,26.96,98187
12/08/2017,27.16,27.16,26.81,26.81,41290
12/11/2017,26.71,26.9,26.71,26.84,15419
12/12/2017,26.81,26.96,26.77,26.77,116913
12/13/2017,26.8,27.07,26.8,26.85,45095
12/14/2017,27.01,27.01,26.49,26.57,1450862
12/15/2017,26.86,27.3,26.6,27.1,78088
12/18/2017,27.44,27.63,27.34,27.51,148577
12/19/2017,27.67,27.67,27.31,27.31,58917
12/20/2017,27.55,27.55,27.33,27.44,141440
12/21/2017,27.33,27.64,27.33,27.57,62405
12/22/2017,27.58,27.58,27.28,27.38,40215
12/26/2017,27.48,27.48,27.25,27.31,21314
12/27/2017,27.25,27.39,27.19,27.23,98071
12/28/2017,27.22,27.35,27.22,27.35,85468
12/29/2017,27.66,27.66,27.1,27.1,45810
01/02/2018,27.07,27.36,27.07,27.3,48124
01/03/2018,27.45,27.45,27.15,27.34,43341
01/04/2018,27.4,27.5,27.28,27.44,72604
01/05/2018,27.59,27.59,27.4,27.59,68099
01/08/2018,27.78,27.78,27.37,27.69,163400
01/09/2018,27.82,27.82,27.55,27.55,55063
01/10/2018,27.44,27.72,27.42,27.57,74310
01/11/2018,27.63,28.17,27.63,28.13,45917
01/12/2018,28.27,28.42,28.12,28.28,131474
01/16/2018,28.48,28.5,27.92,27.93,67520
01/17/2018,27.96,28.33,27.96,28.32,62467
01/18/2018,28.34,28.34,28,28.04,75637
01/19/2018,28.24,28.45,28.07,28.45,28321
01/22/2018,28.35,28.39,28.21,28.36,56129
01/23/2018,28.38,28.44,28.15,28.36,82991
01/24/2018,28.58,28.58,28.13,28.22,51447
01/25/2018,28.12,28.33,28.01,28.18,137091
01/26/2018,28.34,28.34,28.08,28.25,42871
01/29/2018,28.24,28.24,28.02,28.05,30017
01/30/2018,28.02,28.02,27.66,27.78,101144
01/31/2018,27.85,28.01,27.53,27.58,15550
02/01/2018,27.37,27.72,27.37,27.72,51327
02/02/2018,27.6,27.7,26.99,27.08,47914
02/05/2018,26.98,26.98,25.98,26.02,161428
02/06/2018,25.55,26.39,25.55,26.29,120575
02/07/2018,26.47,26.47,26.13,26.37,307571
02/08/2018,26.41,26.6,25.78,25.79,30653
02/09/2018,26.11,26.15,25.34,26.03,81114
02/12/2018,26.17,26.26,25.76,26.1,58322
02/13/2018,26.03,26.3,25.93,26.29,41667
02/14/2018,26.29,26.78,26.14,26.77,22723
02/15/2018,27.01,27.02,26.75,27.02,149260
02/16/2018,26.88,27.25,26.88,27.07,91325
02/20/2018,26.96,27.17,26.84,26.9,93517
02/21/2018,27.05,27.39,27.05,27.09,20012
02/22/2018,27.27,27.28,26.95,26.95,55887
02/23/2018,26.95,27.2,26.95,27.19,36342
02/26/2018,27.37,27.43,27.13,27.39,45954
02/27/2018,27.43,27.56,26.96,27.01,101065
02/28/2018,27.1,27.1,26.49,26.49,27167
03/01/2018,26.44,26.73,26.24,26.48,90669
03/02/2018,26.39,26.86,26.18,26.86,37210
03/05/2018,26.75,27.05,26.58,26.96,37195
03/06/2018,27.08,27.28,26.85,27.25,32873
03/07/2018,27.44,27.6,27.21,27.58,635749
03/08/2018,27.7,27.7,27.31,27.43,23699
03/09/2018,27.7,27.96,27.58,27.94,125884
03/12/2018,28,28.04,27.84,27.94,85142
03/13/2018,28.15,28.15,27.74,27.77,51657
03/14/2018,27.87,27.88,27.43,27.45,38176
03/15/2018,27.55,27.59,27.36,27.48,113006
03/16/2018,27.45,27.73,27.41,27.65,20679
03/19/2018,27.54,27.54,27.16,27.44,29330
03/20/2018,27.62,27.62,27.35,27.42,45440
03/21/2018,27.54,27.71,27.4,27.56,40699
03/22/2018,27.45,27.46,26.89,26.89,26403
03/23/2018,27.03,27.03,26.19,26.19,55927
03/26/2018,26.33,26.71,26.25,26.71,57191
03/27/2018,26.65,26.78,26.16,26.24,34791
03/28/2018,26.48,26.48,26.11,26.24,21654
03/29/2018,26.28,26.67,26.28,26.39,28233
04/02/2018,26.45,26.45,25.54,25.71,27409
04/03/2018,25.86,26.18,25.77,26.15,27741
04/04/2018,25.95,26.54,25.9,26.4,88653
04/05/2018,26.39,26.78,26.39,26.75,26571
04/06/2018,26.59,26.74,26.04,26.25,40958
04/09/2018,26.32,26.49,26.13,26.13,142117
04/10/2018,26.23,26.72,26.23,26.62,107828
04/11/2018,26.26,26.67,26.26,26.52,111988
04/12/2018,26.64,26.86,26.6,26.74,97456
04/13/2018,26.9,26.9,26.53,26.6,55500
04/16/2018,26.71,27.01,26.6,26.99,15570
04/17/2018,27.2,27.24,26.99,27.19,78618
04/18/2018,27.2,27.43,27.19,27.25,36079
04/19/2018,27.24,27.24,27,27.1,28864
04/20/2018,27.07,27.07,26.85,26.88,28228
04/23/2018,26.82,27.05,26.81,26.87,97857
04/24/2018,27.12,27.12,26.56,26.76,32992
04/25/2018,26.68,26.82,26.51,26.74,123227
04/26/2018,26.9,26.9,26.65,26.78,69972
04/27/2018,26.95,26.95,26.46,26.58,46042
04/30/2018,26.5,26.66,26.26,26.28,93800
05/01/2018,26.38,26.38,25.91,26.26,46532
05/02/2018,26.4,26.59,26.26,26.41,60392
05/03/2018,26.43,26.45,26.01,26.16,28240
05/04/2018,26.16,26.56,26.02,26.43,840247
05/07/2018,26.51,26.68,26.45,26.56,812141
05/08/2018,26.53,26.76,26.53,26.76,23450
05/09/2018,26.79,26.93,26.67,26.86,124994
05/10/2018,26.88,27.08,26.83,26.99,260119
05/11/2018,26.88,27.1,26.88,27.02,143715
05/14/2018,27.09,27.09,26.91,26.94,18076
05/15/2018,26.84,26.95,26.76,26.86,12499
05/16/2018,26.95,27.27,26.85,27.14,36917
05/17/2018,27.19,27.42,27.19,27.39,85443
05/18/2018,27.45,27.47,27.34,27.39,33095
05/21/2018,27.44,27.72,27.44,27.69,43740
05/22/2018,27.7,27.75,27.55,27.56,23736
05/23/2018,27.48,27.53,27.37,27.5,31659
05/24/2018,27.36,27.59,27.31,27.56,56308
05/25/2018,27.65,27.68,27.46,27.62,51519
05/29/2018,27.54,27.61,27.32,27.51,25137
05/30/2018,27.81,28.02,27.62,27.96,119791
05/31/2018,27.99,28.03,27.65,27.66,197411
06/01/2018,27.98,27.98,27.76,27.88,192919
06/04/2018,28.14,28.14,27.97,28.12,25059
06/05/2018,28.22,28.38,28.1,28.38,85116
06/06/2018,28.49,28.58,28.33,28.58,35930
06/07/2018,28.76,28.76,28.52,28.6,24340
06/08/2018,28.52,28.69,28.48,28.67,197899
06/11/2018,28.84,28.84,28.68,28.75,226877
06/12/2018,28.64,28.78,28.56,28.63,28350
06/13/2018,28.59,28.64,28.42,28.48,27263
06/14/2018,28.68,28.68,28.34,28.5,53014
06/15/2018,28.37,28.6,28.3,28.57,64246
06/18/2018,28.51,28.74,28.45,28.73,42843
06/19/2018,28.54,28.76,28.34,28.74,27927
06/20/2018,28.74,28.9,28.67,28.84,99348
06/21/2018,29,29.03,28.57,28.66,29570
06/22/2018,28.82,28.82,28.5,28.62,31007
06/25/2018,28.47,28.49,28.02,28.12,102577
06/26/2018,28.32,28.35,28.05,28.26,21371
06/27/2018,28.23,28.28,27.76,27.76,30656
06/28/2018,27.65,27.88,27.58,27.77,31379
06/29/2018,27.86,28,27.72,27.72,32266
07/02/2018,27.6,27.93,27.6,27.93,164010
07/03/2018,27.99,28.14,27.99,28,18297
