01/03/2005,23.33,23.5,23.02,23.14,4339849
01/04/2005,23.16,23.25,22.75,22.77,3170504
01/05/2005,22.87,23,22.81,22.82,2171717
01/06/2005,22.73,22.96,22.55,22.76,2944926
01/07/2005,22.74,22.84,22.55,22.65,2112541
01/10/2005,22.62,22.99,22.6,22.91,1920972
01/11/2005,22.83,22.91,22.57,22.69,1921922
01/12/2005,22.61,22.7,22.26,22.63,2869427
01/13/2005,22.69,22.98,22.65,22.7,2042168
01/14/2005,22.71,22.93,22.52,22.57,2251865
01/18/2005,22.3,22.74,22.02,22.72,4539000
01/19/2005,22.7,22.77,22.42,22.45,1802163
01/20/2005,22.31,22.48,22.21,22.32,2139319
01/21/2005,22.3,22.43,22.16,22.27,1753111
01/24/2005,22.29,22.31,22.09,22.15,2721448
01/25/2005,22.16,22.26,21.99,22.01,2593185
01/26/2005,22.05,22.12,21.91,21.94,3018513
01/27/2005,21.96,22.28,21.92,22.25,3464692
01/28/2005,22.17,22.39,22.12,22.37,2300763
01/31/2005,22.33,22.34,21.68,21.78,6442980
02/01/2005,21.73,21.81,21.53,21.71,8800802
02/02/2005,21.61,21.73,21.44,21.68,4994147
02/03/2005,21.71,21.78,21.48,21.62,5136835
02/04/2005,21.53,21.81,21.48,21.79,3500942
02/07/2005,21.83,21.84,21.59,21.69,2863803
02/08/2005,21.58,21.97,21.58,21.96,3061016
02/09/2005,21.87,21.97,21.61,21.87,2989512
02/10/2005,21.95,22.06,21.74,21.77,2400321
02/11/2005,21.74,21.97,21.62,21.73,4136430
02/14/2005,21.81,22.07,21.74,22.05,2333465
02/15/2005,22.05,22.06,21.79,21.84,2855628
02/16/2005,21.81,21.92,21.7,21.8,1663647
02/17/2005,21.77,21.85,21.58,21.6,1691223
02/18/2005,21.72,21.81,21.59,21.69,2919116
02/22/2005,21.59,21.69,21.32,21.37,3744284
02/23/2005,21.49,21.68,21.43,21.45,4518952
02/24/2005,21.38,21.62,21.27,21.57,2467657
02/25/2005,21.6,21.68,21.44,21.56,2829177
02/28/2005,21.52,21.55,21.36,21.48,3577081
03/01/2005,21.48,21.72,21.43,21.61,3204166
03/02/2005,21.3,21.82,21.28,21.7,2780763
03/03/2005,21.72,21.78,21.6,21.67,2127780
03/04/2005,21.8,21.87,21.64,21.64,2577800
03/07/2005,21.58,21.74,21.5,21.54,2799517
03/08/2005,21.61,21.74,21.52,21.55,4242086
03/09/2005,21.51,21.58,21.09,21.15,3864234
03/10/2005,21.05,21.28,21.04,21.23,3261406
03/11/2005,21.16,21.35,20.98,21.05,2083048
03/14/2005,21.11,21.39,21.08,21.33,2953273
03/15/2005,21.43,21.48,21,21.02,3087308
03/16/2005,21.02,21.02,20.66,20.71,3271502
03/17/2005,20.61,20.63,20.46,20.48,4251062
03/18/2005,20.48,20.55,20.32,20.43,4662131
03/21/2005,20.5,20.65,20.32,20.37,2873592
03/22/2005,20.46,21.31,20.46,21.13,5873349
03/23/2005,21.08,21.27,21.05,21.11,4309583
03/24/2005,21.11,21.6,20.95,21.56,4938041
03/28/2005,21.64,22.42,21.61,22.4,6837673
03/29/2005,22.33,22.64,22.21,22.55,5243453
03/30/2005,22.6,22.86,22.6,22.77,3094779
03/31/2005,22.76,22.76,22.24,22.42,3477782
04/01/2005,22.42,22.52,22.15,22.22,2732037
04/04/2005,22.17,22.3,22.05,22.22,2717033
04/05/2005,22.36,22.87,22.33,22.87,4098196
04/06/2005,22.8,22.82,22.57,22.73,3016701
04/07/2005,22.65,22.86,22.57,22.84,2096779
04/08/2005,22.85,22.86,22.52,22.55,2704101
04/11/2005,22.5,22.67,22.49,22.52,3724299
04/12/2005,22.5,22.67,22.31,22.51,2535497
04/13/2005,22.45,22.59,22.37,22.45,2493989
04/14/2005,22.42,22.55,22.31,22.45,3089016
04/15/2005,22.45,22.45,21.92,21.92,3932800
04/18/2005,21.8,22.12,21.66,22.03,2743209
04/19/2005,21.97,22.05,21.7,21.92,2787749
04/20/2005,22.02,22.02,21.51,21.59,1979890
04/21/2005,21.72,22.18,21.7,21.98,3121906
04/22/2005,21.97,22.07,21.56,21.73,2464770
04/25/2005,21.86,22.05,21.82,21.95,1931350
04/26/2005,21.96,22.1,21.78,21.87,2004004
04/27/2005,21.8,21.95,21.52,21.83,1781292
04/28/2005,21.73,21.89,21.59,21.68,2372494
04/29/2005,21.78,21.88,21.44,21.63,4018698
05/02/2005,21.98,22.24,21.73,22.17,4205981
05/03/2005,22.3,22.42,22.17,22.27,3024683
05/04/2005,22.36,22.57,22.28,22.39,2191440
05/05/2005,22.55,22.69,22.19,22.34,2204535
05/06/2005,22.46,22.55,22.36,22.37,1850419
05/09/2005,22.39,22.51,22.27,22.49,2264239
05/10/2005,22.36,22.64,22.28,22.57,2236469
05/11/2005,22.56,22.79,22.47,22.72,2468761
05/12/2005,22.83,22.89,22.45,22.47,2347111
05/13/2005,22.44,22.45,22.02,22.2,2114647
05/16/2005,22.29,22.76,22.24,22.74,1917149
05/17/2005,22.62,22.91,22.52,22.9,1876110
05/18/2005,22.92,23.24,22.91,23.21,2533099
05/19/2005,23.16,23.22,22.91,23.19,1880919
05/20/2005,23.14,23.39,23.02,23.29,2069786
05/23/2005,23.6,23.64,23.41,23.41,2464937
05/24/2005,23.33,23.71,23.22,23.6,2419421
05/25/2005,23.58,23.6,23.24,23.41,1791347
05/26/2005,23.39,23.56,23.3,23.48,1567343
05/27/2005,23.39,23.46,23.24,23.39,1329772
05/31/2005,23.33,23.44,23.14,23.28,2250356
06/01/2005,23.24,23.8,23.19,23.66,2592491
06/02/2005,23.63,23.7,23.45,23.63,1351181
06/03/2005,23.58,23.74,23.34,23.44,1399074
06/06/2005,23.36,23.54,23.36,23.44,1281290
06/07/2005,23.38,23.79,23.33,23.52,1694273
06/08/2005,23.43,23.51,23.29,23.35,1373998
06/09/2005,23.24,23.41,23.04,23.31,2124060
06/10/2005,23.64,23.64,23.07,23.18,1594808
06/13/2005,23.05,23.51,23,23.48,2135867
06/14/2005,23.42,23.83,23.41,23.67,2922670
06/15/2005,23.11,23.23,22.68,23.11,5314950
06/16/2005,22.99,23.2,22.84,23.06,2944051
06/17/2005,23.35,23.35,23.13,23.21,3577569
06/20/2005,23.05,23.21,22.62,23.19,1641756
06/21/2005,23.11,23.17,22.77,22.87,2715422
06/22/2005,22.97,23,22.74,22.93,2278766
06/23/2005,22.86,22.89,22.54,22.54,3627066
06/24/2005,22.46,22.63,22.44,22.52,3416644
06/27/2005,22.47,22.51,22.22,22.4,2467480
06/28/2005,22.45,22.82,22.45,22.7,2101879
06/29/2005,22.67,22.77,22.5,22.55,1680141
06/30/2005,22.48,22.98,22.48,22.76,3253419
07/01/2005,22.86,22.95,22.72,22.8,2061261
07/05/2005,22.84,23.28,22.81,23.21,2953398
07/06/2005,23.11,23.25,22.84,22.91,2662898
07/07/2005,22.64,22.86,22.45,22.76,2142988
07/08/2005,22.71,23.27,22.65,22.96,3423698
07/11/2005,23.16,23.22,22.92,23.04,2829535
07/12/2005,23.08,23.27,22.98,23.11,2818231
07/13/2005,23.05,23.12,22.86,22.98,2097824
07/14/2005,23.03,23.2,22.96,23.05,1624494
07/15/2005,22.97,23.18,22.94,23.13,1692222
07/18/2005,23.09,23.19,22.91,23.11,1583312
07/19/2005,23.09,23.46,23.09,23.4,2824757
07/20/2005,23.28,23.35,23.06,23.21,2050291
07/21/2005,23.28,23.31,22.91,22.96,2229008
07/22/2005,22.96,23.16,22.94,23.05,1903370
07/25/2005,22.89,22.96,22.67,22.82,2354765
07/26/2005,22.64,22.65,22.21,22.61,3644541
07/27/2005,22.58,22.76,22.36,22.57,2737474
07/28/2005,22.56,22.87,22.55,22.8,2204670
07/29/2005,22.72,22.87,22.55,22.7,2241083
08/01/2005,22.64,22.84,22.48,22.5,2421866
08/02/2005,22.49,22.63,22.44,22.52,2100371
08/03/2005,22.41,22.54,22.24,22.27,3651775
08/04/2005,22.2,22.23,21.81,21.86,5595582
08/05/2005,21.77,21.81,21.47,21.52,3757607
08/08/2005,21.42,21.45,21.26,21.35,4472752
08/09/2005,21.38,21.42,21.22,21.35,4350803
08/10/2005,21.39,21.6,21.33,21.38,3230840
08/11/2005,21.38,21.49,21.23,21.41,2801549
08/12/2005,21.47,21.6,21.33,21.44,3782703
08/15/2005,22.04,22.16,21.77,21.89,6251108
08/16/2005,21.73,21.75,21.4,21.46,4995849
08/17/2005,21.42,21.54,21.38,21.47,2389116
08/18/2005,21.35,21.59,21.35,21.47,2281466
08/19/2005,21.54,21.58,21.46,21.49,2223115
08/22/2005,21.48,21.6,21.24,21.38,2888995
08/23/2005,21.23,21.38,21.01,21.3,3536754
08/24/2005,21.26,21.35,21.05,21.09,2510587
08/25/2005,21.08,21.18,20.95,21.05,2312639
08/26/2005,20.98,21.23,20.85,21.1,2423772
08/29/2005,21.01,21.26,20.99,21.22,2579433
08/30/2005,21.23,21.23,20.62,20.78,4345883
08/31/2005,20.6,21,20.44,20.99,2955939
09/01/2005,20.99,21.16,20.3,20.33,6317424
09/02/2005,20.25,20.47,19.969,20.4,5421628
09/06/2005,20.47,20.77,20.45,20.74,4273696
09/07/2005,20.54,20.81,20.5,20.77,3109052
09/08/2005,20.6,20.65,20.49,20.51,3623725
09/09/2005,20.39,20.48,20.2,20.35,4446679
09/12/2005,20.48,20.6,20.41,20.45,3525451
09/13/2005,20.54,20.59,20.38,20.39,3949644
09/14/2005,20.45,20.59,20.35,20.37,4105313
09/15/2005,20.38,20.47,20.18,20.23,3830729
09/16/2005,20.36,20.55,20.35,20.53,5570926
09/19/2005,20.52,20.55,20.38,20.45,2593102
09/20/2005,20.44,20.48,20.01,20.05,3705912
09/21/2005,19.592,19.906,19.541,19.774,6354305
09/22/2005,19.705,19.938,19.472,19.78,6918888
09/23/2005,19.768,20.13,19.491,19.906,4353026
09/26/2005,20.08,20.3,20.05,20.16,3761725
09/27/2005,20.08,20.37,20.08,20.21,4000705
09/28/2005,20.06,20.3,20.06,20.08,3693205
09/29/2005,19.655,19.938,19.497,19.906,4888519
09/30/2005,19.818,19.9,19.655,19.724,4882011
10/03/2005,19.687,20.08,19.687,19.976,3114531
10/04/2005,20.05,20.11,19.98,20.01,4707271
10/05/2005,19.969,20.08,19.779,19.874,3071694
10/06/2005,19.843,19.88,19.621,19.735,4109635
10/07/2005,19.691,19.83,19.628,19.798,3449586
10/10/2005,19.754,19.994,19.748,19.912,2592208
10/11/2005,19.861,20.05,19.861,19.944,2944781
10/12/2005,19.982,20.3,19.969,20.21,4034318
10/13/2005,20.07,20.25,20.05,20.11,4506198
10/14/2005,20.1,20.3,20.04,20.28,2836237
10/17/2005,20.25,20.53,20.22,20.5,2560089
10/18/2005,20.46,20.76,20.45,20.59,3194339
10/19/2005,20.49,20.94,20.37,20.93,3639346
10/20/2005,20.99,21.23,20.48,20.55,4018015
10/21/2005,20.51,20.57,20.3,20.34,3663057
10/24/2005,20.32,20.76,20.32,20.73,2908076
10/25/2005,20.68,20.75,20.23,20.39,3361837
10/26/2005,20.39,20.66,20.29,20.32,2429379
10/27/2005,20.28,20.28,20,20.01,2564364
10/28/2005,20.03,20.39,20.03,20.39,3748039
10/31/2005,19.843,20.36,19.805,20.15,6151959
11/01/2005,20.03,20.16,19.324,19.331,6741742
11/02/2005,19.261,19.407,19.211,19.318,3403550
11/03/2005,19.242,19.293,18.952,19.211,7977968
11/04/2005,19.173,19.204,18.952,18.977,4727908
11/07/2005,19.072,19.173,18.945,19.141,4665713
11/08/2005,19.457,19.558,19.274,19.369,5102317
