07/26/2005,6.8971,6.961,6.7056,6.7158,41716619
07/27/2005,6.7518,7.236,6.6804,7.147,7160576
07/28/2005,7.391,7.422,7.162,7.177,5162833
07/29/2005,7.138,7.189,7.074,7.138,2167323
08/01/2005,7.147,7.17,6.9705,7.042,943754
08/02/2005,7.037,7.088,7.012,7.06,1488000
08/03/2005,7.054,7.245,7.015,7.245,1257533
08/04/2005,7.25,7.265,7.161,7.194,462095
08/05/2005,7.176,7.176,6.9849,7.1,1045410
08/08/2005,7.087,7.095,6.9492,6.9798,932435
08/09/2005,6.9798,6.9798,6.8574,6.8855,1024226
08/10/2005,6.8919,6.9072,6.8638,6.8766,861820
08/11/2005,6.8829,6.9416,6.8625,6.8829,1005400
08/12/2005,6.8829,7.087,6.8829,7.074,911252
08/15/2005,7.112,7.112,7.01,7.013,304387
08/16/2005,6.9977,7.018,6.8926,6.9824,364795
08/17/2005,6.9977,7.023,6.8829,6.9492,311450
08/18/2005,6.9276,6.953,6.8817,6.9403,565035
08/19/2005,6.9021,6.9656,6.9021,6.9148,368576
08/22/2005,6.9594,7.036,6.9212,6.9467,131804
08/23/2005,6.9722,6.99,6.9237,6.9339,293423
08/24/2005,6.9339,6.9467,6.9207,6.9237,937142
08/25/2005,6.9199,6.9199,6.8893,6.9097,534755
08/26/2005,6.9246,6.9942,6.9144,6.9375,393508
08/29/2005,6.9594,7.029,6.9594,6.9852,290807
08/30/2005,6.9697,7.06,6.9697,6.998,1013741
08/31/2005,6.9954,7.055,6.9517,7.016,639672
09/01/2005,6.9942,7.079,6.9942,7.066,757340
09/02/2005,7.208,7.221,7.146,7.221,1457138
09/06/2005,7.334,7.501,7.27,7.429,488091
09/07/2005,7.415,7.585,7.415,7.518,610944
09/08/2005,7.581,7.584,7.463,7.476,266849
09/09/2005,7.509,7.555,7.476,7.555,383007
09/12/2005,7.581,7.645,7.545,7.63,249388
09/13/2005,7.63,7.633,7.439,7.494,126236
09/14/2005,7.492,7.593,7.451,7.575,170197
09/15/2005,7.626,7.626,7.523,7.523,108481
09/16/2005,7.554,7.696,7.502,7.66,295570
09/19/2005,7.657,7.716,7.653,7.698,289775
09/20/2005,7.697,7.8,7.697,7.72,462648
09/21/2005,7.715,7.715,7.563,7.563,213410
09/22/2005,7.549,7.549,7.317,7.446,451003
09/23/2005,7.452,7.645,7.406,7.586,206245
09/26/2005,7.578,7.62,7.509,7.55,134952
09/27/2005,7.568,7.568,7.496,7.517,57474
09/28/2005,7.491,7.517,7.414,7.465,74955
09/29/2005,7.464,7.477,7.361,7.477,214106
09/30/2005,7.506,7.607,7.421,7.445,2409741
10/03/2005,7.407,7.472,7.369,7.472,393166
10/04/2005,7.491,7.594,7.465,7.535,374445
10/05/2005,7.537,7.537,7.378,7.414,717631
10/06/2005,7.405,7.41,7.096,7.16,850695
10/07/2005,7.044,7.201,7.044,7.17,200323
10/10/2005,7.152,7.152,7.028,7.098,561456
10/11/2005,7.105,7.172,7.079,7.131,478565
10/12/2005,7.169,7.218,7.105,7.143,417966
10/13/2005,7.131,7.19,7.079,7.143,307637
10/14/2005,7.147,7.186,7.116,7.134,1085574
10/17/2005,7.107,7.159,7.069,7.141,325220
10/18/2005,7.151,7.203,6.9732,7.03,408251
10/19/2005,6.979,7.056,6.8617,7.0173,693265
10/20/2005,7.053,7.074,6.9324,6.9504,151097
10/21/2005,6.9504,7.015,6.9349,6.9504,259866
10/24/2005,6.9812,7.084,6.9632,7.074,166516
10/25/2005,7.052,7.104,6.8976,7.044,309298
10/26/2005,7.055,7.055,6.8846,6.8897,712552
10/27/2005,6.8963,6.9684,6.8706,6.8963,54418
10/28/2005,6.9246,7.097,6.886,7.097,133616
10/31/2005,7.191,7.204,7.066,7.079,268488
11/01/2005,7.053,7.059,6.9684,6.971,107201
11/02/2005,7.001,7.001,6.9234,6.9234,314735
11/03/2005,6.9376,6.966,6.8344,6.8602,435822
11/04/2005,6.8603,6.9273,6.8268,6.8809,270948
11/07/2005,6.886,6.9504,6.8603,6.8835,179457
11/08/2005,6.9202,6.9202,6.7656,6.8004,593636
11/09/2005,6.8191,6.8706,6.7805,6.8243,480344
11/10/2005,6.823,6.9234,6.823,6.9234,188363
11/11/2005,6.9208,6.9439,6.8462,6.9028,92122
11/14/2005,6.9375,7.0096,6.8732,6.9195,88564
11/15/2005,6.971,7.131,6.953,6.9942,212412
11/16/2005,7.022,7.105,6.971,7.061,90106
11/17/2005,7.107,7.326,7.107,7.236,350657
11/18/2005,7.28,7.3,7.182,7.295,275797
11/21/2005,7.299,7.376,7.273,7.338,285457
11/22/2005,7.344,7.365,7.313,7.329,242617
11/23/2005,7.349,7.349,7.288,7.321,115362
11/25/2005,7.331,7.362,7.319,7.331,13981
11/28/2005,7.33,7.335,7.168,7.191,87437
11/29/2005,7.239,7.262,7.15,7.213,145823
11/30/2005,7.194,7.26,7.142,7.168,99917
12/01/2005,7.161,7.278,7.148,7.244,123117
12/02/2005,7.217,7.217,7.094,7.217,107370
12/05/2005,7.223,7.265,7.179,7.254,88577
12/06/2005,7.263,7.313,7.204,7.214,135842
12/07/2005,7.213,7.213,7.083,7.119,210163
12/08/2005,7.114,7.309,7.049,7.309,314656
12/09/2005,7.305,7.437,7.297,7.318,199344
12/12/2005,7.341,7.38,7.256,7.354,319789
12/13/2005,7.358,7.366,7.265,7.275,415520
12/14/2005,7.28,7.358,7.249,7.335,803828
12/15/2005,7.37,7.393,7.258,7.393,184326
12/16/2005,7.393,7.393,7.3,7.328,526634
12/19/2005,7.317,7.317,7.226,7.239,77333
12/20/2005,7.257,7.34,7.197,7.275,96236
12/21/2005,7.315,7.339,7.248,7.248,80603
12/22/2005,7.276,7.354,7.256,7.344,203953
12/23/2005,7.344,7.346,7.313,7.334,42716
12/27/2005,7.334,7.334,7.165,7.198,162391
12/28/2005,7.193,7.313,7.183,7.302,141611
12/29/2005,7.285,7.314,7.272,7.288,68530
12/30/2005,7.25,7.313,7.224,7.3,410212
01/03/2006,7.297,7.445,7.222,7.427,242142
01/04/2006,7.45,7.562,7.344,7.378,501034
01/05/2006,7.354,7.378,7.313,7.354,128150
01/06/2006,7.353,7.426,7.293,7.415,46965
01/09/2006,7.414,7.432,7.339,7.385,97031
01/10/2006,7.354,7.38,7.237,7.38,326715
01/11/2006,7.38,7.38,7.211,7.261,517582
01/12/2006,7.23,7.266,7.178,7.222,72027
01/13/2006,7.21,7.244,7.166,7.236,42350
01/17/2006,7.232,7.274,7.224,7.245,198955
01/18/2006,7.244,7.265,7.205,7.205,95331
01/19/2006,7.213,7.236,7.179,7.226,382819
01/20/2006,7.25,7.253,7.105,7.136,602510
01/23/2006,7.146,7.25,7.146,7.198,217425
01/24/2006,7.172,7.245,7.152,7.209,1126349
01/25/2006,7.201,7.201,7.053,7.079,380449
01/26/2006,7.075,7.184,7.075,7.153,237242
01/27/2006,7.172,7.243,7.154,7.159,110994
01/30/2006,7.18,7.188,7.113,7.146,81966
01/31/2006,7.12,7.172,7.037,7.068,515662
02/01/2006,7.042,7.136,7.016,7.019,86205
02/02/2006,7.024,7.055,6.993,7.027,241965
02/03/2006,6.9619,7.222,6.9541,7.136,129737
02/06/2006,7.111,7.221,7.084,7.169,124243
