01/03/2005,7.541,7.576,7.476,7.519,4216600
01/04/2005,7.49,7.584,7.415,7.458,2877600
01/05/2005,7.48,7.501,7.401,7.404,1987100
01/06/2005,7.358,7.544,7.318,7.508,3913100
01/07/2005,7.49,7.533,7.411,7.426,2930900
01/10/2005,7.433,7.544,7.333,7.505,4402300
01/11/2005,7.472,7.505,7.379,7.472,2488600
01/12/2005,7.469,7.512,7.411,7.49,1567100
01/13/2005,7.476,7.494,7.358,7.379,2392300
01/14/2005,7.415,7.426,7.279,7.365,2126000
01/18/2005,7.329,7.48,7.286,7.444,2901000
01/19/2005,7.494,7.494,7.408,7.415,2078900
01/20/2005,7.386,7.472,7.35,7.444,2556600
01/21/2005,7.519,7.709,7.505,7.691,6887500
01/24/2005,7.702,7.738,7.594,7.594,3733800
01/25/2005,7.609,7.788,7.598,7.727,3373200
01/26/2005,7.72,7.745,7.594,7.716,3315800
01/27/2005,7.716,7.863,7.652,7.827,6558400
01/28/2005,7.827,7.842,7.655,7.781,4061000
01/31/2005,7.888,7.903,7.806,7.87,4516100
02/01/2005,7.86,7.878,7.766,7.852,2935300
02/02/2005,7.838,8.021,7.806,8.017,3571200
02/03/2005,8.021,8.139,7.974,8.139,5259600
02/04/2005,8.139,8.376,8.103,8.265,10840800
02/07/2005,8.268,8.301,8.175,8.279,4202400
02/08/2005,8.229,8.315,8.222,8.301,3940800
02/09/2005,8.319,8.347,8.161,8.265,3996000
02/10/2005,8.233,8.283,8.175,8.211,2811200
02/11/2005,8.211,8.286,8.161,8.286,3418100
02/14/2005,8.204,8.207,7.863,8.086,8941000
02/15/2005,8.06,8.064,7.96,8.043,4045300
02/16/2005,8.247,8.372,8.182,8.247,8743600
02/17/2005,7.906,8.229,7.745,7.931,10335800
02/18/2005,7.931,7.931,7.806,7.827,4683700
02/22/2005,7.799,7.802,7.601,7.605,3380200
02/23/2005,7.605,7.648,7.498,7.548,4372500
02/24/2005,7.53,7.645,7.397,7.616,3786800
02/25/2005,7.601,7.662,7.569,7.637,3503200
02/28/2005,7.598,7.659,7.544,7.655,3034600
