04/08/2015,25.4,25.94,25.3,25.65,433646
04/09/2015,25.7,25.99,25.65,25.73,247802
04/10/2015,25.96,25.96,25.78,25.8,74002
04/13/2015,25.81,25.83,25.52,25.53,185343
04/14/2015,25.55,25.7,25.48,25.6198,121699
04/15/2015,25.66,25.75,25.48,25.53,155752
04/16/2015,25.55,25.55,25.51,25.54,41134
04/17/2015,25.53,25.6,25.45,25.5457,41962
04/20/2015,25.51,25.59,25.45,25.49,34673
04/21/2015,25.51,25.59,25.5,25.56,76693
04/22/2015,25.59,25.75,25.51,25.59,120467
04/23/2015,25.61,25.61,25.53,25.59,31763
04/24/2015,25.57,25.76,25.57,25.73,23735
04/27/2015,25.73,26,25.62,25.94,48026
04/28/2015,25.95,25.98,25.88,25.932,27454
04/29/2015,25.9,25.9,25.6466,25.651,38291
04/30/2015,25.65,25.8,25.5,25.52,50606
05/01/2015,25.6,25.74,25.57,25.614,26257
05/04/2015,25.65,25.694,25.6,25.62,31843
05/05/2015,25.69,25.69,25.52,25.55,46330
05/06/2015,25.53,25.6,25.31,25.34,86246
05/07/2015,25.44,25.44,25.11,25.17,92658
05/08/2015,25.34,25.35,25.21,25.27,30815
05/11/2015,25.29,25.3999,25.25,25.3499,45683
05/12/2015,25.26,25.36,25.26,25.33,35114
05/13/2015,25.37,25.4,25.2,25.21,55338
05/14/2015,25.35,25.5,25.3,25.4499,45796
05/15/2015,25.34,25.5,25.3,25.45,103705
05/18/2015,25.5,25.55,25.33,25.47,42192
05/19/2015,25.539,25.539,25.4,25.4699,23680
05/20/2015,25.46,25.5,25.4,25.5,18150
05/21/2015,25.59,25.65,25.5,25.5801,22330
05/22/2015,25.51,25.94,25.47,25.94,12050
05/26/2015,25.76,25.86,25.6,25.7501,18245
05/27/2015,25.7608,25.8499,25.6201,25.71,23995
05/28/2015,25.65,25.75,25.55,25.73,23160
05/29/2015,25.561,25.65,25.5,25.62,25292
06/01/2015,25.64,25.7499,25.56,25.56,9905
06/02/2015,25.56,25.56,25.32,25.4,16425
06/03/2015,25.45,25.5,25.36,25.41,22896
06/04/2015,25.96,25.9699,25.55,25.55,24903
06/05/2015,25.73,25.76,25.651,25.76,9575
06/08/2015,25.65,25.7,25.6,25.7,14139
06/09/2015,25.6,25.75,25.6,25.65,30861
06/10/2015,25.75,25.76,25.6,25.6499,15597
06/11/2015,25.76,25.97,25.61,25.8,35770
06/12/2015,25.74,25.97,25.63,25.63,19721
06/15/2015,25.69,25.82,25.5,25.51,41860
06/16/2015,25.7,25.7,25.51,25.56,21943
06/17/2015,25.5,25.72,25.5,25.59,9101
06/18/2015,25.57,25.85,25.55,25.63,22590
06/19/2015,25.57,25.99,25.57,25.99,26573
06/22/2015,25.899,25.9,25.72,25.8899,17574
06/23/2015,25.85,25.9,25.8161,25.85,15700
06/24/2015,25.95,26,25.85,25.95,24422
06/25/2015,25.884,25.89,25.8,25.81,13566
06/26/2015,25.39,25.76,25.39,25.76,14331
06/29/2015,25.74,25.74,25.4,25.62,20643
