03/08/2005,0.8,0.8,0.7,0.7,706000
03/09/2005,0.7,0.73,0.67,0.67,928000
03/11/2005,0.7,0.71,0.68,0.69,435500
03/15/2005,0.7,0.7,0.7,0.7,19100
03/16/2005,0.68,0.68,0.67,0.68,189250
03/17/2005,0.66,0.69,0.66,0.66,168250
03/18/2005,0.67,0.68,0.635,0.675,128500
03/21/2005,0.69,0.7,0.65,0.7,35000
03/22/2005,0.65,0.67,0.65,0.67,5000
03/23/2005,0.65,0.68,0.65,0.67,16500
03/24/2005,0.67,0.67,0.67,0.67,5000
03/28/2005,0,0,0,0.67,24000
03/29/2005,0.65,0.67,0.65,0.65,36301
03/30/2005,0.65,0.65,0.65,0.65,26274
03/31/2005,0.65,0.65,0.65,0.65,2500
04/01/2005,0.63,0.63,0.63,0.63,32500
04/04/2005,0.63,0.63,0.63,0.63,4700
04/05/2005,0.64,0.64,0.6,0.6,65000
04/06/2005,0.6,0.61,0.6,0.61,46500
04/08/2005,0.6,0.63,0.6,0.63,40500
04/11/2005,0.64,0.64,0.62,0.64,25000
04/12/2005,0.61,0.61,0.61,0.61,2500
04/13/2005,0.61,0.63,0.59,0.59,20000
04/14/2005,0.6,0.6,0.6,0.6,2500
04/15/2005,0.6,0.6,0.6,0.6,27500
04/18/2005,0.59,0.59,0.59,0.59,5000
04/19/2005,0.57,0.57,0.57,0.57,5000
04/22/2005,0.59,0.59,0.59,0.59,10000
04/25/2005,0.56,0.56,0.56,0.56,8000
04/26/2005,0.55,0.56,0.55,0.55,39094
04/27/2005,0.54,0.63,0.54,0.63,202700
05/02/2005,0.6,0.63,0.6,0.63,110000
05/09/2005,0.62,0.62,0.6,0.6,52500
05/10/2005,0.57,0.57,0.57,0.57,33500
05/11/2005,0.57,0.57,0.57,0.57,5000
05/12/2005,0.57,0.57,0.56,0.56,75000
05/13/2005,0.57,0.64,0.57,0.62,165500
05/18/2005,0.59,0.59,0.56,0.56,20000
05/24/2005,0.57,0.64,0.55,0.64,258400
05/25/2005,0.6,0.6,0.6,0.6,7500
05/26/2005,0.57,0.57,0.57,0.57,2500
05/31/2005,0.56,0.56,0.56,0.56,46700
06/01/2005,0.55,0.56,0.55,0.55,62500
06/03/2005,0.54,0.54,0.54,0.54,714
06/06/2005,0.54,0.54,0.53,0.53,10000
06/07/2005,0.54,0.54,0.54,0.54,1000
06/08/2005,0.54,0.54,0.54,0.54,5000
06/10/2005,0.55,0.56,0.55,0.56,27500
06/13/2005,0.54,0.54,0.54,0.54,27500
06/15/2005,0.53,0.53,0.53,0.53,10000
06/16/2005,0,0,0,0.53,12500
06/27/2005,0.52,0.52,0.52,0.52,48116
06/28/2005,0.6,0.6,0.6,0.6,50000
07/06/2005,0.565,0.565,0.565,0.565,43004
07/07/2005,0.6,0.6,0.6,0.6,13000
07/11/2005,0.54,0.54,0.53,0.53,5000
07/12/2005,0.51,0.51,0.51,0.51,6000
07/13/2005,0.52,0.52,0.52,0.52,24800
07/14/2005,0.52,0.52,0.51,0.51,4000
07/19/2005,0.51,0.51,0.5,0.5,12000
07/20/2005,0.47,0.47,0.46,0.46,19000
07/21/2005,0.47,0.47,0.47,0.47,5000
07/26/2005,0.51,0.51,0.51,0.51,10000
07/27/2005,0.47,0.47,0.47,0.47,10000
07/28/2005,0.52,0.52,0.5,0.5,73000
08/01/2005,0.51,0.51,0.49,0.49,15000
08/03/2005,0.48,0.48,0.48,0.48,4600
08/05/2005,0.48,0.48,0.48,0.48,6000
08/12/2005,0.48,0.48,0.48,0.48,19908
08/16/2005,0.48,0.48,0.48,0.48,5000
08/23/2005,0.49,0.49,0.49,0.49,10000
08/24/2005,0.48,0.48,0.48,0.48,5000
08/25/2005,0.5,0.5,0.5,0.5,5000
08/26/2005,0.5,0.5,0.49,0.5,31000
08/29/2005,0.49,0.49,0.49,0.49,5000
08/30/2005,0.48,0.48,0.47,0.47,80000
08/31/2005,0.47,0.52,0.47,0.52,241000
09/01/2005,0.52,0.54,0.48,0.54,108924
09/06/2005,0.54,0.57,0.53,0.55,64894
09/07/2005,0.55,0.55,0.55,0.55,8000
09/08/2005,0.56,0.62,0.56,0.6,134500
09/09/2005,0.62,0.64,0.62,0.63,57500
09/12/2005,0.64,0.64,0.64,0.64,14000
09/13/2005,0.62,0.62,0.62,0.62,5000
09/14/2005,0.61,0.63,0.61,0.63,62000
09/15/2005,0.63,0.63,0.61,0.61,38300
09/16/2005,0.61,0.63,0.61,0.63,67500
09/19/2005,0.63,0.63,0.61,0.61,15900
09/20/2005,0.62,0.62,0.61,0.62,85000
09/22/2005,0.61,0.61,0.61,0.61,52500
09/23/2005,0.61,0.61,0.61,0.61,22500
09/26/2005,0.6,0.6,0.6,0.6,37000
09/27/2005,0.6,0.6,0.6,0.6,8000
09/28/2005,0.6,0.6,0.59,0.59,14600
09/29/2005,0.59,0.6,0.57,0.59,44500
09/30/2005,0.59,0.59,0.59,0.59,52500
10/04/2005,0.56,0.56,0.56,0.56,10000
10/05/2005,0.56,0.56,0.55,0.55,23600
10/06/2005,0.55,0.55,0.55,0.55,12500
10/10/2005,0.54,0.55,0.53,0.54,90000
10/12/2005,0.53,0.55,0.51,0.51,317500
10/13/2005,0.51,0.51,0.51,0.51,2500
10/14/2005,0.5,0.5,0.5,0.5,15000
10/17/2005,0.5,0.51,0.5,0.51,82500
10/21/2005,0.49,0.49,0.49,0.49,11000
10/24/2005,0.49,0.49,0.49,0.49,45000
10/26/2005,0.5,0.5,0.5,0.5,7500
10/27/2005,0.48,0.48,0.48,0.48,5000
10/31/2005,0.46,0.46,0.46,0.46,2500
11/01/2005,0.45,0.45,0.43,0.43,50000
11/02/2005,0.42,0.43,0.42,0.42,44000
11/03/2005,0.43,0.43,0.43,0.43,25000
11/09/2005,0.42,0.42,0.415,0.42,103000
11/11/2005,0.415,0.42,0.41,0.4132,48200
11/14/2005,0.42,0.42,0.42,0.42,9000
11/16/2005,0.42,0.42,0.42,0.42,20000
11/17/2005,0.43,0.44,0.43,0.44,80000
11/18/2005,0.42,0.43,0.42,0.43,19000
11/22/2005,0.42,0.42,0.415,0.42,115000
11/25/2005,0.41,0.41,0.41,0.41,10000
11/28/2005,0.43,0.43,0.43,0.43,2000
11/30/2005,0.42,0.42,0.42,0.42,18000
12/01/2005,0.42,0.42,0.42,0.42,4000
12/02/2005,0.43,0.44,0.43,0.44,65000
12/05/2005,0.45,0.45,0.45,0.45,40000
12/06/2005,0.45,0.46,0.45,0.46,12692
12/07/2005,0.46,0.48,0.45,0.48,46000
12/08/2005,0.48,0.48,0.47,0.47,23000
12/14/2005,0.49,0.51,0.49,0.5,51000
12/15/2005,0.5,0.52,0.5,0.52,70500
12/16/2005,0,0,0,0.52,25000
12/19/2005,0.52,0.53,0.52,0.53,52000
12/21/2005,0.54,0.54,0.54,0.54,15000
12/22/2005,0.55,0.55,0.5,0.5,90500
