08/09/2007,14.76,14.933,13.674,14.091,2922525
08/10/2007,13.68,14.168,13.381,14.168,1219001
08/13/2007,14.444,14.562,13.68,13.932,1170451
08/14/2007,13.947,13.947,12.214,12.6,1780238
08/15/2007,12.6,12.821,11.143,12.128,1119621
08/16/2007,11.422,11.619,9.651,10.218,1111890
08/17/2007,10.626,11.609,10.224,11.57,1166831
08/20/2007,12.314,12.377,11.417,12.322,786784
08/21/2007,12.33,12.795,11.819,12.48,396240
08/22/2007,13.128,13.655,12.79,13.372,654435
08/23/2007,14.518,14.526,12.526,13.053,804119
08/24/2007,13.156,13.777,13.108,13.62,366173
08/27/2007,13.924,14.916,13.782,14.459,1276676
08/28/2007,14.136,14.451,12.6,13.585,641412
08/29/2007,13.818,14.235,13.503,13.692,351414
08/30/2007,13.687,13.978,13.112,13.97,398626
08/31/2007,14.183,14.561,14.12,14.183,555335
09/04/2007,14.488,15.74,14.291,15.74,804926
09/05/2007,15.348,17.317,15.127,17.222,1631199
09/06/2007,17.552,17.552,15.419,15.545,1136459
09/07/2007,15.048,15.607,14.465,15.04,1014075
09/10/2007,14.954,15.151,14.01,14.608,652541
09/11/2007,14.611,15.312,14.603,14.753,452451
09/12/2007,14.955,15.506,14.798,15.27,358508
09/13/2007,15.655,15.828,14.639,15.072,460745
09/14/2007,14.758,15.348,14.758,15.34,235544
09/17/2007,15.539,16.082,15.507,15.689,1530237
09/18/2007,16.082,16.09,15.775,15.949,814383
09/19/2007,16.261,16.529,16.143,16.301,1565294
09/20/2007,16.538,17.317,16.034,16.609,1280322
09/21/2007,17.215,17.916,16.924,17.522,1675562
09/24/2007,18.111,18.481,17.701,18.04,1317221
09/25/2007,18.105,18.42,17.562,17.94,720138
09/26/2007,17.987,18.499,17.066,17.208,660365
09/27/2007,17.912,18.794,17.046,18.778,1612352
09/28/2007,18.66,18.699,17.739,18.03,776898
10/01/2007,18.335,19.886,18.264,19.484,1308972
10/02/2007,21.82,23.13,21.69,22.03,3553233
10/03/2007,21.69,22.71,21.18,21.25,1913265
10/04/2007,21.77,22.02,20.87,21.78,897637
10/05/2007,22.28,23.01,21.92,22.21,1665226
10/08/2007,22.89,23.34,21.26,21.76,1129490
10/09/2007,22.08,23.15,21.53,22,1221403
10/10/2007,22.04,22.47,21.1,21.45,923187
10/11/2007,22.04,23.84,21.45,22.58,2850833
10/12/2007,23.23,23.23,21.72,21.85,1041528
10/15/2007,22.44,22.96,21.55,21.97,879032
10/16/2007,21.66,21.97,20.29,20.55,1668570
10/17/2007,21.19,21.56,20.77,21.26,921385
10/18/2007,20.67,20.95,20.24,20.27,925060
10/19/2007,20.85,22.22,19.674,21.5,2283345
10/22/2007,20.94,22.43,20.13,21.23,1329566
10/23/2007,21.78,22.05,20.5,21.26,1388618
10/24/2007,20.55,24.68,20.55,24.21,3157430
10/25/2007,24.4,24.4,22.07,23.7,1479659
10/26/2007,24.25,27.68,24.01,26.75,2710811
10/29/2007,27.59,28.34,25.65,26.38,2144915
10/30/2007,27.37,28.22,26.95,27.22,1286789
10/31/2007,27.52,28.7,27.01,27.95,1449174
11/01/2007,27.6,27.75,25.34,26.08,1161015
11/02/2007,27.28,27.34,24.01,26.45,1574917
11/05/2007,25.98,25.98,24,24.61,1212103
11/06/2007,24.99,25.45,22.52,24.44,1306612
11/07/2007,24.55,26.57,23.85,24.03,1329262
11/08/2007,23.62,24.37,18.758,21.63,3200619
11/09/2007,19.956,20.47,18.783,19.043,2232631
11/12/2007,17.125,18.582,16.873,16.929,2500706
11/13/2007,18.38,22.07,17.948,21.65,2707623
11/14/2007,23.62,24.92,22.87,23.22,2581364
11/15/2007,23.5,23.76,21.35,22.56,1474514
11/16/2007,23.89,24.01,19.722,20.14,2543750
11/19/2007,19.486,19.557,17.329,17.51,1948847
11/20/2007,18.147,18.36,14.297,15.691,3225510
11/21/2007,15.568,15.568,14.167,14.482,2734830
11/23/2007,15.472,17.275,15.118,16.992,1866207
11/26/2007,18.103,18.103,15.552,15.654,1451321
11/27/2007,16.216,16.861,15.546,15.995,889112
11/28/2007,16.373,17.199,15.869,16.9,1249011
11/29/2007,16.758,18.885,16.569,18.743,1437929
11/30/2007,19.52,20.57,18.922,19.339,1377444
12/03/2007,18.898,19.497,18.316,18.93,537334
12/04/2007,19.364,20.06,18.939,19.49,726880
12/05/2007,20.14,20.82,19.755,20.42,817895
12/06/2007,21.02,22.03,20.43,21.94,969008
12/07/2007,22.4,22.92,21.18,21.85,1101145
12/10/2007,22.44,22.44,20.2,20.44,881264
12/11/2007,20.63,21.02,18.512,18.78,1188491
12/12/2007,19.743,20.53,19.287,20.28,1118794
12/13/2007,19.74,20.1,19.095,19.638,708190
12/14/2007,19.241,19.375,18.627,18.855,822595
12/17/2007,18.517,18.737,16.336,16.517,1522091
