01/03/2005,3.4009,3.6422,3.3872,3.3888,419954
01/04/2005,3.3872,3.413,3.2279,3.278,353931
01/05/2005,3.1733,3.3083,3.1733,3.281,357537
01/06/2005,3.3098,3.5011,3.3068,3.4297,263202
01/07/2005,3.4525,3.542,3.4146,3.4692,243794
01/10/2005,3.4571,3.539,3.3083,3.325,144037
01/11/2005,3.3766,3.4358,3.2598,3.2749,175621
01/12/2005,3.3296,3.3296,3.2461,3.2901,365080
01/13/2005,3.2628,3.2765,3.1429,3.2082,272686
01/14/2005,3.2006,3.2598,3.1642,3.1869,163540
01/18/2005,3.2067,3.363,3.1702,3.3007,391881
01/19/2005,3.366,3.366,3.1839,3.2385,181662
01/20/2005,3.1733,3.1733,3.0412,3.0928,434004
01/21/2005,3.0458,3.152,3.0458,3.0898,116172
01/24/2005,3.0686,3.3235,3.0686,3.19,223931
01/25/2005,3.2734,3.3387,3.1201,3.3387,1001468
01/26/2005,3.3402,3.4343,3.3205,3.3918,270357
01/27/2005,3.4571,3.5511,3.4282,3.4313,1085499
01/28/2005,3.4768,3.5147,3.4631,3.4904,401643
01/31/2005,3.5374,3.5952,3.4919,3.5784,591239
02/01/2005,3.5344,3.7955,3.5344,3.7924,1018580
02/02/2005,3.7924,3.7924,3.539,3.6209,657263
02/03/2005,3.665,3.6786,3.6073,3.6467,157769
02/04/2005,3.627,3.6437,3.5891,3.6118,97924
02/07/2005,3.5587,3.5982,3.4813,3.5511,522926
02/08/2005,3.5695,3.6543,3.4123,3.4246,723790
02/09/2005,3.369,3.3994,3.1945,3.2856,500637
02/10/2005,3.2082,3.2962,3.2067,3.2916,425524
02/11/2005,3.3038,3.3523,3.2947,3.3311,182970
02/14/2005,3.2992,3.4191,3.2992,3.3842,165885
02/15/2005,3.4115,3.495,3.3857,3.3918,194460
02/16/2005,3.3766,3.4464,3.3766,3.413,703080
02/17/2005,3.4449,3.4889,3.369,3.4571,353169
02/18/2005,3.4646,3.4904,3.4343,3.4586,461190
02/22/2005,3.369,3.369,3.237,3.2582,518897
