01/03/2005,11.808,11.808,11.808,11.808,5500
01/04/2005,11.808,11.808,11.808,11.808,700
01/05/2005,11.808,11.808,11.808,11.808,100
01/06/2005,11.808,11.808,11.808,11.808,5100
01/07/2005,11.808,11.808,11.808,11.808,700
01/11/2005,11.808,11.808,11.808,11.808,1300
01/12/2005,11.808,11.836,11.808,11.808,700
01/13/2005,11.836,11.836,11.836,11.836,400
01/14/2005,11.829,11.836,11.815,11.815,1700
01/18/2005,11.857,11.864,11.808,11.815,2700
01/19/2005,11.815,11.953,11.815,11.953,7700
01/20/2005,11.898,11.898,11.898,11.898,400
01/21/2005,11.912,12.016,11.808,11.808,3500
01/25/2005,11.836,11.836,11.836,11.836,600
01/26/2005,11.953,11.953,11.808,11.808,1000
01/28/2005,11.808,11.808,11.808,11.808,400
01/31/2005,11.836,11.836,11.753,11.753,4300
02/02/2005,11.836,11.836,11.836,11.836,100
02/03/2005,11.843,11.85,11.815,11.843,8400
02/04/2005,11.808,11.808,11.808,11.808,400
02/07/2005,11.843,12.078,11.815,12.078,4800
02/08/2005,12.029,12.029,12.022,12.022,300
02/09/2005,12.016,12.016,11.926,11.933,3400
02/14/2005,11.822,11.843,11.808,11.843,2700
02/16/2005,11.815,11.843,11.808,11.843,12100
02/17/2005,11.753,11.753,11.739,11.739,1100
02/22/2005,11.56,11.56,11.401,11.532,3800
02/24/2005,11.546,11.56,11.546,11.56,2000
02/25/2005,11.429,11.567,11.429,11.567,4300
02/28/2005,11.394,11.394,11.27,11.297,2000
03/01/2005,11.27,11.456,11.263,11.456,5100
03/02/2005,11.408,11.491,11.408,11.491,1800
03/07/2005,11.567,11.567,11.518,11.518,600
03/08/2005,11.463,11.712,11.463,11.587,18600
03/10/2005,11.463,11.463,11.318,11.401,2000
03/16/2005,11.65,11.65,11.401,11.401,400
03/17/2005,11.277,11.36,11.277,11.36,600
03/21/2005,11.394,11.394,11.394,11.394,300
03/24/2005,11.574,11.574,11.491,11.491,400
03/29/2005,11.414,11.484,11.4,11.484,1700
03/30/2005,11.512,11.512,11.477,11.477,4400
04/01/2005,11.546,11.546,11.477,11.477,1300
04/04/2005,11.449,11.449,11.275,11.275,2100
04/05/2005,11.338,11.338,11.338,11.338,1000
04/06/2005,11.477,11.658,11.477,11.658,1400
04/07/2005,11.484,11.484,11.484,11.484,1000
04/08/2005,11.672,11.825,11.609,11.609,2700
04/11/2005,11.818,11.818,11.706,11.706,1600
04/12/2005,11.651,11.686,11.616,11.651,4900
04/13/2005,11.818,11.818,11.651,11.651,3200
04/15/2005,11.546,11.546,11.338,11.477,2100
04/18/2005,11.477,11.477,11.477,11.477,800
04/20/2005,11.477,11.512,11.338,11.512,31000
04/21/2005,11.275,11.345,11.275,11.345,2300
04/22/2005,11.539,11.539,11.539,11.539,800
04/26/2005,11.268,11.484,11.164,11.484,1800
04/27/2005,11.407,11.407,11.407,11.407,100
04/29/2005,11.407,11.407,11.373,11.373,3500
05/02/2005,11.373,11.379,11.206,11.206,3900
05/03/2005,11.199,11.47,11.199,11.296,2700
05/10/2005,11.379,11.379,11.379,11.379,400
05/11/2005,11.386,11.477,11.31,11.477,4200
05/12/2005,11.213,11.213,11.199,11.199,1100
05/13/2005,15.302,15.302,11.199,11.477,11800
05/16/2005,11.199,11.199,11.199,11.199,300
05/18/2005,11.206,11.206,11.206,11.206,1100
05/19/2005,11.282,11.282,11.282,11.282,100
05/23/2005,11.206,11.352,11.206,11.352,700
05/24/2005,11.206,11.206,11.206,11.206,100
05/25/2005,11.192,11.192,11.032,11.122,4400
05/26/2005,11.066,11.129,11.066,11.129,600
05/27/2005,11.825,11.825,11.08,11.08,1000
05/31/2005,11.15,11.15,11.143,11.143,1100
06/01/2005,11.136,11.136,11.136,11.136,4500
06/02/2005,11.136,11.136,11.136,11.136,300
06/03/2005,11.157,11.157,11.157,11.157,700
06/06/2005,11.136,11.136,11.136,11.136,3100
06/07/2005,10.955,10.955,10.955,10.955,2100
06/09/2005,11.06,11.06,11.039,11.046,3200
06/10/2005,10.99,11.06,10.92,11.06,12300
06/13/2005,11.025,11.129,11.025,11.129,600
06/15/2005,11.122,11.122,11.122,11.122,300
06/16/2005,11.129,11.129,11.032,11.122,2700
06/21/2005,11.094,11.122,11.094,11.122,2000
06/22/2005,11.08,11.08,10.649,10.649,5900
06/23/2005,10.802,10.802,10.802,10.802,100
06/30/2005,11.012,11.012,11.012,11.012,400
07/01/2005,11.181,11.209,11.153,11.153,3100
07/05/2005,11.209,11.216,11.188,11.188,4100
07/06/2005,11.216,11.216,11.216,11.216,3200
07/07/2005,11.209,11.209,11.209,11.209,400
07/08/2005,11.062,11.062,10.872,10.872,2800
07/12/2005,11.202,11.202,11.202,11.202,1000
07/14/2005,11.209,11.209,11.048,11.048,400
07/15/2005,11.174,11.174,11.174,11.174,300
07/18/2005,11.048,11.069,11.048,11.069,800
07/19/2005,11.209,11.209,11.055,11.055,3500
07/20/2005,11.055,11.055,11.041,11.041,2100
07/21/2005,11.076,11.216,11.076,11.076,4800
07/25/2005,11.146,11.146,11.146,11.146,1400
07/26/2005,11.167,11.216,11.125,11.216,9400
07/27/2005,11.139,11.216,11.139,11.216,8000
07/28/2005,11.146,11.146,11.146,11.146,100
07/29/2005,11.216,11.216,11.202,11.216,8500
08/01/2005,11.181,11.181,11.181,11.181,600
08/02/2005,11.181,11.258,11.181,11.258,1500
08/03/2005,11.272,11.272,11.216,11.216,400
08/04/2005,11.216,11.251,11.216,11.216,7700
08/05/2005,11.223,11.223,11.223,11.223,2700
08/09/2005,11.251,11.349,11.223,11.223,2900
08/11/2005,11.216,11.216,11.216,11.216,600
08/12/2005,11.223,11.223,11.223,11.223,5300
08/15/2005,11.146,11.146,11.146,11.146,600
08/16/2005,11.146,11.209,11.111,11.111,24200
08/19/2005,11.111,11.111,11.111,11.111,300
08/22/2005,11.111,11.111,11.111,11.111,400
08/23/2005,11.048,11.048,11.048,11.048,800
08/24/2005,11.041,11.041,11.041,11.041,300
08/26/2005,11.097,11.111,11.041,11.104,2700
08/30/2005,11.076,11.076,11.076,11.076,1400
08/31/2005,11.104,11.111,11.083,11.111,4900
09/01/2005,11.111,11.111,11.09,11.09,1400
09/02/2005,11.209,11.209,11.209,11.209,1500
09/06/2005,11.111,11.111,11.111,11.111,2200
09/07/2005,11.153,11.153,11.153,11.153,400
09/08/2005,11.111,11.111,11.09,11.09,1300
09/09/2005,11.195,11.195,11.195,11.195,3500
09/12/2005,11.09,11.09,11.09,11.09,400
09/13/2005,11.202,11.202,11.104,11.195,3200
09/15/2005,11.104,11.181,11.104,11.181,600
09/16/2005,11.104,11.104,11.104,11.104,300
09/19/2005,11.188,11.188,11.188,11.188,100
09/21/2005,11.104,11.104,11.09,11.09,1700
09/22/2005,11.09,11.09,11.09,11.09,2700
09/23/2005,10.865,10.9,10.662,10.662,10400
09/26/2005,10.858,10.858,10.858,10.858,700
09/27/2005,11.041,11.041,10.865,11.019,15700
09/28/2005,11.161,11.161,11.125,11.125,5100
09/29/2005,11.125,11.125,10.829,11.005,10300
09/30/2005,11.154,11.154,11.147,11.147,800
10/04/2005,11.09,11.267,11.09,11.267,12200
10/12/2005,11.267,11.267,11.182,11.182,600
10/13/2005,11.125,11.125,11.118,11.118,700
10/14/2005,11.161,11.161,11.147,11.161,2600
10/18/2005,11.161,11.196,11.161,11.196,2100
10/19/2005,11.09,11.09,11.09,11.09,2200
10/20/2005,11.161,11.161,11.161,11.161,800
10/21/2005,11.161,11.182,11.161,11.182,1800
10/24/2005,11.196,11.26,11.196,11.196,2500
10/25/2005,11.26,11.302,11.26,11.302,7400
10/26/2005,11.366,11.366,11.366,11.366,1400
10/27/2005,11.366,11.514,11.274,11.514,5700
10/31/2005,11.472,11.472,11.472,11.472,400
11/01/2005,11.189,11.189,10.596,10.949,2200
11/02/2005,10.949,11.062,10.949,10.949,1100
11/03/2005,11.154,11.154,11.154,11.154,100
11/08/2005,11.295,11.295,11.295,11.295,300
11/09/2005,11.295,11.295,11.161,11.295,5300
11/10/2005,11.161,11.231,11.161,11.231,8900
11/14/2005,11.161,11.267,11.161,11.267,1700
11/15/2005,11.161,11.161,11.161,11.161,300
11/16/2005,11.161,11.161,11.161,11.161,100
11/17/2005,11.26,11.26,11.26,11.26,9200
11/18/2005,11.295,11.295,11.295,11.295,1000
11/21/2005,11.295,11.295,11.295,11.295,400
11/25/2005,11.295,11.563,11.267,11.563,14200
11/29/2005,11.514,11.514,11.514,11.514,1800
11/30/2005,11.479,11.479,10.956,11.118,5400
12/01/2005,11.203,11.295,11.203,11.295,600
12/05/2005,11.231,11.295,11.231,11.295,300
12/06/2005,11.238,11.253,11.238,11.253,1100
12/07/2005,11.231,11.295,11.231,11.295,1000
12/08/2005,11.267,11.267,11.267,11.267,1400
12/12/2005,11.267,11.267,11.267,11.267,400
12/15/2005,11.274,11.274,11.274,11.274,400
12/16/2005,11.274,11.274,11.274,11.274,1000
12/19/2005,11.288,11.288,11.267,11.267,3200
12/20/2005,11.288,11.295,11.288,11.295,6200
12/21/2005,11.274,11.274,11.274,11.274,400
12/22/2005,11.274,11.295,11.274,11.295,1700
12/27/2005,11.295,11.295,11.295,11.295,400
12/28/2005,11.373,11.38,11.373,11.38,4300
12/29/2005,10.819,10.819,10.792,10.798,8545
12/30/2005,11.067,11.081,11.06,11.06,870
01/03/2006,11.046,11.046,11.046,11.046,717
01/04/2006,11.087,11.164,11.08,11.164,5543
01/06/2006,11.162,11.164,11.15,11.164,5332
01/09/2006,11.192,11.192,11.192,11.192,573
01/10/2006,11.171,11.506,11.171,11.506,15688
01/11/2006,11.506,11.506,11.339,11.408,6526
01/12/2006,11.506,11.506,11.457,11.457,1577
01/13/2006,11.415,11.541,11.415,11.464,3922
01/17/2006,11.471,11.541,11.471,11.471,7309
01/18/2006,11.541,11.541,11.541,11.541,143
01/19/2006,11.541,11.855,11.541,11.855,7094
01/20/2006,11.855,11.862,11.304,11.304,9268
01/23/2006,11.834,11.834,11.22,11.22,860
01/24/2006,11.374,11.374,11.164,11.164,1877
01/25/2006,11.374,11.374,11.374,11.374,143
01/26/2006,11.332,11.332,11.164,11.318,2293
01/27/2006,11.241,11.241,11.136,11.157,1026
01/30/2006,11.332,11.332,11.137,11.137,444
01/31/2006,11.164,11.164,11.164,11.164,1387
02/01/2006,11.325,11.325,11.164,11.164,2883
02/02/2006,11.332,11.332,11.15,11.15,1232
02/06/2006,11.283,11.283,11.157,11.157,1433
02/07/2006,11.157,11.283,11.154,11.283,4013
02/08/2006,11.283,11.283,11.171,11.213,1289
02/09/2006,11.367,11.367,11.15,11.283,6857
02/10/2006,11.283,11.283,11.15,11.171,1935
02/13/2006,11.374,11.374,11.276,11.276,1103
02/14/2006,11.367,11.367,11.36,11.36,286
02/16/2006,11.164,11.164,11.164,11.164,429
02/17/2006,11.164,11.164,11.15,11.15,1075
02/21/2006,11.15,11.15,11.15,11.15,430
02/22/2006,11.227,11.227,11.227,11.227,143
02/23/2006,11.164,11.164,11.164,11.164,860
02/24/2006,11.025,11.15,10.976,11.15,10016
02/28/2006,11.157,11.163,11.157,11.163,858
03/02/2006,11.164,11.164,11.164,11.164,143
03/06/2006,11.15,11.15,11.15,11.15,1799
03/07/2006,11.164,11.199,11.15,11.199,1678
03/08/2006,11.227,11.227,11.15,11.164,2294
03/09/2006,11.227,11.227,11.227,11.227,215
03/13/2006,11.171,11.171,11.164,11.164,2866
03/14/2006,11.164,11.199,11.164,11.164,1576
03/16/2006,11.213,11.213,11.207,11.213,465
03/17/2006,11.102,11.102,10.404,10.955,5734
03/20/2006,10.676,11.157,10.62,11.15,7518
03/22/2006,10.739,10.739,10.739,10.739,143
03/23/2006,11.129,11.157,11.129,11.157,8026
03/24/2006,11.157,11.157,11.157,11.157,244
03/27/2006,11.157,11.157,11.157,11.157,287
03/28/2006,11.157,11.157,10.997,11.06,3469
03/29/2006,11.179,11.242,11.179,11.242,6401
03/30/2006,11.242,11.242,11.242,11.242,1136
03/31/2006,11.242,11.242,11.123,11.235,4398
04/03/2006,11.235,11.235,11.158,11.179,2489
04/04/2006,11.088,11.242,11.088,11.242,10949
04/05/2006,11.242,11.242,11.242,11.242,2605
04/06/2006,11.249,11.249,11.249,11.249,4852
04/07/2006,11.2,11.235,11.2,11.235,1707
04/10/2006,11.165,11.165,11.165,11.165,1280
04/11/2006,10.722,11.179,10.722,11.074,1661
04/12/2006,11.06,11.158,11.06,11.158,1136
04/17/2006,10.813,10.835,10.813,10.835,3840
04/18/2006,10.828,10.828,10.828,10.828,568
04/19/2006,10.954,11.038,10.954,11.038,3937
04/24/2006,10.905,10.905,10.905,10.905,711
04/25/2006,10.898,11.151,10.898,11.151,2930
05/01/2006,11.053,11.109,11.053,11.109,1286
05/02/2006,11.074,11.179,11.067,11.179,3002
05/03/2006,11.095,11.193,11.095,11.193,2560
05/04/2006,11.144,11.144,10.968,10.968,6841
05/05/2006,11.214,11.32,11.214,11.32,30617
05/08/2006,11.39,11.425,11.39,11.425,5404
05/09/2006,11.425,11.425,11.249,11.249,6969
