05/09/2013,10.05,11.306,9.96,11.14,6647160
05/10/2013,11.28,11.41,11,11.11,562070
05/13/2013,11.28,13.1,11.15,12.38,511800
05/14/2013,12.23,15.05,12.21,13.53,327920
05/15/2013,13.52,14.5,13.18,13.6,328490
05/16/2013,13.73,14.09,13.32,13.61,93490
05/17/2013,13.85,14.25,13.6,13.8,273820
05/20/2013,14.071,14.246,13.92,13.92,99630
05/21/2013,13.92,13.92,13,13.27,104370
05/22/2013,13.222,13.668,13.044,13.47,70460
05/23/2013,13.44,13.44,12.1,12.46,97640
05/24/2013,12.52,13.18,12.46,12.86,49850
05/28/2013,13.22,13.28,12.65,12.7,67360
05/29/2013,12.895,12.975,12.574,12.775,20070
05/30/2013,12.95,13.4,12.77,13.2,55990
05/31/2013,13.2,13.61,12.99,13.35,43010
06/03/2013,13.2,13.7,12.25,13.07,275060
06/04/2013,13.11,13.16,12.67,12.8,124290
06/05/2013,12.75,12.85,12.57,12.6,89830
06/06/2013,12.68,12.88,12.44,12.55,117270
06/07/2013,12.65,12.95,12.31,12.4,81200
06/10/2013,12.27,12.831,12.25,12.55,115920
06/11/2013,12.475,12.575,12.075,12.115,35720
06/12/2013,12,12.28,11.99,12.19,32310
06/13/2013,12.2,12.41,11.529,12.13,64620
06/14/2013,12.18,12.18,11.3,11.41,67150
06/17/2013,11.53,11.64,10.79,11.12,100920
06/18/2013,11.03,11.43,11.03,11.33,53750
06/19/2013,11.38,11.38,10.87,10.98,206450
06/20/2013,10.87,10.89,10.25,10.3,75970
06/21/2013,10.49,10.62,10,10.15,182630
06/24/2013,10.03,10.236,9.77,9.94,101020
06/25/2013,10,10.22,9.5,9.77,172930
06/26/2013,9.89,9.98,9.64,9.78,33020
06/27/2013,9.85,10.23,9.81,10.15,68290
06/28/2013,10.16,10.75,10.07,10.45,490880
07/01/2013,10.58,10.79,10.38,10.62,128240
07/02/2013,10.6,10.81,10.48,10.75,114280
07/03/2013,11.06,11.06,10.59,10.85,147350
07/05/2013,11.05,11.1,10.84,10.92,28310
07/08/2013,11.03,11.12,10.75,10.9,113190
07/09/2013,11.04,11.04,10.8,10.89,54600
07/10/2013,10.96,11.15,10.86,10.96,282180
07/11/2013,11.005,11.395,10.855,10.975,342050
07/12/2013,10.94,11.04,10.42,10.69,100830
07/15/2013,10.89,10.89,10.53,10.67,33950
07/16/2013,10.74,10.96,10.58,10.63,74120
07/17/2013,10.57,10.69,10.31,10.49,64930
07/18/2013,10.57,10.58,10.26,10.34,23980
07/19/2013,10.33,10.61,10.33,10.53,69070
07/22/2013,10.545,10.665,10.495,10.565,28470
07/23/2013,10.65,10.82,10.41,10.72,130260
07/24/2013,10.75,10.97,10.53,10.86,85270
07/25/2013,10.866,10.866,10.746,10.844,37530
07/26/2013,10.74,10.85,10.46,10.58,52510
07/29/2013,10.595,10.655,10.225,10.235,55850
07/30/2013,10.36,10.51,10.24,10.31,24950
07/31/2013,10.33,10.47,10.26,10.38,64850
08/01/2013,10.475,10.755,10.435,10.735,88470
08/02/2013,11.05,11.1,10.79,10.99,75380
08/05/2013,11,11.29,10.91,11.05,193500
08/06/2013,11.045,11.295,11.005,11.025,161520
08/07/2013,10.89,10.89,9,9.08,1101020
08/08/2013,9.21,9.35,9.01,9.04,180100
08/09/2013,9.03,9.25,8.62,9.05,321100
08/12/2013,9.06,9.28,9.01,9.24,212370
08/13/2013,9.19,9.305,9.08,9.09,174910
08/14/2013,9.04,9.2,8.91,9.02,103770
08/15/2013,8.92,9,8.44,8.53,217900
08/16/2013,8.5,8.62,8.44,8.47,85040
08/19/2013,8.405,8.534,8.005,8.005,139520
08/20/2013,7.96,8.35,7.85,8.27,249430
08/21/2013,8.18,8.34,8.03,8.04,50280
08/22/2013,8.1,8.84,8.1,8.74,193910
08/23/2013,8.8,9.13,8.69,9.05,81540
08/26/2013,9.115,9.355,8.836,9.175,46200
08/27/2013,9.005,9.065,8.865,9.005,68190
08/28/2013,8.97,9.88,8.97,9.7,311390
08/29/2013,9.71,9.88,9.44,9.63,51640
08/30/2013,9.65,9.68,9,9.3,82290
09/03/2013,9.49,9.96,9.49,9.87,74120
09/04/2013,9.88,10.1,9.747,9.98,72200
09/05/2013,10.02,10.13,9.63,9.89,45470
09/06/2013,9.97,9.97,9.63,9.92,14620
09/09/2013,9.87,10.193,9.87,10.14,42180
09/10/2013,10.18,10.42,10.09,10.36,61760
09/11/2013,10.36,10.42,9.99,10.19,65930
09/12/2013,10.2,10.2,9.82,9.97,59160
09/13/2013,9.98,10.13,9.81,10.03,43090
09/16/2013,10.12,10.12,9.89,10.11,51440
09/17/2013,10.25,10.28,10.11,10.22,63700
09/18/2013,10.34,10.34,10.05,10.14,61330
09/19/2013,10.2,10.3,10.01,10.12,68930
09/20/2013,10.1,10.24,9.85,9.93,102760
09/23/2013,10.04,10.06,9.79,9.85,61330
09/24/2013,9.88,10.02,9.73,9.88,43010
09/25/2013,9.9,9.91,9.7,9.81,100960
09/26/2013,9.8,10.03,9.76,9.99,57870
09/27/2013,9.89,10.03,9.86,9.95,20910
09/30/2013,9.88,10.13,9.88,10.05,16770
10/01/2013,10.02,10.1,9.9,10.07,23650
10/02/2013,9.92,10.01,9.599,9.79,47130
10/03/2013,9.75,9.75,9.665,9.69,20270
10/04/2013,9.66,9.95,9.54,9.85,136420
10/07/2013,9.73,9.98,9.71,9.81,16500
10/08/2013,9.83,9.96,9.65,9.81,67810
10/09/2013,9.72,9.92,9.62,9.69,60600
10/10/2013,9.79,9.79,9.56,9.58,17110
10/11/2013,9.54,9.74,9.37,9.42,56480
10/14/2013,9.43,9.52,9.32,9.43,33130
10/15/2013,9.51,9.51,9.32,9.42,151510
10/16/2013,9.475,9.695,9.346,9.465,77920
10/17/2013,9.405,9.545,9.235,9.525,110220
10/18/2013,9.65,9.69,9.359,9.39,204170
10/21/2013,9.53,9.53,9.14,9.19,157110
10/22/2013,9.205,9.315,9.125,9.175,152140
10/23/2013,9.1,9.26,8.88,9,235360
10/24/2013,9.14,9.17,8.13,8.36,309370
10/25/2013,8.37,8.48,7.92,8.06,169530
10/28/2013,8.06,8.12,7.44,7.52,194210
10/29/2013,7.57,8.19,7.57,7.86,135750
10/30/2013,6.04,6.09,4.8797,4.98,2028580
10/31/2013,5.12,5.14,4.57,4.71,996670
11/01/2013,4.7351,4.7651,4.5449,4.5649,703340
11/04/2013,4.69,4.72,4.28,4.36,416410
11/05/2013,4.32,4.43,4.0366,4.09,706640
11/06/2013,4.15,4.24,3.99,4.02,383220
11/07/2013,4.05,4.09,3.86,3.94,354280
11/08/2013,3.96,4,3.75,3.8,582350
11/11/2013,3.72,3.95,3.61,3.84,276470
11/12/2013,4.03,4.19,3.8694,3.94,1201420
11/13/2013,3.94,4.54,3.83,4.4,1202720
11/14/2013,4.8,5.38,4.66,5.02,2070440
11/15/2013,5.23,5.33,4.6,4.69,1415090
11/18/2013,4.95,4.95,4.39,4.43,583800
11/19/2013,4.41,4.62,4.2567,4.34,368960
11/20/2013,4.31,4.48,4.16,4.18,382320
11/21/2013,4.15,4.33,4.11,4.31,208670
11/22/2013,4.3,4.43,4.23,4.34,291220
11/25/2013,4.39,4.4,4.2394,4.34,237510
11/26/2013,4.37,4.37,4.0966,4.21,432450
11/27/2013,4.25,4.31,4.15,4.27,143640
11/29/2013,4.25,4.55,4.2497,4.43,212390
12/02/2013,4.45,4.5,4,4.01,635390
12/03/2013,4.03,4.28,4.03,4.13,515090
12/04/2013,4.09,4.16,3.92,4.03,298650
12/05/2013,4.05,4.31,4.01,4.23,328960
12/06/2013,4.24,4.28,4.0299,4.07,448220
12/09/2013,4.06,4.3,4.06,4.29,309805
12/10/2013,4.24,4.3,4.12,4.26,241648
12/11/2013,4.23,4.27,4.15,4.21,200415
12/12/2013,4.25,4.42,4.145,4.33,231334
12/13/2013,4.41,4.47,4.23,4.29,483695
12/16/2013,4.33,4.37,4.25,4.35,160865
12/17/2013,4.4,4.4,4.28,4.31,183354
12/18/2013,4.31,4.31,4.1706,4.22,150153
12/19/2013,4.23,4.27,4.14,4.19,295582
12/20/2013,4.2,4.43,4.2,4.32,331211
12/23/2013,4.38,4.52,4.3,4.35,601703
12/24/2013,4.49,4.72,4.37,4.66,302011
12/26/2013,4.73,4.9,4.65,4.69,316645
12/27/2013,4.91,5.1,4.7,5.06,534808
12/30/2013,5.12,5.38,5.04,5.28,744273
12/31/2013,5.3,5.37,5.06,5.29,681478
01/02/2014,5.33,5.34,5.08,5.22,574634
01/03/2014,5.26,5.34,5.1,5.29,417948
01/06/2014,5.27,5.29,5.14,5.17,294356
01/07/2014,3.97,4.05,3.6,3.63,3560312
01/08/2014,3.72,3.72,3.46,3.5,1497994
01/09/2014,3.59,3.6,3.4,3.51,1229831
01/10/2014,3.53,3.56,3.48,3.56,553743
01/13/2014,3.56,3.71,3.55,3.67,811155
01/14/2014,3.77,3.8,3.71,3.75,659614
01/15/2014,3.8,3.91,3.73,3.89,466069
01/16/2014,3.89,3.91,3.72,3.76,416875
01/17/2014,3.78,3.79,3.685,3.72,261300
01/21/2014,3.72,3.85,3.72,3.83,302576
01/22/2014,3.8,3.86,3.76,3.84,215798
01/23/2014,3.82,3.98,3.81,3.92,459552
01/24/2014,3.92,3.92,3.78,3.85,287335
01/27/2014,3.84,3.91,3.74,3.815,224685
01/28/2014,3.81,3.87,3.7,3.79,303704
01/29/2014,3.76,3.78,3.7,3.71,75833
01/30/2014,3.74,3.76,3.71,3.73,116942
01/31/2014,3.73,3.93,3.71,3.785,241269
02/03/2014,3.77,3.79,3.59,3.59,271361
02/04/2014,3.6,3.6799,3.58,3.58,111301
02/05/2014,3.6,3.79,3.6,3.67,195415
02/06/2014,3.71,3.76,3.61,3.66,220554
02/07/2014,3.68,3.77,3.67,3.7,172974
02/10/2014,3.75,3.88,3.6,3.8,380552
02/11/2014,3.83,3.88,3.722,3.74,327600
02/12/2014,3.78,3.7801,3.45,3.5,862898
02/13/2014,3.48,3.56,3.42,3.49,294121
02/14/2014,3.5,3.55,3.46,3.48,199307
02/18/2014,3.51,3.52,3.46,3.49,234771
02/19/2014,3.49,3.53,3.45,3.46,144458
02/20/2014,3.44,3.48,3.4,3.41,314443
02/21/2014,3.45,3.54,3.37,3.38,393149
02/24/2014,3.44,3.44,3.3,3.38,202282
02/25/2014,3.36,3.41,3.25,3.25,261333
02/26/2014,3.25,3.39,3.19,3.23,306379
02/27/2014,3.25,3.5,3.2,3.45,743702
02/28/2014,3.47,3.49,3.3,3.35,212201
03/03/2014,3.36,3.37,3.23,3.26,302959
03/04/2014,3.25,3.4,3.23,3.32,471530
03/05/2014,3.34,3.4,3.26,3.315,283575
03/06/2014,3.41,4,3.4,3.98,1965150
03/07/2014,4.03,4.08,3.73,3.79,577836
03/10/2014,3.81,3.94,3.7201,3.77,270895
03/11/2014,3.79,3.84,3.73,3.74,282210
