12/24/2019,25.3,25.46,25.22,25.2812,15430
12/26/2019,25.3,25.32,25.26,25.3158,83725
12/27/2019,25.34,25.45,25.34,25.45,35967
12/30/2019,25.39,25.4965,25.25,25.25,55078
12/31/2019,25.3,25.38,25.21,25.3,18840
01/02/2020,25.34,25.38,25.2928,25.35,40425
01/03/2020,25.35,25.48,25.35,25.4461,39035
01/06/2020,25.49,25.49,25.36,25.43,45997
01/07/2020,25.45,25.5,25.37,25.5,27260
01/08/2020,25.49,25.55,25.44,25.494,43516
01/09/2020,25.5,25.56,25.48,25.52,32643
01/10/2020,25.52,25.61,25.52,25.57,16902
01/13/2020,25.6,25.65,25.56,25.6265,18648
01/14/2020,25.5924,25.7,25.58,25.685,32300
01/15/2020,25.69,25.7,25.54,25.585,25465
01/16/2020,25.6053,25.7,25.56,25.67,10274
01/17/2020,25.6603,25.7,25.611,25.7,19910
01/21/2020,25.85,25.98,25.7589,25.98,7475
01/22/2020,25.98,26.19,25.8,25.83,27533
01/23/2020,25.9358,25.9358,25.64,25.73,10800
01/24/2020,25.75,25.8659,25.71,25.85,13090
01/27/2020,25.88,25.904,25.7929,25.904,8760
01/28/2020,25.85,25.93,25.8,25.837,16875
01/29/2020,25.85,26.1,25.73,26.0001,20985
01/30/2020,25.96,26.0981,25.95,25.95,15315
01/31/2020,26.0251,26.0251,25.9,26,4900
02/03/2020,25.9446,26.0999,25.8,25.8,18021
02/04/2020,25.8633,25.9299,25.76,25.8895,28098
02/05/2020,25.9,25.9044,25.74,25.8756,12192
02/06/2020,25.8578,25.93,25.8,25.875,9104
02/07/2020,25.87,25.91,25.76,25.838,28247
02/10/2020,25.85,25.9,25.8326,25.884,9156
02/11/2020,25.91,25.95,25.81,25.83,18835
02/12/2020,25.85,25.94,25.83,25.8852,13490
02/13/2020,25.915,26.19,25.915,26.1805,19465
02/14/2020,26.09,26.23,26.0395,26.176,6215
02/18/2020,26.23,26.23,26.15,26.23,3050
02/19/2020,26.1305,26.15,26.02,26.02,3830
02/20/2020,26.12,26.47,26.12,26.25,20827
02/21/2020,26.2,26.2282,26.1,26.14,3359
02/24/2020,25.95,26.1403,25.95,26.1125,6205
02/25/2020,26.12,26.125,26,26.05,6634
02/26/2020,25.949,26,25.9041,26,2600
02/27/2020,25.45,25.6987,25.3,25.3,22368
02/28/2020,25.3,25.5563,25.27,25.5563,7093
03/02/2020,25.5625,25.89,25.55,25.55,5360
03/03/2020,25.65,25.65,25.65,25.65,500
03/04/2020,25.9304,25.9304,25.786,25.7886,1900
03/05/2020,25.8567,25.95,25.8567,25.88,6871
03/06/2020,25.5,25.9495,25.5,25.85,11354
03/09/2020,25.4501,25.6,25.25,25.5,12456
03/10/2020,25.41,25.818,25.4,25.556,3118
03/11/2020,25.55,25.5803,25.4,25.4,4486
03/12/2020,25,25,23.5,24.75,15386
03/13/2020,25,25.125,23.6398,23.8,80702
03/16/2020,24.31,24.31,23.111,23.425,38951
03/17/2020,23.32,23.88,23.23,23.8799,18287
03/18/2020,22.95,23.25,20.01,22.87,32323
