01/03/2005,6,6.09,5.75,5.8,361170
01/04/2005,5.8,5.89,5.37,5.41,596200
01/05/2005,5.38,5.54,5.26,5.35,435580
01/06/2005,5.317,5.39,5.18,5.21,240200
01/07/2005,5.18,5.28,4.99,5.01,461360
01/10/2005,5.15,5.33,5.05,5.16,412140
01/11/2005,5.15,5.21,4.95,4.97,742670
01/12/2005,4.95,5.04,4.95,5.01,316140
01/13/2005,4.95,5.07,4.8,4.87,501660
01/14/2005,4.85,5.03,4.85,5.03,413020
01/18/2005,5,5.22,4.89,5.1,384490
01/19/2005,5.18,5.18,4.99,5,272380
01/20/2005,5.01,5.15,4.87,4.92,314520
01/21/2005,4.95,5.06,4.9,5.01,410350
01/24/2005,4.99,5.08,4.89,4.98,448870
01/25/2005,5.01,5.1,4.98,4.98,244400
01/26/2005,5.0148,5.19,5.01,5.13,285730
01/27/2005,5.18,5.39,5.1,5.1,254030
01/28/2005,5.15,5.27,5.03,5.05,296390
01/31/2005,5.05,5.19,5.05,5.08,208020
02/01/2005,5.09,5.13,5.01,5.06,204730
02/02/2005,5.02,5.06,4.98,5.05,269400
02/03/2005,4.98,5.07,4.95,5.01,399670
02/04/2005,5.02,5.06,4.9,4.95,301820
02/07/2005,4.95,5,4.72,4.83,618080
02/08/2005,4.8,4.936,4.75,4.93,177490
02/09/2005,4.82,4.97,4.78,4.82,254220
02/10/2005,4.82,4.9,4.63,4.7,443510
02/11/2005,4.71,4.82,4.589,4.71,343540
02/14/2005,4.77,4.77,4.47,4.52,474790
02/15/2005,4.6,4.62,4.49,4.54,227110
02/16/2005,4.52,4.63,4.43,4.63,293440
02/17/2005,4.59,4.6,4.41,4.43,366010
02/18/2005,4.43,4.45,4.22,4.38,517780
02/22/2005,4.3,4.43,4.21,4.26,381060
02/23/2005,4.4,4.4,4.2,4.2,268270
02/24/2005,4.22,4.24,4.01,4.13,467060
02/25/2005,4.13,4.21,4.09,4.12,312780
02/28/2005,4.08,4.22,3.91,4.06,501540
03/01/2005,3.96,4.15,3.86,4,428300
03/02/2005,4,4.53,3.95,4.36,639500
03/03/2005,4.31,4.62,4.31,4.47,1314910
03/04/2005,4.49,4.59,4.45,4.49,457570
03/07/2005,4.49,4.49,4.2,4.22,457260
03/08/2005,4.39,4.39,4.19,4.2,296820
03/09/2005,4.27,4.27,4.04,4.09,322590
03/10/2005,4.13,4.139,3.86,3.98,439230
03/11/2005,3.95,3.995,3.94,3.96,318870
03/14/2005,3.99,4.18,3.96,4.13,445770
03/15/2005,4.21,4.25,3.98,4.09,527500
03/16/2005,4.07,4.19,4,4.04,281740
03/17/2005,4.11,4.16,4.02,4.11,222720
03/18/2005,4.1,4.17,4,4.04,551400
03/21/2005,4.06,4.2,4.05,4.16,1276050
03/22/2005,4.2,4.23,4.07,4.1,286390
03/23/2005,4.07,4.14,4.04,4.05,136010
03/24/2005,4.16,4.16,4.04,4.05,260580
03/28/2005,4.15,4.2,4,4.04,225010
03/29/2005,4.07,4.07,3.78,3.86,333340
03/30/2005,3.9,3.96,3.86,3.93,230860
03/31/2005,3.95,3.95,3.76,3.87,298140
04/01/2005,3.85,3.93,3.67,3.7,326970
04/04/2005,3.7,3.72,3.51,3.59,280500
04/05/2005,3.63,3.7,3.55,3.66,367920
04/06/2005,3.7,3.73,3.53,3.6,358470
04/07/2005,3.6,3.64,3.54,3.63,177040
