01/03/2005,11.092,11.092,11.011,11.022,9917
01/04/2005,11.025,11.099,11.023,11.099,2467
01/05/2005,11.212,11.212,10.696,10.746,10629
01/06/2005,10.847,10.847,10.773,10.778,3244
01/07/2005,10.853,11.042,10.853,11.042,1733
01/10/2005,10.916,11.074,10.809,10.891,5723
01/11/2005,11.212,11.212,11.017,11.017,627
01/12/2005,11.105,11.105,11.011,11.011,7153
01/13/2005,11.023,11.105,11.023,11.043,4307
01/14/2005,11.074,11.105,11.034,11.105,4292
01/18/2005,11.294,11.294,11.011,11.011,6835
01/19/2005,11.099,11.099,10.885,10.885,4052
01/20/2005,10.916,10.929,10.885,10.885,3799
01/24/2005,10.866,10.973,10.86,10.86,954
01/25/2005,10.979,10.979,10.935,10.973,5473
01/26/2005,10.853,10.973,10.853,10.935,3116
01/27/2005,11.319,11.319,10.766,11.155,1113
01/28/2005,10.747,11.168,10.747,11.011,4435
01/31/2005,10.753,11.105,10.753,11.105,2702
02/01/2005,10.747,11.256,10.747,11.25,7447
02/02/2005,10.671,11.011,10.671,10.916,10668
02/03/2005,10.854,10.91,10.853,10.904,7590
02/04/2005,10.709,10.853,10.709,10.759,2980
02/07/2005,10.741,10.759,10.728,10.728,2145
02/08/2005,10.727,10.728,10.626,10.633,20309
02/09/2005,10.634,10.69,10.292,10.324,6980
02/10/2005,10.545,10.633,10.262,10.262,9331
02/11/2005,10.346,10.382,10.306,10.33,3378
02/14/2005,10.313,10.344,10.225,10.288,4364
02/15/2005,10.249,10.363,10.067,10.067,7160
02/16/2005,10.074,10.306,10.074,10.194,9593
02/17/2005,10.256,10.281,10.199,10.205,3338
02/18/2005,10.256,10.306,10.256,10.256,7548
02/22/2005,10.262,10.319,10.193,10.224,9819
02/23/2005,10.271,10.319,10.142,10.319,10652
02/24/2005,10.287,10.287,10.086,10.086,1773
02/25/2005,10.18,10.186,9.45,9.752,19969
02/28/2005,9.815,9.973,9.759,9.879,10634
03/01/2005,9.897,9.897,9.765,9.815,10062
03/02/2005,9.815,9.91,9.74,9.74,12949
03/03/2005,9.595,9.91,9.595,9.909,2067
03/04/2005,10.061,10.061,9.815,10.054,12071
03/07/2005,9.935,9.973,9.929,9.929,3742
03/08/2005,9.922,9.973,9.884,9.973,2162
03/09/2005,9.973,10.035,9.908,9.966,8602
03/10/2005,10.067,10.067,10.023,10.03,2623
03/11/2005,10.067,10.067,10.067,10.067,1908
03/14/2005,9.961,9.979,9.961,9.979,1033
03/15/2005,10.01,10.249,9.891,10.13,12715
03/16/2005,10.269,10.307,10.269,10.307,2522
03/17/2005,10.307,10.307,10.244,10.307,1334
03/18/2005,10.179,10.307,10.179,10.285,2523
03/21/2005,10.307,10.307,10.2,10.295,1420
03/22/2005,10.307,10.542,10.307,10.542,6194
03/23/2005,10.542,10.542,10.168,10.168,1832
03/24/2005,10.504,10.504,10.257,10.31,950
03/28/2005,10.149,10.149,10.149,10.149,295
03/29/2005,10.466,10.656,10.231,10.365,9071
03/30/2005,10.307,10.307,10.162,10.162,946
03/31/2005,10.276,10.472,10.276,10.409,1735
04/01/2005,10.339,10.339,10.098,10.098,1517
04/04/2005,10.085,10.085,9.935,9.935,315
04/05/2005,9.908,10.206,9.908,9.922,2423
04/06/2005,9.895,9.908,9.895,9.907,2356
04/07/2005,10.009,10.085,9.908,10.085,1685
04/08/2005,10.085,10.085,10.06,10.085,2050
04/11/2005,10.447,10.644,10.162,10.162,1419
04/12/2005,10.403,10.434,10.403,10.434,315
04/13/2005,10.146,10.428,10.144,10.21,3032
04/14/2005,10.415,10.415,9.908,9.908,4888
04/15/2005,9.908,9.908,9.908,9.908,1735
04/18/2005,9.921,9.921,9.921,9.921,161
04/19/2005,10.352,10.352,10.092,10.092,1892
04/20/2005,9.908,10.301,9.749,9.787,12742
04/21/2005,9.959,9.959,9.952,9.952,1083
04/22/2005,9.901,9.901,9.673,9.674,4007
04/25/2005,9.629,9.629,8.97,9.337,13262
04/26/2005,9.197,9.35,9.178,9.35,2362
04/27/2005,9.356,9.508,9.35,9.426,9102
04/28/2005,9.457,9.508,9.235,9.318,8171
04/29/2005,9.305,9.426,9.064,9.318,8608
05/02/2005,9.477,9.61,9.343,9.54,31598
05/03/2005,9.578,9.578,9.477,9.477,7410
05/04/2005,9.477,9.477,9.419,9.419,1105
05/05/2005,9.039,9.438,9.039,9.438,1263
05/06/2005,9.445,9.445,9.438,9.445,930
05/09/2005,9.445,9.445,9.426,9.427,947
05/10/2005,9.388,9.388,9.388,9.388,631
05/11/2005,9.441,9.451,9.441,9.451,2128
05/12/2005,9.47,9.47,9.362,9.362,788
05/13/2005,8.912,9.216,8.912,8.982,13915
05/16/2005,8.944,8.944,8.665,8.88,4355
05/17/2005,8.753,9.115,8.753,8.88,4926
05/18/2005,8.88,8.887,8.735,8.754,3171
05/19/2005,9.197,9.197,9.032,9.032,2227
05/20/2005,8.893,8.944,8.875,8.944,10823
05/23/2005,8.88,8.88,8.722,8.785,2758
05/24/2005,8.76,8.88,8.697,8.88,10103
05/25/2005,9.006,9.006,8.88,8.88,9821
05/26/2005,8.772,9.026,8.772,9.007,4178
05/27/2005,9.09,9.09,8.955,8.974,4838
05/31/2005,9.134,9.134,8.779,8.887,6448
06/01/2005,9.102,9.229,9.102,9.178,3427
06/02/2005,8.88,9.039,8.88,8.925,9554
06/03/2005,8.975,8.975,8.918,8.931,5518
06/06/2005,9.045,9.045,9.038,9.038,631
06/07/2005,8.658,9.178,8.658,9.128,15650
06/08/2005,9.173,9.274,9.167,9.167,2814
06/09/2005,9.166,9.324,9.045,9.318,3362
06/10/2005,9.343,9.515,9.204,9.204,1562
06/13/2005,9.204,9.242,9.197,9.197,3313
06/14/2005,8.753,9.578,8.753,9.477,9998
06/15/2005,8.88,9.356,8.88,9.356,946
06/16/2005,9.388,9.445,9.388,9.445,788
06/17/2005,9.508,9.515,9.35,9.515,3521
