01/03/2005,3.83,3.95,3.83,3.9,9500
01/04/2005,3.8,3.87,3.75,3.87,22900
01/05/2005,3.92,3.92,3.85,3.88,5900
01/06/2005,3.85,3.9,3.73,3.9,33800
01/07/2005,3.9,3.9,3.72,3.8,14800
01/10/2005,3.8,3.8,3.63,3.63,8900
01/11/2005,3.53,3.65,3.45,3.65,13000
01/12/2005,3.7,3.76,3.7,3.76,4800
01/13/2005,3.8,3.8,3.78,3.8,21300
01/14/2005,3.77,3.77,3.75,3.75,1300
01/18/2005,3.88,3.88,3.77,3.88,9000
01/19/2005,3.75,3.75,3.75,3.75,5200
01/20/2005,3.75,3.9,3.7,3.7,73300
01/21/2005,3.69,3.8,3.69,3.69,39300
01/24/2005,3.7,3.75,3.7,3.74,40200
01/25/2005,3.78,3.78,3.7,3.7,4900
01/26/2005,3.75,3.75,3.7,3.75,95600
01/27/2005,3.69,3.69,3.55,3.65,37200
01/28/2005,3.7,3.7,3.45,3.68,14400
01/31/2005,3.6,3.7,3.5,3.7,35500
02/01/2005,3.65,3.68,3.65,3.68,4600
02/02/2005,3.6,3.7,3.6,3.7,15700
02/03/2005,3.7,3.7,3.7,3.7,2300
02/04/2005,3.67,3.69,3.67,3.67,900
02/07/2005,3.67,3.75,3.67,3.67,6700
02/08/2005,3.65,3.67,3.65,3.67,12500
02/09/2005,3.67,3.68,3.65,3.68,13700
02/10/2005,3.7,3.7,3.68,3.68,5900
02/11/2005,3.7,3.75,3.7,3.7,36200
02/14/2005,3.7,3.7,3.55,3.55,21600
02/15/2005,3.6,3.6,3.55,3.55,1600
02/16/2005,3.6,3.7,3.6,3.62,6100
02/17/2005,3.65,3.7,3.6,3.6,18800
02/18/2005,3.6,3.6,3.48,3.6,15200
02/22/2005,3.53,3.6,3.5,3.5,11400
02/23/2005,3.45,3.6,3.3,3.6,27300
02/24/2005,3.55,3.55,3.55,3.55,1000
02/25/2005,3.5,3.65,3.4,3.6,50600
02/28/2005,3.7,3.7,3.51,3.51,9000
03/01/2005,3.51,3.51,3.4,3.45,6600
03/02/2005,3.4,3.4,3.4,3.4,200
03/03/2005,3.5,3.52,3.5,3.51,39700
03/04/2005,3.75,3.75,3.64,3.65,42300
03/07/2005,3.25,3.75,3.25,3.55,5200
03/08/2005,3.46,3.46,3.27,3.45,10300
03/09/2005,3.4,3.4,3.37,3.39,2600
03/10/2005,3.42,3.59,3.11,3.55,67200
03/11/2005,3.58,3.58,3.52,3.52,600
03/14/2005,3.5,3.5,3.5,3.5,8600
03/15/2005,3.51,3.51,3.5,3.5,2000
03/16/2005,3.5,3.5,3.35,3.5,24900
03/17/2005,3.45,3.45,3.3,3.3,8500
03/18/2005,3.36,3.36,3.15,3.35,27400
03/21/2005,3.3,3.3,3.2,3.3,6400
03/22/2005,3.37,3.39,3.16,3.18,14900
03/23/2005,3.23,3.25,3.21,3.25,2700
03/24/2005,3.25,3.28,2.95,3.04,26200
03/28/2005,3,3.1,2.76,2.87,9500
03/29/2005,2.82,2.82,2.75,2.79,3000
03/30/2005,2.65,2.8,2.65,2.75,14200
03/31/2005,2.8,2.85,2.75,2.77,62100
04/01/2005,2.77,2.77,2.61,2.61,23700
04/04/2005,2.68,2.68,2.59,2.59,1400
