05/16/2005,1316.32,1316.32,1316.32,1316.32,5
05/17/2005,1338.7,1338.7,1338.7,1338.7,2
05/19/2005,1361.08,1363.448,1361.08,1363.448,3
05/20/2005,1326.85,1330.8,1322.91,1322.91,3
05/25/2005,1317.64,1317.64,1316.32,1316.32,5
06/01/2005,1355.8,1355.8,1355.8,1355.8,1
06/03/2005,1426.237,1426.237,1426.237,1426.237,1
06/07/2005,1401.89,1401.89,1401.89,1401.89,2
06/10/2005,1349.23,1349.23,1349.23,1349.23,160
06/13/2005,1349.23,1349.23,1349.23,1349.23,142
06/20/2005,1416.36,1416.36,1416.36,1416.36,11
06/27/2005,1355.8265,1447.956,1355.8265,1447.956,3
07/06/2005,1415.05,1415.05,1415.05,1415.05,23
07/07/2005,1382.1,1382.1,1382.1,1382.1,4
07/08/2005,1382.1,1382.1,1382.1,1382.1,1
07/11/2005,1382.1,1434.8,1382.1,1434.8,15
07/14/2005,1434.8,1434.8,1426.9,1426.9,26
07/27/2005,1426.9,1434.8,1426.9,1434.8,17
07/28/2005,1474.3,1474.3,1474.3,1474.3,1
07/29/2005,1408.5,1408.5,1355.81,1391.35,26
08/02/2005,1408.5,1408.5,1408.5,1408.5,8
08/04/2005,1408.5,1408.5,1408.5,1408.5,2
08/05/2005,1390.828,1392.67,1370.29,1386.09,27
08/10/2005,1354.5,1357.13,1303.2,1329.5,102
08/12/2005,1316.587,1316.587,1316.587,1316.587,2
08/15/2005,1343.97,1343.97,1343.97,1343.97,8
08/16/2005,1343.97,1367.66,1343.97,1367.66,4
08/17/2005,1316.32,1343.97,1316.32,1343.97,3
08/19/2005,1334.621,1334.621,1334.621,1334.621,2
08/22/2005,1352.128,1352.128,1352.128,1352.128,2
08/25/2005,1342.664,1342.664,1342.6508,1342.6508,2
08/29/2005,1334.75,1334.75,1334.75,1334.75,1
08/30/2005,1334.75,1334.75,1330.8,1330.8,11
08/31/2005,1330.8,1330.8,1330.8,1330.8,8
09/06/2005,1349.23,1368.98,1347.92,1349.23,4
09/13/2005,1329.5,1329.5,1329.5,1329.5,13
