01/03/2005,10.15,10.4,10.02,10.07,370126
01/04/2005,10.11,10.28,9.13,9.141,598588
01/05/2005,9.18,9.3,8.35,8.35,687762
01/06/2005,8.4,8.6,8.35,8.36,210209
01/07/2005,8.37,8.53,7.545,8.19,791130
01/10/2005,7.9,8.04,7.57,7.76,447652
01/11/2005,7.56,8.61,7.11,7.33,956447
01/12/2005,7.2,7.66,7.05,7.32,416299
01/13/2005,7.31,8.13,7.31,7.49,595131
01/14/2005,7.69,7.97,7.4,7.4,259508
01/18/2005,7.07,7.41,7.07,7.1,149729
01/19/2005,7.1,7.18,6.46,6.75,468849
01/20/2005,6.55,7.29,6.49,7.05,555305
01/21/2005,6.93,7.22,6.7,6.78,179102
01/24/2005,6.95,7.09,6.67,7.039,267674
01/25/2005,7.12,7.83,6.95,7.02,644638
01/26/2005,7.23,7.23,6.75,6.84,274784
01/27/2005,6.7,7.08,6.7,6.81,152467
01/28/2005,6.99,7,6.75,6.894,143999
01/31/2005,7,7.4,6.76,7.28,369828
02/01/2005,7.16,7.54,7.01,7.28,392268
02/02/2005,7.45,8.55,7.21,8.53,1078160
02/03/2005,8.39,8.85,8.13,8.21,920453
02/04/2005,8.33,9,8.301,8.706,653772
02/07/2005,8.85,8.89,7.98,8.02,507161
02/08/2005,7.75,8.13,7.51,7.77,609477
02/09/2005,7.77,8,7.57,7.63,182263
02/10/2005,7.61,7.97,7.5,7.51,266507
02/11/2005,7.64,7.64,7.03,7.08,399150
02/14/2005,6.9,7.28,6.81,7.07,221510
02/15/2005,6.92,7.37,6.83,6.93,323362
02/16/2005,6.83,7.05,6.74,6.79,273276
02/17/2005,6.79,6.94,6.55,6.629,260021
02/18/2005,6.57,6.7,6.5,6.57,208992
02/22/2005,6.6,6.94,6.55,6.787,241463
02/23/2005,6.87,6.94,6.54,6.76,127875
02/24/2005,6.56,6.72,6.53,6.63,189140
02/25/2005,6.591,6.8,6.57,6.57,147772
02/28/2005,6.51,9.65,6.51,9.05,3239035
03/01/2005,8.89,9.35,8.17,8.6,1535800
03/02/2005,8.83,8.95,8.29,8.36,490661
03/03/2005,8.51,8.7,8.01,8.37,484624
03/04/2005,8.16,8.88,8.11,8.26,480573
03/07/2005,8.41,8.745,8.176,8.39,366610
03/08/2005,8.55,10.4,8.36,9.45,2658566
03/09/2005,9.75,10.33,9.09,9.32,1568131
03/10/2005,9.51,9.78,9.17,9.39,514143
03/11/2005,9.54,10.29,9.39,10.06,1355994
03/14/2005,10.46,11.34,10.32,10.55,2073201
03/15/2005,10.81,10.99,9.75,9.82,1210874
03/16/2005,9.88,10.174,9.51,9.8,506238
03/17/2005,9.78,9.999,9.22,9.34,457287
03/18/2005,9.35,9.89,9.21,9.69,398194
03/21/2005,9.95,10.55,9.761,10.235,728421
03/22/2005,10.35,10.58,9.78,9.94,433770
03/23/2005,9.78,10.2,9.65,9.65,339568
03/24/2005,9.73,10.09,9.52,9.77,341907
03/28/2005,9.95,9.95,7.45,7.65,1629854
03/29/2005,8.26,8.98,8.13,8.41,2037803
03/30/2005,8.31,8.83,8.15,8.25,843946
03/31/2005,8.21,8.56,8.18,8.19,286613
04/01/2005,8.22,8.35,7.8,7.91,423282
04/04/2005,7.96,8.3,7.75,8.28,298664
04/05/2005,8.28,8.49,8,8.16,281258
04/06/2005,7.95,8.25,7.85,8,201410
04/07/2005,8.23,8.29,7.94,8.15,185519
04/08/2005,8.21,9.44,8.027,8.85,1680459
04/11/2005,8.98,9.15,8.5,8.63,321080
04/12/2005,8.59,9.6,8.46,9.54,816196
04/13/2005,9.56,10.2,9.15,9.41,1215819
04/14/2005,9.5,10,9.23,9.48,450493
04/15/2005,9.41,9.75,8.54,8.84,522010
04/18/2005,10.08,10.23,7.17,7.37,2220552
04/19/2005,7.55,7.74,6.85,7.53,780400
04/20/2005,7.54,7.61,7.07,7.22,299062
04/21/2005,7.25,7.3,6.89,6.94,280308
04/22/2005,6.9,8.1,6.71,7.27,1124489
04/25/2005,7.27,7.95,7.18,7.38,455989
04/26/2005,7.33,7.48,7.05,7.05,268597
04/27/2005,7.09,7.45,7,7.2,289505
04/28/2005,7.25,7.351,7.1,7.15,106299
04/29/2005,7.25,7.31,7,7.14,162884
05/02/2005,7.15,7.3,6.9,6.92,216903
05/03/2005,7,7.11,6.75,6.79,303595
05/04/2005,6.76,7.1,6.76,7.04,242750
05/05/2005,7.02,7.35,7.02,7.1,188734
05/06/2005,7.19,7.49,7.19,7.45,243094
05/09/2005,7.5,7.85,7.21,7.76,389478
05/10/2005,7.61,7.8,7.41,7.5,240587
05/11/2005,7.5,7.65,7.25,7.55,171811
05/12/2005,7.55,7.65,7.319,7.33,113782
05/13/2005,7.31,7.55,7.25,7.45,140557
05/16/2005,8.5,9.03,7.918,8.49,3664980
05/17/2005,8.68,8.68,7.92,8.07,715364
05/18/2005,7.98,8.12,7.65,7.73,448484
05/19/2005,7.78,8.2,7.76,7.86,514910
05/20/2005,7.82,7.89,7.65,7.65,398268
05/23/2005,7.74,7.87,7.34,7.43,501784
05/24/2005,7.68,7.9,7.4,7.59,626346
05/25/2005,7.74,8.26,7.32,7.96,959151
05/26/2005,8.11,8.3,7.86,7.95,358048
05/27/2005,7.89,7.92,7.65,7.7,205327
05/31/2005,7.75,8.44,7.6,8.08,649272
06/01/2005,8.175,8.34,7.9,7.93,463676
06/02/2005,7.95,8.58,7.77,8.23,1035258
06/03/2005,8.3,9.24,8.15,9.15,1667650
06/06/2005,9.41,9.79,8.89,9.16,1399901
06/07/2005,9.25,9.35,8.5,8.6,669043
06/08/2005,8.45,8.88,8.25,8.55,437662
06/09/2005,8.59,8.83,8.38,8.73,371536
06/10/2005,8.76,8.9,8.47,8.6,262709
06/13/2005,8.91,9.4,8.65,8.86,622729
06/14/2005,8.88,8.89,8.61,8.64,131787
06/15/2005,8.66,8.78,8.3,8.41,264083
06/16/2005,8.41,9,8.392,8.75,375760
06/17/2005,8.71,9.15,8.6,8.68,423167
06/20/2005,8.66,8.77,8.37,8.44,331347
06/21/2005,8.44,8.75,8.3,8.4,315188
06/22/2005,8.4,8.64,8.15,8.18,238305
06/23/2005,8.2,8.28,7.65,7.65,489137
06/24/2005,7.72,7.78,7.47,7.66,321364
06/27/2005,7.66,8,7.65,7.83,231960
06/28/2005,7.72,8.25,7.72,7.87,511553
06/29/2005,8.15,8.15,7.75,7.75,252705
06/30/2005,7.67,7.858,7.49,7.59,236922
07/01/2005,7.61,7.73,7.55,7.67,106841
07/05/2005,7.63,7.81,7.49,7.55,298361
07/06/2005,7.58,7.73,7.57,7.64,153381
07/07/2005,7.43,7.62,7.22,7.5,119320
07/08/2005,7.52,7.66,7.43,7.62,110550
07/11/2005,7.68,7.89,7.66,7.86,172255
07/12/2005,7.94,8.33,7.73,8.23,364465
07/13/2005,8.15,8.264,8.04,8.16,117936
07/14/2005,8.18,8.98,8.08,8.39,917867
07/15/2005,8.32,8.35,7.85,7.9,197828
07/18/2005,7.88,8.06,7.78,7.81,132268
07/19/2005,7.84,7.9792,7.75,7.92,74817
07/20/2005,7.9,7.9,7.75,7.81,73510
07/21/2005,7.82,8.25,7.82,7.98,243198
07/22/2005,7.92,8.05,7.86,7.92,91452
07/25/2005,8.06,8.06,7.68,7.7499,122505
07/26/2005,7.85,7.9,7.78,7.83,113310
07/27/2005,7.85,7.87,7.7,7.87,109944
07/28/2005,7.91,7.91,7.72,7.84,100696
07/29/2005,7.89,7.89,7.51,7.7,132038
08/01/2005,7.73,7.79,7.55,7.73,71945
08/02/2005,7.71,7.93,7.62,7.85,181255
08/03/2005,7.85,8.35,7.8,8.14,501578
08/04/2005,8.08,8.3,7.78,7.79,593428
08/05/2005,7.87,8.27,7.79,8.08,280283
08/08/2005,8.12,8.79,7.91,8.23,609182
08/09/2005,8.17,8.48,8.05,8.13,258575
08/10/2005,8.15,8.32,7.82,7.86,185033
08/11/2005,7.94,8.14,7.75,8.04,208390
08/12/2005,8.01,8.47,8.01,8.28,317155
08/15/2005,8.59,9,7.87,7.99,844102
08/16/2005,8.03,8.05,7.67,8,347517
08/17/2005,7.96,7.99,7.73,7.81,220657
08/18/2005,7.81,7.94,7.6,7.6,149924
08/19/2005,7.6,7.78,7.6,7.64,98190
08/22/2005,7.65,7.76,7.65,7.7,83730
08/23/2005,7.74,7.74,7.65,7.66,72018
08/24/2005,7.68,7.68,7.48,7.51,136250
08/25/2005,7.49,7.54,7.15,7.5,248593
08/26/2005,7.51,7.51,7.31,7.4,51262
08/29/2005,7.34,7.61,7.34,7.58,73908
08/30/2005,7.57,7.84,7.36,7.37,320375
08/31/2005,7.35,7.53,7.25,7.29,125818
09/01/2005,7.48,7.48,7.3,7.3,101943
09/02/2005,7.34,7.48,7.3,7.34,76345
09/06/2005,7.45,7.5,7.35,7.48,83483
09/07/2005,7.42,7.75,7.42,7.51,182460
09/08/2005,7.51,7.54,7.4,7.49,50576
09/09/2005,7.66,7.67,7.4,7.49,115860
09/12/2005,7.5,7.74,7.46,7.65,183369
09/13/2005,7.65,7.99,7.61,7.83,382947
09/14/2005,7.9,7.99,7.73,7.86,128109
09/15/2005,7.9,7.92,7.46,7.54,103222
09/16/2005,7.6,7.69,7.47,7.57,93192
09/19/2005,7.6,7.6,7.3,7.37,143586
09/20/2005,7.31,7.38,7.1,7.13,133834
09/21/2005,7.18,7.49,7.1,7.48,321304
09/22/2005,7.39,7.48,7.1,7.35,90283
09/23/2005,7.38,7.4,7.216,7.4,31509
09/26/2005,7.48,7.48,7.32,7.33,37925
09/27/2005,7.36,7.4,7.1,7.23,129013
09/28/2005,7.25,7.32,7.06,7.2,133470
09/29/2005,7.13,7.19,6.85,7.08,151754
09/30/2005,7.05,7.6,6.92,7.2,486366
10/03/2005,7.05,7.6,7.05,7.27,263480
10/04/2005,7.48,7.55,7.23,7.27,158139
10/05/2005,7.28,7.54,7.26,7.33,149470
10/06/2005,7.34,7.49,7.23,7.28,88811
10/07/2005,7.45,7.45,7.22,7.28,41167
10/10/2005,7.28,7.38,7.2,7.23,36134
10/11/2005,7.29,7.3,7.15,7.16,53468
10/12/2005,7.21,7.252,7.1,7.1,67289
10/13/2005,7.1,7.161,6.86,7.02,55544
10/14/2005,7.03,7.05,6.9,7.05,56521
10/17/2005,7.01,7.09,6.97,7.01,33231
10/18/2005,6.96,7.2,6.9,6.99,79086
10/19/2005,6.99,7.15,6.87,7.05,66687
10/20/2005,7.05,7.22,7.01,7.12,52943
10/21/2005,7.12,7.18,7.03,7.14,60395
10/24/2005,7.06,7.26,7.055,7.16,120189
10/25/2005,7.58,7.98,7.45,7.94,597439
10/26/2005,8,8,7.66,7.76,178444
10/27/2005,7.76,7.97,7.76,7.96,159601
10/28/2005,7.8,7.95,7.8,7.9,184032
10/31/2005,7.975,8.34,7.96,8.25,350428
11/01/2005,8.33,8.33,8.02,8.08,133132
11/02/2005,8.23,8.33,7.86,8.03,275160
11/03/2005,8.15,8.18,8.031,8.07,102529
11/04/2005,8.2,8.2,8,8.12,85783
11/07/2005,8.12,8.2,8.07,8.19,153416
11/08/2005,8.19,8.2,8,8.08,180420
11/09/2005,8.1,8.11,7.98,8,101610
11/10/2005,8.1,8.1,7.68,7.88,156046
11/11/2005,7.95,8.48,7.95,8.35,490444
11/14/2005,7,7.38,6.8,7,922194
11/15/2005,7,7,6.79,6.8,413789
11/16/2005,6.83,6.89,6.52,6.7,290657
11/17/2005,6.75,6.75,6.31,6.42,371665
11/18/2005,6.42,6.86,6.38,6.42,223287
11/21/2005,6.42,6.46,6.3,6.34,120296
11/22/2005,6.32,6.65,6.3001,6.43,245533
11/23/2005,6.43,6.67,6.37,6.43,111402
11/25/2005,6.44,6.49,6.4,6.43,54476
11/28/2005,6.45,6.53,6.43,6.44,146830
11/29/2005,6.46,7.05,6.44,6.6899,511201
11/30/2005,6.64,6.7724,6.55,6.57,73884
12/01/2005,6.5815,6.73,6.54,6.6,100634
12/02/2005,6.83,6.83,6.58,6.74,67096
12/05/2005,6.75,6.9,6.75,6.76,84403
12/06/2005,6.8,6.84,6.78,6.83,54235
12/07/2005,6.87,6.87,6.6,6.66,94675
12/08/2005,6.72,6.82,6.53,6.63,135363
12/09/2005,6.56,6.68,6.51,6.51,72051
12/12/2005,6.54,6.85,6.5126,6.72,200449
12/13/2005,6.66,6.85,6.66,6.78,133306
12/14/2005,6.84,6.99,6.8,6.85,133695
12/15/2005,6.88,6.88,6.77,6.81,49142
12/16/2005,6.8,6.89,6.74,6.82,77611
12/19/2005,6.94,7.15,6.85,7.03,154633
12/20/2005,7.01,7.03,6.84,6.99,89267
12/21/2005,7.05,7.05,6.85,6.87,101218
