01/25/2018,24.54,24.59,24.4,24.4,40930
01/26/2018,24.4706,24.52,24.399,24.399,23254
01/29/2018,24.35,24.38,23.8,24.38,92148
01/30/2018,24.301,24.3035,24.12,24.16,17247
01/31/2018,24.3499,24.35,24.31,24.31,3236
02/01/2018,24.25,24.4,24.195,24.4,19675
02/02/2018,24.25,24.25,23.81,24.2,20575
02/05/2018,24.19,24.25,24.15,24.19,4410
02/06/2018,24.1918,24.3005,24.1,24.1,6078
02/07/2018,24.12,24.15,23.9501,24.039,15779
02/08/2018,24.05,24.05,23.95,23.95,3429
02/09/2018,24.4,24.4,23.81,24.1,12855
02/12/2018,24.1,24.1,23.9522,23.9522,3100
02/13/2018,23.9922,24.0399,23.81,23.9,2281
02/14/2018,23.7417,23.79,23.5,23.75,12120
02/15/2018,23.6,23.7,23.32,23.7,23209
02/16/2018,24.0446,24.19,23.75,24.15,5800
02/20/2018,24.14,24.14,23.925,23.9833,12546
02/21/2018,24,24.013,23.81,23.95,8505
02/22/2018,24,24,23.9865,23.9865,2400
02/23/2018,23.9489,23.98,23.9489,23.98,800
02/26/2018,24,24.09,23.75,23.85,13404
02/27/2018,23.75,23.94,23.6,23.8,14714
02/28/2018,23.801,23.9,23.6133,23.9,12309
03/01/2018,23.8,23.8499,23.6819,23.7019,7827
03/02/2018,23.75,23.75,23.5,23.75,24461
03/05/2018,23.84,23.84,23.66,23.83,7636
03/06/2018,24,24,23.88,23.9032,2511
03/07/2018,23.9,23.9,23.62,23.7926,8765
03/08/2018,23.76,23.84,23.5385,23.79,3200
03/09/2018,23.701,23.8,23.701,23.75,2550
03/12/2018,23.5971,23.75,23.55,23.68,14593
03/13/2018,23.8005,23.8005,23.68,23.7,4240
03/14/2018,23.72,23.99,23.72,23.8,9126
03/15/2018,23.8352,23.8352,23.7,23.7555,18662
03/16/2018,23.75,23.94,23.75,23.75,2311
03/19/2018,23.6,23.65,23.6,23.6,8496
03/20/2018,23.5,23.6,23.3,23.39,48897
03/21/2018,23.5,23.56,23.465,23.55,6100
