11/22/2006,20,20.2,20,20.05,234100
11/24/2006,20,20.15,20,20.1,27400
11/27/2006,20.1,20.2,20,20.04,51700
11/28/2006,20.1,20.65,20.06,20.4,50100
11/29/2006,20.4,20.95,20.4,20.75,94800
11/30/2006,20.95,21.75,20.75,21.2,135500
12/01/2006,21.3,21.6,21.106,21.2,79600
12/04/2006,21.41,21.5,21.1,21.4,66100
12/05/2006,21.4,21.42,21.04,21.32,43600
12/06/2006,21.12,21.5,21.008,21.36,55300
12/07/2006,21.35,21.4,20.85,20.95,30600
12/08/2006,21.2,21.5,20.5,20.69,55300
12/11/2006,20.84,21.2,20.29,21.05,72300
12/12/2006,20.8,21.5,20.8,21.29,64600
12/13/2006,21.4,21.4,20.8,21,48400
12/14/2006,20.05,20.2,20,20.01,562900
12/15/2006,20.02,20.04,20,20,140700
12/18/2006,20,20.04,20,20.03,159000
12/19/2006,20.01,20.03,20,20,156500
12/20/2006,20.02,20.1,20,20,120400
12/21/2006,20,20,19.63,19.64,122700
12/22/2006,19.84,20,19.64,19.97,34700
12/26/2006,19.9,20,19.78,19.9,39900
12/27/2006,19.9,19.99,19.73,19.98,40700
12/28/2006,19.96,20.09,19.9,20.08,51800
12/29/2006,20.08,20.3,20,20.29,54700
01/03/2007,20.25,20.29,19.72,19.95,76200
01/04/2007,19.73,19.91,19.5,19.7,72500
01/05/2007,19.9,19.9,19.5,19.59,46600
01/08/2007,19.5,19.93,19.5,19.67,54700
01/09/2007,19.56,19.9,19.4,19.67,71100
01/10/2007,19.7,19.8,19.31,19.5,67700
01/11/2007,19.45,19.6,19.35,19.59,71200
01/12/2007,19.59,19.6,19.39,19.45,48200
01/16/2007,19.41,19.55,19.32,19.45,66400
01/17/2007,19.32,19.48,19.15,19.27,80300
01/18/2007,19.26,19.35,18.71,19.23,123200
01/19/2007,19.04,19.5,18.8,19.22,84300
01/22/2007,19.16,19.36,18.87,19.1,85000
01/23/2007,19,19.25,18.42,18.99,198200
01/24/2007,19.1,19.1,18.62,18.77,206300
01/25/2007,18.85,19.1,18.76,18.94,120600
01/26/2007,18.72,19,18.6,18.94,105100
