01/03/2005,8.99,9.02,8.99,9,75100
01/04/2005,9,9.01,9,9,37000
01/05/2005,9,9.03,8.75,9.03,161100
01/06/2005,9,9,8.95,9,8500
01/07/2005,9.04,9.13,8.95,9.1,112500
01/10/2005,9.1,9.25,9.1,9.25,60400
01/11/2005,9.25,9.5,9.15,9.33,110200
01/12/2005,9.25,9.37,9.25,9.3,4300
01/13/2005,9.37,9.37,9.25,9.25,10000
01/14/2005,9.25,9.35,9.25,9.32,6500
01/18/2005,9.25,9.32,9.25,9.25,16100
01/19/2005,9.25,9.35,9.25,9.3,3200
01/20/2005,9.3,9.4,9.3,9.3,8300
01/21/2005,9.15,9.15,9.15,9.15,100
01/24/2005,9.15,9.37,9.1,9.25,9300
01/25/2005,9.05,9.3,9.05,9.3,8900
01/26/2005,9.25,9.35,9.02,9.3,45100
01/27/2005,9.3,9.35,9.3,9.35,1800
01/28/2005,9.3,9.3,9.05,9.1,10200
01/31/2005,9.05,9.2,9.05,9.2,6500
02/01/2005,9.2,9.35,9.2,9.3,40900
02/02/2005,9.3,9.4,9.3,9.4,23700
02/03/2005,9.4,9.41,9.15,9.28,197600
02/04/2005,9.4,9.5,9.4,9.5,13000
02/07/2005,9.2,9.2,9.12,9.12,2800
02/08/2005,9.15,9.45,9.15,9.45,95100
02/09/2005,9.25,9.25,9.15,9.15,900
02/10/2005,9.15,9.5,9.15,9.5,1000
02/11/2005,9.15,9.15,9.15,9.15,900
02/14/2005,9.15,9.15,8.99,9,20700
02/15/2005,9,9,8.75,9,30400
02/16/2005,8.97,8.97,8.5,8.9,25800
02/17/2005,8.5,8.85,8.5,8.75,12200
02/18/2005,8.55,8.6,8.5,8.6,7200
02/22/2005,8.55,8.8,8.51,8.51,2000
02/23/2005,8.51,8.51,8.51,8.51,700
02/24/2005,8.51,8.55,8.5,8.5,20900
02/25/2005,8.5,8.7,8.5,8.55,20800
02/28/2005,8.55,8.65,8.45,8.55,15400
03/01/2005,8.6,8.9,8.5,8.5,11700
03/02/2005,8.46,8.5,8.46,8.5,50300
