08/23/2006,8.4,8.4,8.4,8.4,1200
08/25/2006,9,9,9,9,100
08/31/2006,9.8,9.8,9.8,9.8,200
09/05/2006,9.8,9.8,9.8,9.8,200
09/06/2006,10,10,10,10,100
09/07/2006,11,11,10.98,10.98,700
09/13/2006,10.8,10.8,10.8,10.8,1000
09/14/2006,10.8,10.8,10.8,10.8,700
09/15/2006,11.2,11.4,11.2,11.2,1000
09/18/2006,11.2,11.2,11.2,11.2,500
09/20/2006,11.2,11.2,11.2,11.2,200
09/21/2006,8,11.2,8,11.2,600
09/28/2006,11.2,11.2,11.2,11.2,200
10/06/2006,11.2,11.2,11.2,11.2,200
10/10/2006,8.2,8.2,8,8,1000
10/11/2006,8,11.2,4,11.2,7700
10/12/2006,8,9,8,9,900
10/16/2006,7,10,7,10,2200
10/24/2006,7,10,7,10,500
10/26/2006,8,10,8,8,800
10/27/2006,9,10,8,10,2000
11/01/2006,8,10,8,10,600
11/07/2006,8,10,8,10,1200
11/14/2006,7.8,10,7.8,10,200
11/20/2006,8.7,10,7.8,7.8,2500
11/21/2006,7,9,6.98,9,3900
11/22/2006,8,9,8,9,500
11/28/2006,6.1,9,6,9,2400
11/29/2006,7,8,5,8,1600
12/06/2006,8,8,8,8,2000
12/22/2006,8,8,8,8,100
12/26/2006,7.5,8,7.5,8,100
12/28/2006,7.5,8,7.5,8,1100
12/29/2006,6,8,6,8,600
01/03/2007,7,7,7,7,200
01/04/2007,8,8,7.5,7.5,1100
01/05/2007,6,8,6,8,700
01/08/2007,8,8,8,8,1400
01/09/2007,8.02,8.02,8,8,3300
01/11/2007,8,8,8,8,1000
01/16/2007,8,8,8,8,200
02/02/2007,8,8,8,8,200
02/05/2007,8,8,8,8,200
02/12/2007,7.5,7.5,7.5,7.5,1000
02/13/2007,6.4,6.4,6.4,6.4,100
02/14/2007,8.2,8.2,6.5,6.5,600
02/15/2007,7,7,5.5,5.5,700
02/16/2007,6,6,2.5,2.5,1500
02/20/2007,6,6,3.1,6,1000
02/21/2007,5.9,6,5.9,6,800
02/26/2007,6,6,4.8,4.8,200
03/01/2007,6,6,6,6,300
03/05/2007,6,8,5.8,8,3700
03/06/2007,5,7,5,7,900
03/08/2007,6,7,6,7,2800
03/12/2007,7,8,7,8,700
03/13/2007,8,8,6.5,8,400
03/14/2007,6.5,8,6.5,8,200
03/15/2007,8,8,8,8,200
03/16/2007,6.5,8,6.5,8,600
03/19/2007,8,8,8,8,100
03/22/2007,8.82,8.82,8,8,1100
03/26/2007,8,8,8,8,200
03/28/2007,8,8,8,8,1000
04/04/2007,7.02,8,7.02,8,4000
04/05/2007,8,8,8,8,200
04/11/2007,7.5,8,7.5,8,500
04/12/2007,7.5,7.5,7.5,7.5,500
04/13/2007,8.1,8.1,8.1,8.1,500
04/16/2007,7.5,8.2,7.5,8.1,1200
04/17/2007,8,8.2,8,8.2,1300
04/19/2007,7.1,8,7.1,8,700
04/20/2007,8,8.2,7.5,8.2,2500
04/25/2007,7.5,7.5,7.5,7.5,500
04/26/2007,7.1,7.1,7.1,7.1,200
04/27/2007,7.1,8,7.1,8,200
04/30/2007,7.2,8,7.2,7.8,500
05/03/2007,7.5,7.5,6.8,7.5,2000
05/04/2007,6.8,7.5,6.8,7.5,400
05/07/2007,6.4,7,6,7,3300
05/10/2007,6.5,7,6.5,7,1100
05/11/2007,6.52,6.52,6.52,6.52,1000
05/14/2007,6.52,7,6.52,7,400
05/15/2007,7,7,7,7,200
05/16/2007,5.5,7,5.5,7,400
05/18/2007,6.5,6.5,6.4,6.5,2800
05/22/2007,6.5,6.6,6.5,6.6,3000
05/24/2007,6.5,6.5,5.5,6.5,1500
05/25/2007,6,6.3,6,6.3,1000
05/29/2007,6,6.3,6,6.3,1100
05/30/2007,6.3,6.3,6.3,6.3,200
05/31/2007,5.8,5.9,5.8,5.8,3200
06/01/2007,5.8,5.8,5.5,5.8,3000
06/05/2007,5.02,5.8,5.02,5.8,1600
06/07/2007,5.8,5.8,5.8,5.8,300
06/11/2007,5.8,5.8,5.42,5.42,2700
06/12/2007,5.6,5.6,5.6,5.6,1500
06/13/2007,5.42,5.6,5.42,5.6,1000
06/14/2007,5.42,5.42,5.42,5.42,1000
06/15/2007,5.44,5.44,5.44,5.44,2000
06/18/2007,5.6,5.8,5.6,5.8,3000
06/21/2007,5.44,5.7,5.44,5.7,1300
06/22/2007,5.7,5.7,5.6,5.6,1200
06/25/2007,5.6,5.6,5.42,5.6,1300
06/26/2007,5.42,5.6,5.42,5.6,1000
