11/01/2007,6.6234,6.8304,6.4165,6.64,1225270
11/02/2007,6.794,6.794,6.4212,6.62,676930
11/05/2007,6.6383,6.7377,6.5471,6.63,85300
11/06/2007,6.6714,6.7129,6.5886,6.63,93420
11/07/2007,6.6256,6.6256,6.3772,6.46,184660
11/08/2007,6.4555,6.4555,6.29,6.29,85270
11/09/2007,6.2767,6.5163,6.029,6.5163,116680
11/12/2007,6.417,6.4584,6.21,6.21,44300
11/13/2007,6.2086,6.2997,6.0017,6.25,186280
11/14/2007,6.2845,6.4998,6.1686,6.21,281120
11/15/2007,6.1852,6.359,6.0858,6.21,55140
11/16/2007,6.3372,6.5028,6.2129,6.42,11880
11/19/2007,6.4214,6.5043,6.38,6.38,43330
11/20/2007,6.4162,6.6646,6.3252,6.35,17090
11/21/2007,6.3317,6.7958,6.2157,6.34,167960
11/23/2007,6.3566,6.3814,6.2405,6.34,29660
11/26/2007,6.4297,6.4297,6.38,6.38,1690
11/27/2007,6.4614,6.5857,6.42,6.42,4350
11/28/2007,6.7898,6.7898,6.3592,6.5,65340
11/29/2007,6.5869,6.62,6.5454,6.62,840
11/30/2007,6.6258,6.7914,6.5429,6.75,33620
12/03/2007,6.6248,6.7077,6.5503,6.6,115160
12/04/2007,6.5454,6.6283,6.504,6.62,1990
12/05/2007,6.5842,6.6671,6.46,6.46,18150
12/06/2007,6.4573,6.4573,6.3,6.3,3960
12/07/2007,6.3371,6.3785,6.1134,6.13,31760
12/10/2007,6.1093,6.2501,6.01,6.01,8460
12/11/2007,6.0071,6.2143,5.7669,5.8,29580
12/12/2007,6.1326,6.1989,6,6,18270
12/13/2007,6.203,6.203,5.8386,5.88,24560
12/14/2007,5.7966,6.0036,5.7138,5.78,4580
12/17/2007,6.0036,6.0036,5.78,5.78,11920
12/18/2007,6.0086,6.0086,5.4285,5.76,96360
12/19/2007,5.7928,5.7928,5.71,5.71,2980
12/20/2007,5.7528,5.7528,5.3803,5.67,167200
12/21/2007,5.512,5.6363,5.4291,5.57,37250
12/24/2007,5.4241,5.54,5.3413,5.54,4160
12/26/2007,5.4792,5.5124,4.5591,5.33,279640
12/27/2007,5.2988,5.63,5.2988,5.63,15610
12/28/2007,5.7171,6.1231,5.6923,6.09,135580
12/31/2007,6.1238,6.612,5.4204,5.71,139360
01/02/2008,6.1161,6.1161,5.6934,5.71,7760
01/03/2008,5.7556,5.7556,5.5486,5.59,10790
01/04/2008,5.8021,5.8021,5.3628,5.57,4240
01/07/2008,5.797,5.797,5.59,5.59,1880
01/08/2008,5.71,5.7514,5.379,5.71,74060
01/09/2008,5.6328,5.6328,5.3843,5.55,50550
01/10/2008,5.55,5.608,5.3015,5.55,17290
01/11/2008,5.4207,5.7683,5.3379,5.52,18020
01/14/2008,5.5503,5.6,5.5503,5.6,6160
01/15/2008,5.5497,5.6822,5.2846,5.5,70500
01/16/2008,5.5334,5.7074,5.3926,5.55,6990
01/17/2008,5.51,5.51,5.22,5.22,1930
01/18/2008,5.3843,5.3843,5.26,5.26,1690
01/22/2008,5.2132,5.2877,5.18,5.18,4930
01/23/2008,5.358,5.358,4.7866,5.3,2410
01/24/2008,5.3645,5.3645,4.4448,4.53,16070
01/25/2008,4.661,6.6231,4.5451,4.81,10610
01/28/2008,5.1163,5.1163,4.81,4.81,1480
01/29/2008,5.1577,5.1577,4.8017,4.81,2050
01/30/2008,5.054,5.054,4.5651,4.59,3360
