01/03/2005,23.92,24.73,23.73,23.9,857650
01/04/2005,23.95,24.63,23.48,23.7,370170
01/05/2005,23.49,24.34,23.48,23.74,613560
01/06/2005,23.77,24.69,23.63,24.25,361140
01/07/2005,24.43,24.52,24.15,24.22,322790
01/10/2005,24.09,25.1,24.07,24.87,790700
01/11/2005,24.91,25.28,24.75,24.99,323720
01/12/2005,25.1,25.22,24.74,24.95,178490
01/13/2005,25.14,25.19,24.49,24.74,258000
01/14/2005,24.71,25.4,24.63,25.27,174180
01/18/2005,25.33,25.71,25.01,25.59,227020
01/19/2005,25.73,25.76,25.15,25.61,371360
01/20/2005,25.61,25.75,24.69,24.86,261960
01/21/2005,24.83,24.86,24.37,24.4,260360
01/24/2005,24.4,24.6,23.85,24.25,266440
01/25/2005,24.44,24.44,24.02,24.29,222740
01/26/2005,24.49,24.59,24.24,24.43,443250
01/27/2005,24.5,24.5,24.32,24.34,252180
01/28/2005,24.4,24.51,24,24.11,314980
01/31/2005,24.39,25.02,24.23,24.85,257900
02/01/2005,25.11,25.77,24.96,25.7,379050
02/02/2005,25.72,26.17,25.36,26.03,648090
02/03/2005,25.04,25.65,24.47,25.48,1978680
02/04/2005,25.27,25.83,24.96,25.53,567510
02/07/2005,25.74,26.17,25.68,26.07,869730
02/08/2005,26.13,26.26,25.28,26.05,394330
02/09/2005,26.01,26.11,25.68,25.89,563390
02/10/2005,25.86,26.02,25.26,25.49,414520
02/11/2005,25.47,25.8,25.23,25.72,191230
02/14/2005,25.72,25.72,24.79,25.05,252510
02/15/2005,25.03,25.25,24.92,25.05,226540
02/16/2005,24.95,25.4,24.91,25.25,385720
02/17/2005,25.43,26.25,25.13,25.91,656000
02/18/2005,25.92,26.22,25.42,25.78,490200
02/22/2005,25.7,25.93,25.01,25.01,456070
02/23/2005,24.97,25.38,24.93,25.23,150400
02/24/2005,25.08,25.82,25.06,25.66,180120
02/25/2005,25.64,25.79,25.17,25.69,207990
02/28/2005,25.55,25.82,25.45,25.49,267090
03/01/2005,25.63,25.81,25.42,25.51,269300
03/02/2005,25.53,26.21,25.43,25.8,273110
03/03/2005,25.76,26.5,25.76,25.76,310210
03/04/2005,25.86,26.39,25.72,26.2,256500
03/07/2005,26.32,26.45,25.76,25.88,221410
03/08/2005,25.87,26.2,25.63,25.93,254760
03/09/2005,25.92,26.7,25.84,26.21,398800
03/10/2005,26.16,26.3,25.84,25.86,236650
03/11/2005,26.01,26.61,25.86,25.98,122250
03/14/2005,25.95,26.26,25.9,25.98,139320
03/15/2005,25.93,26.4,25.89,26.09,140990
03/16/2005,25.89,26.63,25.89,26.31,172990
03/17/2005,26.27,26.88,25.98,26.28,245740
03/18/2005,26.38,26.38,25.88,25.91,309880
03/21/2005,25.92,26.26,25.86,26.13,120730
03/22/2005,26.23,26.26,25.71,25.74,185760
03/23/2005,25.68,25.98,25.68,25.9,185530
03/24/2005,26,26.35,25.91,25.95,130490
03/28/2005,26.12,26.69,25.94,26.42,163170
03/29/2005,26.57,26.72,26.12,26.22,220120
03/30/2005,26.18,26.92,26.18,26.79,234440
03/31/2005,26.97,27.35,26.97,27.12,243140
04/01/2005,27.31,27.5,26.71,27.01,235930
04/04/2005,26.98,27.29,26.61,27.22,135890
04/05/2005,27.36,28.07,27.33,27.91,288230
04/06/2005,28.07,28.52,28.02,28.19,230560
04/07/2005,28.36,28.4,27.73,28.24,156650
04/08/2005,28.12,28.39,27.74,27.8,155630
04/11/2005,27.96,27.96,27.44,27.82,206490
04/12/2005,27.79,27.79,27.18,27.43,303600
04/13/2005,27.53,27.53,26.79,27.09,331590
04/14/2005,27.25,27.25,26.45,26.52,233840
04/15/2005,26.44,26.48,25.33,25.74,451460
04/18/2005,25.61,26.29,25.5,26.24,179030
04/19/2005,26.26,26.9,26.18,26.78,272230
04/20/2005,26.78,26.84,26.19,26.38,372220
04/21/2005,26.47,26.84,26.42,26.72,224300
04/22/2005,26.8,26.89,26,26.39,483430
04/25/2005,26.19,27.35,26.19,26.91,322900
04/26/2005,27.01,27.63,26.83,27.13,410570
04/27/2005,26.94,27.13,26.18,26.66,571450
04/28/2005,26.31,26.57,24.72,25.03,780790
04/29/2005,25.08,25.34,24.41,24.67,715430
05/02/2005,24.67,26.3,24.66,26.06,657060
05/03/2005,25.82,26.63,25.66,26.55,791480
05/04/2005,26.8,27.18,26.44,27.09,538930
05/05/2005,27.02,27.8,26.97,27.5,376550
05/06/2005,27.59,28,27.13,27.34,186720
05/09/2005,27.38,27.47,26.82,27.18,290420
05/10/2005,26.93,27.21,26.63,26.96,339680
05/11/2005,27.15,27.38,26.45,26.66,251630
05/12/2005,26.56,26.6,25.78,25.94,293060
05/13/2005,25.78,25.84,25.51,25.63,300730
05/16/2005,25.5,25.92,25.43,25.9,237620
05/17/2005,25.76,25.91,25.23,25.74,320700
05/18/2005,25.66,26.31,25.66,26.15,352790
05/19/2005,26.33,26.33,25.63,25.94,367650
05/20/2005,26.03,26.03,25.58,25.75,165510
05/23/2005,25.74,25.78,25.52,25.57,311750
05/24/2005,25.49,25.7,25.17,25.63,346750
05/25/2005,25.44,25.98,25.16,25.65,198750
05/26/2005,25.52,25.96,25.45,25.88,212650
