06/13/2007,20.38,20.65,20.37,20.65,122181
06/14/2007,20.91,21.11,20.91,21.02,136564
06/15/2007,20.98,21.41,20.94,21.31,185474
06/18/2007,21.23,21.27,21.21,21.25,229100
06/19/2007,21.17,21.42,21.17,21.41,206573
06/20/2007,21.5,21.78,21.41,21.41,153464
06/21/2007,21.26,21.49,21.23,21.4,225019
06/22/2007,21.31,21.36,21.14,21.25,110664
06/25/2007,21.23,21.36,21.06,21.15,121927
06/26/2007,21.06,21.11,20.88,20.98,120250
06/27/2007,20.94,21.06,20.85,21.06,73850
06/28/2007,21.06,21.15,20.96,20.96,375589
06/29/2007,21.1,21.23,21.06,21.16,160885
07/02/2007,21.46,21.69,21.45,21.69,156100
07/03/2007,21.86,21.94,21.85,21.9,212073
07/05/2007,21.67,21.91,21.56,21.61,326560
07/06/2007,21.76,22.06,21.76,22.05,335073
07/09/2007,22.07,22.15,21.99,22.14,373918
07/10/2007,22.02,22.06,21.79,21.86,266146
07/11/2007,21.85,21.98,21.85,21.92,256555
07/12/2007,22.11,22.27,22.11,22.27,287848
07/13/2007,22.31,22.48,22.31,22.48,228507
07/16/2007,22.43,22.44,21.98,21.99,169768
07/17/2007,22.11,22.19,22.06,22.09,260626
07/18/2007,22.07,22.11,21.96,22.06,283283
07/19/2007,22.18,22.27,21.88,22.18,340590
07/20/2007,22.33,22.43,22.08,22.11,297689
07/23/2007,22.38,22.4,22.29,22.3,142916
07/24/2007,22.29,22.31,21.94,21.97,297557
07/25/2007,21.98,22.14,21.68,21.78,243844
07/26/2007,21.6,21.61,20.93,21.29,196975
07/27/2007,21.16,21.27,20.98,21.06,190144
07/30/2007,21.02,21.51,20.05,21.11,340590
07/31/2007,21.22,21.4,21.11,21.15,192415
08/01/2007,21.01,21.11,20.73,21.11,107900
08/02/2007,21.14,21.22,21.06,21.22,115812
08/03/2007,21.11,21.12,20.64,20.65,110301
08/06/2007,20.84,20.9,20.52,20.84,65951
08/07/2007,20.63,20.85,20.47,20.76,150347
08/08/2007,20.75,21.03,20.69,20.94,91123
08/09/2007,20.85,20.98,20.71,20.82,67498
08/10/2007,20.47,20.61,20.26,20.48,100231
08/13/2007,20.27,20.35,19.86,20.1,83084
08/14/2007,20.4,20.48,19.887,19.946,85125
08/15/2007,19.437,19.645,19.195,19.212,99748
08/16/2007,18.795,18.961,18.319,18.961,195308
08/17/2007,17.518,19.178,17.518,19.02,87643
08/20/2007,19.395,19.437,19.061,19.337,32734
08/21/2007,19.395,19.42,19.237,19.345,52397
