01/03/2005,10.101,10.11,9.955,10.01,924570
01/04/2005,9.985,10.176,9.949,10.04,1533270
01/05/2005,10.045,10.073,9.973,10,1328850
01/06/2005,10.07,10.143,10.052,10.106,1856960
01/07/2005,10.184,10.202,10.093,10.12,881210
01/10/2005,10.131,10.213,10.086,10.213,1054710
01/11/2005,10.214,10.214,10.105,10.15,771450
01/12/2005,10.198,10.244,10.153,10.216,1163160
01/13/2005,10.232,10.232,10.123,10.15,650100
01/14/2005,10.135,10.208,10.081,10.19,886610
01/18/2005,10.097,10.252,10.079,10.234,657190
01/19/2005,10.231,10.404,10.213,10.34,1400800
01/20/2005,10.342,10.587,10.269,10.56,1627190
01/21/2005,10.542,10.542,10.451,10.46,686940
01/24/2005,10.418,10.464,10.336,10.355,411980
01/25/2005,10.29,10.372,10.166,10.19,445260
01/26/2005,10.102,10.32,10.102,10.293,378320
01/27/2005,10.222,10.367,10.176,10.24,410560
01/28/2005,10.199,10.308,10.108,10.272,403570
01/31/2005,10.291,10.363,10.128,10.273,670540
02/01/2005,10.258,10.458,10.177,10.44,591700
02/02/2005,10.464,10.473,10.246,10.4,289820
02/03/2005,10.361,10.406,10.215,10.27,543200
02/04/2005,10.235,10.317,10.129,10.19,487110
02/07/2005,10.195,10.214,9.995,9.995,1375310
02/08/2005,10.019,10.192,9.892,10.11,898530
02/09/2005,10.036,10.182,10.009,10.1,829140
02/10/2005,10.165,10.238,10.065,10.156,657180
02/11/2005,10.206,10.451,10.16,10.36,672480
02/14/2005,10.297,10.379,10.252,10.334,433090
02/15/2005,10.278,10.451,10.251,10.36,853700
02/16/2005,10.307,10.453,10.298,10.38,787790
02/17/2005,10.343,10.461,10.325,10.37,471910
02/18/2005,10.327,10.354,10.272,10.3,274950
02/22/2005,10.237,10.292,10.119,10.219,337930
02/23/2005,10.179,10.279,10.152,10.161,583120
02/24/2005,10.011,10.011,9.702,9.72,2703070
02/25/2005,9.708,9.708,9.417,9.49,1966890
02/28/2005,9.529,9.638,9.511,9.611,1116210
03/01/2005,9.527,9.74,9.527,9.7,981950
03/02/2005,9.648,9.903,9.648,9.83,1307650
03/03/2005,9.829,10.129,9.829,10.02,1792060
03/04/2005,10.02,10.292,10.011,10.292,1608270
03/07/2005,10.304,10.331,10.176,10.249,1296150
03/08/2005,10.224,10.224,10.096,10.16,778240
03/09/2005,10.154,10.154,10.035,10.045,488300
03/10/2005,10.032,10.114,10.032,10.05,1087970
