07/23/2014,0.0148,0.0185,0.0148,0.0185,21600
07/24/2014,0.0148,0.0148,0.0148,0.0148,21600
07/28/2014,0.0148,0.0148,0.0148,0.0148,21600
07/29/2014,0.0148,0.0185,0.0148,0.0185,10800
08/01/2014,0.0139,0.0176,0.0139,0.0176,108000
08/04/2014,0.0139,0.0148,0.0139,0.0148,21600
08/06/2014,0.0148,0.0157,0.0148,0.0157,32400
08/07/2014,0.0157,0.0157,0.0139,0.0139,32400
08/12/2014,0.0148,0.0213,0.0148,0.0213,54000
08/15/2014,0.0139,0.0139,0.0139,0.0139,54000
08/18/2014,0.0139,0.0139,0.0139,0.0139,54000
08/19/2014,0.0157,0.0157,0.0157,0.0157,54000
08/20/2014,0.0185,0.0204,0.0185,0.0185,259300
08/21/2014,0.0148,0.0148,0.0148,0.0148,259300
08/27/2014,0.0167,0.0167,0.0167,0.0167,10800
08/28/2014,0.0167,0.0167,0.0167,0.0167,10800
09/03/2014,0.0185,0.0185,0.0185,0.0185,10800
09/04/2014,0.0185,0.0185,0.0185,0.0185,10800
09/08/2014,0.0157,0.0176,0.0157,0.0176,10800
09/10/2014,0.0167,0.0185,0.0167,0.0185,10800
09/11/2014,0.0185,0.0185,0.0185,0.0185,10800
09/12/2014,0.0185,0.0185,0.0185,0.0185,10800
09/15/2014,0.0185,0.0185,0.0185,0.0185,10800
09/16/2014,0.0185,0.0185,0.0185,0.0185,10800
09/17/2014,0.0167,0.0185,0.0167,0.0185,10800
09/18/2014,0.0185,0.0185,0.0185,0.0185,10800
09/22/2014,0.0185,0.0185,0.0185,0.0185,10800
10/14/2014,120.34,127.74,119.88,124.97,179000
10/16/2014,0.0268,0.0268,0.025,0.025,131800
12/12/2014,0.012,0.012,0.012,0.012,43200
12/17/2014,0.0083,0.012,0.0083,0.012,45700
12/18/2014,0.0083,0.012,0.0083,0.012,2900
12/29/2014,0.0111,0.013,0.0111,0.012,16200
01/07/2015,0.0111,0.0139,0.0111,0.0139,54000
01/29/2015,0.0111,0.0111,0.0111,0.0111,48600
02/09/2015,0.0111,0.013,0.0111,0.013,135000
03/19/2015,0.0102,0.0102,0.0083,0.0083,230300
06/11/2015,14.589,16.144,14.45,15.413,1492732
06/12/2015,15.265,15.533,14.811,15.2,195380
06/15/2015,14.913,15.366,14.811,14.876,73915
06/16/2015,14.876,15.042,14.857,14.996,42154
06/17/2015,14.996,15.45,14.913,15.339,44421
06/18/2015,15.542,15.917,15.098,15.376,40168
06/19/2015,15.496,15.69,15.237,15.459,50302
06/22/2015,15.838,15.838,15.413,15.413,35012
06/23/2015,15.228,15.931,15.228,15.922,36867
06/24/2015,15.755,15.903,15.69,15.69,4017
06/25/2015,15.838,15.838,15.533,15.542,37965
06/26/2015,15.598,15.644,15.598,15.598,2700
06/29/2015,15.746,15.746,15.552,15.7,5850
06/30/2015,15.737,15.931,15.616,15.746,18008
07/01/2015,15.7,15.876,15.607,15.737,119097
07/02/2015,15.561,15.678,15.361,15.617,27217
07/06/2015,15.237,15.366,15.144,15.209,39476
07/07/2015,15.209,15.283,15.135,15.135,33703
07/08/2015,15.041,15.718,15.041,15.56,20698
07/09/2015,15.32,15.329,15.174,15.255,26965
07/10/2015,15.181,15.32,15.181,15.237,25450
07/13/2015,15.32,15.533,15.163,15.163,20529
07/14/2015,15.209,15.487,15.209,15.307,11839
07/15/2015,15.237,15.459,15.237,15.376,30016
07/16/2015,15.459,15.579,15.366,15.552,10692
07/17/2015,15.552,15.552,15.403,15.459,12803
07/20/2015,15.457,15.737,15.41,15.597,19267
07/21/2015,15.339,15.626,15.339,15.552,5148
07/22/2015,15.385,15.598,15.376,15.598,12746
07/23/2015,15.598,15.69,15.566,15.672,9209
07/24/2015,15.607,15.69,15.431,15.47,11651
07/27/2015,15.487,15.69,15.283,15.672,7435
07/28/2015,15.552,15.69,15.552,15.69,10999
07/29/2015,15.69,16.375,15.67,16.153,21272
07/30/2015,16.097,16.376,16.023,16.107,34865
07/31/2015,16.125,16.441,16.106,16.423,52470
08/03/2015,16.376,16.376,16.181,16.339,33627
08/04/2015,16.348,16.423,16.292,16.423,5565
08/05/2015,16.423,16.571,16.023,16.023,42810
08/06/2015,16.209,16.255,15.921,16.079,45323
08/07/2015,16.153,16.237,15.902,16.023,39522
08/10/2015,15.977,16.172,15.977,16.172,31283
08/11/2015,16.079,16.478,15.902,16.116,67436
08/12/2015,16.19,16.478,16.079,16.385,38317
08/13/2015,16.33,16.385,16.153,16.162,20641
08/14/2015,16.311,16.348,16.255,16.32,28266
08/17/2015,16.283,16.339,16.097,16.116,16935
08/18/2015,16.162,16.348,15.93,16.339,36986
