12/19/2014,24.5,24.8,24.16,24.7,121384
12/22/2014,24.8,24.91,24.71,24.89,266812
12/23/2014,24.89,25.04,24.78,24.87,156979
12/24/2014,24.88,24.89,24.77,24.8,86802
12/26/2014,24.8,24.88,24.7799,24.87,75784
12/29/2014,24.89,24.9865,24.85,24.97,107421
12/30/2014,24.92,25.13,24.92,25.04,110656
12/31/2014,25.06,25.09,25,25.05,79985
01/02/2015,25.13,25.2399,25.03,25.2,112129
01/05/2015,24.42,25.25,24.42,25.01,76924
01/06/2015,25.07,25.15,25.03,25.04,58476
01/07/2015,25.06,25.15,25,25.03,53366
01/08/2015,25.05,25.14,25.05,25.06,79982
01/09/2015,25.06,25.1799,25.05,25.17,38723
01/12/2015,25.17,25.3,25.07,25.29,107704
01/13/2015,25.29,25.4,25.2216,25.3,51051
01/14/2015,25.3,25.33,25.1701,25.3,42621
01/15/2015,25.34,25.35,25.16,25.2462,53627
01/16/2015,25.3,25.42,25.2101,25.301,52342
01/20/2015,25.4,25.4,25.2,25.21,35586
01/21/2015,25.3,25.3,25.21,25.27,54114
01/22/2015,25.24,25.39,25.24,25.32,44997
01/23/2015,25.4,25.44,25.35,25.43,34612
01/26/2015,25.43,25.5,25.35,25.41,45802
01/27/2015,25.45,25.72,25.45,25.59,38538
01/28/2015,25.65,25.95,25.53,25.69,30996
01/29/2015,25.75,25.8,25.58,25.74,54137
01/30/2015,25.65,26.25,25.6,26,31405
02/02/2015,25.98,25.9999,25.862,25.95,6075
02/03/2015,25.9499,25.9576,25.83,25.87,33607
02/04/2015,25.81,25.95,25.8,25.9,29337
02/05/2015,25.9,26,25.75,25.99,46017
02/06/2015,25.96,25.96,25.7,25.89,31171
02/09/2015,25.92,26.17,25.9,25.9,21760
02/10/2015,25.99,26.15,25.785,26.1,31158
02/11/2015,25.81,25.85,25.5,25.7099,24894
02/12/2015,25.76,25.79,25.6,25.6,21711
02/13/2015,25.66,25.99,25.62,25.7,23729
02/17/2015,25.75,25.75,25.4101,25.58,28510
02/18/2015,25.6,25.6399,25.42,25.6099,26822
02/19/2015,25.75,25.75,25.46,25.6,23030
02/20/2015,25.61,25.61,25.5,25.5673,18868
02/23/2015,25.54,25.75,25.54,25.65,46709
02/24/2015,25.7,26.0899,25.7,25.87,44710
02/25/2015,25.87,26.05,25.78,25.78,61088
02/26/2015,25.8,25.94,25.7,25.7,19455
02/27/2015,25.66,25.85,25.66,25.74,19174
03/02/2015,25.88,25.9,25.75,25.79,8067
03/03/2015,25.7899,25.82,25.7,25.72,19730
03/04/2015,25.7075,26,25.7075,26,15895
03/05/2015,25.9,26.146,25.9,26.01,16284
03/06/2015,25.94,26,25.9,25.9232,21719
03/09/2015,25.9,25.9,25.85,25.87,11668
03/10/2015,25.87,25.891,25.758,25.76,7990
03/11/2015,25.86,25.93,25.82,25.91,12520
03/12/2015,25.78,26.1099,25.77,25.9501,20430
03/13/2015,25.95,26.1,25.95,26.05,6377
03/16/2015,26.09,26.09,25.91,25.95,26460
03/17/2015,26,26.069,26,26.021,11900
03/18/2015,26.04,26.09,26,26.07,46828
03/19/2015,26.08,26.08,26.03,26.07,29379
03/20/2015,26.16,26.2,26.05,26.1,15180
03/23/2015,26.15,26.19,26.0001,26.09,19824
03/24/2015,26,26.137,26,26.0199,81796
03/25/2015,26,26.0999,25.85,25.9899,12581
03/26/2015,25.96,26.15,25.86,26.13,20143
03/27/2015,26.05,26.09,25.9001,26,6500
03/30/2015,25.9,26.12,25.9,26.02,16615
03/31/2015,26.05,26.2,26.05,26.19,51908
04/01/2015,26.19,26.19,26.05,26.16,4228
04/02/2015,26.19,26.2,26.07,26.18,7072
04/06/2015,26.2,26.2,26.1,26.12,975
04/07/2015,26.18,26.2,26.12,26.2,14418
04/08/2015,26.2,26.2,26.15,26.2,7575
04/09/2015,26.19,26.3999,26.15,26.17,20728
04/10/2015,26.39,26.39,26.21,26.23,2700
04/13/2015,26.241,26.31,26.1999,26.1999,7262
04/14/2015,26.15,26.33,26.15,26.22,9915
04/15/2015,26.34,26.34,26.19,26.24,15470
04/16/2015,26.24,26.24,26.1201,26.16,8700
04/17/2015,26.2299,26.2299,25.96,26.1399,16425
04/20/2015,26.13,26.2499,26.02,26.02,6670
04/21/2015,26.11,26.25,26.02,26.25,7344
04/22/2015,26.23,26.25,26.1114,26.25,3600
04/23/2015,26.3,26.3,26.16,26.29,11697
04/24/2015,26.29,26.29,26.21,26.23,1138
04/27/2015,26.24,26.3,26.11,26.14,19990
04/28/2015,26.14,26.404,26.12,26.35,67266
04/29/2015,26.21,26.389,26.21,26.24,5014
04/30/2015,26.369,27.2,26.17,26.5,30377
05/01/2015,26.5,26.5,26.15,26.16,9689
05/04/2015,26.18,26.32,26.18,26.22,8480
05/05/2015,26.28,26.28,26.05,26.12,13903
05/06/2015,26.06,26.1099,25.8,26.05,36259
05/07/2015,25.99,26.1,25.94,26.1,12836
05/08/2015,26.09,26.3101,26.0899,26.21,7062
05/11/2015,26.18,26.21,26.06,26.09,14895
05/12/2015,26.03,26.29,25.99,26.11,13441
05/13/2015,25.94,26.04,25.6784,25.87,27437
05/14/2015,25.91,26.05,25.89,26.01,14934
05/15/2015,26.09,26.2499,26.03,26.2404,15370
05/18/2015,26.1,26.36,26.1,26.35,23320
05/19/2015,26.2,26.4,26.2,26.35,17713
05/20/2015,26.45,26.45,26.24,26.32,3398
05/21/2015,26.3,26.3899,26.24,26.24,7374
