01/03/2005,2.7912,2.8013,2.7777,2.7777,24700
01/04/2005,2.808,2.8114,2.8013,2.8013,11900
01/05/2005,2.7777,2.808,2.7542,2.808,37500
01/06/2005,2.8248,2.8282,2.7811,2.7811,14900
01/07/2005,2.7912,2.7979,2.7844,2.7878,13100
01/10/2005,2.8147,2.845,2.8046,2.845,43100
01/11/2005,2.8517,2.8517,2.8147,2.8383,53500
01/12/2005,2.8383,2.8685,2.8315,2.8685,21100
01/13/2005,2.8248,2.8685,2.8248,2.8685,4500
01/14/2005,2.8551,2.8719,2.8551,2.8618,43700
01/18/2005,2.8719,2.8719,2.8551,2.8551,29700
01/19/2005,2.8685,2.8685,2.8517,2.8517,19300
01/20/2005,2.845,2.8685,2.845,2.8652,20800
01/21/2005,2.8584,2.8618,2.8248,2.8618,30600
01/24/2005,2.8685,2.8719,2.8416,2.8584,31200
01/25/2005,2.8416,2.8652,2.8315,2.8349,36900
01/26/2005,2.8416,2.8752,2.8416,2.8719,39800
01/27/2005,2.8719,2.8719,2.8416,2.8551,15200
01/28/2005,2.845,2.8752,2.845,2.8618,28500
01/31/2005,2.8584,2.8618,2.8551,2.8618,17000
02/01/2005,2.8618,2.8719,2.8584,2.8584,53500
02/02/2005,2.8415,2.8753,2.8314,2.8449,15400
02/03/2005,2.855,2.8652,2.855,2.8584,18300
02/04/2005,2.8686,2.8787,2.855,2.8787,34000
02/07/2005,2.8449,2.8753,2.8347,2.8686,26300
02/08/2005,2.8618,2.8956,2.8618,2.8821,33100
02/09/2005,2.8719,2.8855,2.8618,2.8821,25700
02/10/2005,2.8652,2.8889,2.8652,2.8753,17100
02/11/2005,2.8719,2.8753,2.8686,2.8753,20400
02/14/2005,2.8584,2.8787,2.8584,2.8753,13900
02/15/2005,2.8652,2.8889,2.8652,2.8686,31300
02/16/2005,2.8618,2.8753,2.8618,2.8753,11200
02/17/2005,2.8753,2.8821,2.8719,2.8719,12400
02/18/2005,2.8686,2.8686,2.8449,2.8652,27500
02/22/2005,2.8483,2.8618,2.8212,2.8483,49400
02/23/2005,2.8719,2.8855,2.855,2.8686,61500
02/24/2005,2.8889,2.8922,2.8855,2.8922,30400
02/25/2005,2.8855,2.8922,2.8753,2.8922,19200
02/28/2005,2.8753,2.8956,2.8753,2.8956,22800
03/01/2005,2.9085,2.9085,2.8711,2.8847,19100
03/02/2005,2.8745,2.9051,2.8745,2.9051,10000
03/03/2005,2.8847,2.8983,2.8847,2.8983,15300
03/04/2005,2.8915,2.8983,2.8779,2.8847,55600
03/07/2005,2.8745,2.8949,2.8745,2.8915,28500
03/08/2005,2.8915,2.8915,2.8677,2.8677,10000
03/09/2005,2.8575,2.8745,2.8337,2.8405,69700
03/10/2005,2.8439,2.8439,2.8065,2.8065,39400
03/11/2005,2.8235,2.8405,2.8099,2.8099,37300
03/14/2005,2.8201,2.8303,2.8099,2.8201,13200
03/15/2005,2.8235,2.8473,2.8099,2.8473,23800
03/16/2005,2.8575,2.8575,2.8167,2.8235,24400
03/17/2005,2.8405,2.8405,2.7487,2.7725,73200
03/18/2005,2.7895,2.8031,2.7895,2.7963,10600
03/21/2005,2.7725,2.7759,2.7419,2.7691,28500
03/22/2005,2.7759,2.7827,2.7453,2.7623,32600
03/23/2005,2.7555,2.7555,2.6806,2.7351,87000
03/24/2005,2.7283,2.7385,2.6874,2.7044,60000
03/28/2005,2.6704,2.6874,2.6466,2.6534,171400
03/29/2005,2.6636,2.7044,2.6636,2.7044,28500
03/30/2005,2.701,2.7078,2.6738,2.7078,28500
03/31/2005,2.7078,2.7283,2.6908,2.7283,21500
04/01/2005,2.7378,2.7447,2.7344,2.7378,30400
04/04/2005,2.7378,2.7481,2.7378,2.7481,24800
04/05/2005,2.7481,2.7515,2.731,2.7447,17200
04/06/2005,2.7447,2.7447,2.6865,2.7378,19900
04/07/2005,2.7207,2.7447,2.7036,2.7378,36800
04/08/2005,2.7413,2.7413,2.7036,2.7207,32700
04/11/2005,2.707,2.7413,2.707,2.731,27500
04/12/2005,2.7344,2.7447,2.7344,2.7378,21300
04/13/2005,2.7447,2.7447,2.7173,2.7378,30100
04/14/2005,2.7276,2.7447,2.7173,2.7447,69500
04/15/2005,2.7207,2.7481,2.7207,2.7378,32400
04/18/2005,2.7139,2.7584,2.7139,2.7378,32100
04/19/2005,2.7549,2.7652,2.7378,2.7584,26000
04/20/2005,2.7481,2.7481,2.7173,2.7378,32100
04/21/2005,2.7549,2.7721,2.7276,2.7721,29800
04/22/2005,2.7686,2.7686,2.7686,2.7686,2300
04/25/2005,2.7481,2.7789,2.7481,2.7755,41500
04/26/2005,2.7789,2.7789,2.7584,2.7618,21900
04/27/2005,2.796,2.8063,2.7481,2.7584,58100
04/28/2005,2.7857,2.7926,2.7515,2.7926,24300
04/29/2005,2.7618,2.7618,2.7481,2.7481,6700
05/02/2005,2.7498,2.7636,2.7498,2.7636,22700
05/03/2005,2.7808,2.8014,2.767,2.767,16600
05/04/2005,2.7567,2.7739,2.7567,2.7739,11300
05/05/2005,2.7877,2.8014,2.767,2.767,7000
05/06/2005,2.798,2.8083,2.7533,2.7567,24100
05/09/2005,2.7567,2.7911,2.7567,2.7705,24100
05/10/2005,2.7567,2.7774,2.7567,2.7774,16300
05/11/2005,2.7705,2.8152,2.7601,2.8152,27000
05/12/2005,2.8083,2.8221,2.7808,2.8187,23500
05/13/2005,2.8221,2.8221,2.7842,2.8152,39200
05/16/2005,2.7877,2.8221,2.7739,2.8221,12200
05/17/2005,2.8393,2.8393,2.7774,2.7774,12800
05/18/2005,2.8187,2.8324,2.7842,2.8324,46500
05/19/2005,2.8187,2.829,2.798,2.8221,19200
05/20/2005,2.8324,2.8324,2.7739,2.8221,22100
05/23/2005,2.7911,2.8187,2.7842,2.8187,13400
05/24/2005,2.8187,2.8187,2.7946,2.7946,6700
05/25/2005,2.7877,2.8083,2.7739,2.798,36600
05/26/2005,2.8187,2.8393,2.798,2.8221,29600
05/27/2005,2.8083,2.8324,2.8049,2.8221,13100
05/31/2005,2.7946,2.8393,2.7911,2.8152,58100
06/01/2005,2.8066,2.8239,2.8066,2.8239,6600
06/02/2005,2.8342,2.8377,2.8308,2.8342,19900
06/03/2005,2.8204,2.8342,2.8135,2.8342,9200
06/06/2005,2.8342,2.8481,2.8308,2.8412,70200
06/07/2005,2.8619,2.9035,2.8377,2.8723,30900
06/08/2005,2.8896,2.8896,2.8446,2.855,43100
06/09/2005,2.8792,2.8792,2.8515,2.8654,7200
06/10/2005,2.855,2.8585,2.8342,2.8342,13900
06/13/2005,2.8446,2.855,2.8342,2.8342,10400
06/14/2005,2.8585,2.8619,2.8308,2.8377,61600
06/15/2005,2.855,2.855,2.8342,2.8377,8400
06/16/2005,2.8689,2.8723,2.8066,2.8723,62400
06/17/2005,2.8792,2.8792,2.8308,2.8377,17000
06/20/2005,2.8481,2.8481,2.7927,2.81,57500
06/21/2005,2.8273,2.8273,2.8066,2.8239,22200
06/22/2005,2.855,2.8654,2.8273,2.8481,23400
06/23/2005,2.8481,2.9242,2.8481,2.9069,34700
06/24/2005,2.8896,2.8896,2.8481,2.8654,40500
06/27/2005,2.8516,2.855,2.8135,2.8204,69100
06/28/2005,2.8135,2.8481,2.8066,2.8204,49100
06/29/2005,2.7996,2.8308,2.7996,2.8308,8700
06/30/2005,2.8377,2.8481,2.7996,2.8308,41000
07/01/2005,2.8492,2.8492,2.8179,2.8179,21800
07/05/2005,2.8075,2.8388,2.804,2.8179,31600
07/06/2005,2.8214,2.8423,2.8214,2.8284,17000
07/07/2005,2.8214,2.8423,2.8179,2.8423,10600
07/08/2005,2.8492,2.8631,2.8214,2.8631,18700
07/11/2005,2.8597,2.8771,2.8249,2.8527,7200
07/12/2005,2.8249,2.8284,2.8179,2.8214,42300
07/13/2005,2.8353,2.8388,2.8179,2.8318,30200
07/14/2005,2.8527,2.8527,2.8179,2.8423,52900
07/15/2005,2.8423,2.8492,2.8249,2.8492,36200
07/18/2005,2.8527,2.8527,2.8214,2.8284,10600
07/19/2005,2.8631,2.8631,2.8214,2.8631,48300
07/20/2005,2.8353,2.8562,2.8353,2.8527,23300
07/21/2005,2.8562,2.8597,2.8179,2.8388,52900
07/22/2005,2.8388,2.8388,2.8179,2.8353,10600
07/25/2005,2.8527,2.8527,2.8284,2.8388,20400
07/26/2005,2.8527,2.8562,2.8179,2.8527,41700
07/27/2005,2.8597,2.8666,2.8353,2.8666,20100
07/28/2005,2.8771,2.9049,2.8492,2.9014,65500
07/29/2005,2.9049,2.9049,2.8597,2.8875,37900
08/01/2005,2.8676,2.9165,2.8536,2.8606,20900
08/02/2005,2.8955,2.8955,2.8571,2.8571,28600
08/03/2005,2.885,2.885,2.8466,2.8501,15200
08/04/2005,2.8431,2.8536,2.8256,2.8536,36900
08/05/2005,2.8361,2.8396,2.8361,2.8396,2900
08/08/2005,2.8291,2.8396,2.8151,2.8361,32600
08/09/2005,2.8501,2.8501,2.8361,2.8431,9400
08/10/2005,2.8571,2.8571,2.8116,2.8501,28900
08/11/2005,2.8571,2.8571,2.8151,2.8326,11700
08/12/2005,2.8501,2.8501,2.8116,2.8256,9200
08/15/2005,2.8186,2.8396,2.8186,2.8256,17200
08/16/2005,2.8396,2.8396,2.8011,2.8046,45500
08/17/2005,2.8396,2.8396,2.8256,2.8256,40600
08/18/2005,2.8151,2.8501,2.8116,2.8501,14000
08/19/2005,2.8501,2.8501,2.8221,2.8221,39200
08/22/2005,2.8326,2.8326,2.8221,2.8256,10300
08/23/2005,2.8396,2.8396,2.8186,2.8256,28300
08/24/2005,2.8501,2.8501,2.8256,2.8326,35500
08/25/2005,2.8256,2.8536,2.8256,2.8326,67500
08/26/2005,2.8396,2.8396,2.8256,2.8291,51200
08/29/2005,2.8466,2.8466,2.8256,2.8431,28000
08/30/2005,2.8501,2.8501,2.8291,2.8431,35200
08/31/2005,2.8501,2.8501,2.8291,2.8431,18000
09/01/2005,2.8406,2.8758,2.8371,2.8617,44100
09/02/2005,2.8793,2.8898,2.8441,2.8652,24200
09/06/2005,2.8477,2.8547,2.8477,2.8477,13100
09/07/2005,2.8441,2.8477,2.8371,2.8477,20200
09/08/2005,2.8477,2.8477,2.8477,2.8477,1400
09/09/2005,2.8477,2.918,2.8477,2.918,68600
09/12/2005,2.9004,2.9004,2.8687,2.9004,33600
09/13/2005,2.8828,2.8828,2.8617,2.8687,13700
09/14/2005,2.8828,2.8863,2.8687,2.8723,36400
09/15/2005,2.8723,2.9144,2.8687,2.8758,29000
09/16/2005,2.9039,2.9074,2.8687,2.8687,21900
09/19/2005,2.8687,2.8687,2.8477,2.8477,18800
09/20/2005,2.8477,2.8512,2.8477,2.8477,9400
09/21/2005,2.8582,2.8652,2.8512,2.8617,16800
09/22/2005,2.8477,2.8793,2.8477,2.8477,58900
09/23/2005,2.8476,2.8652,2.8371,2.8617,37500
09/26/2005,2.8477,2.8477,2.8195,2.8195,21000
09/27/2005,2.8195,2.8301,2.7844,2.8301,29300
09/28/2005,2.8406,2.8723,2.7773,2.7844,83100
09/29/2005,2.7668,2.8301,2.7668,2.7984,22200
09/30/2005,2.7984,2.8336,2.7984,2.8336,8500
10/03/2005,2.8276,2.8276,2.8099,2.8099,50100
10/04/2005,2.8382,2.8382,2.8382,2.8382,1400
10/05/2005,2.8028,2.8382,2.7993,2.8028,41300
10/06/2005,2.8028,2.8064,2.8028,2.8028,18700
10/07/2005,2.8028,2.8064,2.7428,2.7498,72700
10/10/2005,2.7498,2.8099,2.7463,2.8099,24300
10/11/2005,2.7816,2.7816,2.7498,2.764,30300
10/12/2005,2.7569,2.7922,2.7534,2.7569,39900
10/13/2005,2.7534,2.7746,2.7428,2.7463,34000
10/14/2005,2.7463,2.7746,2.7215,2.7215,18700
10/17/2005,2.7852,2.7852,2.6049,2.6296,142000
10/18/2005,2.6332,2.6544,2.619,2.6403,50100
10/19/2005,2.6296,2.7039,2.6296,2.7039,42400
10/20/2005,2.6862,2.7109,2.6509,2.7109,30000
10/21/2005,2.7039,2.7074,2.7003,2.7039,48700
10/24/2005,2.7109,2.7357,2.7039,2.7321,35600
10/25/2005,2.7357,2.7357,2.7145,2.7145,68800
10/26/2005,2.7215,2.7286,2.7145,2.7145,33400
10/27/2005,2.7321,2.7534,2.7321,2.7463,78400
10/28/2005,2.7428,2.7604,2.7428,2.7569,41600
10/31/2005,2.7215,2.7498,2.7215,2.7498,27400
11/01/2005,2.7367,2.7367,2.7082,2.7082,20500
11/02/2005,2.7082,2.7331,2.7047,2.7331,11800
11/03/2005,2.7225,2.7331,2.694,2.7331,29500
11/04/2005,2.7189,2.7189,2.6727,2.7082,18900
11/07/2005,2.7011,2.7225,2.7011,2.7225,49200
11/08/2005,2.7047,2.7331,2.7047,2.7296,35200
11/09/2005,2.7367,2.7367,2.7011,2.726,29800
11/10/2005,2.7225,2.7296,2.7118,2.7189,13200
11/11/2005,2.7118,2.726,2.6869,2.6976,25000
11/14/2005,2.7189,2.726,2.6905,2.7082,9300
11/15/2005,2.7047,2.7473,2.7047,2.7189,37700
11/16/2005,2.7296,2.7296,2.6869,2.694,38800
11/17/2005,2.7011,2.758,2.6905,2.7225,23400
11/18/2005,2.7438,2.7438,2.6798,2.6798,64700
11/21/2005,2.6691,2.6869,2.6549,2.6869,33500
11/22/2005,2.6585,2.7011,2.6585,2.6585,56600
11/23/2005,2.6905,2.7011,2.6585,2.6798,30700
11/25/2005,2.6727,2.7296,2.6727,2.7082,42500
11/28/2005,2.7011,2.7189,2.6798,2.6905,8400
11/29/2005,2.6834,2.7082,2.6834,2.7011,27300
11/30/2005,2.694,2.7082,2.694,2.7082,31800
12/01/2005,2.72,2.72,2.6914,2.6986,71300
12/02/2005,2.6986,2.7057,2.6843,2.7022,49800
12/05/2005,2.7022,2.7272,2.7022,2.7272,37800
12/06/2005,2.7165,2.7308,2.645,2.7165,103500
12/07/2005,2.7165,2.7308,2.6986,2.7165,52600
12/08/2005,2.7165,2.7379,2.7165,2.7379,28300
12/09/2005,2.7165,2.7522,2.7165,2.7522,33900
12/12/2005,2.7272,2.7343,2.7129,2.7343,33300
12/13/2005,2.7343,2.7451,2.7129,2.7165,40800
12/14/2005,2.72,2.7415,2.7165,2.7415,58800
12/15/2005,2.7236,2.7522,2.7129,2.7165,21300
12/16/2005,2.7165,2.7522,2.695,2.695,59300
12/19/2005,2.7308,2.7308,2.7022,2.7057,26000
12/20/2005,2.6986,2.7272,2.6986,2.7093,19000
12/21/2005,2.7093,2.7343,2.695,2.72,59300
12/22/2005,2.7319,2.7355,2.7319,2.7355,44200
12/23/2005,2.7319,2.7499,2.7175,2.7247,60600
12/27/2005,2.7427,2.7463,2.7031,2.7175,46700
12/28/2005,2.7319,2.7319,2.696,2.7067,58700
12/29/2005,2.7211,2.7319,2.7067,2.7319,64300
12/30/2005,2.7175,2.7463,2.7139,2.7463,30600
01/03/2006,2.7319,2.7642,2.7319,2.7607,33100
01/04/2006,2.7427,2.7786,2.7319,2.7786,32300
01/05/2006,2.7822,2.7822,2.7427,2.775,43700
01/06/2006,2.793,2.7966,2.7858,2.7894,22300
01/09/2006,2.8002,2.8002,2.7894,2.7894,10300
01/10/2006,2.7858,2.8397,2.7858,2.8397,50400
01/11/2006,2.8218,2.8649,2.8038,2.8649,25300
01/12/2006,2.8577,2.8577,2.7678,2.8038,54000
01/13/2006,2.8002,2.8146,2.7786,2.7894,13600
01/17/2006,2.7894,2.8289,2.7894,2.8182,17000
01/18/2006,2.8146,2.8289,2.793,2.8146,28900
01/19/2006,2.811,2.8361,2.793,2.793,17000
01/20/2006,2.793,2.8361,2.793,2.8325,43100
01/23/2006,2.8146,2.8757,2.8038,2.8757,40900
01/24/2006,2.8685,2.8685,2.8361,2.8397,23600
01/25/2006,2.8361,2.8757,2.8361,2.8721,37600
